run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777738935430,16,4,40,8432,2,174148087019611,174148089336215,2.316000,0.285000,2.031000,0.000000,0.000000,1.074448,0.000000,0.102421,0.090225,64,105,430080,2206,0,0,0,0,0,1685,521,0,0,10,10,0,0,12753238378310182715,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8433,0,174148087156170,174148088937062,1.781000,0.433000,1.348000,0.000000,0.000000,1.171554,0.000000,0.125959,0.121732,62,121,495616,2766,0,0,0,0,0,2442,324,0,0,10,10,0,0,8169819517597671473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8434,10,174148087379470,174148090055293,2.675000,0.749000,1.926000,0.000000,0.000000,1.719213,0.000000,0.245738,0.237648,63,144,589824,3474,0,0,0,0,0,3087,387,0,0,10,10,0,0,5472402498275787264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8435,1,174148087399612,174148089254656,1.855000,0.321000,1.534000,0.000000,0.000000,1.028838,0.000000,0.144444,0.147382,64,132,540672,3004,0,0,0,0,0,2621,383,0,0,10,10,0,0,17502613275201274148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8436,12,174148087785771,174148090371519,2.586000,0.724000,1.862000,0.000000,0.000000,1.605799,0.000000,0.215285,0.195214,63,130,532480,3085,0,0,0,0,0,2505,580,0,0,10,10,0,0,12714685318439482472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8437,7,174148087861155,174148089613468,1.753000,0.361000,1.392000,0.000000,0.000000,1.200922,0.000000,0.125513,0.112664,63,119,487424,2768,0,0,0,0,0,2099,669,0,0,10,10,0,0,1509635376316835283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8438,14,174148088263372,174148090932096,2.669000,0.817000,1.852000,0.000000,0.000000,1.554990,0.000000,0.196217,0.171755,62,119,487424,2756,0,0,0,0,0,2387,369,0,0,10,10,0,0,13203873005871660524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8439,15,174148088375049,174148091017883,2.643000,0.757000,1.886000,0.000000,0.000000,1.575774,0.000000,0.189322,0.173834,62,114,466944,2686,0,0,0,0,0,2293,393,0,0,10,10,0,0,12738885001389734571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8440,4,174148088426038,174148090031864,1.606000,0.376000,1.230000,0.000000,0.000000,1.084631,0.000000,0.115157,0.106485,64,121,495616,2720,0,0,0,0,0,2299,421,0,0,10,10,0,0,1835232326635499460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8441,9,174148088438626,174148091333439,2.895000,0.792000,2.103000,0.000000,0.000000,1.864180,0.000000,0.214765,0.229067,64,134,548864,3131,0,0,0,0,0,2769,362,0,0,10,10,0,0,1994127306669997966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8442,3,174148088458542,174148090214789,1.756000,0.383000,1.373000,0.000000,0.000000,1.208973,0.000000,0.135908,0.187402,62,122,499712,2878,0,0,0,0,0,2626,252,0,0,10,10,0,0,107113571089326776,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8443,8,174148088572754,174148091060193,2.487000,0.663000,1.824000,0.000000,0.000000,1.470315,0.000000,0.165283,0.159808,64,107,438272,2345,0,0,0,0,0,1903,442,0,0,10,10,0,0,13302386458600976797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8444,5,174148088647888,174148091068699,2.420000,0.386000,2.034000,0.000000,0.000000,1.860600,0.000000,0.146304,0.184732,63,128,524288,2974,0,0,0,0,0,2722,252,0,0,10,10,0,0,9851075445179274521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8445,13,174148088893756,174148091785762,2.892000,0.755000,2.137000,0.000000,0.000000,1.881749,0.000000,0.210773,0.238755,64,127,520192,3042,0,0,0,0,0,2832,210,0,0,10,10,0,0,14509673243704118080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8446,0,174148088937188,174148091613287,2.676000,0.374000,2.302000,0.000000,0.000000,2.174691,0.000000,0.119532,0.115307,64,122,499712,2787,0,0,0,0,0,2350,437,0,0,10,10,0,0,18148124572438243206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8447,1,174148089254857,174148093370133,4.115000,0.350000,3.765000,0.000000,0.000000,3.612497,0.000000,0.165907,0.171433,63,136,557056,3277,0,0,0,0,0,2957,320,0,0,10,10,0,0,873300894575080171,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8448,2,174148089336415,174148091438974,2.102000,0.402000,1.700000,0.000000,0.000000,1.557478,0.000000,0.124133,0.154343,64,120,491520,2600,0,0,0,0,0,2116,484,0,0,10,10,0,0,6210372509591024710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8449,7,174148089613710,174148091607428,1.994000,0.363000,1.631000,0.000000,0.000000,1.462767,0.000000,0.141503,0.190644,64,127,520192,2992,0,0,0,0,0,2618,374,0,0,10,10,0,0,3140982170916352031,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8450,11,174148089726403,174148092171878,2.445000,0.837000,1.608000,0.000000,0.000000,1.348261,0.000000,0.163464,0.152599,64,112,458752,2397,0,0,0,0,0,1694,703,0,0,10,10,0,0,7080502623736486254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8451,4,174148090031950,174148091928159,1.896000,0.481000,1.415000,0.000000,0.000000,1.258511,0.000000,0.119054,0.135003,64,120,491520,2713,0,0,0,0,0,2345,368,0,0,10,10,0,0,14472071821067293223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8452,10,174148090055427,174148092494763,2.440000,0.805000,1.635000,0.000000,0.000000,1.236949,0.000000,0.151972,0.144901,64,103,421888,2238,0,0,0,0,0,1706,532,0,0,10,10,0,0,11868778991060844034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8453,3,174148090214972,174148092297907,2.083000,0.605000,1.478000,0.000000,0.000000,1.332780,0.000000,0.140260,0.162912,64,126,516096,2840,0,0,0,0,0,2389,451,0,0,10,10,0,0,13734408070525008419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8454,12,174148090371765,174148093008629,2.637000,0.904000,1.733000,0.000000,0.000000,1.431966,0.000000,0.191788,0.183604,64,122,499712,2695,0,0,0,0,0,2453,242,0,0,10,10,0,0,2357517608361375122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8455,6,174148090687947,174148092577107,1.889000,0.550000,1.339000,0.000000,0.000000,1.154699,0.000000,0.116429,0.113560,63,118,483328,2661,0,0,0,0,0,2399,262,0,0,10,10,0,0,15513370931359591856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8456,14,174148090932297,174148093215845,2.283000,0.832000,1.451000,0.000000,0.000000,1.111125,0.000000,0.168679,0.146975,64,116,475136,2465,0,0,0,0,0,2108,357,0,0,10,10,0,0,18012558698942919393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8457,15,174148091018072,174148093679006,2.660000,0.928000,1.732000,0.000000,0.000000,1.401569,0.000000,0.171100,0.183244,64,114,466944,2482,0,0,0,0,0,2153,329,0,0,10,10,0,0,5787136130304840506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8458,8,174148091060336,174148093825491,2.765000,0.935000,1.830000,0.000000,0.000000,1.599918,0.000000,0.219485,0.197719,63,128,524288,2993,0,0,0,0,0,2528,465,0,0,10,10,0,0,10148090543386186580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8459,5,174148091070541,174148092843978,1.774000,0.525000,1.249000,0.000000,0.000000,1.057306,0.000000,0.120098,0.115879,64,118,483328,2699,0,0,0,0,0,2206,493,0,0,10,10,0,0,7068162177926038909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8460,9,174148091333752,174148094083923,2.750000,0.764000,1.986000,0.000000,0.000000,1.704954,0.000000,0.226026,0.220655,63,133,544768,3165,0,0,0,0,0,2823,342,0,0,10,10,0,0,8096063908994864111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8461,2,174148091439114,174148092534669,1.096000,0.341000,0.755000,0.000000,0.000000,0.435912,0.000000,0.055568,0.046515,64,72,294912,1421,0,0,0,0,0,1038,383,0,0,10,10,0,0,1633167275077638636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8462,7,174148091607655,174148093380233,1.772000,0.478000,1.294000,0.000000,0.000000,0.970740,0.000000,0.095432,0.088141,64,90,368640,1968,0,0,0,0,0,1562,406,0,0,10,10,0,0,2187639624543320889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8463,0,174148091613597,174148093417177,1.803000,0.473000,1.330000,0.000000,0.000000,1.174767,0.000000,0.163755,0.177037,63,141,577536,3457,0,0,0,0,0,3120,337,0,0,10,10,0,0,2277451528123879595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8464,13,174148091785966,174148094638299,2.852000,0.791000,2.061000,0.000000,0.000000,1.823071,0.000000,0.228841,0.239741,62,137,561152,3273,0,0,0,0,0,2884,389,0,0,10,10,0,0,13516230892194708685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8465,4,174148091928318,174148093898527,1.970000,0.363000,1.607000,0.000000,0.000000,1.441819,0.000000,0.124013,0.124085,63,121,495616,2766,0,0,0,0,0,2398,368,0,0,10,10,0,0,11683137643171983884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8466,11,174148092172015,174148094529544,2.357000,0.628000,1.729000,0.000000,0.000000,1.417119,0.000000,0.190365,0.159742,64,118,483328,2621,0,0,0,0,0,2139,482,0,0,10,10,0,0,12375247993558021759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8467,3,174148092298031,174148094283736,1.986000,0.430000,1.556000,0.000000,0.000000,1.410372,0.000000,0.147477,0.141941,62,131,536576,3101,0,0,0,0,0,2661,440,0,0,10,10,0,0,16856663444675694587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8468,10,174148092495067,174148095165399,2.670000,0.805000,1.865000,0.000000,0.000000,1.547814,0.000000,0.188102,0.196498,63,115,471040,2690,0,0,0,0,0,2290,400,0,0,10,10,0,0,14178845380824494521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8469,2,174148092534761,174148094906980,2.372000,0.328000,2.044000,0.000000,0.000000,1.865503,0.000000,0.124029,0.139959,64,119,487424,2722,0,0,0,0,0,2389,333,0,0,10,10,0,0,13287636314019961697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8470,6,174148092577462,174148094432540,1.855000,0.386000,1.469000,0.000000,0.000000,1.281475,0.000000,0.125856,0.112052,63,119,487424,2840,0,0,0,0,0,2372,468,0,0,10,10,0,0,9756969472493777094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8471,5,174148092844149,174148094934669,2.090000,0.510000,1.580000,0.000000,0.000000,1.375135,0.000000,0.121448,0.106201,62,112,458752,2556,0,0,0,0,0,2150,406,0,0,10,10,0,0,15603295252201179438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8472,12,174148093009020,174148095558281,2.549000,0.840000,1.709000,0.000000,0.000000,1.352696,0.000000,0.166893,0.146897,64,106,434176,2291,0,0,0,0,0,2006,285,0,0,10,10,0,0,14590864534898014099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8473,14,174148093216004,174148096244222,3.028000,0.852000,2.176000,0.000000,0.000000,1.960718,0.000000,0.243726,0.238748,63,139,569344,3390,0,0,0,0,0,3210,180,0,0,10,10,0,0,6327393768307436166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8474,1,174148093370325,174148096322968,2.953000,0.506000,2.447000,0.000000,0.000000,2.268464,0.000000,0.138290,0.133130,64,125,512000,2845,0,0,0,0,0,2526,319,0,0,10,10,0,0,9812326278902281338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8475,7,174148093380525,174148096895241,3.514000,0.452000,3.062000,0.000000,0.000000,2.903082,0.000000,0.142272,0.123650,63,127,520192,2964,0,0,0,0,0,2576,388,0,0,10,10,0,0,8585475666415771165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8476,0,174148093417387,174148095423991,2.006000,0.349000,1.657000,0.000000,0.000000,1.543145,0.000000,0.163323,0.161543,63,148,606208,3592,0,0,0,0,0,3271,321,0,0,10,10,0,0,11560840941248374281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8477,15,174148093679133,174148096413328,2.734000,0.778000,1.956000,0.000000,0.000000,1.658693,0.000000,0.188150,0.164118,63,113,462848,2574,0,0,0,0,0,2198,376,0,0,10,10,0,0,16283825865232653795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8478,8,174148093825716,174148096824299,2.998000,0.782000,2.216000,0.000000,0.000000,1.999907,0.000000,0.238301,0.220336,64,137,561152,3255,0,0,0,0,0,2926,329,0,0,10,10,0,0,2699176520775507682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8479,4,174148093898857,174148096072704,2.173000,0.441000,1.732000,0.000000,0.000000,1.564520,0.000000,0.129512,0.116439,64,126,516096,3029,0,0,0,0,0,2499,530,0,0,10,10,0,0,8560903411676745153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8480,9,174148094084251,174148097037975,2.954000,0.772000,2.182000,0.000000,0.000000,2.016145,0.000000,0.224146,0.198622,64,141,577536,3268,0,0,0,0,0,2601,667,0,0,10,10,0,0,14154451442454957030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8481,3,174148094283885,174148096896704,2.613000,0.474000,2.139000,0.000000,0.000000,1.939387,0.000000,0.155007,0.151354,64,142,581632,3508,0,0,0,0,0,2942,566,0,0,10,10,0,0,12736453378095474131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8482,6,174148094432848,174148096666353,2.234000,0.391000,1.843000,0.000000,0.000000,1.673780,0.000000,0.121774,0.120906,62,119,487424,2786,0,0,0,0,0,2484,302,0,0,10,10,0,0,7116164512338706727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8483,11,174148094529789,174148097490262,2.961000,0.791000,2.170000,0.000000,0.000000,1.905579,0.000000,0.203352,0.196228,64,129,528384,3008,0,0,0,0,0,2537,471,0,0,10,10,0,0,16588391367779432602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8484,13,174148094638601,174148097325466,2.686000,0.728000,1.958000,0.000000,0.000000,1.640868,0.000000,0.180016,0.183059,63,114,466944,2617,0,0,0,0,0,2298,319,0,0,10,10,0,0,5983600246467066259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8485,2,174148094907168,174148097939036,3.032000,0.453000,2.579000,0.000000,0.000000,2.455181,0.000000,0.169665,0.155811,63,146,598016,3504,0,0,0,0,0,3006,498,0,0,10,10,0,0,12287080997681440655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8486,5,174148094934787,174148097329179,2.394000,0.505000,1.889000,0.000000,0.000000,1.686691,0.000000,0.119877,0.130609,64,120,491520,2750,0,0,0,0,0,2350,400,0,0,10,10,0,0,10923947069206683153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8487,10,174148095165569,174148097498545,2.333000,0.677000,1.656000,0.000000,0.000000,1.293929,0.000000,0.137161,0.141894,63,100,409600,2188,0,0,0,0,0,1770,418,0,0,10,10,0,0,17221799052654300839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8488,0,174148095424162,174148097543698,2.120000,0.394000,1.726000,0.000000,0.000000,1.586183,0.000000,0.139561,0.134562,63,131,536576,3243,0,0,0,0,0,2795,448,0,0,10,10,0,0,13932506976318956792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8489,12,174148095558634,174148098062416,2.504000,0.723000,1.781000,0.000000,0.000000,1.454501,0.000000,0.180164,0.164816,64,115,471040,2672,0,0,0,0,0,2286,386,0,0,10,10,0,0,8725704435666653511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8490,4,174148096072817,174148098053699,1.980000,0.358000,1.622000,0.000000,0.000000,1.455725,0.000000,0.134872,0.133836,61,131,536576,3134,0,0,0,0,0,2745,389,0,0,10,10,0,0,8248242570470188611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8491,14,174148096244507,174148098874828,2.630000,0.778000,1.852000,0.000000,0.000000,1.597805,0.000000,0.218726,0.189974,63,128,524288,3050,0,0,0,0,0,2484,566,0,0,10,10,0,0,13746311509918451257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8492,1,174148096323093,174148097972806,1.649000,0.414000,1.235000,0.000000,0.000000,0.972728,0.000000,0.099754,0.089811,64,97,397312,2247,0,0,0,0,0,1867,380,0,0,10,10,0,0,13614350149811204389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8493,15,174148096413797,174148099005986,2.592000,0.715000,1.877000,0.000000,0.000000,1.612782,0.000000,0.210069,0.201395,64,128,524288,3031,0,0,0,0,0,2677,354,0,0,10,10,0,0,3692607237076515813,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8494,6,174148096666458,174148098493435,1.827000,0.378000,1.449000,0.000000,0.000000,1.326260,0.000000,0.127509,0.122430,64,127,520192,2943,0,0,0,0,0,2641,302,0,0,10,10,0,0,1698613724521202299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8495,8,174148096824537,174148099007980,2.183000,0.642000,1.541000,0.000000,0.000000,1.186672,0.000000,0.139072,0.113791,64,101,413696,2179,0,0,0,0,0,1590,589,0,0,10,10,0,0,13133541734639868000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8496,7,174148096895520,174148099310950,2.415000,0.406000,2.009000,0.000000,0.000000,1.823590,0.000000,0.137185,0.127642,64,125,512000,2926,0,0,0,0,0,2632,294,0,0,10,10,0,0,18370760754885981429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,8497,3,174148096896842,174148098835155,1.938000,0.438000,1.500000,0.000000,0.000000,1.327953,0.000000,0.152431,0.137870,64,130,532480,3175,0,0,0,0,0,2792,383,0,0,10,10,0,0,6826867970507124542,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
