run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449629788,4,4,16,4758,0,16239991759666,16240018213026,26.453000,19.128000,7.325000,0.000000,0.000000,2.443846,0.000000,0.058071,1.268663,32,193,790528,1403,1336,67,10,0.600000
run_1777449629788,4,4,16,4759,3,16239998258753,16240023708084,25.449000,18.322000,7.127000,0.000000,0.000000,2.549502,0.000000,0.060437,1.327948,32,211,864256,1518,1404,114,10,0.800000
run_1777449629788,4,4,16,4760,2,16240003341474,16240030269238,26.926000,18.403000,8.523000,0.000000,0.000000,3.951314,0.000000,0.077554,2.147080,32,262,1073152,1958,1889,69,10,0.800000
run_1777449629788,4,4,16,4761,1,16240011798204,16240042165048,30.367000,22.251000,8.116000,0.000000,0.000000,2.132397,0.000000,0.065668,1.099369,32,159,651264,1144,986,158,10,1.000000
run_1777449629788,4,4,16,4762,0,16240018213207,16240048724479,30.511000,22.524000,7.987000,0.000000,0.000000,2.853649,0.000000,0.069579,1.485672,32,229,937984,1685,1560,125,10,1.000000
run_1777449629788,4,4,16,4763,3,16240023708274,16240052424860,28.716000,21.944000,6.772000,0.000000,0.000000,2.664226,0.000000,0.070752,1.381064,32,219,897024,1603,1463,140,10,1.000000
run_1777449629788,4,4,16,4764,2,16240030269989,16240058305811,28.036000,20.035000,8.001000,0.000000,0.000000,3.135050,0.000000,0.079086,1.684014,32,237,970752,1776,1650,126,10,0.800000
run_1777449629788,4,4,16,4765,1,16240042166026,16240072929014,30.763000,21.894000,8.869000,0.000000,0.000000,2.844582,0.000000,0.069056,1.546566,32,226,925696,1671,1592,79,10,0.800000
run_1777449629788,4,4,16,4766,0,16240048724848,16240076677295,27.953000,21.967000,5.986000,0.000000,0.000000,1.927194,0.000000,0.087348,0.960471,32,170,696320,1212,962,250,10,1.000000
run_1777449629788,4,4,16,4767,3,16240052425121,16240080050317,27.625000,20.636000,6.989000,0.000000,0.000000,2.269126,0.000000,0.062474,1.131680,32,182,745472,1329,1175,154,10,1.000000
run_1777449629788,4,4,16,4768,2,16240058306215,16240085035547,26.728000,19.319000,7.409000,0.000000,0.000000,2.827349,0.000000,0.061751,1.504689,32,211,864256,1548,1474,74,10,0.800000
run_1777449629788,4,4,16,4769,1,16240072929702,16240104905458,31.976000,23.583000,8.393000,0.000000,0.000000,3.175221,0.000000,0.071661,1.713113,32,213,872448,1550,1416,134,10,0.800000
run_1777449629788,4,4,16,4770,0,16240076677781,16240106516280,29.839000,22.803000,7.036000,0.000000,0.000000,2.002147,0.000000,0.058040,0.990244,32,142,581632,1006,951,55,10,0.800000
run_1777449629788,4,4,16,4771,3,16240080051077,16240108611326,28.560000,21.629000,6.931000,0.000000,0.000000,3.093059,0.000000,0.071482,1.652350,32,248,1015808,1833,1736,97,10,0.800000
run_1777449629788,4,4,16,4772,2,16240085036488,16240113378021,28.341000,21.434000,6.907000,0.000000,0.000000,2.548468,0.000000,0.069407,1.351745,32,185,757760,1338,1209,129,10,1.000000
run_1777449629788,4,4,16,4773,1,16240104906145,16240133657351,28.751000,21.613000,7.138000,0.000000,0.000000,2.710217,0.000000,0.071135,1.379453,32,238,974848,1786,1752,34,10,0.500000
run_1777449629788,4,4,16,4774,0,16240106516447,16240134740853,28.224000,22.368000,5.856000,0.000000,0.000000,1.958401,0.000000,0.052103,0.974639,32,181,741376,1310,1278,32,10,0.600000
run_1777449629788,4,4,16,4775,3,16240108611518,16240136162335,27.551000,21.599000,5.952000,0.000000,0.000000,2.983756,0.000000,0.072675,1.606249,32,244,999424,1830,1696,134,10,0.600000
run_1777449629788,4,4,16,4776,2,16240113378130,16240138722250,25.344000,19.894000,5.450000,0.000000,0.000000,2.973194,0.000000,0.080164,1.544166,32,251,1028096,1860,1702,158,10,0.800000
run_1777449629788,4,4,16,4777,1,16240133657552,16240160955371,27.297000,20.618000,6.679000,0.000000,0.000000,2.272519,0.000000,0.061741,1.178654,32,199,815104,1459,1393,66,10,0.900000
run_1777449629788,4,4,16,4778,0,16240134741044,16240161739910,26.999000,20.424000,6.575000,0.000000,0.000000,2.128434,0.000000,0.058297,1.026367,32,214,876544,1577,1470,107,10,1.000000
run_1777449629788,4,4,16,4779,3,16240136163175,16240161254581,25.091000,19.790000,5.301000,0.000000,0.000000,1.270345,0.000000,0.066783,0.541666,32,155,634880,1108,897,211,10,1.000000
run_1777449629788,4,4,16,4780,2,16240138722628,16240163581456,24.859000,19.832000,5.027000,0.000000,0.000000,2.748253,0.000000,0.075895,1.497858,32,230,942080,1688,1569,119,10,0.900000
run_1777449629788,4,4,16,4781,1,16240160955646,16240191494553,30.539000,23.611000,6.928000,0.000000,0.000000,2.267323,0.000000,0.073262,1.122933,32,200,819200,1444,1335,109,10,0.800000
run_1777449629788,4,4,16,4782,3,16240161254714,16240189507305,28.252000,22.583000,5.669000,0.000000,0.000000,2.161500,0.000000,0.063954,1.103458,32,181,741376,1303,1162,141,10,1.000000
run_1777449629788,4,4,16,4783,0,16240161740459,16240192229922,30.489000,23.542000,6.947000,0.000000,0.000000,2.486122,0.000000,0.063325,1.228977,32,202,827392,1481,1377,104,10,0.900000
run_1777449629788,4,4,16,4784,2,16240163581561,16240190992260,27.410000,21.846000,5.564000,0.000000,0.000000,1.348717,0.000000,0.055284,0.597235,32,130,532480,889,751,138,10,1.000000
run_1777449629788,4,4,16,4785,3,16240189507439,16240216327743,26.819000,19.742000,7.077000,0.000000,0.000000,1.818032,0.000000,0.057513,0.873286,32,147,602112,1030,903,127,10,1.000000
run_1777449629788,4,4,16,4786,2,16240190992351,16240218724232,27.731000,22.994000,4.737000,0.000000,0.000000,2.346847,0.000000,0.065095,1.224060,32,170,696320,1226,1079,147,10,0.900000
run_1777449629788,4,4,16,4787,1,16240191495207,16240224309947,32.815000,25.082000,7.733000,0.000000,0.000000,2.103750,0.000000,0.067822,1.066046,32,182,745472,1280,1133,147,10,1.000000
run_1777449629788,4,4,16,4788,0,16240192230018,16240224441987,32.212000,23.996000,8.216000,0.000000,0.000000,2.930302,0.000000,0.070703,1.557893,32,237,970752,1749,1646,103,10,0.700000
run_1777449629788,4,4,16,4789,3,16240216328048,16240242784731,26.457000,19.228000,7.229000,0.000000,0.000000,2.825072,0.000000,0.071399,1.486757,32,233,954368,1707,1640,67,10,0.800000
run_1777449629788,4,4,16,4790,2,16240218724562,16240244645657,25.921000,18.700000,7.221000,0.000000,0.000000,2.980116,0.000000,0.070103,1.575083,32,249,1019904,1852,1755,97,10,1.000000
run_1777449629788,4,4,16,4791,1,16240224310487,16240252353475,28.043000,19.626000,8.417000,0.000000,0.000000,3.318049,0.000000,0.077906,1.809085,32,268,1097728,1991,1901,90,10,0.900000
run_1777449629788,4,4,16,4792,0,16240224442393,16240250642944,26.200000,19.276000,6.924000,0.000000,0.000000,2.233580,0.000000,0.053167,1.145352,32,176,720896,1270,1214,56,10,0.600000
run_1777449629788,4,4,16,4793,3,16240242784804,16240265830806,23.046000,16.398000,6.648000,0.000000,0.000000,2.326508,0.000000,0.071903,1.200582,32,203,831488,1475,1260,215,10,1.000000
run_1777449629788,4,4,16,4794,2,16240244646526,16240269044888,24.398000,18.277000,6.121000,0.000000,0.000000,1.979534,0.000000,0.054581,1.012743,32,165,675840,1189,1080,109,10,1.000000
run_1777449629788,4,4,16,4795,0,16240250643071,16240277640941,26.998000,19.514000,7.484000,0.000000,0.000000,2.249608,0.000000,0.077261,1.159894,32,205,839680,1489,1241,248,10,1.000000
run_1777449629788,4,4,16,4796,1,16240252353859,16240280225691,27.872000,20.970000,6.902000,0.000000,0.000000,2.372271,0.000000,0.070353,1.273199,32,173,708608,1242,1093,149,10,1.000000
run_1777449629788,4,4,16,4797,3,16240265831283,16240291616109,25.784000,19.274000,6.510000,0.000000,0.000000,2.185216,0.000000,0.058851,1.124238,32,197,806912,1461,1338,123,10,0.900000
run_1777449629788,4,4,16,4798,2,16240269044981,16240294540166,25.495000,19.377000,6.118000,0.000000,0.000000,2.445439,0.000000,0.066330,1.277957,32,209,856064,1529,1369,160,10,0.900000
run_1777449629788,4,4,16,4799,0,16240277641032,16240303908780,26.268000,18.883000,7.385000,0.000000,0.000000,2.604946,0.000000,0.066549,1.371095,32,214,876544,1577,1446,131,10,1.000000
run_1777449629788,4,4,16,4800,1,16240280225858,16240307237124,27.011000,19.511000,7.500000,0.000000,0.000000,2.822253,0.000000,0.069843,1.530181,32,231,946176,1726,1593,133,10,0.900000
run_1777449629788,4,4,16,4801,3,16240291616425,16240316581498,24.965000,17.476000,7.489000,0.000000,0.000000,2.820513,0.000000,0.063890,1.490750,32,223,913408,1628,1535,93,10,0.800000
run_1777449629788,4,4,16,4802,2,16240294540323,16240319727037,25.186000,17.889000,7.297000,0.000000,0.000000,3.004127,0.000000,0.076552,1.616115,32,244,999424,1790,1671,119,10,0.900000
run_1777449629788,4,4,16,4803,0,16240303909249,16240331717014,27.807000,19.795000,8.012000,0.000000,0.000000,3.173392,0.000000,0.084517,1.773656,32,213,872448,1576,1432,144,10,1.000000
run_1777449629788,4,4,16,4804,1,16240307237221,16240336480671,29.244000,21.410000,7.834000,0.000000,0.000000,2.305786,0.000000,0.065536,1.181025,32,208,851968,1509,1295,214,10,0.900000
run_1777449629788,4,4,16,4805,3,16240316581905,16240342957566,26.375000,19.744000,6.631000,0.000000,0.000000,2.230737,0.000000,0.062696,1.158658,32,190,778240,1373,1250,123,10,1.000000
run_1777449629788,4,4,16,4806,2,16240319727763,16240346260667,26.533000,19.249000,7.284000,0.000000,0.000000,3.256524,0.000000,0.072236,1.758064,32,256,1048576,1919,1870,49,10,0.000000
run_1777449629788,4,4,16,4807,0,16240331717171,16240357290965,25.574000,18.100000,7.474000,0.000000,0.000000,2.521840,0.000000,0.065603,1.301388,32,206,843776,1500,1403,97,10,0.800000
run_1777449629788,4,4,16,4808,1,16240336480832,16240362895631,26.415000,20.038000,6.377000,0.000000,0.000000,1.819825,0.000000,0.062200,0.928560,32,162,663552,1138,970,168,10,1.000000
run_1777449629788,4,4,16,4809,3,16240342958565,16240367198103,24.240000,17.470000,6.770000,0.000000,0.000000,3.088593,0.000000,0.076498,1.673684,32,250,1024000,1864,1802,62,10,0.600000
run_1777449629788,4,4,16,4810,2,16240346261151,16240370215205,23.954000,17.609000,6.345000,0.000000,0.000000,2.625861,0.000000,0.073490,1.385491,32,227,929792,1689,1474,215,10,0.900000
run_1777449629788,4,4,16,4811,0,16240357291316,16240383257170,25.965000,18.380000,7.585000,0.000000,0.000000,2.437329,0.000000,0.066135,1.256639,32,203,831488,1475,1335,140,10,0.900000
run_1777449629788,4,4,16,4812,1,16240362896304,16240391456904,28.561000,20.210000,8.351000,0.000000,0.000000,3.012344,0.000000,0.072974,1.566596,32,234,958464,1746,1645,101,10,0.900000
run_1777449629788,4,4,16,4813,3,16240367198188,16240392641014,25.443000,18.741000,6.702000,0.000000,0.000000,2.317087,0.000000,0.062146,1.177603,32,187,765952,1356,1171,185,10,1.000000
run_1777449629788,4,4,16,4814,2,16240370216319,16240394986972,24.771000,19.110000,5.661000,0.000000,0.000000,1.773558,0.000000,0.068347,0.886276,32,141,577536,972,811,161,10,1.000000
run_1777449629788,4,4,16,4815,0,16240383257629,16240414356233,31.097000,21.506000,9.591000,0.000000,0.000000,3.319359,0.000000,0.074209,1.736098,32,251,1028096,1851,1774,77,10,0.900000
run_1777449629788,4,4,16,4816,1,16240391457515,16240422014989,30.557000,24.536000,6.021000,0.000000,0.000000,1.146974,0.000000,0.042715,0.518008,32,101,413696,677,588,89,10,0.700000
run_1777449629788,4,4,16,4817,3,16240392641664,16240422594883,29.954000,22.791000,7.163000,0.000000,0.000000,2.859655,0.000000,0.069630,1.488890,32,236,966656,1736,1590,146,10,0.900000
run_1777449629788,4,4,16,4818,2,16240394987109,16240423544749,28.558000,21.742000,6.816000,0.000000,0.000000,2.473504,0.000000,0.074515,1.273632,32,221,905216,1622,1407,215,10,1.000000
run_1777449629788,4,4,16,4819,0,16240414356838,16240438410031,24.053000,16.707000,7.346000,0.000000,0.000000,2.307197,0.000000,0.070484,1.217503,32,197,806912,1436,1279,157,10,1.000000
run_1777449629788,4,4,16,4820,1,16240422015127,16240448687607,26.673000,20.257000,6.416000,0.000000,0.000000,1.492457,0.000000,0.065897,0.669551,32,131,536576,916,756,160,10,1.000000
run_1777449629788,4,4,16,4821,3,16240422595071,16240448352155,25.757000,19.250000,6.507000,0.000000,0.000000,2.084580,0.000000,0.066805,1.064751,32,179,733184,1287,1168,119,10,1.000000
run_1777449629788,4,4,16,4822,2,16240423544835,16240449473551,25.929000,19.148000,6.781000,0.000000,0.000000,2.288008,0.000000,0.074200,1.169356,32,203,831488,1471,1294,177,10,1.000000
run_1777449629788,4,4,16,4823,0,16240438410076,16240461997348,23.588000,15.089000,8.499000,0.000000,0.000000,3.209742,0.000000,0.070899,1.727973,32,248,1015808,1840,1775,65,10,0.600000
run_1777449629788,4,4,16,4824,3,16240448352500,16240475935414,27.583000,20.219000,7.364000,0.000000,0.000000,3.010826,0.000000,0.066620,1.626910,32,244,999424,1792,1760,32,10,0.500000
run_1777449629788,4,4,16,4825,1,16240448687898,16240477750705,29.063000,22.191000,6.872000,0.000000,0.000000,2.618865,0.000000,0.075450,1.396091,32,235,962560,1715,1530,185,10,0.900000
run_1777449629788,4,4,16,4826,2,16240449473989,16240476436891,26.963000,20.554000,6.409000,0.000000,0.000000,2.028668,0.000000,0.055771,1.036682,32,182,745472,1326,1188,138,10,1.000000
run_1777449629788,4,4,16,4827,0,16240461997404,16240486799883,24.802000,17.291000,7.511000,0.000000,0.000000,2.278745,0.000000,0.069003,1.163004,32,195,798720,1426,1259,167,10,1.000000
run_1777449629788,4,4,16,4828,3,16240475936049,16240502097095,26.161000,18.891000,7.270000,0.000000,0.000000,2.481161,0.000000,0.062204,1.319743,32,198,811008,1452,1350,102,10,1.000000
run_1777449629788,4,4,16,4829,2,16240476437046,16240502834883,26.398000,19.098000,7.300000,0.000000,0.000000,2.519906,0.000000,0.068237,1.307525,32,218,892928,1594,1475,119,10,0.800000
run_1777449629788,4,4,16,4830,1,16240477750979,16240505305180,27.554000,21.140000,6.414000,0.000000,0.000000,2.950785,0.000000,0.072507,1.571234,32,243,995328,1807,1672,135,10,1.000000
run_1777449629788,4,4,16,4831,0,16240486800700,16240512065818,25.265000,18.268000,6.997000,0.000000,0.000000,2.031431,0.000000,0.050443,1.055486,32,163,667648,1167,1090,77,10,1.000000
run_1777449629788,4,4,16,4832,3,16240502097339,16240527271611,25.174000,18.038000,7.136000,0.000000,0.000000,2.386309,0.000000,0.062774,1.264704,32,211,864256,1532,1442,90,10,0.800000
run_1777449629788,4,4,16,4833,2,16240502834975,16240527508046,24.673000,18.025000,6.648000,0.000000,0.000000,2.124123,0.000000,0.057342,1.100054,32,190,778240,1389,1291,98,10,0.900000
run_1777449629788,4,4,16,4834,1,16240505305882,16240532993962,27.688000,20.994000,6.694000,0.000000,0.000000,3.132742,0.000000,0.079627,1.693667,32,244,999424,1820,1761,59,10,0.700000
run_1777449629788,4,4,16,4835,0,16240512066530,16240536506418,24.439000,16.595000,7.844000,0.000000,0.000000,3.359032,0.000000,0.074408,1.813916,32,261,1069056,1946,1856,90,10,0.900000
run_1777449629788,4,4,16,4836,3,16240527272082,16240555394733,28.123000,19.569000,8.554000,0.000000,0.000000,3.234174,0.000000,0.073428,1.605981,32,262,1073152,1971,1811,160,10,1.000000
run_1777449629788,4,4,16,4837,2,16240527508332,16240553901868,26.394000,19.226000,7.168000,0.000000,0.000000,1.877392,0.000000,0.057834,0.920457,32,165,675840,1179,1025,154,10,0.800000
run_1777449629788,4,4,16,4838,1,16240532994094,16240562107064,29.113000,21.232000,7.881000,0.000000,0.000000,3.016540,0.000000,0.067615,1.619332,32,214,876544,1555,1457,98,10,0.900000
run_1777449629788,4,4,16,4839,0,16240536506695,16240563412414,26.906000,18.679000,8.227000,0.000000,0.000000,2.866629,0.000000,0.068605,1.539878,32,213,872448,1560,1432,128,10,0.900000
run_1777449629788,4,4,16,4840,2,16240553901984,16240578633837,24.732000,18.227000,6.505000,0.000000,0.000000,2.185708,0.000000,0.059635,1.140320,32,185,757760,1338,1229,109,10,1.000000
run_1777449629788,4,4,16,4841,3,16240555395082,16240581950578,26.555000,19.436000,7.119000,0.000000,0.000000,2.970644,0.000000,0.068480,1.588544,32,248,1015808,1848,1742,106,10,0.900000
run_1777449629788,4,4,16,4842,1,16240562107688,16240590612261,28.504000,20.185000,8.319000,0.000000,0.000000,2.941618,0.000000,0.063171,1.558571,32,236,966656,1748,1616,132,10,1.000000
run_1777449629788,4,4,16,4843,0,16240563412535,16240591133314,27.720000,19.135000,8.585000,0.000000,0.000000,3.475087,0.000000,0.071576,1.657795,32,266,1089536,1982,1783,199,10,0.800000
run_1777449629788,4,4,16,4844,2,16240578634454,16240600071467,21.437000,15.099000,6.338000,0.000000,0.000000,1.680786,0.000000,0.057777,0.829568,32,151,618496,1068,958,110,10,0.900000
run_1777449629788,4,4,16,4845,3,16240581950835,16240605351456,23.400000,17.307000,6.093000,0.000000,0.000000,1.552792,0.000000,0.046972,0.742213,32,129,528384,905,813,92,10,1.000000
run_1777449629788,4,4,16,4846,1,16240590612927,16240619101548,28.489000,20.592000,7.897000,0.000000,0.000000,2.025599,0.000000,0.062267,1.008302,32,169,692224,1215,1065,150,10,0.900000
run_1777449629788,4,4,16,4847,0,16240591133468,16240619176489,28.043000,19.860000,8.183000,0.000000,0.000000,2.594322,0.000000,0.080505,1.321195,32,213,872448,1571,1373,198,10,1.000000
run_1777449629788,4,4,16,4848,2,16240600071948,16240626590151,26.518000,19.361000,7.157000,0.000000,0.000000,2.335783,0.000000,0.067332,1.183077,32,186,761856,1351,1169,182,10,1.000000
run_1777449629788,4,4,16,4849,3,16240605351577,16240630305754,24.955000,17.121000,7.834000,0.000000,0.000000,3.191777,0.000000,0.070542,1.721497,32,230,942080,1697,1621,76,10,1.000000
run_1777449629788,4,4,16,4850,1,16240619101728,16240648172272,29.070000,21.746000,7.324000,0.000000,0.000000,2.637750,0.000000,0.076898,1.364563,32,269,1101824,2005,1883,122,10,1.000000
run_1777449629788,4,4,16,4851,0,16240619176582,16240647662406,28.486000,21.173000,7.313000,0.000000,0.000000,2.712946,0.000000,0.075133,1.401064,32,272,1114112,2019,1846,173,10,0.800000
run_1777449629788,4,4,16,4852,2,16240626590681,16240649674383,23.083000,18.949000,4.134000,0.000000,0.000000,2.266546,0.000000,0.056974,1.206674,32,193,790528,1405,1326,79,10,1.000000
run_1777449629788,4,4,16,4853,3,16240630306334,16240652526342,22.220000,17.217000,5.003000,0.000000,0.000000,1.618807,0.000000,0.045087,0.825666,32,135,552960,929,857,72,10,0.800000
run_1777449629788,4,4,16,4854,0,16240647662518,16240674052140,26.389000,20.112000,6.277000,0.000000,0.000000,2.531288,0.000000,0.064042,1.323538,32,209,856064,1514,1447,67,10,0.900000
run_1777449629788,4,4,16,4855,1,16240648172459,16240675065392,26.892000,21.546000,5.346000,0.000000,0.000000,1.401161,0.000000,0.056697,0.737265,32,138,565248,951,781,170,10,1.000000
run_1777449629788,4,4,16,4856,2,16240649674477,16240675896393,26.222000,19.678000,6.544000,0.000000,0.000000,2.741500,0.000000,0.072606,1.438801,32,233,954368,1719,1585,134,10,0.900000
run_1777449629788,4,4,16,4857,3,16240652526711,16240677262304,24.735000,19.237000,5.498000,0.000000,0.000000,2.750187,0.000000,0.064430,1.450811,32,216,884736,1576,1515,61,10,0.700000
run_1777449629788,4,4,16,4858,0,16240674052548,16240701630522,27.578000,21.418000,6.160000,0.000000,0.000000,2.582317,0.000000,0.073371,1.335395,32,220,901120,1590,1431,159,10,0.900000
run_1777449629788,4,4,16,4859,1,16240675065553,16240705179142,30.113000,23.569000,6.544000,0.000000,0.000000,2.887975,0.000000,0.071363,1.554327,32,249,1019904,1841,1734,107,10,0.900000
run_1777449629788,4,4,16,4860,2,16240675896994,16240703281690,27.385000,21.862000,5.523000,0.000000,0.000000,2.178067,0.000000,0.057314,1.119663,32,188,770048,1372,1296,76,10,0.800000
