run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860905053,8,4,40,64,7,232993843817041,232993845268987,1.452000,0.436000,1.016000,0.000000,0.000000,0.865043,0.000000,0.141250,0.156302,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,5888388326123238131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,65,6,232993844178236,232993845644464,1.466000,0.369000,1.097000,0.000000,0.000000,0.923877,0.000000,0.180717,0.176945,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,5251341091960121646,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,66,3,232993844424926,232993845353243,0.929000,0.382000,0.547000,0.000000,0.000000,0.477276,0.000000,0.066284,0.079210,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,2689668464670277064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,67,4,232993844747697,232993845642165,0.894000,0.425000,0.469000,0.000000,0.000000,0.394655,0.000000,0.047256,0.055676,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,16270905643978954694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,68,0,232993844821189,232993846470728,1.650000,0.420000,1.230000,0.000000,0.000000,1.047136,0.000000,0.187533,0.192329,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,16911280251397695766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,69,2,232993844872742,232993846037946,1.165000,0.436000,0.729000,0.000000,0.000000,0.638879,0.000000,0.083271,0.086467,32,63,258048,1452,0,0,0,0,0,1330,122,0,0,10,10,0,0,2607113356608707910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,70,1,232993844923995,232993846890304,1.966000,0.409000,1.557000,0.000000,0.000000,1.363280,0.000000,0.229985,0.222793,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,4384748991932921696,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,71,5,232993845010906,232993847089619,2.078000,0.477000,1.601000,0.000000,0.000000,1.415357,0.000000,0.228337,0.206987,64,147,602112,3556,0,0,0,0,0,3350,206,0,0,10,10,0,0,3863288848151567469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,72,7,232993845269141,232993846699605,1.431000,0.426000,1.005000,0.000000,0.000000,0.925925,0.000000,0.052861,0.072751,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,17301462506825794125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,73,3,232993845353354,232993847012835,1.659000,0.399000,1.260000,0.000000,0.000000,1.130182,0.000000,0.116646,0.120102,48,94,385024,2176,0,0,0,0,0,1950,226,0,0,10,10,0,0,6662491986755329094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,74,4,232993845642402,232993846963912,1.322000,0.438000,0.884000,0.000000,0.000000,0.806258,0.000000,0.062860,0.066888,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,6455587088815917407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,75,6,232993845644841,232993846994736,1.350000,0.414000,0.936000,0.000000,0.000000,0.845841,0.000000,0.088607,0.100103,32,72,294912,1707,0,0,0,0,0,1547,160,0,0,10,10,0,0,12692727144756725529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,76,2,232993846038087,232993847948225,1.910000,0.359000,1.551000,0.000000,0.000000,1.343397,0.000000,0.245465,0.249273,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,14972908351238067757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,77,0,232993846470870,232993847457639,0.987000,0.444000,0.543000,0.000000,0.000000,0.457567,0.000000,0.073966,0.083057,32,57,233472,1277,0,0,0,0,0,1129,148,0,0,10,10,0,0,5210097782624289191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,78,7,232993846699749,232993847642749,0.943000,0.404000,0.539000,0.000000,0.000000,0.417343,0.000000,0.070089,0.071584,48,54,221184,1102,0,0,0,0,0,969,133,0,0,10,10,0,0,9841709410049817597,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,79,1,232993846890447,232993847810756,0.921000,0.446000,0.475000,0.000000,0.000000,0.391751,0.000000,0.060747,0.068363,32,48,196608,1093,0,0,0,0,0,966,127,0,0,10,10,0,0,15717544522786928241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,80,4,232993846964056,232993848481289,1.517000,0.445000,1.072000,0.000000,0.000000,0.921314,0.000000,0.121909,0.125813,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,1325229503384000454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,81,6,232993846994969,232993848778142,1.783000,0.387000,1.396000,0.000000,0.000000,1.218268,0.000000,0.185971,0.189325,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,2375087831341162074,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,82,3,232993847012982,232993848336333,1.324000,0.342000,0.982000,0.000000,0.000000,0.841077,0.000000,0.146684,0.155198,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,8433643201895843668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,83,5,232993847089820,232993849285537,2.195000,0.391000,1.804000,0.000000,0.000000,1.566259,0.000000,0.223783,0.232367,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,3431694612898720912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,84,0,232993847457797,232993849341417,1.883000,0.384000,1.499000,0.000000,0.000000,1.321017,0.000000,0.183816,0.181695,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,13264877642722504493,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,85,7,232993847642980,232993849840375,2.197000,0.495000,1.702000,0.000000,0.000000,1.510324,0.000000,0.211232,0.222979,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,3392907048479959378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,86,1,232993847810940,232993848892923,1.082000,0.385000,0.697000,0.000000,0.000000,0.633939,0.000000,0.036233,0.041250,32,34,139264,526,0,0,0,0,0,431,95,0,0,10,10,0,0,17269667616444116938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,87,2,232993847948329,232993849834144,1.886000,0.396000,1.490000,0.000000,0.000000,1.328846,0.000000,0.186123,0.186906,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,7420914505975562566,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,88,3,232993848336498,232993849637178,1.301000,0.321000,0.980000,0.000000,0.000000,0.859609,0.000000,0.100603,0.104053,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,378455478859915503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,89,4,232993848481527,232993850107395,1.626000,0.381000,1.245000,0.000000,0.000000,1.069812,0.000000,0.165262,0.166309,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,1367344880114835148,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,90,6,232993848778276,232993849949850,1.171000,0.475000,0.696000,0.000000,0.000000,0.570819,0.000000,0.083120,0.086506,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,1690824569381544379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,91,1,232993848893015,232993849747818,0.855000,0.361000,0.494000,0.000000,0.000000,0.423502,0.000000,0.048424,0.063321,32,45,184320,890,0,0,0,0,0,755,135,0,0,10,10,0,0,16229323063285627897,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,92,5,232993849285674,232993850464323,1.178000,0.500000,0.678000,0.000000,0.000000,0.584847,0.000000,0.073419,0.079397,32,59,241664,1379,0,0,0,0,0,1261,118,0,0,10,10,0,0,994741720379814343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,93,0,232993849341568,232993850502216,1.160000,0.370000,0.790000,0.000000,0.000000,0.668206,0.000000,0.109207,0.129507,40,84,344064,1985,0,0,0,0,0,1861,124,0,0,10,10,0,0,1170597764160954903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,94,3,232993849637260,232993850693147,1.056000,0.407000,0.649000,0.000000,0.000000,0.555066,0.000000,0.096270,0.092938,40,81,331776,1947,0,0,0,0,0,1772,175,0,0,10,10,0,0,15835389505461173457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,95,1,232993849747997,232993851295733,1.548000,0.507000,1.041000,0.000000,0.000000,0.884006,0.000000,0.153054,0.173332,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,16221587499800152361,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,96,2,232993849834308,232993850866513,1.032000,0.428000,0.604000,0.000000,0.000000,0.516253,0.000000,0.081975,0.092668,32,62,253952,1356,0,0,0,0,0,1230,126,0,0,10,10,0,0,25306776398456229,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,97,7,232993849840568,232993850894553,1.054000,0.453000,0.601000,0.000000,0.000000,0.516579,0.000000,0.061788,0.065297,32,43,176128,922,0,0,0,0,0,767,155,0,0,10,10,0,0,8840695225295640713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,98,6,232993849950050,232993851355665,1.405000,0.369000,1.036000,0.000000,0.000000,0.914040,0.000000,0.117994,0.123968,40,92,376832,2244,0,0,0,0,0,2108,136,0,0,10,10,0,0,10655814870876342334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,99,4,232993850107676,232993851483472,1.375000,0.416000,0.959000,0.000000,0.000000,0.815681,0.000000,0.118739,0.122778,48,94,385024,2256,0,0,0,0,0,2063,193,0,0,10,10,0,0,14460069157912172941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,100,5,232993850464530,232993852189721,1.725000,0.393000,1.332000,0.000000,0.000000,1.079450,0.000000,0.207750,0.218676,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,16727370992666975505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,101,0,232993850502340,232993851234976,0.733000,0.359000,0.374000,0.000000,0.000000,0.307052,0.000000,0.041373,0.055146,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,11763880550140885237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,102,3,232993850693337,232993851892116,1.199000,0.334000,0.865000,0.000000,0.000000,0.760004,0.000000,0.110592,0.124361,40,87,356352,2202,0,0,0,0,0,1979,223,0,0,10,10,0,0,15032454792062236322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,103,2,232993850866673,232993852457537,1.590000,0.345000,1.245000,0.000000,0.000000,1.066952,0.000000,0.197633,0.205163,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,8367506423314528120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,104,7,232993850894707,232993852571852,1.677000,0.429000,1.248000,0.000000,0.000000,1.106724,0.000000,0.166275,0.191298,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8723299000111772207,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,105,0,232993851235152,232993852413972,1.179000,0.411000,0.768000,0.000000,0.000000,0.652417,0.000000,0.108848,0.120075,40,82,335872,1868,0,0,0,0,0,1707,161,0,0,10,10,0,0,16743663655974315107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,106,1,232993851295895,232993852515514,1.219000,0.518000,0.701000,0.000000,0.000000,0.599739,0.000000,0.063470,0.070124,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,9857609627429151158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,107,6,232993851355912,232993852740261,1.384000,0.384000,1.000000,0.000000,0.000000,0.837271,0.000000,0.141885,0.146473,48,110,450560,2671,0,0,0,0,0,2570,101,0,0,10,10,0,0,17087023613512641735,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,108,4,232993851483676,232993852820572,1.336000,0.439000,0.897000,0.000000,0.000000,0.753270,0.000000,0.106095,0.107066,48,89,364544,2033,0,0,0,0,0,1777,256,0,0,10,10,0,0,4516804846547014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,109,3,232993851892406,232993853285732,1.393000,0.304000,1.089000,0.000000,0.000000,0.925663,0.000000,0.177326,0.167283,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,12071459556963041651,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,110,5,232993852190006,232993853184654,0.994000,0.442000,0.552000,0.000000,0.000000,0.472943,0.000000,0.087833,0.085644,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,5223529130350542394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,111,0,232993852414190,232993853139418,0.725000,0.352000,0.373000,0.000000,0.000000,0.306832,0.000000,0.041161,0.051692,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,3337426091501651291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,112,2,232993852457669,232993853883586,1.425000,0.421000,1.004000,0.000000,0.000000,0.856893,0.000000,0.152875,0.156902,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,14382561602110246852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,113,1,232993852515732,232993853543611,1.027000,0.384000,0.643000,0.000000,0.000000,0.532613,0.000000,0.078381,0.080086,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,9471192700718394902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,114,7,232993852572059,232993853906462,1.334000,0.457000,0.877000,0.000000,0.000000,0.761563,0.000000,0.114594,0.114316,40,74,303104,1745,0,0,0,0,0,1569,176,0,0,10,10,0,0,11300843880775720157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,115,6,232993852740364,232993853836812,1.096000,0.450000,0.646000,0.000000,0.000000,0.559692,0.000000,0.063063,0.068444,32,55,225280,1187,0,0,0,0,0,1052,135,0,0,10,10,0,0,13781516697241599293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,116,4,232993852820847,232993854036061,1.215000,0.447000,0.768000,0.000000,0.000000,0.636454,0.000000,0.099332,0.102776,40,77,315392,1900,0,0,0,0,0,1714,186,0,0,10,10,0,0,8628694109514628361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,117,0,232993853139632,232993854716002,1.576000,0.346000,1.230000,0.000000,0.000000,1.052250,0.000000,0.206075,0.216701,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,16251894243149344329,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,118,5,232993853184768,232993855118258,1.933000,0.447000,1.486000,0.000000,0.000000,1.220122,0.000000,0.185592,0.186442,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,1687899526768730085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,119,3,232993853285892,232993854666282,1.381000,0.317000,1.064000,0.000000,0.000000,0.907229,0.000000,0.140623,0.162782,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,11947436322183806666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,120,1,232993853543712,232993855381136,1.837000,0.437000,1.400000,0.000000,0.000000,1.202590,0.000000,0.220787,0.230727,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,13855215148024345377,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,121,6,232993853836952,232993855366290,1.529000,0.382000,1.147000,0.000000,0.000000,0.981966,0.000000,0.173416,0.171332,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,9515417817239377407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,122,2,232993853883725,232993854893788,1.010000,0.408000,0.602000,0.000000,0.000000,0.527577,0.000000,0.060033,0.058514,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,2310710770273891513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,123,7,232993853906622,232993855487483,1.580000,0.389000,1.191000,0.000000,0.000000,1.024396,0.000000,0.141950,0.155365,48,106,434176,2584,0,0,0,0,0,2304,280,0,0,10,10,0,0,13879397388856403510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,124,4,232993854036202,232993855189222,1.153000,0.402000,0.751000,0.000000,0.000000,0.676171,0.000000,0.054718,0.054783,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,9494397907185134695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,125,3,232993854666402,232993855960924,1.294000,0.314000,0.980000,0.000000,0.000000,0.834331,0.000000,0.165010,0.159995,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,5312688662780416698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,126,0,232993854716239,232993855915884,1.200000,0.400000,0.800000,0.000000,0.000000,0.684199,0.000000,0.111718,0.122592,40,80,327680,2000,0,0,0,0,0,1781,219,0,0,10,10,0,0,4983409456612028092,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,127,2,232993854893919,232993856387282,1.493000,0.374000,1.119000,0.000000,0.000000,0.959324,0.000000,0.202483,0.191459,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,4878027679299511609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,128,5,232993855118374,232993856380852,1.263000,0.450000,0.813000,0.000000,0.000000,0.694991,0.000000,0.134697,0.124265,40,79,323584,1829,0,0,0,0,0,1694,135,0,0,10,10,0,0,12845980457276850704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,129,4,232993855189399,232993856606840,1.418000,0.382000,1.036000,0.000000,0.000000,0.882834,0.000000,0.149799,0.153995,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,13243465694682138633,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,130,6,232993855366510,232993856446657,1.080000,0.417000,0.663000,0.000000,0.000000,0.561928,0.000000,0.061842,0.065148,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,6155350034848718356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
