run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860974937,8,4,40,64,3,233063744894940,233063746200787,1.305000,0.425000,0.880000,0.000000,0.000000,0.731772,0.000000,0.121826,0.134405,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,5888388326123238131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,65,6,233063744983190,233063746549317,1.566000,0.371000,1.195000,0.000000,0.000000,1.018894,0.000000,0.178233,0.178866,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,5251341091960121646,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,66,2,233063745613708,233063746742541,1.128000,0.424000,0.704000,0.000000,0.000000,0.607577,0.000000,0.090070,0.109408,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,2689668464670277064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,67,1,233063745695524,233063746483225,0.788000,0.363000,0.425000,0.000000,0.000000,0.367001,0.000000,0.037846,0.044978,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,16270905643978954694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,68,5,233063745779518,233063747548390,1.769000,0.421000,1.348000,0.000000,0.000000,1.161075,0.000000,0.213253,0.212828,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,16911280251397695766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,69,0,233063745865010,233063747007510,1.142000,0.424000,0.718000,0.000000,0.000000,0.632388,0.000000,0.079742,0.087585,32,63,258048,1452,0,0,0,0,0,1330,122,0,0,10,10,0,0,2607113356608707910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,70,4,233063745947862,233063747951975,2.004000,0.396000,1.608000,0.000000,0.000000,1.420757,0.000000,0.213240,0.210876,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,4384748991932921696,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,71,7,233063745949198,233063747879739,1.930000,0.397000,1.533000,0.000000,0.000000,1.350228,0.000000,0.206697,0.222291,64,147,602112,3556,0,0,0,0,0,3350,206,0,0,10,10,0,0,3863288848151567469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,72,3,233063746200939,233063747586963,1.385000,0.462000,0.923000,0.000000,0.000000,0.832655,0.000000,0.056181,0.053729,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,17301462506825794125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,73,1,233063746483341,233063747930493,1.447000,0.394000,1.053000,0.000000,0.000000,0.928198,0.000000,0.113214,0.122137,48,94,385024,2176,0,0,0,0,0,1950,226,0,0,10,10,0,0,6662491986755329094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,74,6,233063746549433,233063747881807,1.333000,0.462000,0.871000,0.000000,0.000000,0.792741,0.000000,0.062861,0.067259,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,6455587088815917407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,75,2,233063746742699,233063748133711,1.391000,0.409000,0.982000,0.000000,0.000000,0.886484,0.000000,0.098714,0.109959,32,72,294912,1707,0,0,0,0,0,1547,160,0,0,10,10,0,0,12692727144756725529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,76,0,233063747007676,233063748902925,1.896000,0.361000,1.535000,0.000000,0.000000,1.317016,0.000000,0.241829,0.241071,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,14972908351238067757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,77,5,233063747548678,233063748554680,1.006000,0.458000,0.548000,0.000000,0.000000,0.460318,0.000000,0.072442,0.075678,32,57,233472,1277,0,0,0,0,0,1129,148,0,0,10,10,0,0,5210097782624289191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,78,3,233063747587083,233063748617227,1.029000,0.416000,0.613000,0.000000,0.000000,0.493816,0.000000,0.069894,0.072779,48,54,221184,1102,0,0,0,0,0,969,133,0,0,10,10,0,0,9841709410049817597,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,79,7,233063747879946,233063748982193,1.103000,0.418000,0.685000,0.000000,0.000000,0.595837,0.000000,0.082069,0.097287,32,48,196608,1093,0,0,0,0,0,966,127,0,0,10,10,0,0,15717544522786928241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,80,6,233063747882023,233063749393909,1.512000,0.445000,1.067000,0.000000,0.000000,0.916769,0.000000,0.122009,0.128630,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,1325229503384000454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,81,1,233063747930580,233063749285983,1.355000,0.327000,1.028000,0.000000,0.000000,0.884148,0.000000,0.153259,0.155320,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,2375087831341162074,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,82,4,233063747952158,233063749804894,1.852000,0.420000,1.432000,0.000000,0.000000,1.250699,0.000000,0.183300,0.180466,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,8433643201895843668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,83,2,233063748133867,233063750332491,2.198000,0.380000,1.818000,0.000000,0.000000,1.608698,0.000000,0.243190,0.237454,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,3431694612898720912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,84,5,233063748554834,233063750340926,1.786000,0.433000,1.353000,0.000000,0.000000,1.111804,0.000000,0.185359,0.175736,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,13264877642722504493,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,85,3,233063748617387,233063750400268,1.783000,0.379000,1.404000,0.000000,0.000000,1.216066,0.000000,0.205055,0.199945,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,3392907048479959378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,86,0,233063748903044,233063750054568,1.151000,0.395000,0.756000,0.000000,0.000000,0.692596,0.000000,0.036141,0.040776,32,34,139264,526,0,0,0,0,0,431,95,0,0,10,10,0,0,17269667616444116938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,87,7,233063748982372,233063750925149,1.943000,0.385000,1.558000,0.000000,0.000000,1.387485,0.000000,0.212723,0.213225,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,7420914505975562566,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,88,1,233063749286058,233063750662254,1.376000,0.307000,1.069000,0.000000,0.000000,0.926880,0.000000,0.096052,0.103678,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,378455478859915503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,89,6,233063749394189,233063751010205,1.616000,0.375000,1.241000,0.000000,0.000000,1.072889,0.000000,0.164964,0.163936,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,1367344880114835148,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,90,4,233063749805040,233063750923152,1.118000,0.483000,0.635000,0.000000,0.000000,0.501124,0.000000,0.085901,0.089573,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,1690824569381544379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,91,0,233063750054652,233063750881610,0.827000,0.352000,0.475000,0.000000,0.000000,0.407615,0.000000,0.048029,0.053485,32,45,184320,890,0,0,0,0,0,755,135,0,0,10,10,0,0,16229323063285627897,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,92,2,233063750332698,233063751351465,1.018000,0.439000,0.579000,0.000000,0.000000,0.483725,0.000000,0.082745,0.093547,32,59,241664,1379,0,0,0,0,0,1261,118,0,0,10,10,0,0,994741720379814343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,93,5,233063750341106,233063751614262,1.273000,0.456000,0.817000,0.000000,0.000000,0.696483,0.000000,0.110329,0.121396,40,84,344064,1985,0,0,0,0,0,1861,124,0,0,10,10,0,0,1170597764160954903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,94,3,233063750400436,233063751709388,1.309000,0.459000,0.850000,0.000000,0.000000,0.727261,0.000000,0.110276,0.112180,40,81,331776,1947,0,0,0,0,0,1772,175,0,0,10,10,0,0,15835389505461173457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,95,1,233063750662386,233063751859220,1.197000,0.396000,0.801000,0.000000,0.000000,0.681169,0.000000,0.112990,0.109217,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,16221587499800152361,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,96,0,233063750881773,233063751887426,1.005000,0.385000,0.620000,0.000000,0.000000,0.533623,0.000000,0.076321,0.093018,32,62,253952,1356,0,0,0,0,0,1230,126,0,0,10,10,0,0,25306776398456229,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,97,4,233063750923321,233063751958370,1.035000,0.454000,0.581000,0.000000,0.000000,0.504254,0.000000,0.050350,0.054486,32,43,176128,922,0,0,0,0,0,767,155,0,0,10,10,0,0,8840695225295640713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,98,7,233063750925347,233063752264899,1.339000,0.376000,0.963000,0.000000,0.000000,0.838560,0.000000,0.152722,0.149703,40,92,376832,2244,0,0,0,0,0,2108,136,0,0,10,10,0,0,10655814870876342334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,99,6,233063751010382,233063752385661,1.375000,0.418000,0.957000,0.000000,0.000000,0.816825,0.000000,0.119321,0.121367,48,94,385024,2256,0,0,0,0,0,2063,193,0,0,10,10,0,0,14460069157912172941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,100,2,233063751351642,233063753021804,1.670000,0.383000,1.287000,0.000000,0.000000,1.093748,0.000000,0.221470,0.223692,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,16727370992666975505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,101,5,233063751614438,233063752412398,0.798000,0.433000,0.365000,0.000000,0.000000,0.298450,0.000000,0.043620,0.049637,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,11763880550140885237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,102,3,233063751709527,233063753264620,1.555000,0.508000,1.047000,0.000000,0.000000,0.916867,0.000000,0.121379,0.139705,40,87,356352,2202,0,0,0,0,0,1979,223,0,0,10,10,0,0,15032454792062236322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,103,1,233063751859308,233063753255831,1.397000,0.317000,1.080000,0.000000,0.000000,0.937167,0.000000,0.166038,0.178280,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,8367506423314528120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,104,0,233063751887539,233063753483751,1.596000,0.436000,1.160000,0.000000,0.000000,1.013892,0.000000,0.165600,0.160938,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8723299000111772207,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,105,4,233063751958507,233063753429601,1.471000,0.446000,1.025000,0.000000,0.000000,0.907772,0.000000,0.102688,0.109146,40,82,335872,1868,0,0,0,0,0,1707,161,0,0,10,10,0,0,16743663655974315107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,106,7,233063752265185,233063753418105,1.153000,0.512000,0.641000,0.000000,0.000000,0.549254,0.000000,0.079697,0.087461,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,9857609627429151158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,107,6,233063752385888,233063753843231,1.457000,0.385000,1.072000,0.000000,0.000000,0.906223,0.000000,0.142132,0.148565,48,110,450560,2671,0,0,0,0,0,2570,101,0,0,10,10,0,0,17087023613512641735,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,108,5,233063752412596,233063753843320,1.430000,0.450000,0.980000,0.000000,0.000000,0.804857,0.000000,0.124768,0.116528,48,89,364544,2033,0,0,0,0,0,1777,256,0,0,10,10,0,0,4516804846547014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,109,2,233063753022024,233063754693477,1.671000,0.387000,1.284000,0.000000,0.000000,1.103428,0.000000,0.212347,0.220962,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,12071459556963041651,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,110,1,233063753255943,233063754178992,0.923000,0.294000,0.629000,0.000000,0.000000,0.564962,0.000000,0.061744,0.067716,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,5223529130350542394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,111,3,233063753264806,233063754194637,0.930000,0.372000,0.558000,0.000000,0.000000,0.475640,0.000000,0.044008,0.046059,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,3337426091501651291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,112,7,233063753418256,233063754961430,1.543000,0.427000,1.116000,0.000000,0.000000,0.959998,0.000000,0.183029,0.171691,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,14382561602110246852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,113,4,233063753429759,233063754423217,0.993000,0.393000,0.600000,0.000000,0.000000,0.512305,0.000000,0.070724,0.080204,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,9471192700718394902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,114,0,233063753483861,233063754745992,1.262000,0.457000,0.805000,0.000000,0.000000,0.684260,0.000000,0.100091,0.106938,40,74,303104,1745,0,0,0,0,0,1569,176,0,0,10,10,0,0,11300843880775720157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,115,6,233063753843384,233063754840343,0.997000,0.469000,0.528000,0.000000,0.000000,0.442730,0.000000,0.062705,0.066860,32,55,225280,1187,0,0,0,0,0,1052,135,0,0,10,10,0,0,13781516697241599293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,116,5,233063753843464,233063755169639,1.326000,0.524000,0.802000,0.000000,0.000000,0.629092,0.000000,0.113191,0.113919,40,77,315392,1900,0,0,0,0,0,1714,186,0,0,10,10,0,0,8628694109514628361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,117,1,233063754179114,233063755586754,1.408000,0.337000,1.071000,0.000000,0.000000,0.897109,0.000000,0.165315,0.158944,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,16251894243149344329,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,118,3,233063754194787,233063755924074,1.730000,0.368000,1.362000,0.000000,0.000000,1.188815,0.000000,0.190833,0.234727,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,1687899526768730085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,119,4,233063754423388,233063755985720,1.562000,0.357000,1.205000,0.000000,0.000000,1.021567,0.000000,0.174908,0.177914,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,11947436322183806666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,120,2,233063754693659,233063756421502,1.727000,0.376000,1.351000,0.000000,0.000000,1.173237,0.000000,0.220902,0.233892,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,13855215148024345377,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,121,0,233063754746152,233063756413490,1.667000,0.400000,1.267000,0.000000,0.000000,1.106407,0.000000,0.186345,0.184530,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,9515417817239377407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,122,6,233063754840595,233063755981716,1.141000,0.407000,0.734000,0.000000,0.000000,0.661781,0.000000,0.052107,0.056659,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,2310710770273891513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,123,7,233063754961610,233063756529156,1.568000,0.387000,1.181000,0.000000,0.000000,1.014958,0.000000,0.145327,0.153358,48,106,434176,2584,0,0,0,0,0,2304,280,0,0,10,10,0,0,13879397388856403510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,124,5,233063755169770,233063756181401,1.012000,0.424000,0.588000,0.000000,0.000000,0.515908,0.000000,0.051022,0.064751,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,9494397907185134695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,125,1,233063755586861,233063756806255,1.219000,0.336000,0.883000,0.000000,0.000000,0.750332,0.000000,0.141527,0.145430,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,5312688662780416698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,126,3,233063755924295,233063757138177,1.214000,0.414000,0.800000,0.000000,0.000000,0.659842,0.000000,0.108199,0.123522,40,80,327680,2000,0,0,0,0,0,1781,219,0,0,10,10,0,0,4983409456612028092,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,127,6,233063755981864,233063757517873,1.536000,0.376000,1.160000,0.000000,0.000000,1.000604,0.000000,0.178500,0.174937,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,4878027679299511609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,128,4,233063755985897,233063757384860,1.398000,0.462000,0.936000,0.000000,0.000000,0.817381,0.000000,0.101095,0.105703,40,79,323584,1829,0,0,0,0,0,1694,135,0,0,10,10,0,0,12845980457276850704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,129,5,233063756181526,233063757788778,1.607000,0.370000,1.237000,0.000000,0.000000,1.088081,0.000000,0.160209,0.165843,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,13243465694682138633,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,130,0,233063756413704,233063757544366,1.130000,0.398000,0.732000,0.000000,0.000000,0.631842,0.000000,0.068404,0.073254,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,6155350034848718356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
