run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860183826,8,4,40,64,0,232272759351391,232272760807329,1.456000,0.433000,1.023000,0.000000,0.000000,0.933152,0.000000,0.123249,0.135980,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,5888388326123238131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,65,2,232272759410999,232272760638336,1.227000,0.333000,0.894000,0.000000,0.000000,0.811313,0.000000,0.117640,0.129015,48,102,417792,2507,0,0,0,0,0,2325,182,0,0,10,10,0,0,2731464473345739316,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,66,6,232272759816501,232272761077312,1.261000,0.402000,0.859000,0.000000,0.000000,0.768859,0.000000,0.129828,0.129907,48,105,430080,2468,0,0,0,0,0,2114,354,0,0,10,10,0,0,514968161419322206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,67,3,232272760094305,232272761093637,0.999000,0.449000,0.550000,0.000000,0.000000,0.480321,0.000000,0.080547,0.094367,48,66,270336,1406,0,0,0,0,0,1159,247,0,0,10,10,0,0,5526826728226142823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,68,1,232272760175314,232272761654245,1.479000,0.475000,1.004000,0.000000,0.000000,0.908133,0.000000,0.140058,0.146288,48,106,434176,2488,0,0,0,0,0,2267,221,0,0,10,10,0,0,9352684619166697606,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,69,4,232272760224917,232272761388621,1.163000,0.413000,0.750000,0.000000,0.000000,0.668397,0.000000,0.112772,0.115111,48,92,376832,2142,0,0,0,0,0,1914,228,0,0,10,10,0,0,3057510270289639829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,70,5,232272760406759,232272762022398,1.616000,0.519000,1.097000,0.000000,0.000000,0.995096,0.000000,0.155511,0.164719,48,112,458752,2772,0,0,0,0,0,2685,87,0,0,10,10,0,0,5619679461650494605,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,71,7,232272760528824,232272762201634,1.672000,0.398000,1.274000,0.000000,0.000000,1.153863,0.000000,0.175662,0.169103,48,114,466944,2796,0,0,0,0,0,2642,154,0,0,10,10,0,0,15051020880330513922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,72,2,232272760638507,232272761962414,1.324000,0.378000,0.946000,0.000000,0.000000,0.891112,0.000000,0.064579,0.074695,48,63,258048,1258,0,0,0,0,0,1067,191,0,0,10,10,0,0,2951930035681742145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,73,0,232272760807470,232272762333684,1.526000,0.450000,1.076000,0.000000,0.000000,0.985813,0.000000,0.125169,0.129675,48,94,385024,2176,0,0,0,0,0,1950,226,0,0,10,10,0,0,6662491986755329094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,74,6,232272761077418,232272762479441,1.402000,0.460000,0.942000,0.000000,0.000000,0.868311,0.000000,0.093080,0.095414,48,83,339968,1796,0,0,0,0,0,1495,301,0,0,10,10,0,0,13335022015782986399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,75,3,232272761093768,232272762637554,1.544000,0.407000,1.137000,0.000000,0.000000,1.042521,0.000000,0.160545,0.165187,48,106,434176,2517,0,0,0,0,0,2207,310,0,0,10,10,0,0,12518371754362319566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,76,4,232272761388922,232272763018915,1.630000,0.369000,1.261000,0.000000,0.000000,1.136882,0.000000,0.177997,0.182201,48,131,536576,3335,0,0,0,0,0,3231,104,0,0,10,10,0,0,8106391686404573701,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,77,1,232272761654382,232272762849501,1.196000,0.518000,0.678000,0.000000,0.000000,0.595717,0.000000,0.102081,0.114888,48,83,339968,1847,0,0,0,0,0,1559,288,0,0,10,10,0,0,5626644776643651852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,78,2,232272761962591,232272762745636,0.783000,0.353000,0.430000,0.000000,0.000000,0.378650,0.000000,0.062687,0.069233,48,54,221184,1102,0,0,0,0,0,969,133,0,0,10,10,0,0,9841709410049817597,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,79,5,232272762022508,232272763138091,1.115000,0.495000,0.620000,0.000000,0.000000,0.539811,0.000000,0.094445,0.098193,48,74,303104,1651,0,0,0,0,0,1406,245,0,0,10,10,0,0,723936095040458593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,80,7,232272762201765,232272763543662,1.341000,0.435000,0.906000,0.000000,0.000000,0.810353,0.000000,0.166905,0.165046,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,1325229503384000454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,81,0,232272762333830,232272763690479,1.356000,0.360000,0.996000,0.000000,0.000000,0.902241,0.000000,0.147811,0.158053,48,106,434176,2590,0,0,0,0,0,2524,66,0,0,10,10,0,0,9270332587352241929,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,82,6,232272762479588,232272763790788,1.311000,0.386000,0.925000,0.000000,0.000000,0.823052,0.000000,0.137143,0.144612,48,107,438272,2625,0,0,0,0,0,2397,228,0,0,10,10,0,0,2003728589457177758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,83,3,232272762637773,232272764191582,1.554000,0.382000,1.172000,0.000000,0.000000,1.052188,0.000000,0.195637,0.211184,48,125,512000,3064,0,0,0,0,0,2983,81,0,0,10,10,0,0,14665960147063862058,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,84,2,232272762745748,232272764026377,1.281000,0.355000,0.926000,0.000000,0.000000,0.839433,0.000000,0.108701,0.122132,48,99,405504,2280,0,0,0,0,0,2030,250,0,0,10,10,0,0,6981493912047340077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,85,1,232272762849666,232272764341859,1.492000,0.466000,1.026000,0.000000,0.000000,0.889080,0.000000,0.135622,0.146859,48,105,430080,2423,0,0,0,0,0,2246,177,0,0,10,10,0,0,6172239130433695373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,86,4,232272763019044,232272764039716,1.021000,0.391000,0.630000,0.000000,0.000000,0.576284,0.000000,0.050090,0.048451,48,52,212992,827,0,0,0,0,0,628,199,0,0,10,10,0,0,15309591752501759571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,87,5,232272763138281,232272764572061,1.433000,0.382000,1.051000,0.000000,0.000000,0.962154,0.000000,0.158074,0.159111,48,108,442368,2609,0,0,0,0,0,2538,71,0,0,10,10,0,0,9918693779171618697,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,88,7,232272763543805,232272764821244,1.277000,0.392000,0.885000,0.000000,0.000000,0.792115,0.000000,0.168252,0.150687,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,378455478859915503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,89,0,232272763690755,232272764913362,1.223000,0.389000,0.834000,0.000000,0.000000,0.750886,0.000000,0.126504,0.141084,48,94,385024,2211,0,0,0,0,0,2070,141,0,0,10,10,0,0,3683757795611969218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,90,6,232272763790903,232272764846886,1.056000,0.494000,0.562000,0.000000,0.000000,0.490859,0.000000,0.083424,0.086936,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,1690824569381544379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,91,2,232272764026476,232272764873407,0.847000,0.320000,0.527000,0.000000,0.000000,0.474166,0.000000,0.066406,0.071218,48,64,262144,1302,0,0,0,0,0,1085,217,0,0,10,10,0,0,12613259539712548551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,92,4,232272764039882,232272765228695,1.189000,0.411000,0.778000,0.000000,0.000000,0.693987,0.000000,0.113518,0.118739,48,89,364544,2080,0,0,0,0,0,1821,259,0,0,10,10,0,0,476152879408795670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,93,3,232272764191699,232272765494375,1.303000,0.433000,0.870000,0.000000,0.000000,0.759322,0.000000,0.144802,0.148395,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2129365273515182586,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,94,1,232272764341999,232272765618685,1.277000,0.476000,0.801000,0.000000,0.000000,0.711741,0.000000,0.133100,0.156810,48,96,393216,2324,0,0,0,0,0,2086,238,0,0,10,10,0,0,2297322140941797744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,95,5,232272764572159,232272765871341,1.299000,0.625000,0.674000,0.000000,0.000000,0.595821,0.000000,0.110453,0.123772,48,79,323584,1797,0,0,0,0,0,1649,148,0,0,10,10,0,0,7083345362047490774,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,96,7,232272764821479,232272766284816,1.464000,0.478000,0.986000,0.000000,0.000000,0.898787,0.000000,0.150949,0.141313,48,93,380928,2058,0,0,0,0,0,1824,234,0,0,10,10,0,0,1828573115386716715,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,97,6,232272764847033,232272766138588,1.292000,0.520000,0.772000,0.000000,0.000000,0.707444,0.000000,0.069847,0.070964,48,64,262144,1326,0,0,0,0,0,1061,265,0,0,10,10,0,0,8405037133378390126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,98,2,232272764873522,232272766118121,1.245000,0.409000,0.836000,0.000000,0.000000,0.760156,0.000000,0.121860,0.135361,48,110,450560,2662,0,0,0,0,0,2491,171,0,0,10,10,0,0,1885956340858323292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,99,0,232272764913611,232272766500701,1.587000,0.488000,1.099000,0.000000,0.000000,1.016008,0.000000,0.129532,0.141194,48,94,385024,2256,0,0,0,0,0,2063,193,0,0,10,10,0,0,14460069157912172941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,100,4,232272765228811,232272766783357,1.554000,0.411000,1.143000,0.000000,0.000000,1.041038,0.000000,0.152201,0.158228,48,113,462848,2873,0,0,0,0,0,2740,133,0,0,10,10,0,0,13046857457663472032,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,101,3,232272765494527,232272766506517,1.012000,0.434000,0.578000,0.000000,0.000000,0.519187,0.000000,0.069151,0.056992,48,56,229376,1055,0,0,0,0,0,802,253,0,0,10,10,0,0,4207455424403304640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,102,1,232272765618885,232272767030507,1.412000,0.471000,0.941000,0.000000,0.000000,0.825350,0.000000,0.154055,0.157528,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6990321849854921102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,103,5,232272765871511,232272767269160,1.397000,0.450000,0.947000,0.000000,0.000000,0.851287,0.000000,0.144302,0.158365,48,107,438272,2588,0,0,0,0,0,2461,127,0,0,10,10,0,0,9530720500342334906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,104,2,232272766118252,232272767183155,1.065000,0.370000,0.695000,0.000000,0.000000,0.635532,0.000000,0.096330,0.112196,48,91,372736,2036,0,0,0,0,0,1939,97,0,0,10,10,0,0,13658378158092428590,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,105,6,232272766138748,232272767407736,1.269000,0.427000,0.842000,0.000000,0.000000,0.755350,0.000000,0.123125,0.129392,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,4581521903086527817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,106,7,232272766284907,232272767717107,1.432000,0.596000,0.836000,0.000000,0.000000,0.737334,0.000000,0.105695,0.098281,48,80,327680,1737,0,0,0,0,0,1435,302,0,0,10,10,0,0,16451696051990091691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,107,0,232272766500893,232272767773006,1.272000,0.380000,0.892000,0.000000,0.000000,0.791010,0.000000,0.151444,0.155680,48,110,450560,2671,0,0,0,0,0,2570,101,0,0,10,10,0,0,17087023613512641735,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,108,3,232272766506678,232272767992001,1.485000,0.499000,0.986000,0.000000,0.000000,0.902273,0.000000,0.140908,0.123090,48,89,364544,2033,0,0,0,0,0,1777,256,0,0,10,10,0,0,4516804846547014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,109,4,232272766783459,232272768179997,1.397000,0.382000,1.015000,0.000000,0.000000,0.921285,0.000000,0.141362,0.153809,48,106,434176,2647,0,0,0,0,0,2528,119,0,0,10,10,0,0,3979633806422808262,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,110,1,232272767030644,232272768303446,1.272000,0.414000,0.858000,0.000000,0.000000,0.779967,0.000000,0.131218,0.140635,48,101,413696,2324,0,0,0,0,0,2025,299,0,0,10,10,0,0,13555414452172952769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,111,2,232272767183350,232272768071510,0.888000,0.310000,0.578000,0.000000,0.000000,0.525614,0.000000,0.057276,0.055754,48,56,229376,1101,0,0,0,0,0,824,277,0,0,10,10,0,0,10663748017014042280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,112,5,232272767269430,232272768578212,1.308000,0.506000,0.802000,0.000000,0.000000,0.726959,0.000000,0.110806,0.136004,48,86,352256,1886,0,0,0,0,0,1812,74,0,0,10,10,0,0,13414496335788646981,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,113,6,232272767407923,232272768627118,1.219000,0.383000,0.836000,0.000000,0.000000,0.756291,0.000000,0.105628,0.116677,48,85,348160,1961,0,0,0,0,0,1674,287,0,0,10,10,0,0,13786757523116551412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,114,7,232272767717313,232272769199674,1.482000,0.576000,0.906000,0.000000,0.000000,0.815391,0.000000,0.115000,0.122599,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,8756929584215025969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,115,0,232272767773161,232272768926988,1.154000,0.490000,0.664000,0.000000,0.000000,0.581973,0.000000,0.104980,0.117405,48,82,335872,1825,0,0,0,0,0,1578,247,0,0,10,10,0,0,1304326542350786618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,116,3,232272767992142,232272769558140,1.566000,0.523000,1.043000,0.000000,0.000000,0.945315,0.000000,0.140214,0.147098,48,92,376832,2248,0,0,0,0,0,2011,237,0,0,10,10,0,0,2429427015497765263,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,117,2,232272768071656,232272769411009,1.339000,0.387000,0.952000,0.000000,0.000000,0.870289,0.000000,0.132510,0.154242,48,111,454656,2730,0,0,0,0,0,2641,89,0,0,10,10,0,0,777700071535514004,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,118,4,232272768180105,232272769728872,1.549000,0.431000,1.118000,0.000000,0.000000,1.018629,0.000000,0.139224,0.145277,48,105,430080,2599,0,0,0,0,0,2411,188,0,0,10,10,0,0,14929406214227830039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,119,1,232272768303558,232272769927947,1.624000,0.458000,1.166000,0.000000,0.000000,1.067808,0.000000,0.166383,0.172547,48,108,442368,2503,0,0,0,0,0,2324,179,0,0,10,10,0,0,9230620720864453472,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,120,5,232272768578382,232272770132396,1.554000,0.351000,1.203000,0.000000,0.000000,1.102681,0.000000,0.175726,0.180448,48,116,475136,2934,0,0,0,0,0,2722,212,0,0,10,10,0,0,8515546754531046595,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,121,6,232272768627292,232272770065316,1.438000,0.380000,1.058000,0.000000,0.000000,0.969946,0.000000,0.135552,0.141183,48,101,413696,2487,0,0,0,0,0,2319,168,0,0,10,10,0,0,16706319795894813836,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,122,0,232272768927100,232272770020047,1.093000,0.446000,0.647000,0.000000,0.000000,0.572975,0.000000,0.084485,0.087820,48,69,282624,1467,0,0,0,0,0,1229,238,0,0,10,10,0,0,8319342321646614678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,123,7,232272769199896,232272770634739,1.435000,0.524000,0.911000,0.000000,0.000000,0.804268,0.000000,0.144836,0.156871,48,106,434176,2584,0,0,0,0,0,2304,280,0,0,10,10,0,0,13879397388856403510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,124,2,232272769411125,232272770416779,1.005000,0.396000,0.609000,0.000000,0.000000,0.551318,0.000000,0.070345,0.068045,48,65,266240,1452,0,0,0,0,0,1190,262,0,0,10,10,0,0,11930758656498470413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,125,3,232272769558246,232272770868968,1.310000,0.431000,0.879000,0.000000,0.000000,0.762644,0.000000,0.134620,0.149951,48,102,417792,2357,0,0,0,0,0,2255,102,0,0,10,10,0,0,17319277724075082483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,126,4,232272769728998,232272770997390,1.268000,0.438000,0.830000,0.000000,0.000000,0.742097,0.000000,0.126178,0.132378,48,99,405504,2447,0,0,0,0,0,2167,280,0,0,10,10,0,0,4522980687634655783,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,127,1,232272769928099,232272771278339,1.350000,0.416000,0.934000,0.000000,0.000000,0.849674,0.000000,0.153545,0.183481,48,103,421888,2560,0,0,0,0,0,2348,212,0,0,10,10,0,0,1843278239290650784,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,128,0,232272770020151,232272771338554,1.318000,0.472000,0.846000,0.000000,0.000000,0.761665,0.000000,0.123240,0.128163,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,5665830369672856041,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,129,6,232272770065427,232272771390275,1.325000,0.423000,0.902000,0.000000,0.000000,0.815658,0.000000,0.115831,0.123816,48,93,380928,2168,0,0,0,0,0,1991,177,0,0,10,10,0,0,2468209663996357412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,130,5,232272770132548,232272771353866,1.221000,0.514000,0.707000,0.000000,0.000000,0.637781,0.000000,0.080896,0.096954,48,68,278528,1412,0,0,0,0,0,1150,262,0,0,10,10,0,0,3615668347583429860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
