run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860179395,8,4,40,2214,3,232268689378064,232268690493607,1.116000,0.398000,0.718000,0.000000,0.000000,0.642183,0.000000,0.120373,0.103351,48,90,368640,2079,0,0,0,0,0,1805,274,0,0,10,10,0,0,950490013250030974,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2215,1,232268689457092,232268690649508,1.192000,0.445000,0.747000,0.000000,0.000000,0.671801,0.000000,0.092454,0.093454,48,74,303104,1636,0,0,0,0,0,1472,164,0,0,10,10,0,0,17675857810750369849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2216,2,232268689530709,232268690641851,1.112000,0.340000,0.772000,0.000000,0.000000,0.696243,0.000000,0.118177,0.115535,48,103,421888,2464,0,0,0,0,0,2208,256,0,0,10,10,0,0,657493536562166615,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2217,4,232268689597225,232268690623242,1.026000,0.363000,0.663000,0.000000,0.000000,0.614889,0.000000,0.054837,0.054315,48,63,258048,1264,0,0,0,0,0,994,270,0,0,10,10,0,0,5826046800634187107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2218,6,232268689800720,232268691012464,1.212000,0.350000,0.862000,0.000000,0.000000,0.777065,0.000000,0.110654,0.121508,48,107,438272,2560,0,0,0,0,0,2359,201,0,0,10,10,0,0,12295576722111688449,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2219,0,232268689824473,232268691054733,1.231000,0.378000,0.853000,0.000000,0.000000,0.785533,0.000000,0.099472,0.108194,48,88,360448,2057,0,0,0,0,0,1802,255,0,0,10,10,0,0,5016146553926061497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2220,7,232268690316289,232268691422134,1.105000,0.413000,0.692000,0.000000,0.000000,0.634431,0.000000,0.085856,0.083464,48,77,315392,1688,0,0,0,0,0,1401,287,0,0,10,10,0,0,16504557815686217569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2221,5,232268690373273,232268691531496,1.158000,0.350000,0.808000,0.000000,0.000000,0.715610,0.000000,0.120044,0.126729,48,99,405504,2398,0,0,0,0,0,2194,204,0,0,10,10,0,0,11655606869394623563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2222,3,232268690493728,232268691673663,1.180000,0.398000,0.782000,0.000000,0.000000,0.715572,0.000000,0.104589,0.104062,48,83,339968,1920,0,0,0,0,0,1682,238,0,0,10,10,0,0,1089052824850826658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2223,4,232268690623443,232268691993185,1.370000,0.354000,1.016000,0.000000,0.000000,0.944809,0.000000,0.092152,0.094190,48,90,368640,2161,0,0,0,0,0,1850,311,0,0,10,10,0,0,10224772444374017784,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2224,2,232268690641953,232268692044976,1.403000,0.324000,1.079000,0.000000,0.000000,0.988503,0.000000,0.155450,0.156595,48,133,544768,3340,0,0,0,0,0,3197,143,0,0,10,10,0,0,3959379433384805536,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2225,1,232268690649605,232268692160822,1.511000,0.342000,1.169000,0.000000,0.000000,1.081763,0.000000,0.129554,0.130182,48,100,409600,2436,0,0,0,0,0,2201,235,0,0,10,10,0,0,12316949810299902924,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2226,6,232268691012558,232268692385125,1.372000,0.328000,1.044000,0.000000,0.000000,0.960032,0.000000,0.118675,0.121177,48,109,446464,2721,0,0,0,0,0,2592,129,0,0,10,10,0,0,16304097904543543268,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2227,0,232268691054857,232268692512608,1.457000,0.337000,1.120000,0.000000,0.000000,1.045341,0.000000,0.101906,0.115692,48,92,376832,2119,0,0,0,0,0,1896,223,0,0,10,10,0,0,3621982000350371027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2228,7,232268691422269,232268692587672,1.165000,0.417000,0.748000,0.000000,0.000000,0.687945,0.000000,0.111048,0.127805,48,97,397312,2319,0,0,0,0,0,2084,235,0,0,10,10,0,0,11151944604079068095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2229,5,232268691531606,232268692807037,1.276000,0.402000,0.874000,0.000000,0.000000,0.793665,0.000000,0.134503,0.111713,48,93,380928,2197,0,0,0,0,0,1978,219,0,0,10,10,0,0,14512227823560356856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2230,3,232268691673803,232268692991522,1.318000,0.342000,0.976000,0.000000,0.000000,0.894329,0.000000,0.120362,0.147334,48,99,405504,2450,0,0,0,0,0,2213,237,0,0,10,10,0,0,12227451377989367435,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2231,4,232268691993342,232268693003912,1.011000,0.338000,0.673000,0.000000,0.000000,0.604540,0.000000,0.093666,0.098376,48,88,360448,2042,0,0,0,0,0,1976,66,0,0,10,10,0,0,18082098705624250683,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2232,2,232268692045089,232268693333162,1.288000,0.350000,0.938000,0.000000,0.000000,0.853632,0.000000,0.131950,0.142351,48,109,446464,2830,0,0,0,0,0,2656,174,0,0,10,10,0,0,7131991570369737031,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2233,1,232268692160916,232268693357317,1.197000,0.405000,0.792000,0.000000,0.000000,0.708347,0.000000,0.120221,0.115193,48,93,380928,2242,0,0,0,0,0,1993,249,0,0,10,10,0,0,16851613311168546973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2234,6,232268692385208,232268693479918,1.095000,0.421000,0.674000,0.000000,0.000000,0.604680,0.000000,0.090784,0.095894,48,90,368640,2065,0,0,0,0,0,1808,257,0,0,10,10,0,0,9383471245969960806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2235,0,232268692512808,232268693761756,1.249000,0.356000,0.893000,0.000000,0.000000,0.808679,0.000000,0.131649,0.133302,48,112,458752,2711,0,0,0,0,0,2622,89,0,0,10,10,0,0,17317640904937170432,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2236,7,232268692587852,232268693936946,1.349000,0.361000,0.988000,0.000000,0.000000,0.889079,0.000000,0.126927,0.156865,48,112,458752,2649,0,0,0,0,0,2485,164,0,0,10,10,0,0,11632648789258547571,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2237,5,232268692807124,232268694079331,1.272000,0.370000,0.902000,0.000000,0.000000,0.815127,0.000000,0.138023,0.147240,48,108,442368,2698,0,0,0,0,0,2382,316,0,0,10,10,0,0,12873514900469084973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2238,3,232268692991715,232268694055003,1.063000,0.426000,0.637000,0.000000,0.000000,0.574296,0.000000,0.089538,0.095218,48,66,270336,1466,0,0,0,0,0,1207,259,0,0,10,10,0,0,10561512816511188516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2239,4,232268693004017,232268694073034,1.069000,0.400000,0.669000,0.000000,0.000000,0.596082,0.000000,0.091790,0.090906,48,90,368640,1999,0,0,0,0,0,1764,235,0,0,10,10,0,0,7141595034911835244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2240,2,232268693333294,232268694532220,1.199000,0.358000,0.841000,0.000000,0.000000,0.755725,0.000000,0.130854,0.145994,48,111,454656,2642,0,0,0,0,0,2553,89,0,0,10,10,0,0,12927899935275798421,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2241,1,232268693357424,232268694533763,1.176000,0.488000,0.688000,0.000000,0.000000,0.621390,0.000000,0.107822,0.102245,48,80,327680,1740,0,0,0,0,0,1441,299,0,0,10,10,0,0,6677963289547347811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2242,6,232268693480087,232268694557877,1.078000,0.432000,0.646000,0.000000,0.000000,0.574142,0.000000,0.086289,0.090097,48,87,356352,1921,0,0,0,0,0,1698,223,0,0,10,10,0,0,13634310578150834594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2243,0,232268693761868,232268694640420,0.878000,0.389000,0.489000,0.000000,0.000000,0.431874,0.000000,0.071669,0.088416,48,71,290816,1500,0,0,0,0,0,1215,285,0,0,10,10,0,0,6707004216839215631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2244,7,232268693937077,232268695221168,1.284000,0.495000,0.789000,0.000000,0.000000,0.708375,0.000000,0.134096,0.157135,48,113,462848,2733,0,0,0,0,0,2598,135,0,0,10,10,0,0,10407341143121835818,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2245,3,232268694055133,232268695486122,1.431000,0.430000,1.001000,0.000000,0.000000,0.921393,0.000000,0.139625,0.138103,48,105,430080,2536,0,0,0,0,0,2093,443,0,0,10,10,0,0,14237491066095814746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2246,4,232268694073174,232268695368167,1.295000,0.400000,0.895000,0.000000,0.000000,0.805777,0.000000,0.117666,0.129298,48,106,434176,2625,0,0,0,0,0,2446,179,0,0,10,10,0,0,6041321094009551467,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2247,5,232268694079421,232268695626687,1.547000,0.452000,1.095000,0.000000,0.000000,1.013706,0.000000,0.110547,0.125398,48,102,417792,2450,0,0,0,0,0,2193,257,0,0,10,10,0,0,3104259558261840406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2248,2,232268694532336,232268695779246,1.247000,0.402000,0.845000,0.000000,0.000000,0.771110,0.000000,0.115920,0.123601,48,102,417792,2448,0,0,0,0,0,2193,255,0,0,10,10,0,0,6455992942860763374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2249,1,232268694533899,232268695993517,1.460000,0.554000,0.906000,0.000000,0.000000,0.841524,0.000000,0.086679,0.101258,48,82,335872,1784,0,0,0,0,0,1503,281,0,0,10,10,0,0,13614967968405261653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2250,6,232268694558064,232268695783472,1.226000,0.456000,0.770000,0.000000,0.000000,0.690309,0.000000,0.092509,0.097036,48,90,368640,2104,0,0,0,0,0,1855,249,0,0,10,10,0,0,15048957179769420243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2251,0,232268694640716,232268696083998,1.443000,0.438000,1.005000,0.000000,0.000000,0.922683,0.000000,0.127524,0.138780,48,110,450560,2696,0,0,0,0,0,2501,195,0,0,10,10,0,0,15754797953803726762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2252,7,232268695221348,232268696279003,1.057000,0.426000,0.631000,0.000000,0.000000,0.562614,0.000000,0.099862,0.111793,48,92,376832,2049,0,0,0,0,0,1916,133,0,0,10,10,0,0,13692749526905133648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2253,4,232268695368315,232268696272301,0.904000,0.384000,0.520000,0.000000,0.000000,0.461071,0.000000,0.067989,0.065672,48,71,290816,1547,0,0,0,0,0,1238,309,0,0,10,10,0,0,16422826110007154054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2254,3,232268695486208,232268696771016,1.284000,0.348000,0.936000,0.000000,0.000000,0.844698,0.000000,0.155958,0.141162,48,116,475136,2890,0,0,0,0,0,2756,134,0,0,10,10,0,0,3708370718010321990,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2255,5,232268695626828,232268696847200,1.221000,0.439000,0.782000,0.000000,0.000000,0.705477,0.000000,0.117341,0.135280,48,98,401408,2421,0,0,0,0,0,2308,113,0,0,10,10,0,0,11973371010022476942,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2256,2,232268695779439,232268696865248,1.086000,0.360000,0.726000,0.000000,0.000000,0.651925,0.000000,0.106352,0.118084,48,91,372736,2151,0,0,0,0,0,2051,100,0,0,10,10,0,0,17200365565306179520,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2257,6,232268695783566,232268696868744,1.085000,0.404000,0.681000,0.000000,0.000000,0.623206,0.000000,0.060337,0.054023,48,64,262144,1365,0,0,0,0,0,1018,347,0,0,10,10,0,0,11247370018397372886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2258,1,232268695993604,232268697345100,1.351000,0.365000,0.986000,0.000000,0.000000,0.891875,0.000000,0.139668,0.156152,48,116,475136,2848,0,0,0,0,0,2732,116,0,0,10,10,0,0,1232102530907076120,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2259,0,232268696084082,232268697158891,1.075000,0.346000,0.729000,0.000000,0.000000,0.679972,0.000000,0.054671,0.061554,48,57,233472,1111,0,0,0,0,0,886,225,0,0,10,10,0,0,7133963856256081327,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2260,4,232268696272479,232268697571033,1.299000,0.350000,0.949000,0.000000,0.000000,0.857952,0.000000,0.131202,0.144269,48,120,491520,3017,0,0,0,0,0,2768,249,0,0,10,10,0,0,7481673382457047636,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2261,7,232268696279088,232268697526047,1.247000,0.477000,0.770000,0.000000,0.000000,0.699106,0.000000,0.097791,0.104576,48,86,352256,2009,0,0,0,0,0,1754,255,0,0,10,10,0,0,10494791276891256439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2262,3,232268696771150,232268697966431,1.195000,0.392000,0.803000,0.000000,0.000000,0.719594,0.000000,0.128988,0.124753,48,102,417792,2456,0,0,0,0,0,2216,240,0,0,10,10,0,0,2486869441990315390,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2263,5,232268696847317,232268698271490,1.424000,0.584000,0.840000,0.000000,0.000000,0.752799,0.000000,0.110638,0.104073,48,81,331776,1928,0,0,0,0,0,1664,264,0,0,10,10,0,0,18169443008800066341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2264,2,232268696865376,232268698117849,1.253000,0.389000,0.864000,0.000000,0.000000,0.787211,0.000000,0.133752,0.135959,48,110,450560,2715,0,0,0,0,0,2558,157,0,0,10,10,0,0,16039510210389040542,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2265,6,232268696868875,232268698174554,1.306000,0.417000,0.889000,0.000000,0.000000,0.808792,0.000000,0.101382,0.105829,48,99,405504,2336,0,0,0,0,0,2033,303,0,0,10,10,0,0,11961619434267251901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2266,0,232268697159003,232268698360597,1.201000,0.453000,0.748000,0.000000,0.000000,0.677766,0.000000,0.096413,0.104200,48,91,372736,2069,0,0,0,0,0,1802,267,0,0,10,10,0,0,15380042491124941677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2267,1,232268697345203,232268698627867,1.282000,0.369000,0.913000,0.000000,0.000000,0.835278,0.000000,0.126372,0.136979,48,109,446464,2645,0,0,0,0,0,2486,159,0,0,10,10,0,0,17093563093986533908,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2268,7,232268697526350,232268699076402,1.550000,0.461000,1.089000,0.000000,0.000000,0.979212,0.000000,0.166328,0.180931,48,124,507904,3127,0,0,0,0,0,2851,276,0,0,10,10,0,0,11842541113328549286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2269,4,232268697571181,232268698731150,1.160000,0.356000,0.804000,0.000000,0.000000,0.720314,0.000000,0.119890,0.127160,48,111,454656,2690,0,0,0,0,0,2568,122,0,0,10,10,0,0,7555713485442679867,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2270,3,232268697966534,232268699075246,1.109000,0.391000,0.718000,0.000000,0.000000,0.644947,0.000000,0.127315,0.140246,48,92,376832,2167,0,0,0,0,0,2033,134,0,0,10,10,0,0,2184442095522627629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2271,2,232268698118033,232268699307704,1.189000,0.395000,0.794000,0.000000,0.000000,0.710884,0.000000,0.117853,0.131009,48,104,425984,2508,0,0,0,0,0,2351,157,0,0,10,10,0,0,17251994059131690316,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2272,6,232268698174647,232268699191600,1.017000,0.393000,0.624000,0.000000,0.000000,0.572786,0.000000,0.067434,0.065154,48,71,290816,1524,0,0,0,0,0,1226,298,0,0,10,10,0,0,2819556939474765657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2273,5,232268698271620,232268699746769,1.475000,0.366000,1.109000,0.000000,0.000000,1.023865,0.000000,0.157173,0.172884,48,112,458752,2874,0,0,0,0,0,2721,153,0,0,10,10,0,0,11123183207443747455,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2274,0,232268698360741,232268699757711,1.397000,0.386000,1.011000,0.000000,0.000000,0.927840,0.000000,0.132228,0.137036,48,111,454656,2736,0,0,0,0,0,2545,191,0,0,10,10,0,0,433805882849644940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2275,1,232268698628026,232268699743391,1.116000,0.440000,0.676000,0.000000,0.000000,0.605143,0.000000,0.090676,0.091580,48,82,335872,1824,0,0,0,0,0,1613,211,0,0,10,10,0,0,3675596189481538641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2276,4,232268698731310,232268700062282,1.331000,0.354000,0.977000,0.000000,0.000000,0.888750,0.000000,0.121921,0.128714,48,113,462848,2794,0,0,0,0,0,2580,214,0,0,10,10,0,0,13793611902556885140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2277,3,232268699075345,232268700293557,1.218000,0.429000,0.789000,0.000000,0.000000,0.724702,0.000000,0.101667,0.108086,48,81,331776,1820,0,0,0,0,0,1602,218,0,0,10,10,0,0,4494828682261016319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2278,7,232268699076615,232268700302556,1.226000,0.389000,0.837000,0.000000,0.000000,0.756602,0.000000,0.135291,0.135458,48,96,393216,2277,0,0,0,0,0,2219,58,0,0,10,10,0,0,14559469506667548618,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2279,6,232268699191740,232268700545752,1.354000,0.375000,0.979000,0.000000,0.000000,0.892836,0.000000,0.119241,0.124033,48,110,450560,2670,0,0,0,0,0,2565,105,0,0,10,10,0,0,16860834198014961441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
