run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986323256,8,4,16,8855,2,6442679067767,6442680262694,1.195000,0.285000,0.910000,0.000000,0.000000,0.762648,0.000000,0.135013,0.131038,56,118,483328,2878,0,0,0,0,0,2580,298,0,0,10,10,0,0,5828070460790528742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8856,1,6442679244764,6442680168675,0.923000,0.226000,0.697000,0.000000,0.000000,0.619865,0.000000,0.067874,0.050860,40,67,274432,1413,0,0,0,0,0,1016,397,0,0,10,10,0,0,4994776685012407823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8857,6,6442679310810,6442680172689,0.862000,0.222000,0.640000,0.000000,0.000000,0.590663,0.000000,0.047127,0.036346,32,42,172032,842,0,0,0,0,0,669,173,0,0,10,10,0,0,6270446437802709639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8858,3,6442679344635,6442680609526,1.265000,0.277000,0.988000,0.000000,0.000000,0.839016,0.000000,0.129485,0.121612,64,115,471040,2732,0,0,0,0,0,2321,411,0,0,10,10,0,0,8304145134414680764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8859,7,6442679357412,6442680768392,1.411000,0.323000,1.088000,0.000000,0.000000,0.954072,0.000000,0.119895,0.106245,56,103,421888,2470,0,0,0,0,0,2207,263,0,0,10,10,0,0,9419567603261532638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8860,4,6442679427573,6442680561763,1.134000,0.273000,0.861000,0.000000,0.000000,0.758859,0.000000,0.072218,0.063795,48,70,286720,1551,0,0,0,0,0,1288,263,0,0,10,10,0,0,16100672144531719223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8861,5,6442679622119,6442681123345,1.501000,0.299000,1.202000,0.000000,0.000000,1.034910,0.000000,0.156923,0.140330,63,141,577536,3469,0,0,0,0,0,3020,449,0,0,10,10,0,0,9841325475729286193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8862,0,6442680119608,6442681184961,1.065000,0.291000,0.774000,0.000000,0.000000,0.646384,0.000000,0.105906,0.102449,48,100,409600,2308,0,0,0,0,0,2063,245,0,0,10,10,0,0,8092637165408427931,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8863,1,6442680168898,6442681483585,1.314000,0.302000,1.012000,0.000000,0.000000,0.900378,0.000000,0.106406,0.105362,48,93,380928,2188,0,0,0,0,0,2003,185,0,0,10,10,0,0,1246625713131735614,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8864,6,6442680172819,6442681199641,1.027000,0.262000,0.765000,0.000000,0.000000,0.656842,0.000000,0.092473,0.082741,48,86,352256,1934,0,0,0,0,0,1568,366,0,0,10,10,0,0,14550919631697527933,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8865,2,6442680262805,6442681468817,1.206000,0.306000,0.900000,0.000000,0.000000,0.820328,0.000000,0.073769,0.067087,40,66,270336,1530,0,0,0,0,0,1262,268,0,0,10,10,0,0,18423103539256778691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8866,4,6442680561872,6442681477945,0.916000,0.317000,0.599000,0.000000,0.000000,0.517263,0.000000,0.067473,0.060852,40,59,241664,1355,0,0,0,0,0,1214,141,0,0,10,10,0,0,11687355630303608437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8867,3,6442680609678,6442681880992,1.272000,0.309000,0.963000,0.000000,0.000000,0.808085,0.000000,0.122506,0.113376,56,114,466944,2588,0,0,0,0,0,2290,298,0,0,10,10,0,0,11339447205019604287,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8868,7,6442680768547,6442681606037,0.838000,0.230000,0.608000,0.000000,0.000000,0.548847,0.000000,0.053886,0.040879,32,47,192512,1025,0,0,0,0,0,739,286,0,0,10,10,0,0,16951844948474200408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8869,5,6442681123555,6442681938046,0.814000,0.320000,0.494000,0.000000,0.000000,0.411161,0.000000,0.077985,0.066633,40,66,270336,1474,0,0,0,0,0,1287,187,0,0,10,10,0,0,15643948219207460771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8870,0,6442681185156,6442682212347,1.027000,0.321000,0.706000,0.000000,0.000000,0.591886,0.000000,0.092938,0.102295,48,86,352256,1965,0,0,0,0,0,1737,228,0,0,10,10,0,0,1463057579159606635,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8871,6,6442681199736,6442682298949,1.099000,0.317000,0.782000,0.000000,0.000000,0.669749,0.000000,0.088560,0.085243,48,88,360448,1990,0,0,0,0,0,1754,236,0,0,10,10,0,0,9600233429277778779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8872,2,6442681468958,6442682521259,1.053000,0.319000,0.734000,0.000000,0.000000,0.642931,0.000000,0.085295,0.081100,40,81,331776,1849,0,0,0,0,0,1590,259,0,0,10,10,0,0,12241492216032003233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8873,4,6442681478048,6442682636893,1.159000,0.310000,0.849000,0.000000,0.000000,0.739538,0.000000,0.089912,0.080778,48,84,344064,1867,0,0,0,0,0,1676,191,0,0,10,10,0,0,4845594765174498160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8874,1,6442681483792,6442682477117,0.993000,0.282000,0.711000,0.000000,0.000000,0.602936,0.000000,0.084198,0.079190,48,78,319488,1843,0,0,0,0,0,1498,345,0,0,10,10,0,0,11698022798684866773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8875,7,6442681606127,6442682623546,1.017000,0.242000,0.775000,0.000000,0.000000,0.710351,0.000000,0.049212,0.044877,40,50,204800,964,0,0,0,0,0,773,191,0,0,10,10,0,0,15434694683523895289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8876,3,6442681881218,6442683125381,1.244000,0.311000,0.933000,0.000000,0.000000,0.803667,0.000000,0.130020,0.129597,48,115,471040,2827,0,0,0,0,0,2517,310,0,0,10,10,0,0,9957037562097426978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8877,5,6442681938129,6442683340389,1.402000,0.281000,1.121000,0.000000,0.000000,0.980029,0.000000,0.143951,0.138186,64,127,520192,3032,0,0,0,0,0,2707,325,0,0,10,10,0,0,3840658717886040351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8878,0,6442682212442,6442683316618,1.104000,0.276000,0.828000,0.000000,0.000000,0.709467,0.000000,0.102217,0.103067,48,94,385024,2214,0,0,0,0,0,1863,351,0,0,10,10,0,0,17940869903529184190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8879,6,6442682299075,6442683123480,0.824000,0.252000,0.572000,0.000000,0.000000,0.528119,0.000000,0.031142,0.026639,32,33,135168,584,0,0,0,0,0,456,128,0,0,10,10,0,0,1998872415970927187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8880,1,6442682477317,6442683362377,0.885000,0.289000,0.596000,0.000000,0.000000,0.537446,0.000000,0.061302,0.056877,32,58,237568,1360,0,0,0,0,0,1077,283,0,0,10,10,0,0,406287133252658195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8881,2,6442682521357,6442683428621,0.907000,0.252000,0.655000,0.000000,0.000000,0.583012,0.000000,0.061723,0.056193,40,60,245760,1266,0,0,0,0,0,1024,242,0,0,10,10,0,0,2609590968891746535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8882,7,6442682623653,6442683618846,0.995000,0.335000,0.660000,0.000000,0.000000,0.583482,0.000000,0.069136,0.077753,40,65,266240,1561,0,0,0,0,0,1305,256,0,0,10,10,0,0,8527502463460120261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8883,4,6442682637045,6442683522702,0.886000,0.273000,0.613000,0.000000,0.000000,0.555024,0.000000,0.064709,0.068556,32,63,258048,1426,0,0,0,0,0,1241,185,0,0,10,10,0,0,5123681614478243118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8884,6,6442683123579,6442684421638,1.298000,0.300000,0.998000,0.000000,0.000000,0.835431,0.000000,0.142044,0.144807,62,128,524288,3156,0,0,0,0,0,2749,407,0,0,10,10,0,0,808481157172600291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8885,3,6442683125508,6442684353034,1.228000,0.289000,0.939000,0.000000,0.000000,0.778587,0.000000,0.143047,0.125139,56,122,499712,2997,0,0,0,0,0,2421,576,0,0,10,10,0,0,10834296719637763484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8886,0,6442683316798,6442684476405,1.160000,0.279000,0.881000,0.000000,0.000000,0.789839,0.000000,0.084574,0.083438,40,78,319488,1866,0,0,0,0,0,1635,231,0,0,10,10,0,0,1664322048201665901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8887,5,6442683340482,6442684965843,1.625000,0.313000,1.312000,0.000000,0.000000,1.160471,0.000000,0.148624,0.141276,56,128,524288,3136,0,0,0,0,0,2877,259,0,0,10,10,0,0,8936462868500479574,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8888,1,6442683362474,6442684399660,1.037000,0.300000,0.737000,0.000000,0.000000,0.690813,0.000000,0.036610,0.035113,32,36,147456,725,0,0,0,0,0,616,109,0,0,10,10,0,0,16025712714483358533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8889,2,6442683428711,6442684807507,1.379000,0.311000,1.068000,0.000000,0.000000,0.981405,0.000000,0.087469,0.077761,40,79,323584,1817,0,0,0,0,0,1554,263,0,0,10,10,0,0,4295657876783264518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8890,4,6442683522782,6442685214440,1.691000,0.299000,1.392000,0.000000,0.000000,1.241626,0.000000,0.154099,0.134601,56,126,516096,3123,0,0,0,0,0,2819,304,0,0,10,10,0,0,1867310326538542623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8891,7,6442683618953,6442685101473,1.482000,0.352000,1.130000,0.000000,0.000000,1.014537,0.000000,0.096750,0.088339,48,88,360448,1983,0,0,0,0,0,1782,201,0,0,10,10,0,0,1123275299496599443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8892,3,6442684353188,6442685143244,0.790000,0.311000,0.479000,0.000000,0.000000,0.417491,0.000000,0.059738,0.056544,32,50,204800,1115,0,0,0,0,0,929,186,0,0,10,10,0,0,10433246848549725723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8893,1,6442684399754,6442685730750,1.330000,0.306000,1.024000,0.000000,0.000000,0.867622,0.000000,0.132819,0.133556,56,118,483328,2853,0,0,0,0,0,2528,325,0,0,10,10,0,0,7317026442571151018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8894,6,6442684421780,6442685829690,1.408000,0.313000,1.095000,0.000000,0.000000,0.944462,0.000000,0.134399,0.133244,56,122,499712,2921,0,0,0,0,0,2583,338,0,0,10,10,0,0,14954742448031126409,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8895,0,6442684476569,6442685375005,0.898000,0.287000,0.611000,0.000000,0.000000,0.533566,0.000000,0.083305,0.072990,40,79,323584,1828,0,0,0,0,0,1378,450,0,0,10,10,0,0,10383455991828440828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8896,2,6442684807789,6442685870199,1.063000,0.302000,0.761000,0.000000,0.000000,0.653702,0.000000,0.090006,0.086110,48,83,339968,1879,0,0,0,0,0,1574,305,0,0,10,10,0,0,794298721486038293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8897,5,6442684965968,6442686073044,1.107000,0.328000,0.779000,0.000000,0.000000,0.655759,0.000000,0.111416,0.103028,48,96,393216,2287,0,0,0,0,0,2095,192,0,0,10,10,0,0,6309301074365038558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8898,7,6442685101663,6442686429003,1.327000,0.326000,1.001000,0.000000,0.000000,0.854841,0.000000,0.128735,0.130608,56,117,479232,2794,0,0,0,0,0,2529,265,0,0,10,10,0,0,15323318508083828257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8899,3,6442685143324,6442686379368,1.236000,0.274000,0.962000,0.000000,0.000000,0.813545,0.000000,0.139263,0.137704,56,122,499712,2967,0,0,0,0,0,2795,172,0,0,10,10,0,0,17716160196036476095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8900,4,6442685214576,6442686425140,1.210000,0.298000,0.912000,0.000000,0.000000,0.812316,0.000000,0.084730,0.081745,48,80,327680,1746,0,0,0,0,0,1479,267,0,0,10,10,0,0,12525450326001891853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8901,0,6442685375128,6442686503073,1.128000,0.342000,0.786000,0.000000,0.000000,0.702553,0.000000,0.082518,0.074054,40,71,290816,1554,0,0,0,0,0,1341,213,0,0,10,10,0,0,14458632809926340949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8902,1,6442685730932,6442687011317,1.280000,0.334000,0.946000,0.000000,0.000000,0.781473,0.000000,0.141061,0.124136,56,121,495616,2916,0,0,0,0,0,2659,257,0,0,10,10,0,0,17874252395360575386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8903,6,6442685829828,6442686959275,1.130000,0.302000,0.828000,0.000000,0.000000,0.715003,0.000000,0.092369,0.085279,48,90,368640,1984,0,0,0,0,0,1600,384,0,0,10,10,0,0,5572536957044904741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8904,2,6442685870317,6442687153819,1.283000,0.293000,0.990000,0.000000,0.000000,0.847126,0.000000,0.116169,0.106481,56,106,434176,2460,0,0,0,0,0,2068,392,0,0,10,10,0,0,18434088046249003706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8905,5,6442686073151,6442687201161,1.128000,0.280000,0.848000,0.000000,0.000000,0.757023,0.000000,0.096523,0.094933,40,84,344064,2063,0,0,0,0,0,1820,243,0,0,10,10,0,0,12622340917540003661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8906,3,6442686379505,6442687683181,1.304000,0.323000,0.981000,0.000000,0.000000,0.823902,0.000000,0.150119,0.129189,56,128,524288,3014,0,0,0,0,0,2679,335,0,0,10,10,0,0,13213797144144032906,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8907,4,6442686425230,6442687597270,1.172000,0.324000,0.848000,0.000000,0.000000,0.749414,0.000000,0.100315,0.093438,48,89,364544,2027,0,0,0,0,0,1847,180,0,0,10,10,0,0,15087666210611471241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8908,7,6442686429271,6442687600462,1.171000,0.287000,0.884000,0.000000,0.000000,0.748575,0.000000,0.105901,0.098317,56,97,397312,2240,0,0,0,0,0,1781,459,0,0,10,10,0,0,10553193831635146502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8909,0,6442686503195,6442687828559,1.325000,0.289000,1.036000,0.000000,0.000000,0.933037,0.000000,0.096167,0.097659,48,87,356352,2015,0,0,0,0,0,1763,252,0,0,10,10,0,0,9066643484794995896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8910,6,6442686959371,6442688159140,1.199000,0.383000,0.816000,0.000000,0.000000,0.697478,0.000000,0.117307,0.121963,48,103,421888,2488,0,0,0,0,0,2229,259,0,0,10,10,0,0,4260664557026689737,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8911,1,6442687011426,6442688375309,1.364000,0.305000,1.059000,0.000000,0.000000,0.903216,0.000000,0.168429,0.147874,63,137,561152,3324,0,0,0,0,0,3077,247,0,0,10,10,0,0,3426373344419509974,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8912,2,6442687153870,6442687994460,0.841000,0.263000,0.578000,0.000000,0.000000,0.525388,0.000000,0.044681,0.039406,32,40,163840,852,0,0,0,0,0,654,198,0,0,10,10,0,0,6678691583998068680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8913,5,6442687201295,6442688115433,0.914000,0.307000,0.607000,0.000000,0.000000,0.556146,0.000000,0.047468,0.044028,32,46,188416,932,0,0,0,0,0,709,223,0,0,10,10,0,0,2242283363162258429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8914,4,6442687597440,6442688897059,1.299000,0.320000,0.979000,0.000000,0.000000,0.831376,0.000000,0.129540,0.127593,56,116,475136,2799,0,0,0,0,0,2494,305,0,0,10,10,0,0,3605165951602153386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8915,7,6442687600661,6442688666688,1.065000,0.284000,0.781000,0.000000,0.000000,0.657150,0.000000,0.114288,0.100260,48,101,413696,2309,0,0,0,0,0,1951,358,0,0,10,10,0,0,10801496641496194701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8916,3,6442687683454,6442688878236,1.195000,0.343000,0.852000,0.000000,0.000000,0.710482,0.000000,0.097674,0.092720,56,93,380928,2113,0,0,0,0,0,1732,381,0,0,10,10,0,0,6712917742764277485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8917,0,6442687828687,6442688772508,0.944000,0.305000,0.639000,0.000000,0.000000,0.579236,0.000000,0.054335,0.052719,32,55,225280,1184,0,0,0,0,0,970,214,0,0,10,10,0,0,3323186588900741447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8918,2,6442687994587,6442688771411,0.777000,0.287000,0.490000,0.000000,0.000000,0.436473,0.000000,0.042860,0.038458,32,40,163840,841,0,0,0,0,0,692,149,0,0,10,10,0,0,684804122924014585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8919,5,6442688115570,6442689396377,1.280000,0.322000,0.958000,0.000000,0.000000,0.808971,0.000000,0.136646,0.143436,56,132,540672,3128,0,0,0,0,0,2690,438,0,0,10,10,0,0,767217019900228041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,8920,6,6442688159252,6442689003344,0.844000,0.264000,0.580000,0.000000,0.000000,0.492721,0.000000,0.072034,0.071003,40,68,278528,1525,0,0,0,0,0,1317,208,0,0,10,10,0,0,14469910116087910553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
