run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819358318,8,4,40,64,0,222128069347470,222128070139109,0.791000,0.351000,0.440000,0.000000,0.000000,0.384378,0.000000,0.061966,0.068111,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,406550989153418428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,65,4,222128069596466,222128070515738,0.919000,0.384000,0.535000,0.000000,0.000000,0.483000,0.000000,0.064131,0.069951,32,55,225280,1178,0,0,0,0,0,1028,150,0,0,10,10,0,0,7700934979586444473,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,66,7,222128069679188,222128070442748,0.763000,0.275000,0.488000,0.000000,0.000000,0.434341,0.000000,0.060828,0.078659,32,46,188416,1023,0,0,0,0,0,836,187,0,0,10,10,0,0,8142351111158710800,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,67,6,222128069811125,222128070621263,0.810000,0.386000,0.424000,0.000000,0.000000,0.370842,0.000000,0.060615,0.061670,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,8693470055314674836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,68,1,222128069898221,222128070777587,0.879000,0.349000,0.530000,0.000000,0.000000,0.478241,0.000000,0.067019,0.075308,32,55,225280,1233,0,0,0,0,0,1088,145,0,0,10,10,0,0,8175006955916086438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,69,2,222128069899542,222128070982010,1.082000,0.407000,0.675000,0.000000,0.000000,0.611424,0.000000,0.085700,0.092399,32,60,245760,1444,0,0,0,0,0,1349,95,0,0,10,10,0,0,12712196033922573203,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,70,3,222128069959278,222128070783888,0.824000,0.324000,0.500000,0.000000,0.000000,0.452867,0.000000,0.057610,0.080154,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,4283002885275689785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,71,0,222128070139237,222128070984653,0.845000,0.307000,0.538000,0.000000,0.000000,0.480581,0.000000,0.068774,0.074845,32,51,208896,1168,0,0,0,0,0,951,217,0,0,10,10,0,0,16667857192410229294,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,72,5,222128070281716,222128071332212,1.050000,0.359000,0.691000,0.000000,0.000000,0.619734,0.000000,0.107237,0.112457,32,68,278528,1545,0,0,0,0,0,1449,96,0,0,10,10,0,0,3464922370404205339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,73,7,222128070442926,222128071433443,0.990000,0.333000,0.657000,0.000000,0.000000,0.594974,0.000000,0.115315,0.109343,32,68,278528,1610,0,0,0,0,0,1425,185,0,0,10,10,0,0,2760210252872668575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,74,4,222128070516267,222128071550235,1.033000,0.422000,0.611000,0.000000,0.000000,0.546156,0.000000,0.080240,0.094254,32,65,266240,1486,0,0,0,0,0,1368,118,0,0,10,10,0,0,12422137183298249781,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,75,6,222128070621393,222128071618981,0.998000,0.355000,0.643000,0.000000,0.000000,0.574439,0.000000,0.081846,0.093449,32,63,258048,1496,0,0,0,0,0,1354,142,0,0,10,10,0,0,15978113475389733867,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,76,1,222128070777769,222128071682935,0.905000,0.297000,0.608000,0.000000,0.000000,0.560606,0.000000,0.074714,0.090091,32,58,237568,1319,0,0,0,0,0,1167,152,0,0,10,10,0,0,1935932095648863479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,77,3,222128070783989,222128071958775,1.175000,0.453000,0.722000,0.000000,0.000000,0.651279,0.000000,0.106097,0.111476,32,70,286720,1716,0,0,0,0,0,1521,195,0,0,10,10,0,0,13047076537713213565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,78,2,222128070982165,222128071929273,0.947000,0.410000,0.537000,0.000000,0.000000,0.475919,0.000000,0.071909,0.093831,32,57,233472,1304,0,0,0,0,0,1217,87,0,0,10,10,0,0,7428315009033611931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,79,0,222128070984752,222128071786515,0.802000,0.295000,0.507000,0.000000,0.000000,0.459612,0.000000,0.047594,0.054130,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,7429683210383959983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,80,5,222128071332338,222128072405458,1.073000,0.400000,0.673000,0.000000,0.000000,0.612980,0.000000,0.108265,0.099447,32,64,262144,1501,0,0,0,0,0,1311,190,0,0,10,10,0,0,12254975082834422840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,81,7,222128071433644,222128072610820,1.177000,0.382000,0.795000,0.000000,0.000000,0.722881,0.000000,0.126303,0.130006,32,76,311296,1866,0,0,0,0,0,1746,120,0,0,10,10,0,0,9597145655438705369,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,82,4,222128071550409,222128072580749,1.030000,0.363000,0.667000,0.000000,0.000000,0.598213,0.000000,0.090620,0.097278,32,73,299008,1712,0,0,0,0,0,1593,119,0,0,10,10,0,0,3695760784485012073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,83,6,222128071619157,222128072717078,1.098000,0.409000,0.689000,0.000000,0.000000,0.623600,0.000000,0.075802,0.083649,32,63,258048,1477,0,0,0,0,0,1264,213,0,0,10,10,0,0,13623237487647891330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,84,1,222128071683072,222128072648940,0.965000,0.326000,0.639000,0.000000,0.000000,0.587339,0.000000,0.068213,0.077472,32,65,266240,1354,0,0,0,0,0,1259,95,0,0,10,10,0,0,3689595810555732309,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,85,0,222128071786653,222128072766575,0.980000,0.289000,0.691000,0.000000,0.000000,0.635137,0.000000,0.056256,0.055388,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,7379047250111091062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,86,2,222128071929422,222128072787985,0.858000,0.316000,0.542000,0.000000,0.000000,0.484633,0.000000,0.055457,0.063854,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,1231111980489678379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,87,3,222128071959003,222128072815628,0.857000,0.301000,0.556000,0.000000,0.000000,0.504330,0.000000,0.052939,0.053223,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,6392426113472137671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,88,5,222128072405629,222128073140214,0.734000,0.277000,0.457000,0.000000,0.000000,0.419731,0.000000,0.084081,0.072355,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,10746232826762788687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,89,4,222128072580923,222128073401904,0.821000,0.312000,0.509000,0.000000,0.000000,0.454560,0.000000,0.058047,0.062727,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,4635546891899398002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,90,7,222128072610958,222128073452744,0.841000,0.387000,0.454000,0.000000,0.000000,0.397484,0.000000,0.046777,0.050660,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,6329702163533121496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,91,1,222128072649093,222128073500367,0.851000,0.254000,0.597000,0.000000,0.000000,0.538828,0.000000,0.073026,0.082346,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,17694746871266846839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,92,6,222128072717184,222128073781751,1.064000,0.392000,0.672000,0.000000,0.000000,0.608384,0.000000,0.073096,0.081501,32,60,245760,1382,0,0,0,0,0,1256,126,0,0,10,10,0,0,1298702472633219669,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,93,0,222128072766698,222128073722456,0.956000,0.344000,0.612000,0.000000,0.000000,0.553470,0.000000,0.065594,0.083408,32,54,221184,1258,0,0,0,0,0,1103,155,0,0,10,10,0,0,15400080764087621152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,94,2,222128072788175,222128073577871,0.790000,0.294000,0.496000,0.000000,0.000000,0.446015,0.000000,0.054759,0.061742,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,2406129471981708500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,95,3,222128072815906,222128073893636,1.078000,0.383000,0.695000,0.000000,0.000000,0.626569,0.000000,0.075996,0.081857,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,13843220792214772803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,96,5,222128073140451,222128074272729,1.133000,0.381000,0.752000,0.000000,0.000000,0.679418,0.000000,0.119453,0.121959,32,72,294912,1805,0,0,0,0,0,1669,136,0,0,10,10,0,0,16898534605219183,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,97,4,222128073402080,222128074313184,0.911000,0.373000,0.538000,0.000000,0.000000,0.487575,0.000000,0.061167,0.065195,32,54,221184,1153,0,0,0,0,0,1011,142,0,0,10,10,0,0,14640858974153725189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,98,7,222128073452922,222128074145787,0.692000,0.317000,0.375000,0.000000,0.000000,0.329588,0.000000,0.057361,0.046953,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,2184385645555416286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,99,1,222128073500543,222128074426105,0.925000,0.322000,0.603000,0.000000,0.000000,0.547951,0.000000,0.073165,0.079629,32,63,258048,1411,0,0,0,0,0,1214,197,0,0,10,10,0,0,6595337918495944882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,100,2,222128073577969,222128074514966,0.937000,0.338000,0.599000,0.000000,0.000000,0.544856,0.000000,0.072609,0.082702,32,58,237568,1233,0,0,0,0,0,1120,113,0,0,10,10,0,0,2643868479912028694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,101,0,222128073722569,222128074562694,0.840000,0.287000,0.553000,0.000000,0.000000,0.505477,0.000000,0.065329,0.079984,32,58,237568,1220,0,0,0,0,0,1007,213,0,0,10,10,0,0,7862395993826873634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,102,6,222128073781913,222128074818469,1.036000,0.416000,0.620000,0.000000,0.000000,0.547949,0.000000,0.080159,0.087893,32,66,270336,1533,0,0,0,0,0,1397,136,0,0,10,10,0,0,9786821189755386259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,103,3,222128073893734,222128074807424,0.914000,0.357000,0.557000,0.000000,0.000000,0.495604,0.000000,0.063452,0.077255,32,55,225280,1191,0,0,0,0,0,1007,184,0,0,10,10,0,0,4760302341626613477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,104,7,222128074145883,222128075016670,0.870000,0.399000,0.471000,0.000000,0.000000,0.411127,0.000000,0.073868,0.074368,32,54,221184,1206,0,0,0,0,0,1024,182,0,0,10,10,0,0,5748808112647993385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,105,5,222128074272958,222128075377839,1.105000,0.387000,0.718000,0.000000,0.000000,0.649087,0.000000,0.077623,0.091465,32,62,253952,1428,0,0,0,0,0,1228,200,0,0,10,10,0,0,5553449259554818542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,106,4,222128074313358,222128075073238,0.760000,0.328000,0.432000,0.000000,0.000000,0.380611,0.000000,0.047217,0.051021,32,43,176128,890,0,0,0,0,0,754,136,0,0,10,10,0,0,3245150627102327881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,107,1,222128074426273,222128075145042,0.718000,0.241000,0.477000,0.000000,0.000000,0.430342,0.000000,0.057848,0.052211,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,6976037634833651079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,108,2,222128074515067,222128075295834,0.781000,0.272000,0.509000,0.000000,0.000000,0.466204,0.000000,0.039240,0.039077,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,13072389426190764524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,109,0,222128074562840,222128075391341,0.829000,0.318000,0.511000,0.000000,0.000000,0.456663,0.000000,0.061715,0.071804,32,53,217088,1177,0,0,0,0,0,1038,139,0,0,10,10,0,0,14318837539841699805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,110,3,222128074807613,222128075588002,0.780000,0.348000,0.432000,0.000000,0.000000,0.379471,0.000000,0.062166,0.071747,32,45,184320,1021,0,0,0,0,0,910,111,0,0,10,10,0,0,13983026603193510704,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,111,6,222128074818643,222128075815127,0.997000,0.348000,0.649000,0.000000,0.000000,0.580542,0.000000,0.087546,0.095108,32,68,278528,1635,0,0,0,0,0,1560,75,0,0,10,10,0,0,17671583755927394394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,112,7,222128075016784,222128075763855,0.747000,0.273000,0.474000,0.000000,0.000000,0.422926,0.000000,0.059578,0.064635,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,1798697365966089203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,113,4,222128075073359,222128076133607,1.060000,0.363000,0.697000,0.000000,0.000000,0.632826,0.000000,0.079051,0.084456,32,65,266240,1529,0,0,0,0,0,1338,191,0,0,10,10,0,0,6123079566913526213,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,114,1,222128075145203,222128075930842,0.785000,0.289000,0.496000,0.000000,0.000000,0.447252,0.000000,0.062793,0.075368,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,13160570107566497594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,115,2,222128075295944,222128076337390,1.041000,0.371000,0.670000,0.000000,0.000000,0.604192,0.000000,0.094255,0.103697,32,65,266240,1619,0,0,0,0,0,1540,79,0,0,10,10,0,0,14358569511736916351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,116,5,222128075377993,222128076219914,0.842000,0.332000,0.510000,0.000000,0.000000,0.462129,0.000000,0.036098,0.044788,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,162678198717877726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,117,0,222128075391474,222128076501796,1.110000,0.348000,0.762000,0.000000,0.000000,0.702484,0.000000,0.103993,0.097369,32,70,286720,1682,0,0,0,0,0,1570,112,0,0,10,10,0,0,11366791399021077868,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,118,3,222128075588111,222128076643682,1.056000,0.435000,0.621000,0.000000,0.000000,0.557647,0.000000,0.082036,0.087401,32,66,270336,1507,0,0,0,0,0,1377,130,0,0,10,10,0,0,1359572346409520980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,119,7,222128075763978,222128076459259,0.695000,0.261000,0.434000,0.000000,0.000000,0.375766,0.000000,0.063167,0.056913,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,6489224232118880519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,120,6,222128075815272,222128076781144,0.966000,0.342000,0.624000,0.000000,0.000000,0.556924,0.000000,0.080419,0.088408,32,65,266240,1527,0,0,0,0,0,1404,123,0,0,10,10,0,0,311826757137290098,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,121,1,222128075931002,222128076803500,0.873000,0.339000,0.534000,0.000000,0.000000,0.481238,0.000000,0.065807,0.079351,32,64,262144,1494,0,0,0,0,0,1332,162,0,0,10,10,0,0,16304001580471740835,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,122,4,222128076133734,222128077043885,0.910000,0.354000,0.556000,0.000000,0.000000,0.498243,0.000000,0.078431,0.085329,32,63,258048,1486,0,0,0,0,0,1347,139,0,0,10,10,0,0,9973585339338581851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,123,5,222128076220051,222128077089371,0.869000,0.317000,0.552000,0.000000,0.000000,0.494338,0.000000,0.071924,0.078002,32,57,233472,1245,0,0,0,0,0,1047,198,0,0,10,10,0,0,11879228008344893658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,124,2,222128076337520,222128077176617,0.839000,0.359000,0.480000,0.000000,0.000000,0.421304,0.000000,0.071534,0.078987,32,55,225280,1235,0,0,0,0,0,1058,177,0,0,10,10,0,0,10065224181035276115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,125,7,222128076459423,222128077548406,1.089000,0.431000,0.658000,0.000000,0.000000,0.595097,0.000000,0.080290,0.090935,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,3728359114039159961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,126,0,222128076501903,222128077445446,0.944000,0.366000,0.578000,0.000000,0.000000,0.511128,0.000000,0.079741,0.097063,32,64,262144,1460,0,0,0,0,0,1384,76,0,0,10,10,0,0,6013729777849364351,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,127,3,222128076643889,222128077687303,1.043000,0.466000,0.577000,0.000000,0.000000,0.499805,0.000000,0.084053,0.085122,32,62,253952,1407,0,0,0,0,0,1268,139,0,0,10,10,0,0,13744994470599652352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,128,6,222128076781440,222128077833521,1.052000,0.385000,0.667000,0.000000,0.000000,0.609120,0.000000,0.068301,0.073952,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13586190302730717315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,129,1,222128076803636,222128077726506,0.923000,0.328000,0.595000,0.000000,0.000000,0.540591,0.000000,0.058372,0.074779,32,61,249856,1326,0,0,0,0,0,1111,215,0,0,10,10,0,0,9788928807267801271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,130,4,222128077044104,222128078018165,0.974000,0.336000,0.638000,0.000000,0.000000,0.562648,0.000000,0.083983,0.090050,32,64,262144,1580,0,0,0,0,0,1493,87,0,0,10,10,0,0,4366666980263581278,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
