run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819378195,8,4,40,64,5,222145703574002,222145705907408,2.333000,0.469000,1.864000,0.000000,0.000000,1.672423,0.000000,0.254711,0.208401,128,209,856064,4526,0,0,0,0,0,2820,1706,0,0,10,10,0,0,14651495144082634966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,65,0,222145704049043,222145706279791,2.230000,0.430000,1.800000,0.000000,0.000000,1.660988,0.000000,0.277052,0.249614,127,213,872448,4764,0,0,0,0,0,3649,1115,0,0,10,10,0,0,5035467342509206610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,66,7,222145704074259,222145706047538,1.973000,0.303000,1.670000,0.000000,0.000000,1.537396,0.000000,0.226770,0.176207,128,200,819200,4446,0,0,0,0,0,3042,1404,0,0,10,10,0,0,8872756818381470819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,67,4,222145704289138,222145706555763,2.266000,0.344000,1.922000,0.000000,0.000000,1.817279,0.000000,0.178581,0.140502,127,201,823296,4473,0,0,0,0,0,3062,1411,0,0,10,10,0,0,13480396626811998810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,68,2,222145704685387,222145706942558,2.257000,0.443000,1.814000,0.000000,0.000000,1.674769,0.000000,0.267282,0.222792,128,210,860160,4611,0,0,0,0,0,3431,1180,0,0,10,10,0,0,9422007028875015454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,69,1,222145704901367,222145707503659,2.602000,0.497000,2.105000,0.000000,0.000000,1.907677,0.000000,0.325404,0.292034,128,241,987136,5466,0,0,0,0,0,4588,878,0,0,10,10,0,0,1020616959028290150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,70,6,222145705207203,222145707207858,2.000000,0.351000,1.649000,0.000000,0.000000,1.537609,0.000000,0.165689,0.124404,128,159,651264,3369,0,0,0,0,0,2099,1270,0,0,10,10,0,0,7777315615866157545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,71,3,222145705268846,222145708019320,2.750000,0.363000,2.387000,0.000000,0.000000,2.212227,0.000000,0.253172,0.215327,128,221,905216,4845,0,0,0,0,0,3286,1559,0,0,10,10,0,0,15386146314976712300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,72,5,222145705907511,222145708738221,2.831000,0.505000,2.326000,0.000000,0.000000,2.120022,0.000000,0.372162,0.320947,125,255,1044480,5878,0,0,0,0,0,5252,626,0,0,10,10,0,0,9352787698426967606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,73,7,222145706047667,222145708615054,2.567000,0.353000,2.214000,0.000000,0.000000,2.058145,0.000000,0.277047,0.249046,128,253,1036288,5961,0,0,0,0,0,4436,1525,0,0,10,10,0,0,1674971843182709225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,74,0,222145706279954,222145708912397,2.632000,0.423000,2.209000,0.000000,0.000000,2.025656,0.000000,0.310122,0.306437,127,257,1052672,5909,0,0,0,0,0,4880,1029,0,0,10,10,0,0,11422904873833520611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,75,4,222145706556006,222145709749022,3.193000,0.312000,2.881000,0.000000,0.000000,2.733984,0.000000,0.240604,0.211118,127,243,995328,5697,0,0,0,0,0,4592,1105,0,0,10,10,0,0,8062172307681210338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,76,2,222145706942705,222145709326959,2.385000,0.333000,2.052000,0.000000,0.000000,1.930136,0.000000,0.257886,0.217383,127,223,913408,5123,0,0,0,0,0,3826,1297,0,0,10,10,0,0,9070367269422225373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,77,6,222145707208095,222145710284055,3.076000,0.423000,2.653000,0.000000,0.000000,2.437968,0.000000,0.350118,0.309426,127,285,1167360,6888,0,0,0,0,0,5290,1598,0,0,10,10,0,0,15396676644700562960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,78,1,222145707503776,222145710232737,2.729000,0.513000,2.216000,0.000000,0.000000,2.029294,0.000000,0.320191,0.283280,128,225,921600,5185,0,0,0,0,0,4379,806,0,0,10,10,0,0,12049797692871172605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,79,3,222145708019416,222145710782970,2.764000,0.338000,2.426000,0.000000,0.000000,2.309587,0.000000,0.172825,0.148132,128,162,663552,3162,0,0,0,0,0,2151,1011,0,0,10,10,0,0,10351937376804200684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,80,7,222145708615230,222145711373338,2.758000,0.529000,2.229000,0.000000,0.000000,2.047009,0.000000,0.292635,0.240300,128,255,1044480,5846,0,0,0,0,0,4551,1295,0,0,10,10,0,0,6604550970065442232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,81,5,222145708738362,222145711907134,3.169000,0.533000,2.636000,0.000000,0.000000,2.385662,0.000000,0.403303,0.353392,128,279,1142784,6626,0,0,0,0,0,5501,1125,0,0,10,10,0,0,11068215387810353167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,82,0,222145708912526,222145711762105,2.850000,0.433000,2.417000,0.000000,0.000000,2.218282,0.000000,0.336502,0.318400,126,279,1142784,6431,0,0,0,0,0,5355,1076,0,0,10,10,0,0,15519719287001610630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,83,2,222145709327068,222145712049157,2.722000,0.391000,2.331000,0.000000,0.000000,2.176376,0.000000,0.246661,0.217036,127,234,958464,5251,0,0,0,0,0,3952,1299,0,0,10,10,0,0,1558375851195496886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,84,4,222145709749179,222145712741389,2.992000,0.366000,2.626000,0.000000,0.000000,2.486021,0.000000,0.231595,0.213099,127,236,966656,5150,0,0,0,0,0,4383,767,0,0,10,10,0,0,11822194794730080690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,85,1,222145710232836,222145712745015,2.512000,0.417000,2.095000,0.000000,0.000000,1.912583,0.000000,0.252558,0.192951,128,210,860160,4803,0,0,0,0,0,2851,1952,0,0,10,10,0,0,9751981318105693155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,86,6,222145710284288,222145712712806,2.428000,0.363000,2.065000,0.000000,0.000000,1.905800,0.000000,0.222934,0.171261,128,214,876544,4636,0,0,0,0,0,2978,1658,0,0,10,10,0,0,3178899974191847115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,87,3,222145710783180,222145713193495,2.410000,0.384000,2.026000,0.000000,0.000000,1.873656,0.000000,0.239186,0.183462,128,210,860160,4831,0,0,0,0,0,2770,2061,0,0,10,10,0,0,10974705816332002088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,88,7,222145711373479,222145713697184,2.324000,0.390000,1.934000,0.000000,0.000000,1.854502,0.000000,0.219308,0.189927,128,216,884736,4607,0,0,0,0,0,3154,1453,0,0,10,10,0,0,18179534045116539046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,89,0,222145711762174,222145713915802,2.153000,0.381000,1.772000,0.000000,0.000000,1.643192,0.000000,0.221808,0.186963,128,204,835584,4458,0,0,0,0,0,3189,1269,0,0,10,10,0,0,10795462015862709026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,90,5,222145711907268,222145714113718,2.206000,0.509000,1.697000,0.000000,0.000000,1.620125,0.000000,0.160786,0.111597,128,149,610304,2955,0,0,0,0,0,2008,947,0,0,10,10,0,0,6099596584509270711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,91,2,222145712049246,222145714280164,2.231000,0.317000,1.914000,0.000000,0.000000,1.773653,0.000000,0.225732,0.191893,127,223,913408,5015,0,0,0,0,0,3444,1571,0,0,10,10,0,0,5619174231436046659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,92,6,222145712712976,222145715309300,2.597000,0.443000,2.154000,0.000000,0.000000,1.966421,0.000000,0.298662,0.265712,125,251,1028096,5856,0,0,0,0,0,4683,1173,0,0,10,10,0,0,12212823760921811057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,93,4,222145712741536,222145715546640,2.805000,0.354000,2.451000,0.000000,0.000000,2.322522,0.000000,0.217363,0.189468,128,231,946176,5189,0,0,0,0,0,3990,1199,0,0,10,10,0,0,8813717003029679560,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,94,1,222145712745151,222145715258407,2.513000,0.410000,2.103000,0.000000,0.000000,1.977774,0.000000,0.204551,0.158153,128,198,811008,4365,0,0,0,0,0,2831,1534,0,0,10,10,0,0,2406129471993497273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,95,3,222145713193663,222145715817176,2.623000,0.490000,2.133000,0.000000,0.000000,1.950872,0.000000,0.290489,0.260057,128,246,1007616,5705,0,0,0,0,0,4433,1272,0,0,10,10,0,0,3333988605769775170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,96,7,222145713697283,222145716713318,3.016000,0.451000,2.565000,0.000000,0.000000,2.369454,0.000000,0.360028,0.308912,125,268,1097728,6481,0,0,0,0,0,5301,1180,0,0,10,10,0,0,10401641455359476224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,97,0,222145713915865,222145716538717,2.622000,0.367000,2.255000,0.000000,0.000000,2.132591,0.000000,0.260274,0.220966,128,238,974848,5408,0,0,0,0,0,4114,1294,0,0,10,10,0,0,8118255382646464441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,98,5,222145714113853,222145716727780,2.614000,0.366000,2.248000,0.000000,0.000000,2.156462,0.000000,0.154411,0.118125,128,158,647168,3087,0,0,0,0,0,1954,1133,0,0,10,10,0,0,9687864236184210630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,99,2,222145714280342,222145717100701,2.820000,0.349000,2.471000,0.000000,0.000000,2.303513,0.000000,0.268974,0.222325,127,238,974848,5591,0,0,0,0,0,4358,1233,0,0,10,10,0,0,11930398036425027209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,100,1,222145715258605,222145717808540,2.550000,0.371000,2.179000,0.000000,0.000000,2.040987,0.000000,0.242980,0.209209,126,222,909312,4933,0,0,0,0,0,3939,994,0,0,10,10,0,0,7471975293437157755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,101,6,222145715309403,222145717583878,2.274000,0.359000,1.915000,0.000000,0.000000,1.810679,0.000000,0.232816,0.184895,127,217,888832,4822,0,0,0,0,0,3237,1585,0,0,10,10,0,0,17844765188420611146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,102,4,222145715546746,222145718173298,2.627000,0.429000,2.198000,0.000000,0.000000,2.011149,0.000000,0.248993,0.222843,125,242,991232,5695,0,0,0,0,0,4748,947,0,0,10,10,0,0,6493066423295310699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,103,3,222145715817304,222145718349180,2.532000,0.432000,2.100000,0.000000,0.000000,1.944129,0.000000,0.242797,0.217164,128,221,905216,4886,0,0,0,0,0,3692,1194,0,0,10,10,0,0,5166098688888846554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,104,0,222145716538804,222145719018507,2.479000,0.350000,2.129000,0.000000,0.000000,1.998293,0.000000,0.236051,0.182587,127,211,864256,4795,0,0,0,0,0,3539,1256,0,0,10,10,0,0,2460860446052667659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,105,7,222145716713467,222145719239792,2.527000,0.447000,2.080000,0.000000,0.000000,1.891963,0.000000,0.278886,0.233565,127,242,991232,5592,0,0,0,0,0,4032,1560,0,0,10,10,0,0,5457285747178895750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,106,5,222145716727928,222145719172136,2.445000,0.378000,2.067000,0.000000,0.000000,1.939750,0.000000,0.179494,0.150650,128,169,692224,3595,0,0,0,0,0,2637,958,0,0,10,10,0,0,4481630887221077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,107,2,222145717100806,222145719375358,2.274000,0.305000,1.969000,0.000000,0.000000,1.859461,0.000000,0.195822,0.152824,128,192,786432,4159,0,0,0,0,0,2748,1411,0,0,10,10,0,0,14246970033224176093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,108,6,222145717584294,222145719973970,2.389000,0.297000,2.092000,0.000000,0.000000,2.002691,0.000000,0.143986,0.098304,128,155,634880,3035,0,0,0,0,0,1827,1208,0,0,10,10,0,0,9701335065013359730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,109,1,222145717808634,222145720111767,2.303000,0.357000,1.946000,0.000000,0.000000,1.812504,0.000000,0.248996,0.207680,128,212,868352,4760,0,0,0,0,0,3542,1218,0,0,10,10,0,0,10546714529695791876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,110,4,222145718173470,222145720182729,2.009000,0.300000,1.709000,0.000000,0.000000,1.600540,0.000000,0.171733,0.144542,128,180,737280,3931,0,0,0,0,0,2817,1114,0,0,10,10,0,0,13333656023664279591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,111,3,222145718349246,222145720811629,2.463000,0.442000,2.021000,0.000000,0.000000,1.836461,0.000000,0.315184,0.287182,128,261,1069056,5977,0,0,0,0,0,5241,736,0,0,10,10,0,0,11126152967373364536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,112,0,222145719018597,222145721313762,2.295000,0.281000,2.014000,0.000000,0.000000,1.891794,0.000000,0.199976,0.153326,128,202,827392,4402,0,0,0,0,0,2631,1771,0,0,10,10,0,0,1798697365966089203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,113,5,222145719172231,222145721870633,2.698000,0.444000,2.254000,0.000000,0.000000,2.054539,0.000000,0.293228,0.259287,127,260,1064960,6207,0,0,0,0,0,4860,1347,0,0,10,10,0,0,1408869856900434574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,114,7,222145719239915,222145721797175,2.557000,0.463000,2.094000,0.000000,0.000000,1.946704,0.000000,0.257179,0.203248,127,239,978944,5401,0,0,0,0,0,3633,1768,0,0,10,10,0,0,179226505578923199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,115,2,222145719375462,222145722071248,2.696000,0.374000,2.322000,0.000000,0.000000,2.166755,0.000000,0.295733,0.263758,126,257,1052672,6077,0,0,0,0,0,5189,888,0,0,10,10,0,0,12461387895468416942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,116,6,222145719974104,222145722892439,2.919000,0.330000,2.589000,0.000000,0.000000,2.502468,0.000000,0.135846,0.101774,128,143,585728,2767,0,0,0,0,0,1622,1145,0,0,10,10,0,0,15326886341333083265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,117,1,222145720111889,222145722985143,2.874000,0.411000,2.463000,0.000000,0.000000,2.272233,0.000000,0.343421,0.312104,126,272,1114112,6741,0,0,0,0,0,5906,835,0,0,10,10,0,0,14387082562523036908,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,118,4,222145720183003,222145723074596,2.892000,0.387000,2.505000,0.000000,0.000000,2.356487,0.000000,0.242288,0.229491,127,250,1024000,5699,0,0,0,0,0,4654,1045,0,0,10,10,0,0,8355045177404911486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,119,3,222145720811747,222145723056134,2.244000,0.314000,1.930000,0.000000,0.000000,1.805496,0.000000,0.171842,0.137528,128,171,700416,3508,0,0,0,0,0,2134,1374,0,0,10,10,0,0,6489224232118880519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,120,0,222145721313935,222145724089077,2.775000,0.322000,2.453000,0.000000,0.000000,2.291170,0.000000,0.289779,0.291126,127,261,1069056,6184,0,0,0,0,0,4848,1336,0,0,10,10,0,0,12069264716362064998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,121,7,222145721797265,222145724421337,2.624000,0.450000,2.174000,0.000000,0.000000,2.006772,0.000000,0.277174,0.253068,128,240,983040,5382,0,0,0,0,0,4266,1116,0,0,10,10,0,0,12897195374882848705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,122,5,222145721870769,222145724275729,2.405000,0.462000,1.943000,0.000000,0.000000,1.788162,0.000000,0.275810,0.250158,127,241,987136,5547,0,0,0,0,0,4492,1055,0,0,10,10,0,0,2627172652999076428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,123,2,222145722071340,222145724368169,2.297000,0.346000,1.951000,0.000000,0.000000,1.823167,0.000000,0.218964,0.187738,128,218,892928,4901,0,0,0,0,0,3402,1499,0,0,10,10,0,0,11118054646282722976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,124,6,222145722892534,222145725942996,3.050000,0.377000,2.673000,0.000000,0.000000,2.511024,0.000000,0.231342,0.194171,128,222,909312,4936,0,0,0,0,0,3726,1210,0,0,10,10,0,0,9894184106597292673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,125,1,222145722985283,222145725501876,2.516000,0.518000,1.998000,0.000000,0.000000,1.872924,0.000000,0.243076,0.215179,128,221,905216,4949,0,0,0,0,0,3826,1123,0,0,10,10,0,0,12839759624336176987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,126,3,222145723056236,222145725995705,2.940000,0.420000,2.520000,0.000000,0.000000,2.316248,0.000000,0.331758,0.281676,128,264,1081344,6134,0,0,0,0,0,5299,835,0,0,10,10,0,0,3302904734273895170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,127,4,222145723074748,222145725573700,2.499000,0.430000,2.069000,0.000000,0.000000,1.921609,0.000000,0.225695,0.201129,128,239,978944,5293,0,0,0,0,0,4275,1018,0,0,10,10,0,0,421917110295610041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,128,0,222145724089349,222145726997807,2.908000,0.377000,2.531000,0.000000,0.000000,2.401224,0.000000,0.241993,0.216791,128,227,929792,4909,0,0,0,0,0,3895,1014,0,0,10,10,0,0,13142913307890525771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,129,5,222145724275896,222145727131642,2.856000,0.440000,2.416000,0.000000,0.000000,2.226040,0.000000,0.256496,0.185985,128,235,962560,5251,0,0,0,0,0,3531,1720,0,0,10,10,0,0,6201099825676509923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
