run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376363723,4,4,16,3121,3,294550710712037,294550754464829,43.752000,31.548000,12.204000,0.000000,0.000000,4.305772,0.000000,0.061662,0.224075,32,158,647168,1145,1003,142,10,1.000000
run_1777376363723,4,4,16,3122,0,294550734716491,294550777059590,42.343000,29.141000,13.202000,0.000000,0.000000,4.480353,0.000000,0.065158,0.279637,32,166,679936,1186,1002,184,10,1.000000
run_1777376363723,4,4,16,3123,2,294550742541850,294550788481695,45.940000,32.173000,13.767000,0.000000,0.000000,4.906984,0.000000,0.057770,0.263147,32,173,708608,1237,1164,73,10,0.700000
run_1777376363723,4,4,16,3124,1,294550747107288,294550793417672,46.310000,32.849000,13.461000,0.000000,0.000000,5.487252,0.000000,0.075152,0.340695,32,202,827392,1465,1328,137,10,1.000000
run_1777376363723,4,4,16,3125,3,294550754466579,294550801506483,47.039000,33.674000,13.365000,0.000000,0.000000,5.721289,0.000000,0.077100,0.339783,32,216,884736,1584,1424,160,10,1.000000
run_1777376363723,4,4,16,3126,0,294550777060571,294550829842125,52.782000,37.161000,15.621000,0.000000,0.000000,5.722648,0.000000,0.064542,0.313599,32,195,798720,1412,1347,65,10,0.700000
run_1777376363723,4,4,16,3127,2,294550788482087,294550837792547,49.310000,37.240000,12.070000,0.000000,0.000000,4.251381,0.000000,0.067024,0.282027,32,163,667648,1166,1082,84,10,1.000000
run_1777376363723,4,4,16,3128,1,294550793418642,294550844308184,50.889000,36.555000,14.334000,0.000000,0.000000,5.478070,0.000000,0.075405,0.377161,32,223,913408,1648,1468,180,10,0.900000
run_1777376363723,4,4,16,3129,3,294550801507356,294550852402147,50.894000,37.707000,13.187000,0.000000,0.000000,4.715424,0.000000,0.077673,0.259591,32,168,688128,1196,1000,196,10,1.000000
run_1777376363723,4,4,16,3130,0,294550829843075,294550882121922,52.278000,38.165000,14.113000,0.000000,0.000000,5.742624,0.000000,0.090984,0.337974,32,233,954368,1732,1605,127,10,0.900000
run_1777376363723,4,4,16,3131,2,294550837793519,294550886418833,48.625000,35.019000,13.606000,0.000000,0.000000,6.394345,0.000000,0.075086,0.385945,32,243,995328,1800,1685,115,10,1.000000
run_1777376363723,4,4,16,3132,1,294550844309298,294550891336067,47.027000,34.916000,12.111000,0.000000,0.000000,6.655272,0.000000,0.066134,0.304104,32,195,798720,1420,1331,89,10,0.700000
run_1777376363723,4,4,16,3133,3,294550852403209,294550896681119,44.277000,32.326000,11.951000,0.000000,0.000000,6.052961,0.000000,0.070370,0.342520,32,195,798720,1448,1338,110,10,1.000000
run_1777376363723,4,4,16,3134,0,294550882122811,294550924919121,42.796000,29.958000,12.838000,0.000000,0.000000,4.697093,0.000000,0.067152,0.295106,32,196,802816,1422,1313,109,10,0.800000
run_1777376363723,4,4,16,3135,2,294550886419884,294550928812152,42.392000,32.161000,10.231000,0.000000,0.000000,3.647166,0.000000,0.053955,0.145132,32,120,491520,823,644,179,10,1.000000
run_1777376363723,4,4,16,3136,1,294550891337195,294550936210824,44.874000,32.459000,12.415000,0.000000,0.000000,5.548112,0.000000,0.067973,0.281373,32,195,798720,1438,1302,136,10,0.800000
run_1777376363723,4,4,16,3137,3,294550896682435,294550941515691,44.833000,32.666000,12.167000,0.000000,0.000000,5.067044,0.000000,0.067016,0.335145,32,198,811008,1417,1318,99,10,0.500000
run_1777376363723,4,4,16,3138,0,294550924920666,294550972141896,47.221000,33.738000,13.483000,0.000000,0.000000,4.047749,0.000000,0.051920,0.229913,32,139,569344,968,877,91,10,0.800000
run_1777376363723,4,4,16,3139,2,294550928813350,294550978933062,50.119000,35.851000,14.268000,0.000000,0.000000,5.532304,0.000000,0.105503,0.373009,32,227,929792,1667,1492,175,10,1.000000
run_1777376363723,4,4,16,3140,1,294550936212158,294550987412808,51.201000,37.255000,13.946000,0.000000,0.000000,5.447903,0.000000,0.077164,0.379114,32,229,937984,1685,1572,113,10,1.000000
run_1777376363723,4,4,16,3141,3,294550941516781,294550995008257,53.491000,39.232000,14.259000,0.000000,0.000000,5.287426,0.000000,0.077421,0.389168,32,235,962560,1737,1681,56,10,0.700000
run_1777376363723,4,4,16,3142,0,294550972142960,294551021012703,48.869000,35.603000,13.266000,0.000000,0.000000,4.633323,0.000000,0.096697,0.198195,32,141,577536,992,777,215,10,1.000000
run_1777376363723,4,4,16,3143,2,294550978934541,294551028768429,49.833000,36.326000,13.507000,0.000000,0.000000,5.052772,0.000000,0.064494,0.306027,32,194,794624,1385,1313,72,10,0.900000
run_1777376363723,4,4,16,3144,1,294550987413958,294551036122018,48.708000,36.230000,12.478000,0.000000,0.000000,4.946780,0.000000,0.070320,0.365933,32,187,765952,1345,1223,122,10,1.000000
run_1777376363723,4,4,16,3145,3,294550995008940,294551045198208,50.189000,35.807000,14.382000,0.000000,0.000000,6.143254,0.000000,0.073239,0.314019,32,204,835584,1508,1393,115,10,0.900000
run_1777376363723,4,4,16,3146,0,294551021013860,294551067314654,46.300000,32.571000,13.729000,0.000000,0.000000,5.375508,0.000000,0.070069,0.323430,32,218,892928,1620,1566,54,10,0.800000
run_1777376363723,4,4,16,3147,2,294551028769472,294551074447448,45.677000,33.437000,12.240000,0.000000,0.000000,5.722400,0.000000,0.085142,0.427242,32,262,1073152,1951,1823,128,10,0.900000
run_1777376363723,4,4,16,3148,1,294551036123283,294551080381958,44.259000,32.097000,12.162000,0.000000,0.000000,5.098841,0.000000,0.085986,0.277813,32,207,847872,1514,1324,190,10,1.000000
run_1777376363723,4,4,16,3149,3,294551045199171,294551089105111,43.905000,31.446000,12.459000,0.000000,0.000000,4.909848,0.000000,0.076839,0.320581,32,218,892928,1620,1446,174,10,1.000000
run_1777376363723,4,4,16,3150,0,294551067315660,294551111903958,44.588000,30.157000,14.431000,0.000000,0.000000,5.546640,0.000000,0.080431,0.405887,32,250,1024000,1841,1728,113,10,1.000000
run_1777376363723,4,4,16,3151,2,294551074448691,294551118533705,44.084000,32.016000,12.068000,0.000000,0.000000,5.292933,0.000000,0.075931,0.310502,32,217,888832,1585,1405,180,10,1.000000
run_1777376363723,4,4,16,3152,1,294551080382918,294551124288930,43.906000,32.229000,11.677000,0.000000,0.000000,4.909360,0.000000,0.070064,0.290916,32,197,806912,1446,1268,178,10,1.000000
run_1777376363723,4,4,16,3153,3,294551089106737,294551133979344,44.872000,31.673000,13.199000,0.000000,0.000000,5.962424,0.000000,0.085075,0.426158,32,268,1097728,1997,1892,105,10,0.900000
run_1777376363723,4,4,16,3154,0,294551111904995,294551155151483,43.246000,29.040000,14.206000,0.000000,0.000000,5.491512,0.000000,0.069587,0.320503,32,207,847872,1518,1404,114,10,0.800000
run_1777376363723,4,4,16,3155,2,294551118534916,294551161551329,43.016000,30.767000,12.249000,0.000000,0.000000,5.381207,0.000000,0.073502,0.334339,32,218,892928,1619,1549,70,10,0.700000
run_1777376363723,4,4,16,3156,1,294551124289922,294551168402606,44.112000,31.611000,12.501000,0.000000,0.000000,5.827550,0.000000,0.097148,0.368847,32,252,1032192,1867,1743,124,10,0.700000
run_1777376363723,4,4,16,3157,3,294551133980529,294551178778520,44.797000,31.106000,13.691000,0.000000,0.000000,4.682182,0.000000,0.060169,0.277594,32,168,688128,1219,1108,111,10,1.000000
run_1777376363723,4,4,16,3158,0,294551155152732,294551199505271,44.353000,30.932000,13.421000,0.000000,0.000000,4.502609,0.000000,0.070168,0.245849,32,168,688128,1203,932,271,10,1.000000
run_1777376363723,4,4,16,3159,2,294551161552379,294551207773824,46.221000,33.541000,12.680000,0.000000,0.000000,5.020392,0.000000,0.081304,0.295868,32,179,733184,1286,1137,149,10,1.000000
run_1777376363723,4,4,16,3160,1,294551168403971,294551215385165,46.981000,34.563000,12.418000,0.000000,0.000000,4.983794,0.000000,0.070289,0.296272,32,208,851968,1531,1402,129,10,1.000000
run_1777376363723,4,4,16,3161,3,294551178779465,294551226235383,47.456000,33.091000,14.365000,0.000000,0.000000,5.653318,0.000000,0.100280,0.401733,32,242,991232,1784,1720,64,10,0.800000
run_1777376363723,4,4,16,3162,0,294551199506367,294551245281122,45.774000,31.433000,14.341000,0.000000,0.000000,4.980809,0.000000,0.064618,0.250449,32,178,729088,1294,1173,121,10,1.000000
run_1777376363723,4,4,16,3163,2,294551207774785,294551254329044,46.554000,33.785000,12.769000,0.000000,0.000000,5.348567,0.000000,0.075796,0.402144,32,236,966656,1755,1659,96,10,1.000000
run_1777376363723,4,4,16,3164,1,294551215386312,294551261863188,46.477000,33.914000,12.563000,0.000000,0.000000,5.187331,0.000000,0.072061,0.340009,32,210,860160,1538,1430,108,10,0.800000
run_1777376363723,4,4,16,3165,3,294551226236701,294551271797802,45.560000,32.960000,12.600000,0.000000,0.000000,5.039772,0.000000,0.070358,0.339114,32,221,905216,1628,1555,73,10,0.800000
run_1777376363723,4,4,16,3166,0,294551245282260,294551289267361,43.985000,30.400000,13.585000,0.000000,0.000000,4.856443,0.000000,0.070574,0.319570,32,216,884736,1573,1475,98,10,0.800000
run_1777376363723,4,4,16,3167,2,294551254330656,294551296263898,41.933000,31.214000,10.719000,0.000000,0.000000,3.603786,0.000000,0.050317,0.150309,32,116,475136,772,617,155,10,1.000000
run_1777376363723,4,4,16,3168,1,294551261864253,294551305945965,44.082000,31.583000,12.499000,0.000000,0.000000,5.014346,0.000000,0.083976,0.347979,32,200,819200,1480,1449,31,10,0.700000
run_1777376363723,4,4,16,3169,3,294551271799218,294551317921109,46.121000,31.839000,14.282000,0.000000,0.000000,5.717883,0.000000,0.075824,0.419662,32,241,987136,1780,1721,59,10,0.700000
run_1777376363723,4,4,16,3170,0,294551289268485,294551333479295,44.211000,31.069000,13.142000,0.000000,0.000000,5.025673,0.000000,0.074681,0.374080,32,227,929792,1672,1574,98,10,1.000000
run_1777376363723,4,4,16,3171,2,294551296264896,294551341152094,44.887000,32.388000,12.499000,0.000000,0.000000,5.088726,0.000000,0.086518,0.250976,32,171,700416,1235,1049,186,10,1.000000
run_1777376363723,4,4,16,3172,1,294551305946852,294551350994691,45.047000,31.897000,13.150000,0.000000,0.000000,5.393590,0.000000,0.096089,0.394591,32,236,966656,1752,1598,154,10,1.000000
run_1777376363723,4,4,16,3173,3,294551317922692,294551363615745,45.693000,31.408000,14.285000,0.000000,0.000000,6.007489,0.000000,0.080397,0.379855,32,240,983040,1788,1666,122,10,0.900000
run_1777376363723,4,4,16,3174,0,294551333480404,294551378253397,44.773000,30.311000,14.462000,0.000000,0.000000,5.484365,0.000000,0.094365,0.375896,32,232,950272,1713,1547,166,10,0.900000
run_1777376363723,4,4,16,3175,2,294551341153787,294551385489087,44.335000,32.160000,12.175000,0.000000,0.000000,3.770478,0.000000,0.049031,0.193834,32,124,507904,855,690,165,10,1.000000
run_1777376363723,4,4,16,3176,1,294551350995733,294551400384374,49.388000,34.166000,15.222000,0.000000,0.000000,5.897935,0.000000,0.080014,0.452271,32,240,983040,1758,1617,141,10,0.600000
run_1777376363723,4,4,16,3177,3,294551363616548,294551410803078,47.185000,34.497000,12.688000,0.000000,0.000000,4.173137,0.000000,0.058698,0.252321,32,149,610304,1053,867,186,10,1.000000
run_1777376363723,4,4,16,3178,0,294551378254675,294551425131468,46.876000,33.042000,13.834000,0.000000,0.000000,5.168413,0.000000,0.067870,0.314807,32,208,851968,1503,1379,124,10,0.900000
run_1777376363723,4,4,16,3179,2,294551385489935,294551431957287,46.467000,34.019000,12.448000,0.000000,0.000000,5.300737,0.000000,0.069495,0.307069,32,210,860160,1528,1427,101,10,0.900000
run_1777376363723,4,4,16,3180,1,294551400385326,294551446631488,46.246000,31.400000,14.846000,0.000000,0.000000,5.033858,0.000000,0.075820,0.353572,32,233,954368,1710,1609,101,10,0.800000
run_1777376363723,4,4,16,3181,3,294551410804285,294551455288668,44.484000,32.650000,11.834000,0.000000,0.000000,3.786654,0.000000,0.051133,0.192517,32,124,507904,849,761,88,10,0.900000
run_1777376363723,4,4,16,3182,0,294551425132438,294551472421494,47.289000,32.098000,15.191000,0.000000,0.000000,6.118455,0.000000,0.083842,0.432997,32,255,1044480,1911,1809,102,10,1.000000
run_1777376363723,4,4,16,3183,2,294551431957551,294551480170251,48.212000,34.931000,13.281000,0.000000,0.000000,5.515792,0.000000,0.081113,0.369024,32,255,1044480,1908,1776,132,10,0.800000
run_1777376363723,4,4,16,3184,1,294551446632363,294551492969163,46.336000,32.837000,13.499000,0.000000,0.000000,5.083955,0.000000,0.071139,0.334133,32,216,884736,1597,1536,61,10,0.900000
run_1777376363723,4,4,16,3185,3,294551455289781,294551501790837,46.500000,33.119000,13.381000,0.000000,0.000000,5.533753,0.000000,0.082592,0.336766,32,218,892928,1610,1430,180,10,1.000000
run_1777376363723,4,4,16,3186,0,294551472422581,294551516421560,43.998000,30.418000,13.580000,0.000000,0.000000,4.581192,0.000000,0.053618,0.152068,32,116,475136,784,616,168,10,1.000000
run_1777376363723,4,4,16,3187,2,294551480171379,294551525043555,44.872000,32.714000,12.158000,0.000000,0.000000,4.905896,0.000000,0.118666,0.347296,32,224,917504,1645,1525,120,10,0.800000
run_1777376363723,4,4,16,3188,1,294551492970013,294551537691839,44.722000,30.973000,13.749000,0.000000,0.000000,5.754705,0.000000,0.069769,0.310889,32,207,847872,1521,1439,82,10,1.000000
run_1777376363723,4,4,16,3189,3,294551501791744,294551546831360,45.039000,31.495000,13.544000,0.000000,0.000000,5.717281,0.000000,0.070761,0.336968,32,223,913408,1644,1584,60,10,0.700000
run_1777376363723,4,4,16,3190,0,294551516422732,294551561747566,45.324000,30.181000,15.143000,0.000000,0.000000,5.893434,0.000000,0.077696,0.356982,32,241,987136,1796,1747,49,10,0.700000
run_1777376363723,4,4,16,3191,2,294551525045562,294551568910531,43.864000,31.820000,12.044000,0.000000,0.000000,5.292389,0.000000,0.073651,0.352389,32,225,921600,1669,1581,88,10,0.800000
run_1777376363723,4,4,16,3192,1,294551537692786,294551583929620,46.236000,30.495000,15.741000,0.000000,0.000000,6.151505,0.000000,0.100611,0.404284,32,272,1114112,2047,1932,115,10,0.800000
run_1777376363723,4,4,16,3193,3,294551546831745,294551594119961,47.288000,33.114000,14.174000,0.000000,0.000000,6.238803,0.000000,0.082431,0.400907,32,256,1048576,1903,1779,124,10,0.900000
run_1777376363723,4,4,16,3194,0,294551561748343,294551606266473,44.518000,31.488000,13.030000,0.000000,0.000000,4.480715,0.000000,0.060610,0.210846,32,153,626688,1087,901,186,10,1.000000
run_1777376363723,4,4,16,3195,2,294551568911287,294551615503135,46.591000,33.388000,13.203000,0.000000,0.000000,5.263819,0.000000,0.072501,0.328789,32,224,917504,1623,1531,92,10,0.900000
run_1777376363723,4,4,16,3196,1,294551583930680,294551630067049,46.136000,31.850000,14.286000,0.000000,0.000000,4.898724,0.000000,0.069808,0.305105,32,201,823296,1460,1326,134,10,0.900000
run_1777376363723,4,4,16,3197,3,294551594120853,294551642241010,48.119000,33.339000,14.780000,0.000000,0.000000,6.318494,0.000000,0.105107,0.532928,32,254,1040384,1889,1735,154,10,0.700000
run_1777376363723,4,4,16,3198,0,294551606267314,294551652061119,45.794000,32.596000,13.198000,0.000000,0.000000,5.428830,0.000000,0.084618,0.346243,32,228,933888,1680,1520,160,10,0.900000
run_1777376363723,4,4,16,3199,2,294551615504034,294551662842931,47.339000,32.969000,14.370000,0.000000,0.000000,5.843150,0.000000,0.065579,0.277908,32,194,794624,1405,1272,133,10,0.900000
run_1777376363723,4,4,16,3200,1,294551630067831,294551676007422,45.939000,32.087000,13.852000,0.000000,0.000000,5.371765,0.000000,0.072530,0.326605,32,213,872448,1556,1422,134,10,1.000000
run_1777376363723,4,4,16,3201,3,294551642241984,294551687801634,45.559000,31.139000,14.420000,0.000000,0.000000,5.892244,0.000000,0.094713,0.416472,32,241,987136,1778,1679,99,10,0.600000
run_1777376363723,4,4,16,3202,0,294551652062008,294551697926264,45.864000,31.658000,14.206000,0.000000,0.000000,6.217023,0.000000,0.085713,0.391055,32,263,1077248,1964,1840,124,10,0.800000
run_1777376363723,4,4,16,3203,2,294551662843774,294551707628495,44.784000,32.010000,12.774000,0.000000,0.000000,5.290649,0.000000,0.075176,0.271490,32,198,811008,1412,1188,224,10,1.000000
run_1777376363723,4,4,16,3204,1,294551676008021,294551721847600,45.839000,31.129000,14.710000,0.000000,0.000000,6.354500,0.000000,0.093470,0.475176,32,305,1249280,2305,2217,88,10,0.900000
run_1777376363723,4,4,16,3205,3,294551687802576,294551731313507,43.511000,30.780000,12.731000,0.000000,0.000000,5.131125,0.000000,0.074595,0.310370,32,216,884736,1598,1437,161,10,1.000000
run_1777376363723,4,4,16,3206,0,294551697927192,294551739996880,42.069000,30.612000,11.457000,0.000000,0.000000,3.690081,0.000000,0.053402,0.174538,32,138,565248,953,797,156,10,1.000000
run_1777376363723,4,4,16,3207,2,294551707629274,294551751189749,43.559000,30.456000,13.103000,0.000000,0.000000,5.086301,0.000000,0.064226,0.284974,32,174,712704,1257,1109,148,10,1.000000
run_1777376363723,4,4,16,3208,1,294551721848725,294551766892628,45.043000,30.948000,14.095000,0.000000,0.000000,5.714215,0.000000,0.076776,0.354823,32,244,999424,1835,1788,47,10,0.700000
run_1777376363723,4,4,16,3209,3,294551731314582,294551776890988,45.576000,32.195000,13.381000,0.000000,0.000000,5.635463,0.000000,0.082778,0.478332,32,242,991232,1773,1629,144,10,1.000000
run_1777376363723,4,4,16,3210,0,294551739997909,294551783981202,43.982000,31.614000,12.368000,0.000000,0.000000,4.123765,0.000000,0.058940,0.198462,32,148,606208,1045,851,194,10,1.000000
run_1777376363723,4,4,16,3211,2,294551751190535,294551797412681,46.222000,31.689000,14.533000,0.000000,0.000000,5.496405,0.000000,0.080204,0.422534,32,243,995328,1812,1708,104,10,0.900000
run_1777376363723,4,4,16,3212,1,294551766893711,294551815101949,48.208000,33.597000,14.611000,0.000000,0.000000,4.473844,0.000000,0.067670,0.231666,32,172,704512,1222,953,269,10,1.000000
run_1777376363723,4,4,16,3213,3,294551776891952,294551827369861,50.477000,35.648000,14.829000,0.000000,0.000000,5.926240,0.000000,0.109423,0.401283,32,258,1056768,1944,1825,119,10,0.900000
run_1777376363723,4,4,16,3214,0,294551783982173,294551834535990,50.553000,36.573000,13.980000,0.000000,0.000000,5.432392,0.000000,0.102775,0.410020,32,213,872448,1567,1489,78,10,0.800000
run_1777376363723,4,4,16,3215,2,294551797413472,294551848135004,50.721000,35.960000,14.761000,0.000000,0.000000,5.453233,0.000000,0.095982,0.362299,32,241,987136,1792,1722,70,10,0.800000
run_1777376363723,4,4,16,3216,1,294551815103318,294551863699958,48.597000,33.965000,14.632000,0.000000,0.000000,5.327826,0.000000,0.074086,0.324154,32,210,860160,1569,1401,168,10,1.000000
run_1777376363723,4,4,16,3217,3,294551827371067,294551874849387,47.478000,34.098000,13.380000,0.000000,0.000000,5.859389,0.000000,0.095893,0.326416,32,214,876544,1581,1386,195,10,1.000000
run_1777376363723,4,4,16,3218,0,294551834537133,294551879862801,45.325000,33.204000,12.121000,0.000000,0.000000,5.204592,0.000000,0.076943,0.301201,32,210,860160,1519,1346,173,10,1.000000
run_1777376363723,4,4,16,3219,2,294551848135738,294551892476230,44.340000,30.805000,13.535000,0.000000,0.000000,5.577037,0.000000,0.080978,0.344980,32,230,942080,1699,1539,160,10,0.900000
run_1777376363723,4,4,16,3220,1,294551863701529,294551906251131,42.549000,29.377000,13.172000,0.000000,0.000000,4.642517,0.000000,0.068215,0.293470,32,178,729088,1300,1131,169,10,1.000000
