run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517629483,20,4,20,6549,10,29552040150080,29552041177936,1.028000,0.283000,0.745000,0.000000,0.000000,0.709096,0.000000,0.035091,0.028986,32,38,155648,773,624,149,10,0.800000
run_1777517629483,20,4,20,6550,19,29552040268238,29552041453325,1.185000,0.305000,0.880000,0.000000,0.000000,0.833985,0.000000,0.039164,0.045217,32,45,184320,963,756,207,10,1.000000
run_1777517629483,20,4,20,6551,9,29552040291646,29552041446664,1.155000,0.318000,0.837000,0.000000,0.000000,0.776165,0.000000,0.033959,0.039370,32,43,176128,878,695,183,10,1.000000
run_1777517629483,20,4,20,6552,3,29552040314143,29552041167020,0.853000,0.208000,0.645000,0.000000,0.000000,0.633785,0.000000,0.031019,0.066883,32,40,163840,816,616,200,10,1.000000
run_1777517629483,20,4,20,6553,18,29552040344323,29552041342795,0.998000,0.245000,0.753000,0.000000,0.000000,0.709613,0.000000,0.028097,0.026460,32,35,143360,613,462,151,10,1.000000
run_1777517629483,20,4,20,6554,14,29552040438113,29552041757562,1.320000,0.466000,0.854000,0.000000,0.000000,0.803632,0.000000,0.051984,0.074341,32,59,241664,1296,1074,222,10,1.000000
run_1777517629483,20,4,20,6555,1,29552040460948,29552041495839,1.035000,0.203000,0.832000,0.000000,0.000000,0.819929,0.000000,0.027980,0.061315,32,35,143360,682,535,147,10,1.000000
run_1777517629483,20,4,20,6556,6,29552040483198,29552041406218,0.923000,0.180000,0.743000,0.000000,0.000000,0.730011,0.000000,0.022148,0.038360,32,32,131072,557,407,150,10,1.000000
run_1777517629483,20,4,20,6557,8,29552040523700,29552041611325,1.088000,0.334000,0.754000,0.000000,0.000000,0.711567,0.000000,0.037124,0.034512,32,41,167936,902,646,256,10,1.000000
run_1777517629483,20,4,20,6558,4,29552040556975,29552041578162,1.021000,0.224000,0.797000,0.000000,0.000000,0.784510,0.000000,0.040886,0.137835,31,53,217088,1172,965,207,10,1.000000
run_1777517629483,20,4,20,6559,0,29552040645042,29552041688864,1.044000,0.166000,0.878000,0.000000,0.000000,0.867002,0.000000,0.031386,0.094933,32,34,139264,684,505,179,10,1.000000
run_1777517629483,20,4,20,6560,2,29552040754243,29552041653775,0.900000,0.206000,0.694000,0.000000,0.000000,0.680023,0.000000,0.032379,0.097423,32,39,159744,737,573,164,10,1.000000
run_1777517629483,20,4,20,6561,17,29552040789938,29552042140630,1.351000,0.582000,0.769000,0.000000,0.000000,0.721720,0.000000,0.071473,0.075106,32,68,278528,1635,1512,123,10,0.800000
run_1777517629483,20,4,20,6562,7,29552040867931,29552041998736,1.131000,0.421000,0.710000,0.000000,0.000000,0.694148,0.000000,0.052472,0.233058,32,61,249856,1426,1324,102,10,0.800000
run_1777517629483,20,4,20,6563,5,29552040937502,29552042076470,1.139000,0.368000,0.771000,0.000000,0.000000,0.757202,0.000000,0.052157,0.223184,32,67,274432,1518,1443,75,10,0.900000
run_1777517629483,20,4,20,6564,16,29552040996255,29552042393973,1.397000,0.749000,0.648000,0.000000,0.000000,0.591057,0.000000,0.054193,0.058401,32,63,258048,1433,1330,103,10,0.900000
run_1777517629483,20,4,20,6565,12,29552041108548,29552042704074,1.595000,0.669000,0.926000,0.000000,0.000000,0.863905,0.000000,0.073111,0.077900,32,76,311296,1772,1576,196,10,1.000000
run_1777517629483,20,4,20,6566,3,29552041167080,29552042210325,1.044000,0.416000,0.628000,0.000000,0.000000,0.615884,0.000000,0.047500,0.167738,32,62,253952,1529,1447,82,10,1.000000
run_1777517629483,20,4,20,6567,10,29552041178132,29552042757490,1.580000,0.623000,0.957000,0.000000,0.000000,0.904746,0.000000,0.059640,0.058472,32,68,278528,1580,1406,174,10,0.900000
run_1777517629483,20,4,20,6568,15,29552041227733,29552042202128,0.974000,0.525000,0.449000,0.000000,0.000000,0.384835,0.000000,0.038576,0.044726,31,42,172032,946,810,136,10,1.000000
run_1777517629483,20,4,20,6569,18,29552041342925,29552043152314,1.809000,0.677000,1.132000,0.000000,0.000000,1.083184,0.000000,0.048576,0.055485,31,54,221184,1232,1064,168,10,0.900000
run_1777517629483,20,4,20,6570,6,29552041406291,29552042427912,1.021000,0.410000,0.611000,0.000000,0.000000,0.598020,0.000000,0.046328,0.074943,32,65,266240,1501,1312,189,10,1.000000
run_1777517629483,20,4,20,6571,9,29552041446955,29552045852182,4.405000,0.541000,3.864000,0.000000,0.000000,3.786776,0.000000,0.029268,0.028133,32,34,139264,743,615,128,10,1.000000
run_1777517629483,20,4,20,6572,19,29552041453415,29552043178144,1.725000,0.579000,1.146000,0.000000,0.000000,1.096190,0.000000,0.060467,0.068511,31,67,274432,1617,1420,197,10,1.000000
run_1777517629483,20,4,20,6573,1,29552041495901,29552042808734,1.313000,0.425000,0.888000,0.000000,0.000000,0.874049,0.000000,0.053771,0.092094,30,63,258048,1524,1346,178,10,1.000000
run_1777517629483,20,4,20,6574,4,29552041578244,29552042860846,1.282000,0.381000,0.901000,0.000000,0.000000,0.889628,0.000000,0.047318,0.095941,31,61,249856,1508,1352,156,10,1.000000
run_1777517629483,20,4,20,6575,8,29552041611604,29552043216629,1.605000,0.509000,1.096000,0.000000,0.000000,1.052008,0.000000,0.065274,0.067176,31,66,270336,1639,1397,242,10,1.000000
run_1777517629483,20,4,20,6576,2,29552041653840,29552043204744,1.551000,0.463000,1.088000,0.000000,0.000000,1.069717,0.000000,0.034896,0.047508,32,48,196608,1011,909,102,10,1.000000
run_1777517629483,20,4,20,6577,0,29552041688917,29552043274466,1.586000,0.328000,1.258000,0.000000,0.000000,1.244641,0.000000,0.049761,0.071724,32,63,258048,1521,1402,119,10,0.900000
run_1777517629483,20,4,20,6578,14,29552041757677,29552043511483,1.753000,0.670000,1.083000,0.000000,0.000000,1.032538,0.000000,0.054398,0.063005,31,60,245760,1416,1324,92,10,1.000000
run_1777517629483,20,4,20,6579,7,29552041998801,29552043368897,1.370000,0.288000,1.082000,0.000000,0.000000,1.067333,0.000000,0.039291,0.066684,32,51,208896,1171,951,220,10,1.000000
run_1777517629483,20,4,20,6580,5,29552042076583,29552043489586,1.413000,0.274000,1.139000,0.000000,0.000000,1.125924,0.000000,0.034971,0.048768,32,49,200704,1009,859,150,10,0.900000
run_1777517629483,20,4,20,6581,17,29552042140750,29552043873358,1.733000,0.432000,1.301000,0.000000,0.000000,1.263295,0.000000,0.044075,0.044091,32,50,204800,1106,940,166,10,1.000000
run_1777517629483,20,4,20,6582,15,29552042202218,29552043943357,1.741000,0.570000,1.171000,0.000000,0.000000,1.128644,0.000000,0.051926,0.055560,31,59,241664,1313,1147,166,10,1.000000
run_1777517629483,20,4,20,6583,3,29552042210404,29552043988845,1.778000,0.284000,1.494000,0.000000,0.000000,1.480646,0.000000,0.046713,0.051775,32,67,274432,1546,1440,106,10,1.000000
run_1777517629483,20,4,20,6584,11,29552042252795,29552044072830,1.820000,0.506000,1.314000,0.000000,0.000000,1.240645,0.000000,0.048365,0.044328,32,56,229376,1255,1076,179,10,1.000000
run_1777517629483,20,4,20,6585,16,29552042394235,29552044113427,1.719000,0.514000,1.205000,0.000000,0.000000,1.167571,0.000000,0.048304,0.048199,32,59,241664,1289,1024,265,10,1.000000
run_1777517629483,20,4,20,6586,6,29552042427981,29552044023587,1.596000,0.331000,1.265000,0.000000,0.000000,1.251745,0.000000,0.037141,0.055064,32,53,217088,1176,1071,105,10,1.000000
run_1777517629483,20,4,20,6587,13,29552042653050,29552044434229,1.781000,0.594000,1.187000,0.000000,0.000000,1.124239,0.000000,0.052771,0.053623,32,62,253952,1424,1294,130,10,0.900000
run_1777517629483,20,4,20,6588,12,29552042704124,29552044352124,1.648000,0.530000,1.118000,0.000000,0.000000,1.075349,0.000000,0.060066,0.058622,32,63,258048,1510,1351,159,10,1.000000
run_1777517629483,20,4,20,6589,10,29552042757749,29552044455910,1.698000,0.490000,1.208000,0.000000,0.000000,1.159666,0.000000,0.040735,0.044606,32,46,188416,1041,955,86,10,0.900000
run_1777517629483,20,4,20,6590,1,29552042808818,29552044193435,1.385000,0.320000,1.065000,0.000000,0.000000,1.043258,0.000000,0.037002,0.042400,32,51,208896,1131,1012,119,10,1.000000
run_1777517629483,20,4,20,6591,4,29552042860954,29552044239607,1.378000,0.225000,1.153000,0.000000,0.000000,1.138423,0.000000,0.032925,0.032931,32,43,176128,986,760,226,10,1.000000
run_1777517629483,20,4,20,6592,18,29552043152427,29552044589118,1.437000,0.414000,1.023000,0.000000,0.000000,0.983984,0.000000,0.050623,0.050654,32,53,217088,1202,1101,101,10,0.800000
run_1777517629483,20,4,20,6593,19,29552043178191,29552044802101,1.624000,0.620000,1.004000,0.000000,0.000000,0.966224,0.000000,0.055048,0.063521,31,61,249856,1399,1273,126,10,1.000000
run_1777517629483,20,4,20,6594,2,29552043204830,29552044496189,1.291000,0.267000,1.024000,0.000000,0.000000,1.005022,0.000000,0.057721,0.077491,32,71,290816,1749,1631,118,10,1.000000
run_1777517629483,20,4,20,6595,8,29552043216853,29552044601490,1.385000,0.426000,0.959000,0.000000,0.000000,0.922132,0.000000,0.026772,0.024713,32,35,143360,653,507,146,10,1.000000
run_1777517629483,20,4,20,6596,0,29552043274530,29552044650997,1.376000,0.262000,1.114000,0.000000,0.000000,1.099533,0.000000,0.035535,0.058693,32,40,163840,891,741,150,10,1.000000
run_1777517629483,20,4,20,6597,7,29552043369032,29552044717992,1.349000,0.329000,1.020000,0.000000,0.000000,1.001599,0.000000,0.042128,0.067411,31,52,212992,1178,1004,174,10,1.000000
run_1777517629483,20,4,20,6598,5,29552043489839,29552044718009,1.229000,0.305000,0.924000,0.000000,0.000000,0.905377,0.000000,0.041742,0.076916,32,51,208896,1123,953,170,10,1.000000
run_1777517629483,20,4,20,6599,14,29552043511563,29552044901287,1.389000,0.431000,0.958000,0.000000,0.000000,0.921063,0.000000,0.053870,0.053907,32,59,241664,1357,1116,241,10,1.000000
run_1777517629483,20,4,20,6600,17,29552043873467,29552045219890,1.346000,0.504000,0.842000,0.000000,0.000000,0.801745,0.000000,0.059835,0.068129,31,63,258048,1526,1456,70,10,1.000000
run_1777517629483,20,4,20,6601,15,29552043943431,29552045345427,1.402000,0.485000,0.917000,0.000000,0.000000,0.876262,0.000000,0.062712,0.066176,32,68,278528,1596,1516,80,10,0.800000
run_1777517629483,20,4,20,6602,3,29552043988959,29552045025779,1.037000,0.285000,0.752000,0.000000,0.000000,0.738609,0.000000,0.040859,0.068110,32,56,229376,1259,1122,137,10,1.000000
run_1777517629483,20,4,20,6603,6,29552044023714,29552045037989,1.014000,0.308000,0.706000,0.000000,0.000000,0.689700,0.000000,0.035555,0.057878,32,48,196608,1018,805,213,10,1.000000
run_1777517629483,20,4,20,6604,11,29552044073017,29552045518204,1.445000,0.489000,0.956000,0.000000,0.000000,0.906021,0.000000,0.042116,0.037748,32,51,208896,1156,918,238,10,1.000000
run_1777517629483,20,4,20,6605,16,29552044113650,29552045576386,1.463000,0.523000,0.940000,0.000000,0.000000,0.892309,0.000000,0.061213,0.066302,32,67,274432,1641,1498,143,10,0.900000
run_1777517629483,20,4,20,6606,1,29552044193540,29552045443686,1.250000,0.334000,0.916000,0.000000,0.000000,0.901608,0.000000,0.037883,0.058564,32,54,221184,1233,1130,103,10,1.000000
run_1777517629483,20,4,20,6607,4,29552044239694,29552045220471,0.981000,0.238000,0.743000,0.000000,0.000000,0.731080,0.000000,0.030409,0.056370,32,43,176128,924,816,108,10,1.000000
run_1777517629483,20,4,20,6608,12,29552044352358,29552046053200,1.700000,0.525000,1.175000,0.000000,0.000000,1.125644,0.000000,0.058540,0.057329,32,70,286720,1603,1411,192,10,0.800000
run_1777517629483,20,4,20,6609,13,29552044434443,29552046009108,1.574000,0.443000,1.131000,0.000000,0.000000,1.064999,0.000000,0.048739,0.038087,32,51,208896,1142,931,211,10,1.000000
run_1777517629483,20,4,20,6610,10,29552044456097,29552046279768,1.824000,0.590000,1.234000,0.000000,0.000000,1.192297,0.000000,0.051319,0.053437,32,60,245760,1379,1251,128,10,1.000000
run_1777517629483,20,4,20,6611,2,29552044496277,29552045616392,1.120000,0.256000,0.864000,0.000000,0.000000,0.852289,0.000000,0.052748,0.058572,32,69,282624,1753,1542,211,10,1.000000
run_1777517629483,20,4,20,6612,18,29552044589244,29552046067393,1.478000,0.342000,1.136000,0.000000,0.000000,1.096972,0.000000,0.027085,0.020638,32,35,143360,696,470,226,10,1.000000
run_1777517629483,20,4,20,6613,8,29552044601668,29552046011218,1.410000,0.377000,1.033000,0.000000,0.000000,0.989124,0.000000,0.026689,0.021475,32,33,135168,677,506,171,10,1.000000
run_1777517629483,20,4,20,6614,0,29552044651061,29552046030586,1.380000,0.300000,1.080000,0.000000,0.000000,1.063100,0.000000,0.043714,0.050472,32,59,241664,1400,1277,123,10,1.000000
run_1777517629483,20,4,20,6615,7,29552044718095,29552046113461,1.395000,0.303000,1.092000,0.000000,0.000000,1.078663,0.000000,0.032991,0.028902,32,45,184320,980,719,261,10,1.000000
run_1777517629483,20,4,20,6616,5,29552044718301,29552046225051,1.507000,0.363000,1.144000,0.000000,0.000000,1.129527,0.000000,0.054172,0.063583,32,70,286720,1697,1608,89,10,0.900000
run_1777517629483,20,4,20,6617,19,29552044802427,29552046538275,1.736000,0.512000,1.224000,0.000000,0.000000,1.186065,0.000000,0.057949,0.063614,32,65,266240,1496,1439,57,10,0.500000
run_1777517629483,20,4,20,6618,14,29552044901337,29552046496097,1.594000,0.373000,1.221000,0.000000,0.000000,1.183079,0.000000,0.048942,0.047288,32,52,212992,1162,952,210,10,1.000000
run_1777517629483,20,4,20,6619,3,29552045025841,29552046409896,1.384000,0.248000,1.136000,0.000000,0.000000,1.120253,0.000000,0.053311,0.063491,32,75,307200,1827,1754,73,10,0.900000
run_1777517629483,20,4,20,6620,6,29552045038051,29552046736403,1.699000,0.246000,1.453000,0.000000,0.000000,1.439554,0.000000,0.050114,0.053011,32,71,290816,1682,1493,189,10,0.900000
run_1777517629483,20,4,20,6621,17,29552045220025,29552046828516,1.609000,0.468000,1.141000,0.000000,0.000000,1.105513,0.000000,0.060828,0.073882,32,67,274432,1595,1511,84,10,0.700000
run_1777517629483,20,4,20,6622,4,29552045220573,29552046793391,1.573000,0.215000,1.358000,0.000000,0.000000,1.343950,0.000000,0.035745,0.037987,32,52,212992,1164,872,292,10,1.000000
run_1777517629483,20,4,20,6623,15,29552045345544,29552047014512,1.669000,0.460000,1.209000,0.000000,0.000000,1.176149,0.000000,0.068301,0.085056,32,72,294912,1752,1650,102,10,0.900000
run_1777517629483,20,4,20,6624,1,29552045443758,29552046676358,1.233000,0.243000,0.990000,0.000000,0.000000,0.975384,0.000000,0.038101,0.062909,32,54,221184,1271,1156,115,10,1.000000
run_1777517629483,20,4,20,6625,11,29552045518431,29552046910725,1.392000,0.353000,1.039000,0.000000,0.000000,0.999373,0.000000,0.029766,0.025709,32,36,147456,713,560,153,10,0.900000
run_1777517629483,20,4,20,6626,16,29552045576717,29552046998288,1.422000,0.422000,1.000000,0.000000,0.000000,0.964515,0.000000,0.029709,0.021649,32,38,155648,733,472,261,10,1.000000
run_1777517629483,20,4,20,6627,2,29552045616478,29552046913146,1.297000,0.247000,1.050000,0.000000,0.000000,1.036938,0.000000,0.043495,0.055944,32,56,229376,1365,1234,131,10,0.800000
run_1777517629483,20,4,20,6628,9,29552045852480,29552049721874,3.870000,0.434000,3.436000,0.000000,0.000000,3.371738,0.000000,0.042440,0.039659,32,53,217088,1151,971,180,10,1.000000
run_1777517629483,20,4,20,6629,13,29552046009326,29552047743427,1.733000,0.491000,1.242000,0.000000,0.000000,1.190421,0.000000,0.053003,0.058188,32,60,245760,1359,1179,180,10,1.000000
run_1777517629483,20,4,20,6630,8,29552046011307,29552047529186,1.518000,0.462000,1.056000,0.000000,0.000000,1.016299,0.000000,0.050764,0.049344,32,54,221184,1305,1098,207,10,1.000000
run_1777517629483,20,4,20,6631,0,29552046030665,29552047359247,1.329000,0.243000,1.086000,0.000000,0.000000,1.071989,0.000000,0.040586,0.048492,32,56,229376,1279,1106,173,10,1.000000
run_1777517629483,20,4,20,6632,12,29552046053301,29552047810423,1.757000,0.556000,1.201000,0.000000,0.000000,1.162631,0.000000,0.059239,0.057719,32,63,258048,1439,1292,147,10,1.000000
run_1777517629483,20,4,20,6633,18,29552046067490,29552047550859,1.484000,0.411000,1.073000,0.000000,0.000000,1.030268,0.000000,0.041531,0.037574,32,49,200704,995,829,166,10,1.000000
run_1777517629483,20,4,20,6634,7,29552046113591,29552047451650,1.338000,0.317000,1.021000,0.000000,0.000000,1.003525,0.000000,0.044136,0.061192,32,66,270336,1500,1216,284,10,1.000000
run_1777517629483,20,4,20,6635,5,29552046225136,29552047585774,1.360000,0.248000,1.112000,0.000000,0.000000,1.099257,0.000000,0.026782,0.043380,32,40,163840,798,584,214,10,0.900000
run_1777517629483,20,4,20,6636,10,29552046280067,29552047673869,1.394000,0.326000,1.068000,0.000000,0.000000,1.032055,0.000000,0.037468,0.034053,32,39,159744,905,746,159,10,1.000000
run_1777517629483,20,4,20,6637,3,29552046410041,29552047713205,1.303000,0.254000,1.049000,0.000000,0.000000,1.037157,0.000000,0.038566,0.041954,32,52,212992,1190,1013,177,10,1.000000
run_1777517629483,20,4,20,6638,14,29552046496221,29552048294224,1.798000,0.549000,1.249000,0.000000,0.000000,1.199374,0.000000,0.062560,0.074622,32,74,303104,1694,1579,115,10,1.000000
run_1777517629483,20,4,20,6639,19,29552046538493,29552048239863,1.702000,0.509000,1.193000,0.000000,0.000000,1.144167,0.000000,0.063803,0.062002,32,70,286720,1652,1498,154,10,0.900000
run_1777517629483,20,4,20,6640,1,29552046676443,29552048027184,1.351000,0.271000,1.080000,0.000000,0.000000,1.067745,0.000000,0.039482,0.046978,32,58,237568,1260,1133,127,10,1.000000
run_1777517629483,20,4,20,6641,6,29552046736540,29552048162794,1.426000,0.254000,1.172000,0.000000,0.000000,1.152568,0.000000,0.038492,0.044023,32,56,229376,1216,1124,92,10,0.900000
run_1777517629483,20,4,20,6642,4,29552046793516,29552048296652,1.503000,0.309000,1.194000,0.000000,0.000000,1.182293,0.000000,0.037044,0.034428,32,55,225280,1211,967,244,10,1.000000
run_1777517629483,20,4,20,6643,17,29552046828597,29552048542469,1.714000,0.540000,1.174000,0.000000,0.000000,1.137984,0.000000,0.063385,0.058292,32,69,282624,1704,1553,151,10,1.000000
run_1777517629483,20,4,20,6644,11,29552046910810,29552048566485,1.656000,0.387000,1.269000,0.000000,0.000000,1.227785,0.000000,0.049930,0.041593,32,55,225280,1259,1031,228,10,1.000000
run_1777517629483,20,4,20,6645,2,29552046913239,29552048501452,1.588000,0.270000,1.318000,0.000000,0.000000,1.305511,0.000000,0.040929,0.049753,32,57,233472,1316,1132,184,10,0.900000
run_1777517629483,20,4,20,6646,16,29552046998502,29552048796146,1.798000,0.364000,1.434000,0.000000,0.000000,1.398059,0.000000,0.034321,0.025840,32,46,188416,919,614,305,10,1.000000
run_1777517629483,20,4,20,6647,15,29552047014603,29552048783532,1.769000,0.508000,1.261000,0.000000,0.000000,1.226892,0.000000,0.055590,0.063198,32,65,266240,1485,1368,117,10,0.600000
run_1777517629483,20,4,20,6648,0,29552047359308,29552048695537,1.336000,0.249000,1.087000,0.000000,0.000000,1.073215,0.000000,0.049894,0.051538,32,67,274432,1571,1448,123,10,1.000000
run_1777517629483,20,4,20,6649,7,29552047451711,29552048718181,1.266000,0.225000,1.041000,0.000000,0.000000,1.025402,0.000000,0.024509,0.027984,32,39,159744,773,613,160,10,1.000000
run_1777517629483,20,4,20,6650,8,29552047529323,29552048951556,1.422000,0.310000,1.112000,0.000000,0.000000,1.076620,0.000000,0.032017,0.024934,32,43,176128,791,638,153,10,1.000000
run_1777517629483,20,4,20,6651,18,29552047550957,29552049326374,1.775000,0.528000,1.247000,0.000000,0.000000,1.209555,0.000000,0.057109,0.060276,31,65,266240,1513,1393,120,10,1.000000
run_1777517629483,20,4,20,6652,5,29552047585902,29552048939162,1.354000,0.331000,1.023000,0.000000,0.000000,1.010787,0.000000,0.043688,0.037699,31,59,241664,1336,1148,188,10,1.000000
run_1777517629483,20,4,20,6653,10,29552047674008,29552049039473,1.366000,0.280000,1.086000,0.000000,0.000000,1.051208,0.000000,0.029301,0.027491,32,35,143360,731,580,151,10,0.800000
