run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376628398,4,4,16,2268,1,294805090856870,294805137680225,46.823000,31.452000,15.371000,0.000000,0.000000,6.351424,0.000000,0.109271,0.389939,32,259,1060864,1953,1826,127,10,1.000000
run_1777376628398,4,4,16,2269,3,294805095831280,294805143293519,47.462000,33.853000,13.609000,0.000000,0.000000,6.596372,0.000000,0.084469,0.480876,32,264,1081344,1963,1863,100,10,0.500000
run_1777376628398,4,4,16,2270,2,294805104750543,294805154408977,49.658000,35.596000,14.062000,0.000000,0.000000,5.054928,0.000000,0.062153,0.286481,32,186,761856,1348,1268,80,10,0.800000
run_1777376628398,4,4,16,2271,0,294805115326045,294805160255710,44.929000,32.238000,12.691000,0.000000,0.000000,5.520613,0.000000,0.071859,0.351015,32,222,909312,1635,1531,104,10,0.800000
run_1777376628398,4,4,16,2272,1,294805137681782,294805180757777,43.075000,30.264000,12.811000,0.000000,0.000000,4.361314,0.000000,0.062335,0.217088,32,149,610304,1053,862,191,10,1.000000
run_1777376628398,4,4,16,2273,3,294805143294408,294805188847475,45.552000,32.684000,12.868000,0.000000,0.000000,5.087936,0.000000,0.072772,0.340452,32,235,962560,1741,1648,93,10,0.800000
run_1777376628398,4,4,16,2274,2,294805154409928,294805199084729,44.675000,31.254000,13.421000,0.000000,0.000000,6.281536,0.000000,0.082636,0.380073,32,259,1060864,1936,1794,142,10,1.000000
run_1777376628398,4,4,16,2275,0,294805160256520,294805204025784,43.769000,31.517000,12.252000,0.000000,0.000000,5.386142,0.000000,0.072008,0.305408,32,186,761856,1357,1188,169,10,1.000000
run_1777376628398,4,4,16,2276,1,294805180758646,294805224846344,44.088000,29.911000,14.177000,0.000000,0.000000,5.507564,0.000000,0.076342,0.348775,32,236,966656,1734,1648,86,10,0.800000
run_1777376628398,4,4,16,2277,3,294805188848135,294805232344688,43.496000,31.702000,11.794000,0.000000,0.000000,4.559838,0.000000,0.062057,0.255949,32,177,724992,1277,1135,142,10,1.000000
run_1777376628398,4,4,16,2278,2,294805199086063,294805242991038,43.905000,30.886000,13.019000,0.000000,0.000000,5.225303,0.000000,0.087369,0.323048,32,214,876544,1583,1549,34,10,0.500000
run_1777376628398,4,4,16,2279,0,294805204027255,294805248037647,44.010000,31.624000,12.386000,0.000000,0.000000,5.214081,0.000000,0.072286,0.329139,32,225,921600,1653,1593,60,10,0.800000
run_1777376628398,4,4,16,2280,1,294805224847341,294805269321166,44.474000,30.644000,13.830000,0.000000,0.000000,5.102723,0.000000,0.096488,0.352997,32,215,880640,1577,1396,181,10,0.900000
run_1777376628398,4,4,16,2281,3,294805232345584,294805277527659,45.181000,32.417000,12.764000,0.000000,0.000000,4.866755,0.000000,0.071800,0.234791,32,176,720896,1272,1156,116,10,1.000000
run_1777376628398,4,4,16,2282,2,294805242991888,294805289398011,46.406000,32.982000,13.424000,0.000000,0.000000,5.005524,0.000000,0.073512,0.390639,32,206,843776,1516,1380,136,10,1.000000
run_1777376628398,4,4,16,2283,0,294805248038369,294805294257053,46.218000,32.252000,13.966000,0.000000,0.000000,5.866139,0.000000,0.063480,0.296970,32,198,811008,1420,1353,67,10,0.600000
run_1777376628398,4,4,16,2284,1,294805269322162,294805313860787,44.538000,31.147000,13.391000,0.000000,0.000000,4.910350,0.000000,0.063230,0.360251,32,204,835584,1471,1421,50,10,0.800000
run_1777376628398,4,4,16,2285,3,294805277528542,294805324399041,46.870000,32.693000,14.177000,0.000000,0.000000,6.432459,0.000000,0.085230,0.354766,32,244,999424,1812,1607,205,10,1.000000
run_1777376628398,4,4,16,2286,2,294805289398771,294805332610728,43.212000,31.302000,11.910000,0.000000,0.000000,4.918917,0.000000,0.088859,0.316365,32,190,778240,1392,1258,134,10,1.000000
run_1777376628398,4,4,16,2287,0,294805294257888,294805337082825,42.825000,30.870000,11.955000,0.000000,0.000000,4.209084,0.000000,0.061249,0.185654,32,148,606208,1025,797,228,10,1.000000
run_1777376628398,4,4,16,2288,1,294805313861711,294805358637037,44.774000,30.529000,14.245000,0.000000,0.000000,5.290100,0.000000,0.079233,0.272621,32,199,815104,1450,1166,284,10,1.000000
run_1777376628398,4,4,16,2289,3,294805324399974,294805371488250,47.088000,32.892000,14.196000,0.000000,0.000000,5.276205,0.000000,0.066688,0.278455,32,184,753664,1321,1125,196,10,1.000000
run_1777376628398,4,4,16,2290,2,294805332612128,294805381855285,49.243000,35.855000,13.388000,0.000000,0.000000,5.369874,0.000000,0.070796,0.300296,32,215,880640,1592,1428,164,10,1.000000
run_1777376628398,4,4,16,2291,0,294805337083596,294805387468936,50.385000,32.936000,17.449000,0.000000,0.000000,9.490166,0.000000,0.084638,0.400306,32,270,1105920,2033,1958,75,10,0.700000
run_1777376628398,4,4,16,2292,1,294805358637992,294805398921832,40.283000,27.974000,12.309000,0.000000,0.000000,4.300981,0.000000,0.060944,0.274196,32,163,667648,1172,1015,157,10,1.000000
run_1777376628398,4,4,16,2293,3,294805371489299,294805414374118,42.884000,28.383000,14.501000,0.000000,0.000000,5.724252,0.000000,0.077140,0.376707,32,234,958464,1750,1608,142,10,1.000000
run_1777376628398,4,4,16,2294,2,294805381856273,294805425949426,44.092000,30.697000,13.395000,0.000000,0.000000,5.557113,0.000000,0.070430,0.300974,32,198,811008,1444,1341,103,10,0.700000
run_1777376628398,4,4,16,2295,0,294805387469868,294805431652507,44.182000,32.225000,11.957000,0.000000,0.000000,5.410756,0.000000,0.076205,0.348411,32,235,962560,1744,1686,58,10,0.800000
run_1777376628398,4,4,16,2296,1,294805398922991,294805443126796,44.203000,31.047000,13.156000,0.000000,0.000000,5.348098,0.000000,0.076345,0.356807,32,225,921600,1642,1515,127,10,1.000000
run_1777376628398,4,4,16,2297,3,294805414375024,294805459311532,44.936000,30.507000,14.429000,0.000000,0.000000,5.512596,0.000000,0.076056,0.416629,32,233,954368,1705,1603,102,10,0.700000
run_1777376628398,4,4,16,2298,2,294805425950961,294805471956096,46.005000,31.876000,14.129000,0.000000,0.000000,5.111069,0.000000,0.075148,0.364135,32,219,897024,1609,1480,129,10,0.900000
run_1777376628398,4,4,16,2299,0,294805431653253,294805478591716,46.939000,33.843000,13.096000,0.000000,0.000000,4.714742,0.000000,0.064817,0.316188,32,184,753664,1356,1234,122,10,1.000000
run_1777376628398,4,4,16,2300,1,294805443128039,294805493540467,50.412000,35.052000,15.360000,0.000000,0.000000,5.895934,0.000000,0.094800,0.346618,32,231,946176,1682,1582,100,10,0.900000
run_1777376628398,4,4,16,2301,3,294805459312455,294805513266968,53.954000,39.445000,14.509000,0.000000,0.000000,5.224823,0.000000,0.071000,0.276014,32,200,819200,1475,1302,173,10,1.000000
run_1777376628398,4,4,16,2302,2,294805471957072,294805523505501,51.548000,37.522000,14.026000,0.000000,0.000000,5.851511,0.000000,0.065918,0.289889,32,211,864256,1563,1481,82,10,0.700000
run_1777376628398,4,4,16,2303,0,294805478592216,294805526568102,47.976000,34.255000,13.721000,0.000000,0.000000,6.173390,0.000000,0.078647,0.225850,32,172,704512,1232,1137,95,10,0.900000
run_1777376628398,4,4,16,2304,1,294805493541348,294805536791471,43.250000,30.335000,12.915000,0.000000,0.000000,4.857731,0.000000,0.065142,0.274832,32,191,782336,1367,1235,132,10,1.000000
run_1777376628398,4,4,16,2305,3,294805513283314,294805558008730,44.725000,29.418000,15.307000,0.000000,0.000000,5.588566,0.000000,0.107045,0.383401,32,253,1036288,1892,1734,158,10,0.800000
run_1777376628398,4,4,16,2306,2,294805523506330,294805574311578,50.805000,35.635000,15.170000,0.000000,0.000000,5.779413,0.000000,0.085195,0.371804,32,273,1118208,2037,1903,134,10,0.900000
run_1777376628398,4,4,16,2307,0,294805526569160,294805579859620,53.290000,33.597000,19.693000,0.000000,0.000000,10.847073,0.000000,0.074082,0.331259,32,223,913408,1640,1495,145,10,1.000000
run_1777376628398,4,4,16,2308,1,294805536793066,294805584687343,47.894000,33.741000,14.153000,0.000000,0.000000,9.389935,0.000000,0.106725,0.267079,32,194,794624,1379,1297,82,10,0.900000
run_1777376628398,4,4,16,2309,3,294805558010034,294805597443355,39.433000,25.230000,14.203000,0.000000,0.000000,5.979214,0.000000,0.080962,0.442666,32,251,1028096,1875,1735,140,10,0.800000
run_1777376628398,4,4,16,2310,2,294805574312595,294805616295811,41.983000,27.541000,14.442000,0.000000,0.000000,5.349183,0.000000,0.118886,0.328163,32,225,921600,1648,1433,215,10,1.000000
run_1777376628398,4,4,16,2311,0,294805579860559,294805625277719,45.416000,32.458000,12.958000,0.000000,0.000000,4.544633,0.000000,0.060106,0.241251,32,165,675840,1153,1023,130,10,1.000000
run_1777376628398,4,4,16,2312,1,294805584688267,294805632796807,48.108000,33.598000,14.510000,0.000000,0.000000,5.971745,0.000000,0.084378,0.482358,32,257,1052672,1921,1854,67,10,0.700000
run_1777376628398,4,4,16,2313,3,294805597444251,294805645421865,47.977000,34.215000,13.762000,0.000000,0.000000,5.587833,0.000000,0.085538,0.345676,32,212,868352,1528,1262,266,10,0.900000
run_1777376628398,4,4,16,2314,2,294805616296856,294805662653174,46.356000,32.382000,13.974000,0.000000,0.000000,5.531766,0.000000,0.094571,0.358052,32,235,962560,1742,1597,145,10,1.000000
run_1777376628398,4,4,16,2315,0,294805625278675,294805670116502,44.837000,32.485000,12.352000,0.000000,0.000000,4.984537,0.000000,0.059005,0.291476,32,188,770048,1357,1296,61,10,0.800000
run_1777376628398,4,4,16,2316,1,294805632797717,294805675151154,42.353000,31.812000,10.541000,0.000000,0.000000,3.249499,0.000000,0.066350,0.140491,32,100,409600,659,468,191,10,1.000000
run_1777376628398,4,4,16,2317,3,294805645422677,294805695166649,49.744000,32.763000,16.981000,0.000000,0.000000,5.592587,0.000000,0.081907,0.476757,32,231,946176,1696,1626,70,10,0.900000
run_1777376628398,4,4,16,2318,2,294805662654170,294805713304036,50.650000,35.306000,15.344000,0.000000,0.000000,5.507059,0.000000,0.083639,0.442151,32,238,974848,1751,1584,167,10,0.900000
run_1777376628398,4,4,16,2319,0,294805670117649,294805718433327,48.315000,35.251000,13.064000,0.000000,0.000000,5.095536,0.000000,0.061551,0.312488,32,195,798720,1391,1328,63,10,0.500000
run_1777376628398,4,4,16,2320,1,294805675152775,294805723117678,47.964000,35.664000,12.300000,0.000000,0.000000,5.418399,0.000000,0.095216,0.358281,32,241,987136,1788,1672,116,10,0.900000
run_1777376628398,4,4,16,2321,3,294805695168059,294805742674062,47.506000,32.718000,14.788000,0.000000,0.000000,5.874293,0.000000,0.070983,0.378429,32,219,897024,1603,1531,72,10,0.700000
run_1777376628398,4,4,16,2322,2,294805713304901,294805759640153,46.335000,31.756000,14.579000,0.000000,0.000000,4.317084,0.000000,0.056093,0.169484,32,132,540672,921,735,186,10,1.000000
run_1777376628398,4,4,16,2323,0,294805718434235,294805764233421,45.799000,33.383000,12.416000,0.000000,0.000000,5.525480,0.000000,0.074200,0.388055,32,218,892928,1613,1505,108,10,0.900000
run_1777376628398,4,4,16,2324,1,294805723118816,294805768737360,45.619000,34.163000,11.456000,0.000000,0.000000,5.138511,0.000000,0.078808,0.302527,32,174,712704,1245,1108,137,10,1.000000
run_1777376628398,4,4,16,2325,3,294805742675116,294805788786808,46.112000,31.955000,14.157000,0.000000,0.000000,4.725858,0.000000,0.067851,0.265460,32,182,745472,1304,1115,189,10,1.000000
run_1777376628398,4,4,16,2326,2,294805759640919,294805808627398,48.986000,34.626000,14.360000,0.000000,0.000000,5.287857,0.000000,0.066511,0.278921,32,192,786432,1394,1235,159,10,1.000000
run_1777376628398,4,4,16,2327,0,294805764234109,294805811586424,47.352000,34.470000,12.882000,0.000000,0.000000,4.594890,0.000000,0.060725,0.129288,32,108,442368,694,537,157,10,1.000000
run_1777376628398,4,4,16,2328,1,294805768738242,294805815796824,47.058000,35.811000,11.247000,0.000000,0.000000,4.483406,0.000000,0.062246,0.268230,32,167,684032,1190,1062,128,10,1.000000
run_1777376628398,4,4,16,2329,3,294805788787495,294805835960178,47.172000,33.627000,13.545000,0.000000,0.000000,4.182164,0.000000,0.078535,0.277167,32,146,598016,1013,834,179,10,1.000000
run_1777376628398,4,4,16,2330,2,294805808628168,294805856054566,47.426000,34.254000,13.172000,0.000000,0.000000,4.424852,0.000000,0.062280,0.217604,32,151,618496,1071,839,232,10,1.000000
run_1777376628398,4,4,16,2331,0,294805811587425,294805861222347,49.635000,35.270000,14.365000,0.000000,0.000000,6.809502,0.000000,0.101154,0.290187,32,217,888832,1576,1520,56,10,0.800000
run_1777376628398,4,4,16,2332,1,294805815797713,294805865692612,49.895000,35.825000,14.070000,0.000000,0.000000,8.455763,0.000000,0.083919,0.409107,32,263,1077248,1981,1798,183,10,1.000000
run_1777376628398,4,4,16,2333,3,294805835961436,294805877185954,41.224000,28.747000,12.477000,0.000000,0.000000,4.455993,0.000000,0.058696,0.204908,32,144,589824,998,798,200,10,1.000000
run_1777376628398,4,4,16,2334,2,294805856055489,294805898214672,42.158000,28.692000,13.466000,0.000000,0.000000,4.351095,0.000000,0.059322,0.256786,32,166,679936,1202,1078,124,10,0.900000
run_1777376628398,4,4,16,2335,0,294805861223544,294805906902993,45.680000,32.892000,12.788000,0.000000,0.000000,5.807496,0.000000,0.075082,0.423455,32,240,983040,1770,1681,89,10,1.000000
run_1777376628398,4,4,16,2336,1,294805865693659,294805911929380,46.236000,32.993000,13.243000,0.000000,0.000000,5.847850,0.000000,0.076410,0.424000,32,251,1028096,1865,1809,56,10,0.800000
run_1777376628398,4,4,16,2337,3,294805877186940,294805923310219,46.123000,31.610000,14.513000,0.000000,0.000000,6.054114,0.000000,0.084647,0.424376,32,246,1007616,1827,1765,62,10,0.800000
run_1777376628398,4,4,16,2338,2,294805898215821,294805946729658,48.514000,33.205000,15.309000,0.000000,0.000000,5.233462,0.000000,0.074055,0.440387,32,207,847872,1524,1447,77,10,0.800000
run_1777376628398,4,4,16,2339,0,294805906903530,294805955458165,48.554000,34.131000,14.423000,0.000000,0.000000,5.199853,0.000000,0.124615,0.302885,32,180,737280,1280,1081,199,10,1.000000
run_1777376628398,4,4,16,2340,1,294805911930581,294805961656312,49.726000,35.583000,14.143000,0.000000,0.000000,5.183280,0.000000,0.068300,0.287565,32,201,823296,1470,1336,134,10,1.000000
run_1777376628398,4,4,16,2341,3,294805923311520,294805979196090,55.884000,38.107000,17.777000,0.000000,0.000000,6.471988,0.000000,0.108172,0.483207,32,241,987136,1800,1662,138,10,1.000000
run_1777376628398,4,4,16,2342,2,294805946730384,294806001833851,55.104000,39.754000,15.350000,0.000000,0.000000,5.148491,0.000000,0.079388,0.347522,32,220,901120,1638,1472,166,10,1.000000
run_1777376628398,4,4,16,2343,0,294805955459726,294806006652216,51.192000,37.745000,13.447000,0.000000,0.000000,5.747474,0.000000,0.065772,0.364255,32,199,815104,1458,1378,80,10,0.700000
run_1777376628398,4,4,16,2344,1,294805961656919,294806011943305,50.286000,38.831000,11.455000,0.000000,0.000000,5.464240,0.000000,0.066959,0.275581,32,191,782336,1374,1241,133,10,1.000000
run_1777376628398,4,4,16,2345,3,294805979197379,294806035754719,56.557000,40.858000,15.699000,0.000000,0.000000,5.595167,0.000000,0.081408,0.370040,32,223,913408,1654,1567,87,10,0.900000
run_1777376628398,4,4,16,2346,2,294806001834646,294806046097432,44.262000,31.420000,12.842000,0.000000,0.000000,5.399313,0.000000,0.065110,0.318115,32,201,823296,1488,1405,83,10,0.800000
run_1777376628398,4,4,16,2347,0,294806006653257,294806049582557,42.929000,31.769000,11.160000,0.000000,0.000000,4.339622,0.000000,0.054158,0.198658,32,134,548864,937,798,139,10,1.000000
run_1777376628398,4,4,16,2348,1,294806011944582,294806056367127,44.421000,31.979000,12.442000,0.000000,0.000000,5.499708,0.000000,0.068403,0.361871,32,217,888832,1597,1560,37,10,0.600000
run_1777376628398,4,4,16,2349,3,294806035755746,294806088720417,52.964000,37.178000,15.786000,0.000000,0.000000,5.482418,0.000000,0.100364,0.393099,32,233,954368,1723,1631,92,10,0.900000
run_1777376628398,4,4,16,2350,2,294806046098237,294806094542469,48.444000,32.437000,16.007000,0.000000,0.000000,8.095707,0.000000,0.057354,0.213529,32,177,724992,1275,1196,79,10,0.800000
run_1777376628398,4,4,16,2351,0,294806049583536,294806098538342,48.955000,32.877000,16.078000,0.000000,0.000000,10.021968,0.000000,0.060956,0.219613,32,181,741376,1310,1136,174,10,1.000000
run_1777376628398,4,4,16,2352,1,294806056368007,294806101604589,45.236000,32.459000,12.777000,0.000000,0.000000,8.826560,0.000000,0.067261,0.249116,32,190,778240,1381,1181,200,10,1.000000
run_1777376628398,4,4,16,2353,3,294806088720774,294806131656915,42.936000,27.983000,14.953000,0.000000,0.000000,5.395197,0.000000,0.081269,0.340759,32,225,921600,1650,1498,152,10,0.900000
run_1777376628398,4,4,16,2354,2,294806094543679,294806138964513,44.420000,32.043000,12.377000,0.000000,0.000000,5.436259,0.000000,0.064771,0.284159,32,180,737280,1291,1156,135,10,1.000000
run_1777376628398,4,4,16,2355,0,294806098539054,294806145851049,47.312000,33.068000,14.244000,0.000000,0.000000,7.237921,0.000000,0.073210,0.362358,32,234,958464,1731,1679,52,10,0.800000
run_1777376628398,4,4,16,2356,1,294806101605467,294806149235767,47.630000,33.494000,14.136000,0.000000,0.000000,7.530207,0.000000,0.060581,0.266831,32,182,745472,1318,1228,90,10,0.800000
run_1777376628398,4,4,16,2357,3,294806131657372,294806173419392,41.761000,27.798000,13.963000,0.000000,0.000000,5.389056,0.000000,0.080979,0.319548,32,219,897024,1611,1370,241,10,1.000000
run_1777376628398,4,4,16,2358,2,294806138965768,294806182323730,43.358000,30.591000,12.767000,0.000000,0.000000,5.145240,0.000000,0.070863,0.346781,32,210,860160,1549,1405,144,10,1.000000
run_1777376628398,4,4,16,2359,0,294806145851839,294806190246610,44.394000,32.414000,11.980000,0.000000,0.000000,4.914244,0.000000,0.055933,0.220752,32,157,643072,1130,1015,115,10,0.900000
run_1777376628398,4,4,16,2360,1,294806149236915,294806193421535,44.184000,31.813000,12.371000,0.000000,0.000000,5.067950,0.000000,0.057091,0.226023,32,161,659456,1104,976,128,10,0.900000
run_1777376628398,4,4,16,2361,3,294806173420237,294806218741894,45.322000,30.255000,15.067000,0.000000,0.000000,5.914778,0.000000,0.074029,0.375246,32,235,962560,1724,1662,62,10,0.900000
run_1777376628398,4,4,16,2362,2,294806182325074,294806225561206,43.236000,31.363000,11.873000,0.000000,0.000000,4.909989,0.000000,0.055685,0.250163,32,160,655360,1147,1071,76,10,0.400000
run_1777376628398,4,4,16,2363,0,294806190247881,294806234740060,44.492000,32.198000,12.294000,0.000000,0.000000,4.989601,0.000000,0.063187,0.246378,32,176,720896,1275,1144,131,10,0.800000
run_1777376628398,4,4,16,2364,1,294806193422789,294806239826760,46.403000,32.148000,14.255000,0.000000,0.000000,6.794324,0.000000,0.075773,0.332192,32,219,897024,1610,1472,138,10,1.000000
run_1777376628398,4,4,16,2365,3,294806218743563,294806260912911,42.169000,28.610000,13.559000,0.000000,0.000000,5.091463,0.000000,0.071493,0.357267,32,209,856064,1544,1364,180,10,1.000000
run_1777376628398,4,4,16,2366,2,294806225562069,294806269264529,43.702000,30.343000,13.359000,0.000000,0.000000,5.667076,0.000000,0.093222,0.373545,32,243,995328,1791,1667,124,10,1.000000
