run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777818477609,8,4,40,64,1,221245117794627,221245120145544,2.351000,0.487000,1.864000,0.000000,0.000000,1.715260,0.000000,0.308446,0.250717,128,209,856064,4526,0,0,0,0,0,2820,1706,0,0,10,10,0,0,14651495144082634966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,65,0,221245118236143,221245120675209,2.439000,0.398000,2.041000,0.000000,0.000000,1.890551,0.000000,0.268055,0.247226,127,213,872448,4764,0,0,0,0,0,3649,1115,0,0,10,10,0,0,5035467342509206610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,66,2,221245118327579,221245120251446,1.924000,0.321000,1.603000,0.000000,0.000000,1.467418,0.000000,0.241696,0.225692,128,200,819200,4446,0,0,0,0,0,3042,1404,0,0,10,10,0,0,8872756818381470819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,67,5,221245118997299,221245120939345,1.942000,0.382000,1.560000,0.000000,0.000000,1.430212,0.000000,0.264246,0.196428,127,201,823296,4473,0,0,0,0,0,3062,1411,0,0,10,10,0,0,13480396626811998810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,68,7,221245119312896,221245121531595,2.218000,0.411000,1.807000,0.000000,0.000000,1.631073,0.000000,0.314487,0.273767,128,210,860160,4611,0,0,0,0,0,3431,1180,0,0,10,10,0,0,9422007028875015454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,69,4,221245119413876,221245121713310,2.299000,0.407000,1.892000,0.000000,0.000000,1.722793,0.000000,0.288748,0.265566,128,241,987136,5466,0,0,0,0,0,4588,878,0,0,10,10,0,0,1020616959028290150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,70,6,221245119498371,221245121823270,2.324000,0.371000,1.953000,0.000000,0.000000,1.836261,0.000000,0.169067,0.123953,128,159,651264,3369,0,0,0,0,0,2099,1270,0,0,10,10,0,0,7777315615866157545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,71,3,221245119630349,221245121913933,2.283000,0.345000,1.938000,0.000000,0.000000,1.755907,0.000000,0.294947,0.244155,128,221,905216,4845,0,0,0,0,0,3286,1559,0,0,10,10,0,0,15386146314976712300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,72,1,221245120145754,221245122972104,2.826000,0.399000,2.427000,0.000000,0.000000,2.208304,0.000000,0.380507,0.382698,125,255,1044480,5878,0,0,0,0,0,5252,626,0,0,10,10,0,0,9352787698426967606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,73,2,221245120251749,221245122978064,2.726000,0.342000,2.384000,0.000000,0.000000,2.222038,0.000000,0.324632,0.286798,128,253,1036288,5961,0,0,0,0,0,4436,1525,0,0,10,10,0,0,1674971843182709225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,74,0,221245120675313,221245123658314,2.983000,0.497000,2.486000,0.000000,0.000000,2.303537,0.000000,0.353304,0.298605,127,257,1052672,5909,0,0,0,0,0,4880,1029,0,0,10,10,0,0,11422904873833520611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,75,5,221245120939552,221245123359142,2.419000,0.355000,2.064000,0.000000,0.000000,1.879581,0.000000,0.290094,0.256424,127,243,995328,5697,0,0,0,0,0,4592,1105,0,0,10,10,0,0,8062172307681210338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,76,7,221245121531736,221245124144801,2.613000,0.402000,2.211000,0.000000,0.000000,2.034745,0.000000,0.341019,0.272835,127,223,913408,5123,0,0,0,0,0,3826,1297,0,0,10,10,0,0,9070367269422225373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,77,4,221245121713665,221245124630791,2.917000,0.453000,2.464000,0.000000,0.000000,2.260092,0.000000,0.341244,0.301729,127,285,1167360,6888,0,0,0,0,0,5290,1598,0,0,10,10,0,0,15396676644700562960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,78,6,221245121823469,221245124876125,3.052000,0.431000,2.621000,0.000000,0.000000,2.454406,0.000000,0.271802,0.249929,128,225,921600,5185,0,0,0,0,0,4379,806,0,0,10,10,0,0,12049797692871172605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,79,3,221245121914070,221245123984639,2.071000,0.383000,1.688000,0.000000,0.000000,1.570496,0.000000,0.207110,0.150285,128,162,663552,3162,0,0,0,0,0,2151,1011,0,0,10,10,0,0,10351937376804200684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,80,1,221245122972244,221245125589456,2.617000,0.486000,2.131000,0.000000,0.000000,1.961833,0.000000,0.313036,0.261319,128,255,1044480,5846,0,0,0,0,0,4551,1295,0,0,10,10,0,0,6604550970065442232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,81,2,221245122978441,221245125624555,2.646000,0.468000,2.178000,0.000000,0.000000,2.001004,0.000000,0.312074,0.272263,128,279,1142784,6626,0,0,0,0,0,5501,1125,0,0,10,10,0,0,11068215387810353167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,82,5,221245123359327,221245126135721,2.776000,0.472000,2.304000,0.000000,0.000000,2.093863,0.000000,0.333356,0.285561,126,279,1142784,6431,0,0,0,0,0,5355,1076,0,0,10,10,0,0,15519719287001610630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,83,0,221245123658489,221245126707039,3.048000,0.449000,2.599000,0.000000,0.000000,2.425858,0.000000,0.300641,0.262612,127,234,958464,5251,0,0,0,0,0,3952,1299,0,0,10,10,0,0,1558375851195496886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,84,3,221245123984802,221245126774128,2.789000,0.486000,2.303000,0.000000,0.000000,2.116926,0.000000,0.314059,0.282532,127,236,966656,5150,0,0,0,0,0,4383,767,0,0,10,10,0,0,11822194794730080690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,85,7,221245124145008,221245126598254,2.453000,0.372000,2.081000,0.000000,0.000000,1.915376,0.000000,0.253402,0.180008,128,210,860160,4803,0,0,0,0,0,2851,1952,0,0,10,10,0,0,9751981318105693155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,86,4,221245124631008,221245126920572,2.290000,0.412000,1.878000,0.000000,0.000000,1.713861,0.000000,0.218542,0.169242,128,214,876544,4636,0,0,0,0,0,2978,1658,0,0,10,10,0,0,3178899974191847115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,87,6,221245124876393,221245127595018,2.718000,0.383000,2.335000,0.000000,0.000000,2.176051,0.000000,0.224482,0.160555,128,210,860160,4831,0,0,0,0,0,2770,2061,0,0,10,10,0,0,10974705816332002088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,88,1,221245125589646,221245127638164,2.048000,0.377000,1.671000,0.000000,0.000000,1.596019,0.000000,0.222167,0.184138,128,216,884736,4607,0,0,0,0,0,3154,1453,0,0,10,10,0,0,18179534045116539046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,89,2,221245125624850,221245127751629,2.127000,0.344000,1.783000,0.000000,0.000000,1.661439,0.000000,0.211993,0.188467,128,204,835584,4458,0,0,0,0,0,3189,1269,0,0,10,10,0,0,10795462015862709026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,90,5,221245126135830,221245128172544,2.037000,0.511000,1.526000,0.000000,0.000000,1.444436,0.000000,0.176404,0.126175,128,149,610304,2955,0,0,0,0,0,2008,947,0,0,10,10,0,0,6099596584509270711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,91,7,221245126598374,221245130494169,3.896000,0.417000,3.479000,0.000000,0.000000,3.313250,0.000000,0.228302,0.190558,127,223,913408,5015,0,0,0,0,0,3444,1571,0,0,10,10,0,0,5619174231436046659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,92,0,221245126707140,221245129396389,2.689000,0.492000,2.197000,0.000000,0.000000,2.006804,0.000000,0.333196,0.290081,125,251,1028096,5856,0,0,0,0,0,4683,1173,0,0,10,10,0,0,12212823760921811057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,93,3,221245126774412,221245129303232,2.528000,0.503000,2.025000,0.000000,0.000000,1.861192,0.000000,0.272607,0.250052,128,231,946176,5189,0,0,0,0,0,3990,1199,0,0,10,10,0,0,8813717003029679560,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,94,4,221245126920717,221245129568238,2.647000,0.326000,2.321000,0.000000,0.000000,2.201887,0.000000,0.204941,0.156447,128,198,811008,4365,0,0,0,0,0,2831,1534,0,0,10,10,0,0,2406129471993497273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,95,6,221245127595166,221245130303993,2.709000,0.439000,2.270000,0.000000,0.000000,2.091202,0.000000,0.293162,0.250098,128,246,1007616,5705,0,0,0,0,0,4433,1272,0,0,10,10,0,0,3333988605769775170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,96,1,221245127638264,221245130596462,2.958000,0.423000,2.535000,0.000000,0.000000,2.318826,0.000000,0.323144,0.283456,125,268,1097728,6481,0,0,0,0,0,5301,1180,0,0,10,10,0,0,10401641455359476224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,97,2,221245127751769,221245130575457,2.824000,0.370000,2.454000,0.000000,0.000000,2.320657,0.000000,0.255714,0.215189,128,238,974848,5408,0,0,0,0,0,4114,1294,0,0,10,10,0,0,8118255382646464441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,98,5,221245128172796,221245130522107,2.349000,0.363000,1.986000,0.000000,0.000000,1.900710,0.000000,0.172433,0.134434,128,158,647168,3087,0,0,0,0,0,1954,1133,0,0,10,10,0,0,9687864236184210630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,99,3,221245129303350,221245131509591,2.206000,0.500000,1.706000,0.000000,0.000000,1.543115,0.000000,0.291512,0.241273,127,238,974848,5591,0,0,0,0,0,4358,1233,0,0,10,10,0,0,11930398036425027209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,100,0,221245129396571,221245131580483,2.184000,0.429000,1.755000,0.000000,0.000000,1.630581,0.000000,0.259184,0.224687,126,222,909312,4933,0,0,0,0,0,3939,994,0,0,10,10,0,0,7471975293437157755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,101,4,221245129568398,221245131518363,1.950000,0.322000,1.628000,0.000000,0.000000,1.520026,0.000000,0.218246,0.181557,127,217,888832,4822,0,0,0,0,0,3237,1585,0,0,10,10,0,0,17844765188420611146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,102,6,221245130304105,221245132500358,2.196000,0.490000,1.706000,0.000000,0.000000,1.517348,0.000000,0.282796,0.257442,125,242,991232,5695,0,0,0,0,0,4748,947,0,0,10,10,0,0,6493066423295310699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,103,7,221245130494339,221245132963565,2.469000,0.370000,2.099000,0.000000,0.000000,1.955288,0.000000,0.259226,0.217335,128,221,905216,4886,0,0,0,0,0,3692,1194,0,0,10,10,0,0,5166098688888846554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,104,5,221245130522270,221245133003016,2.480000,0.436000,2.044000,0.000000,0.000000,1.856576,0.000000,0.250643,0.208601,127,211,864256,4795,0,0,0,0,0,3539,1256,0,0,10,10,0,0,2460860446052667659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,105,2,221245130575570,221245133016576,2.441000,0.420000,2.021000,0.000000,0.000000,1.856220,0.000000,0.268112,0.215873,127,242,991232,5592,0,0,0,0,0,4032,1560,0,0,10,10,0,0,5457285747178895750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,106,1,221245130596801,221245132935808,2.339000,0.462000,1.877000,0.000000,0.000000,1.755494,0.000000,0.185398,0.166020,128,169,692224,3595,0,0,0,0,0,2637,958,0,0,10,10,0,0,4481630887221077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,107,3,221245131509871,221245133845074,2.335000,0.322000,2.013000,0.000000,0.000000,1.874721,0.000000,0.200590,0.174393,128,192,786432,4159,0,0,0,0,0,2748,1411,0,0,10,10,0,0,14246970033224176093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,108,4,221245131518602,221245133619789,2.101000,0.302000,1.799000,0.000000,0.000000,1.712655,0.000000,0.141804,0.098136,128,155,634880,3035,0,0,0,0,0,1827,1208,0,0,10,10,0,0,9701335065013359730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,109,0,221245131580625,221245133987236,2.406000,0.346000,2.060000,0.000000,0.000000,1.939543,0.000000,0.233129,0.208424,128,212,868352,4760,0,0,0,0,0,3542,1218,0,0,10,10,0,0,10546714529695791876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,110,6,221245132500495,221245134233702,1.733000,0.332000,1.401000,0.000000,0.000000,1.273929,0.000000,0.192602,0.163748,128,180,737280,3931,0,0,0,0,0,2817,1114,0,0,10,10,0,0,13333656023664279591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,111,1,221245132935941,221245135444962,2.509000,0.431000,2.078000,0.000000,0.000000,1.890581,0.000000,0.294842,0.273626,128,261,1069056,5977,0,0,0,0,0,5241,736,0,0,10,10,0,0,11126152967373364536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,112,7,221245132963742,221245135154840,2.191000,0.369000,1.822000,0.000000,0.000000,1.678725,0.000000,0.197304,0.147077,128,202,827392,4402,0,0,0,0,0,2631,1771,0,0,10,10,0,0,1798697365966089203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,113,5,221245133003271,221245135606861,2.603000,0.478000,2.125000,0.000000,0.000000,1.929183,0.000000,0.319602,0.256517,127,260,1064960,6207,0,0,0,0,0,4860,1347,0,0,10,10,0,0,1408869856900434574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,114,2,221245133016678,221245135195410,2.179000,0.357000,1.822000,0.000000,0.000000,1.693540,0.000000,0.237421,0.192996,127,239,978944,5401,0,0,0,0,0,3633,1768,0,0,10,10,0,0,179226505578923199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,115,4,221245133619982,221245136926355,3.306000,0.378000,2.928000,0.000000,0.000000,2.763401,0.000000,0.284199,0.262169,126,257,1052672,6077,0,0,0,0,0,5189,888,0,0,10,10,0,0,12461387895468416942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,116,3,221245133845176,221245136421901,2.577000,0.365000,2.212000,0.000000,0.000000,2.128110,0.000000,0.131064,0.094732,128,143,585728,2767,0,0,0,0,0,1622,1145,0,0,10,10,0,0,15326886341333083265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,117,0,221245133987413,221245136790813,2.803000,0.384000,2.419000,0.000000,0.000000,2.271618,0.000000,0.316833,0.295080,126,272,1114112,6741,0,0,0,0,0,5906,835,0,0,10,10,0,0,14387082562523036908,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,118,6,221245134233803,221245136733179,2.499000,0.415000,2.084000,0.000000,0.000000,1.935617,0.000000,0.243319,0.215406,127,250,1024000,5699,0,0,0,0,0,4654,1045,0,0,10,10,0,0,8355045177404911486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,119,7,221245135155015,221245137956120,2.801000,0.298000,2.503000,0.000000,0.000000,2.366516,0.000000,0.177005,0.130314,128,171,700416,3508,0,0,0,0,0,2134,1374,0,0,10,10,0,0,6489224232118880519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,120,2,221245135195602,221245137988720,2.793000,0.330000,2.463000,0.000000,0.000000,2.300116,0.000000,0.286102,0.247660,127,261,1069056,6184,0,0,0,0,0,4848,1336,0,0,10,10,0,0,12069264716362064998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,121,1,221245135445132,221245137893808,2.448000,0.423000,2.025000,0.000000,0.000000,1.865297,0.000000,0.257812,0.249806,128,240,983040,5382,0,0,0,0,0,4266,1116,0,0,10,10,0,0,12897195374882848705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,122,5,221245135607125,221245138159219,2.552000,0.481000,2.071000,0.000000,0.000000,1.912229,0.000000,0.280260,0.247527,127,241,987136,5547,0,0,0,0,0,4492,1055,0,0,10,10,0,0,2627172652999076428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,123,3,221245136422288,221245139296664,2.874000,0.371000,2.503000,0.000000,0.000000,2.347828,0.000000,0.230801,0.198614,128,218,892928,4901,0,0,0,0,0,3402,1499,0,0,10,10,0,0,11118054646282722976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,124,6,221245136733385,221245139632896,2.899000,0.384000,2.515000,0.000000,0.000000,2.366320,0.000000,0.212525,0.177248,128,222,909312,4936,0,0,0,0,0,3726,1210,0,0,10,10,0,0,9894184106597292673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,125,0,221245136790914,221245139130783,2.340000,0.442000,1.898000,0.000000,0.000000,1.781647,0.000000,0.242353,0.195089,128,221,905216,4949,0,0,0,0,0,3826,1123,0,0,10,10,0,0,12839759624336176987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,126,4,221245136926470,221245139537592,2.612000,0.375000,2.237000,0.000000,0.000000,2.070959,0.000000,0.283814,0.262462,128,264,1081344,6134,0,0,0,0,0,5299,835,0,0,10,10,0,0,3302904734273895170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,127,1,221245137894013,221245140712973,2.819000,0.470000,2.349000,0.000000,0.000000,2.188212,0.000000,0.259156,0.237399,128,239,978944,5293,0,0,0,0,0,4275,1018,0,0,10,10,0,0,421917110295610041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,128,7,221245137956285,221245140858337,2.902000,0.470000,2.432000,0.000000,0.000000,2.281617,0.000000,0.240374,0.212303,128,227,929792,4909,0,0,0,0,0,3895,1014,0,0,10,10,0,0,13142913307890525771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,129,2,221245137989084,221245140734563,2.746000,0.349000,2.397000,0.000000,0.000000,2.238729,0.000000,0.229800,0.192771,128,235,962560,5251,0,0,0,0,0,3531,1720,0,0,10,10,0,0,6201099825676509923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
