run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777448915526,4,4,16,6498,1,15539292221221,15539320605452,28.384000,21.181000,7.203000,0.000000,0.000000,3.376011,0.000000,0.107832,1.766482,48,319,1306624,2349,2003,346,10,1.000000
run_1777448915526,4,4,16,6499,2,15539310818474,15539333929757,23.111000,14.271000,8.840000,0.000000,0.000000,3.727829,0.000000,0.105919,1.989639,48,298,1220608,2142,1911,231,10,1.000000
run_1777448915526,4,4,16,6500,0,15539318187829,15539345632176,27.444000,19.079000,8.365000,0.000000,0.000000,3.822826,0.000000,0.112757,2.105142,48,318,1302528,2340,1957,383,10,1.000000
run_1777448915526,4,4,16,6501,3,15539320053859,15539347236337,27.183000,19.546000,7.637000,0.000000,0.000000,3.561727,0.000000,0.110320,1.912423,48,312,1277952,2273,1930,343,10,1.000000
run_1777448915526,4,4,16,6502,1,15539320605612,15539348794760,28.189000,21.190000,6.999000,0.000000,0.000000,3.218089,0.000000,0.089323,1.704965,48,287,1175552,2041,1889,152,10,0.900000
run_1777448915526,4,4,16,6503,2,15539333931082,15539358259522,24.329000,15.546000,8.783000,0.000000,0.000000,4.277818,0.000000,0.126501,2.297342,48,375,1536000,2814,2531,283,10,1.000000
run_1777448915526,4,4,16,6504,0,15539345632293,15539369076100,23.444000,16.793000,6.651000,0.000000,0.000000,2.341171,0.000000,0.088021,1.163413,48,218,892928,1518,1275,243,10,1.000000
run_1777448915526,4,4,16,6505,3,15539347236556,15539371597368,24.361000,17.273000,7.088000,0.000000,0.000000,3.564769,0.000000,0.092254,1.926406,48,309,1265664,2272,2079,193,10,0.700000
run_1777448915526,4,4,16,6506,1,15539348795013,15539375929506,27.134000,19.230000,7.904000,0.000000,0.000000,4.391212,0.000000,0.127695,2.343627,48,383,1568768,2839,2521,318,10,1.000000
run_1777448915526,4,4,16,6507,2,15539358259848,15539382645079,24.385000,16.204000,8.181000,0.000000,0.000000,3.730511,0.000000,0.096467,2.026157,48,329,1347584,2410,2244,166,10,1.000000
run_1777448915526,4,4,16,6508,0,15539369076197,15539396075238,26.999000,18.035000,8.964000,0.000000,0.000000,4.481396,0.000000,0.113773,2.430517,48,375,1536000,2769,2471,298,10,0.900000
run_1777448915526,4,4,16,6509,3,15539371597452,15539396542970,24.945000,17.688000,7.257000,0.000000,0.000000,3.144426,0.000000,0.096086,1.689152,48,262,1073152,1870,1626,244,10,0.900000
run_1777448915526,4,4,16,6510,1,15539375929583,15539403032265,27.102000,19.526000,7.576000,0.000000,0.000000,3.381474,0.000000,0.094367,1.812907,48,317,1298432,2304,2144,160,10,0.900000
run_1777448915526,4,4,16,6511,2,15539382645399,15539404745314,22.100000,15.420000,6.680000,0.000000,0.000000,2.951805,0.000000,0.089537,1.574984,48,285,1167360,2047,1849,198,10,1.000000
run_1777448915526,4,4,16,6512,0,15539396075352,15539421286455,25.211000,16.860000,8.351000,0.000000,0.000000,4.065881,0.000000,0.114597,2.160104,48,376,1540096,2803,2583,220,10,1.000000
run_1777448915526,4,4,16,6513,3,15539396543056,15539419147146,22.604000,16.465000,6.139000,0.000000,0.000000,1.787672,0.000000,0.098511,0.578304,48,160,655360,1079,658,421,10,1.000000
run_1777448915526,4,4,16,6514,1,15539403032778,15539428515262,25.482000,17.279000,8.203000,0.000000,0.000000,3.658046,0.000000,0.098826,1.956389,48,325,1331200,2358,2200,158,10,0.600000
run_1777448915526,4,4,16,6515,2,15539404745448,15539428952084,24.207000,15.813000,8.394000,0.000000,0.000000,4.064193,0.000000,0.096354,1.932056,48,322,1318912,2343,2155,188,10,1.000000
run_1777448915526,4,4,16,6516,3,15539419147695,15539442855991,23.708000,14.867000,8.841000,0.000000,0.000000,3.995516,0.000000,0.096989,2.238278,48,295,1208320,2143,1994,149,10,1.000000
run_1777448915526,4,4,16,6517,0,15539421286582,15539446184636,24.897000,18.198000,6.699000,0.000000,0.000000,1.992063,0.000000,0.075202,0.998734,48,199,815104,1370,1113,257,10,1.000000
run_1777448915526,4,4,16,6518,1,15539428515955,15539457509601,28.994000,20.718000,8.276000,0.000000,0.000000,3.734232,0.000000,0.107070,2.006114,48,335,1372160,2462,2283,179,10,0.800000
run_1777448915526,4,4,16,6519,2,15539428952229,15539456333182,27.381000,18.932000,8.449000,0.000000,0.000000,4.070606,0.000000,0.109688,2.180361,48,370,1515520,2751,2423,328,10,0.900000
run_1777448915526,4,4,16,6520,3,15539442856435,15539467151765,24.295000,15.549000,8.746000,0.000000,0.000000,4.414609,0.000000,0.112192,2.359470,48,389,1593344,2902,2673,229,10,0.700000
run_1777448915526,4,4,16,6521,0,15539446184700,15539471144524,24.959000,16.349000,8.610000,0.000000,0.000000,4.845204,0.000000,0.119904,2.627980,48,410,1679360,3098,2929,169,10,1.000000
run_1777448915526,4,4,16,6522,2,15539456333335,15539481101304,24.768000,15.592000,9.176000,0.000000,0.000000,4.683658,0.000000,0.111678,2.539381,48,368,1507328,2748,2610,138,10,0.500000
run_1777448915526,4,4,16,6523,1,15539457509685,15539483267229,25.757000,17.631000,8.126000,0.000000,0.000000,3.637930,0.000000,0.101373,1.926033,48,285,1167360,2064,1704,360,10,1.000000
run_1777448915526,4,4,16,6524,3,15539467151848,15539493748927,26.597000,17.265000,9.332000,0.000000,0.000000,4.419716,0.000000,0.101315,2.401322,48,341,1396736,2510,2274,236,10,1.000000
run_1777448915526,4,4,16,6525,0,15539471144596,15539498479761,27.335000,19.314000,8.021000,0.000000,0.000000,3.553038,0.000000,0.093089,1.917820,48,278,1138688,2011,1906,105,10,0.800000
run_1777448915526,4,4,16,6526,2,15539481102008,15539508790239,27.688000,18.707000,8.981000,0.000000,0.000000,4.272146,0.000000,0.105601,2.321992,48,344,1409024,2553,2388,165,10,0.900000
run_1777448915526,4,4,16,6527,1,15539483267544,15539512330342,29.062000,20.707000,8.355000,0.000000,0.000000,4.185361,0.000000,0.095683,2.313433,48,326,1335296,2379,2204,175,10,0.900000
run_1777448915526,4,4,16,6528,3,15539493749607,15539520358833,26.609000,18.009000,8.600000,0.000000,0.000000,4.119692,0.000000,0.105967,2.229137,48,372,1523712,2782,2652,130,10,0.800000
run_1777448915526,4,4,16,6529,0,15539498479866,15539524203555,25.723000,18.800000,6.923000,0.000000,0.000000,3.361319,0.000000,0.092014,1.791397,48,298,1220608,2200,2013,187,10,0.900000
run_1777448915526,4,4,16,6530,2,15539508790323,15539530962085,22.172000,15.584000,6.588000,0.000000,0.000000,2.456757,0.000000,0.091803,1.259309,48,254,1040384,1820,1477,343,10,1.000000
run_1777448915526,4,4,16,6531,1,15539512330705,15539537411956,25.081000,16.851000,8.230000,0.000000,0.000000,4.005497,0.000000,0.104724,2.187875,48,341,1396736,2513,2417,96,10,0.800000
run_1777448915526,4,4,16,6532,3,15539520359304,15539541979724,21.620000,15.462000,6.158000,0.000000,0.000000,2.098982,0.000000,0.078918,1.052242,48,207,847872,1451,1221,230,10,1.000000
run_1777448915526,4,4,16,6533,0,15539524203627,15539548114136,23.909000,16.660000,7.249000,0.000000,0.000000,3.156051,0.000000,0.085667,1.674406,48,272,1114112,1990,1873,117,10,0.900000
run_1777448915526,4,4,16,6534,2,15539530962598,15539555449917,24.487000,16.035000,8.452000,0.000000,0.000000,4.097697,0.000000,0.111548,2.204423,48,354,1449984,2616,2439,177,10,0.900000
run_1777448915526,4,4,16,6535,1,15539537412077,15539563854615,26.442000,17.413000,9.029000,0.000000,0.000000,3.565886,0.000000,0.106187,1.895081,48,317,1298432,2343,2022,321,10,1.000000
run_1777448915526,4,4,16,6536,3,15539541979988,15539566693373,24.714000,17.159000,7.555000,0.000000,0.000000,3.429882,0.000000,0.109224,1.803690,48,329,1347584,2420,2007,413,10,1.000000
run_1777448915526,4,4,16,6537,0,15539548114259,15539575073284,26.959000,18.089000,8.870000,0.000000,0.000000,3.827520,0.000000,0.107291,1.988138,48,339,1388544,2511,2271,240,10,1.000000
run_1777448915526,4,4,16,6538,2,15539555450385,15539581180950,25.731000,17.848000,7.883000,0.000000,0.000000,4.093720,0.000000,0.103096,2.193461,48,369,1511424,2732,2654,78,10,0.500000
run_1777448915526,4,4,16,6539,1,15539563855205,15539589593387,25.738000,17.220000,8.518000,0.000000,0.000000,3.739190,0.000000,0.098005,2.042672,48,335,1372160,2461,2336,125,10,1.000000
run_1777448915526,4,4,16,6540,3,15539566693567,15539590803215,24.110000,15.753000,8.357000,0.000000,0.000000,3.826517,0.000000,0.107846,2.004087,48,349,1429504,2586,2341,245,10,1.000000
run_1777448915526,4,4,16,6541,0,15539575073420,15539598591149,23.518000,15.487000,8.031000,0.000000,0.000000,3.413641,0.000000,0.091681,1.823643,48,291,1191936,2086,1986,100,10,0.900000
run_1777448915526,4,4,16,6542,2,15539581181032,15539603693734,22.512000,15.470000,7.042000,0.000000,0.000000,2.981175,0.000000,0.100754,1.536866,48,282,1155072,2037,1708,329,10,1.000000
run_1777448915526,4,4,16,6543,1,15539589594936,15539615006588,25.412000,18.059000,7.353000,0.000000,0.000000,2.842625,0.000000,0.079917,1.499359,48,265,1085440,1886,1804,82,10,0.800000
run_1777448915526,4,4,16,6544,3,15539590803403,15539615412898,24.609000,17.222000,7.387000,0.000000,0.000000,3.105020,0.000000,0.089150,1.462988,48,281,1150976,2028,1801,227,10,0.900000
run_1777448915526,4,4,16,6545,0,15539598591224,15539622655584,24.064000,16.352000,7.712000,0.000000,0.000000,3.580383,0.000000,0.103414,1.892667,48,339,1388544,2514,2223,291,10,1.000000
run_1777448915526,4,4,16,6546,2,15539603693840,15539624627161,20.933000,13.420000,7.513000,0.000000,0.000000,3.679243,0.000000,0.099376,1.925407,48,344,1409024,2528,2304,224,10,1.000000
run_1777448915526,4,4,16,6547,1,15539615006792,15539638662373,23.655000,16.798000,6.857000,0.000000,0.000000,2.327321,0.000000,0.073216,1.186711,48,263,1077248,1898,1757,141,10,0.800000
run_1777448915526,4,4,16,6548,3,15539615412968,15539639080562,23.668000,15.906000,7.762000,0.000000,0.000000,3.391516,0.000000,0.092542,1.787768,48,357,1462272,2643,2450,193,10,0.700000
run_1777448915526,4,4,16,6549,0,15539622656830,15539645696733,23.040000,15.774000,7.266000,0.000000,0.000000,3.575054,0.000000,0.092681,1.919484,48,321,1314816,2312,2201,111,10,0.500000
run_1777448915526,4,4,16,6550,2,15539624627661,15539646613924,21.986000,14.631000,7.355000,0.000000,0.000000,3.224829,0.000000,0.103247,1.699391,48,306,1253376,2237,2000,237,10,0.900000
run_1777448915526,4,4,16,6551,1,15539638662475,15539664714191,26.052000,17.600000,8.452000,0.000000,0.000000,3.342159,0.000000,0.102052,1.714800,48,363,1486848,2719,2487,232,10,1.000000
run_1777448915526,4,4,16,6552,3,15539639080653,15539663058913,23.978000,17.022000,6.956000,0.000000,0.000000,2.078820,0.000000,0.074303,1.002563,48,265,1085440,1884,1566,318,10,1.000000
run_1777448915526,4,4,16,6553,0,15539645696910,15539670349147,24.652000,17.287000,7.365000,0.000000,0.000000,3.536328,0.000000,0.103641,1.789625,48,323,1323008,2359,2062,297,10,1.000000
run_1777448915526,4,4,16,6554,2,15539646614015,15539670649086,24.035000,16.601000,7.434000,0.000000,0.000000,3.563591,0.000000,0.097447,1.726351,48,298,1220608,2187,1910,277,10,1.000000
run_1777448915526,4,4,16,6555,3,15539663059528,15539688082949,25.023000,16.700000,8.323000,0.000000,0.000000,3.717796,0.000000,0.098535,1.972815,48,369,1511424,2787,2609,178,10,1.000000
run_1777448915526,4,4,16,6556,1,15539664714378,15539689166300,24.452000,19.086000,5.366000,0.000000,0.000000,1.706245,0.000000,0.067945,0.811329,48,188,770048,1322,1200,122,10,0.800000
run_1777448915526,4,4,16,6557,0,15539670349598,15539696961409,26.611000,18.544000,8.067000,0.000000,0.000000,3.883087,0.000000,0.108458,1.935362,48,342,1400832,2525,2211,314,10,1.000000
run_1777448915526,4,4,16,6558,2,15539670649203,15539695719954,25.071000,18.128000,6.943000,0.000000,0.000000,2.809660,0.000000,0.097174,1.444788,48,268,1097728,1941,1667,274,10,1.000000
run_1777448915526,4,4,16,6559,3,15539688083049,15539710625786,22.543000,14.639000,7.904000,0.000000,0.000000,3.742673,0.000000,0.106139,2.011463,48,348,1425408,2556,2391,165,10,0.800000
run_1777448915526,4,4,16,6560,1,15539689166383,15539714069818,24.904000,17.607000,7.297000,0.000000,0.000000,3.694473,0.000000,0.089892,1.991483,48,319,1306624,2345,2245,100,10,0.500000
run_1777448915526,4,4,16,6561,2,15539695720832,15539720447463,24.726000,16.819000,7.907000,0.000000,0.000000,4.271990,0.000000,0.114174,2.293857,48,377,1544192,2786,2488,298,10,1.000000
run_1777448915526,4,4,16,6562,0,15539696961609,15539722280192,25.318000,16.999000,8.319000,0.000000,0.000000,4.076719,0.000000,0.111935,2.178505,48,349,1429504,2557,2280,277,10,1.000000
run_1777448915526,4,4,16,6563,3,15539710626452,15539733753655,23.127000,15.268000,7.859000,0.000000,0.000000,3.052945,0.000000,0.103073,1.668758,48,247,1011712,1791,1525,266,10,1.000000
run_1777448915526,4,4,16,6564,1,15539714070107,15539741771163,27.701000,19.445000,8.256000,0.000000,0.000000,3.831426,0.000000,0.108501,2.040567,48,359,1470464,2644,2374,270,10,0.900000
run_1777448915526,4,4,16,6565,2,15539720447559,15539744293539,23.846000,18.186000,5.660000,0.000000,0.000000,2.786647,0.000000,0.104427,1.429670,48,276,1130496,1996,1669,327,10,0.900000
run_1777448915526,4,4,16,6566,0,15539722280288,15539747093168,24.813000,18.510000,6.303000,0.000000,0.000000,2.998958,0.000000,0.086039,1.608079,48,272,1114112,1952,1877,75,10,0.800000
run_1777448915526,4,4,16,6567,3,15539733753896,15539758050721,24.297000,14.797000,9.500000,0.000000,0.000000,4.881925,0.000000,0.125201,2.658113,48,444,1818624,3338,3216,122,10,0.800000
run_1777448915526,4,4,16,6568,1,15539741771367,15539766524026,24.753000,16.981000,7.772000,0.000000,0.000000,3.397268,0.000000,0.111526,1.767150,48,315,1290240,2282,2061,221,10,1.000000
run_1777448915526,4,4,16,6569,2,15539744293857,15539767493529,23.200000,15.659000,7.541000,0.000000,0.000000,3.674949,0.000000,0.094593,1.935115,48,323,1323008,2361,2211,150,10,0.700000
run_1777448915526,4,4,16,6570,0,15539747093265,15539770065478,22.972000,16.921000,6.051000,0.000000,0.000000,3.454384,0.000000,0.111913,1.832596,48,310,1269760,2276,1994,282,10,0.900000
run_1777448915526,4,4,16,6571,3,15539758050770,15539781834228,23.784000,14.974000,8.810000,0.000000,0.000000,3.943458,0.000000,0.107158,2.167839,48,320,1310720,2361,2141,220,10,1.000000
run_1777448915526,4,4,16,6572,1,15539766524120,15539794401198,27.877000,20.078000,7.799000,0.000000,0.000000,3.643275,0.000000,0.106952,1.953688,48,333,1363968,2464,2177,287,10,1.000000
run_1777448915526,4,4,16,6573,2,15539767493619,15539792080537,24.587000,18.627000,5.960000,0.000000,0.000000,1.948282,0.000000,0.099812,0.954512,48,214,876544,1490,1132,358,10,1.000000
run_1777448915526,4,4,16,6574,0,15539770065568,15539796637738,26.573000,19.508000,7.065000,0.000000,0.000000,4.074940,0.000000,0.103499,2.182919,48,365,1495040,2685,2580,105,10,0.900000
run_1777448915526,4,4,16,6575,3,15539781835027,15539804816917,22.982000,14.856000,8.126000,0.000000,0.000000,3.396201,0.000000,0.087460,1.802001,48,313,1282048,2301,2107,194,10,1.000000
run_1777448915526,4,4,16,6576,2,15539792081080,15539813616970,21.536000,15.001000,6.535000,0.000000,0.000000,2.274499,0.000000,0.097205,1.114255,48,243,995328,1709,1289,420,10,1.000000
run_1777448915526,4,4,16,6577,1,15539794401335,15539820363274,25.962000,17.741000,8.221000,0.000000,0.000000,4.194272,0.000000,0.100665,2.258201,48,347,1421312,2554,2399,155,10,0.800000
run_1777448915526,4,4,16,6578,0,15539796638017,15539820841654,24.204000,17.173000,7.031000,0.000000,0.000000,2.538180,0.000000,0.097264,1.281786,48,241,987136,1715,1388,327,10,1.000000
run_1777448915526,4,4,16,6579,3,15539804817100,15539829836469,25.018000,16.214000,8.804000,0.000000,0.000000,3.423990,0.000000,0.095479,1.835964,48,290,1187840,2108,1879,229,10,1.000000
run_1777448915526,4,4,16,6580,2,15539813617410,15539840715870,27.099000,16.846000,10.253000,0.000000,0.000000,5.294675,0.000000,0.116884,2.900781,48,410,1679360,3097,2924,173,10,1.000000
run_1777448915526,4,4,16,6581,1,15539820364778,15539849496033,29.131000,20.279000,8.852000,0.000000,0.000000,4.255014,0.000000,0.107581,2.018349,48,359,1470464,2658,2367,291,10,1.000000
run_1777448915526,4,4,16,6582,0,15539820841840,15539848255279,27.413000,19.888000,7.525000,0.000000,0.000000,3.119819,0.000000,0.090270,1.638528,48,298,1220608,2150,1896,254,10,0.900000
run_1777448915526,4,4,16,6583,3,15539829836522,15539852204278,22.368000,16.440000,5.928000,0.000000,0.000000,3.377811,0.000000,0.101040,1.828475,48,316,1294336,2330,2053,277,10,1.000000
run_1777448915526,4,4,16,6584,2,15539840716198,15539861761859,21.046000,13.072000,7.974000,0.000000,0.000000,3.675476,0.000000,0.098531,1.977947,48,318,1302528,2333,2224,109,10,0.800000
run_1777448915526,4,4,16,6585,0,15539848255361,15539872063395,23.808000,16.618000,7.190000,0.000000,0.000000,3.136837,0.000000,0.099519,1.597789,48,303,1241088,2182,1884,298,10,1.000000
run_1777448915526,4,4,16,6586,1,15539849496272,15539874436714,24.941000,17.703000,7.238000,0.000000,0.000000,3.452766,0.000000,0.090029,1.848831,48,321,1314816,2370,2166,204,10,0.900000
run_1777448915526,4,4,16,6587,3,15539852204362,15539875602844,23.398000,17.173000,6.225000,0.000000,0.000000,3.283849,0.000000,0.097856,1.742722,48,313,1282048,2293,2027,266,10,0.900000
run_1777448915526,4,4,16,6588,2,15539861761915,15539884629076,22.866000,14.216000,8.650000,0.000000,0.000000,3.854168,0.000000,0.102592,2.029053,48,337,1380352,2492,2220,272,10,1.000000
run_1777448915526,4,4,16,6589,0,15539872063486,15539897601818,25.539000,17.379000,8.160000,0.000000,0.000000,3.583556,0.000000,0.112228,1.883414,48,318,1302528,2335,2040,295,10,1.000000
run_1777448915526,4,4,16,6590,1,15539874436870,15539902451380,28.014000,20.151000,7.863000,0.000000,0.000000,3.562682,0.000000,0.105101,1.932003,48,309,1265664,2272,1950,322,10,1.000000
run_1777448915526,4,4,16,6591,3,15539875602929,15539903691078,28.088000,19.383000,8.705000,0.000000,0.000000,4.581341,0.000000,0.098382,2.337225,48,345,1413120,2547,2414,133,10,1.000000
run_1777448915526,4,4,16,6592,2,15539884632085,15539908401838,23.770000,16.655000,7.115000,0.000000,0.000000,3.777519,0.000000,0.111289,2.036024,48,350,1433600,2618,2394,224,10,1.000000
run_1777448915526,4,4,16,6593,0,15539897601923,15539918994368,21.392000,14.645000,6.747000,0.000000,0.000000,2.177528,0.000000,0.094253,1.104166,48,237,970752,1662,1279,383,10,1.000000
run_1777448915526,4,4,16,6594,1,15539902451730,15539927965017,25.513000,17.965000,7.548000,0.000000,0.000000,3.118479,0.000000,0.104311,1.597159,48,306,1253376,2237,1873,364,10,1.000000
run_1777448915526,4,4,16,6595,3,15539903691174,15539928725493,25.034000,16.865000,8.169000,0.000000,0.000000,3.902847,0.000000,0.111212,2.071289,48,344,1409024,2532,2310,222,10,1.000000
run_1777448915526,4,4,16,6596,2,15539908401930,15539931063084,22.661000,17.036000,5.625000,0.000000,0.000000,3.242790,0.000000,0.118275,1.693272,48,311,1273856,2258,1840,418,10,1.000000
run_1777448915526,4,4,16,6597,0,15539918994423,15539941710909,22.716000,13.683000,9.033000,0.000000,0.000000,4.542333,0.000000,0.115273,2.550426,48,358,1466368,2650,2426,224,10,0.800000
run_1777448915526,4,4,16,6598,1,15539927965095,15539955773930,27.809000,19.390000,8.419000,0.000000,0.000000,4.020996,0.000000,0.105096,2.142327,48,368,1507328,2712,2561,151,10,0.700000
run_1777448915526,4,4,16,6599,3,15539928725583,15539954246941,25.521000,18.323000,7.198000,0.000000,0.000000,3.065001,0.000000,0.092395,1.601261,48,276,1130496,1976,1773,203,10,0.800000
run_1777448915526,4,4,16,6600,2,15539931063534,15539956133883,25.070000,17.762000,7.308000,0.000000,0.000000,3.603700,0.000000,0.098889,1.868086,48,326,1335296,2410,2299,111,10,0.700000
run_1777448915526,4,4,16,6601,0,15539941710953,15539964165960,22.455000,13.807000,8.648000,0.000000,0.000000,4.121377,0.000000,0.112617,2.255767,48,326,1335296,2378,2105,273,10,1.000000
