run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945293211,8,4,16,64,1,9941613832176,9941614745862,0.914000,0.203000,0.711000,0.000000,0.000000,0.668344,0.000000,0.069276,0.056465,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,65,3,9941613931401,9941614921691,0.990000,0.214000,0.776000,0.000000,0.000000,0.735784,0.000000,0.075019,0.063461,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,66,0,9941614134834,9941615039268,0.905000,0.152000,0.753000,0.000000,0.000000,0.712413,0.000000,0.069413,0.062697,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,67,5,9941614296615,9941615133413,0.837000,0.214000,0.623000,0.000000,0.000000,0.585131,0.000000,0.070388,0.055120,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,68,6,9941614445864,9941615358018,0.913000,0.222000,0.691000,0.000000,0.000000,0.649001,0.000000,0.074557,0.064828,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,69,7,9941614459321,9941615548132,1.089000,0.225000,0.864000,0.000000,0.000000,0.813750,0.000000,0.084025,0.087244,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,70,2,9941614592950,9941615570430,0.977000,0.169000,0.808000,0.000000,0.000000,0.774870,0.000000,0.053742,0.047710,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,71,1,9941614745970,9941615724205,0.978000,0.171000,0.807000,0.000000,0.000000,0.764057,0.000000,0.074026,0.059660,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,72,3,9941614921804,9941616016960,1.095000,0.199000,0.896000,0.000000,0.000000,0.840352,0.000000,0.090292,0.085020,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,73,0,9941615039339,9941616187310,1.148000,0.186000,0.962000,0.000000,0.000000,0.913228,0.000000,0.096114,0.088823,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,74,5,9941615133480,9941616393168,1.260000,0.227000,1.033000,0.000000,0.000000,0.978950,0.000000,0.099658,0.087712,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,75,6,9941615358098,9941616619616,1.261000,0.196000,1.065000,0.000000,0.000000,1.013764,0.000000,0.085933,0.081766,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,76,7,9941615548299,9941616773480,1.225000,0.189000,1.036000,0.000000,0.000000,0.993432,0.000000,0.083769,0.080830,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,77,2,9941615570504,9941616993568,1.424000,0.243000,1.181000,0.000000,0.000000,1.120746,0.000000,0.102903,0.093885,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,78,1,9941615724278,9941616989687,1.265000,0.216000,1.049000,0.000000,0.000000,1.002395,0.000000,0.082359,0.075754,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,79,3,9941616017033,9941617138315,1.121000,0.161000,0.960000,0.000000,0.000000,0.930145,0.000000,0.054217,0.041584,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,80,0,9941616187448,9941617384119,1.196000,0.244000,0.952000,0.000000,0.000000,0.903578,0.000000,0.093523,0.083097,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,81,5,9941616393234,9941617641192,1.248000,0.231000,1.017000,0.000000,0.000000,0.958410,0.000000,0.105984,0.105304,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,82,6,9941616619698,9941617842616,1.223000,0.223000,1.000000,0.000000,0.000000,0.943774,0.000000,0.105319,0.089891,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,83,7,9941616773557,9941617954896,1.181000,0.239000,0.942000,0.000000,0.000000,0.890329,0.000000,0.090224,0.079991,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,84,1,9941616989742,9941618280069,1.290000,0.217000,1.073000,0.000000,0.000000,1.026336,0.000000,0.084014,0.076640,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,85,2,9941616993688,9941618219399,1.225000,0.179000,1.046000,0.000000,0.000000,1.002700,0.000000,0.063355,0.052602,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,86,3,9941617138375,9941618347754,1.209000,0.187000,1.022000,0.000000,0.000000,0.977128,0.000000,0.065282,0.050882,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,87,0,9941617384185,9941618509936,1.125000,0.170000,0.955000,0.000000,0.000000,0.910868,0.000000,0.064663,0.050011,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,88,5,9941617641254,9941618611580,0.970000,0.168000,0.802000,0.000000,0.000000,0.778821,0.000000,0.071123,0.057804,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,89,6,9941617842682,9941618824397,0.982000,0.194000,0.788000,0.000000,0.000000,0.744668,0.000000,0.072929,0.064808,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,90,7,9941617954956,9941618895414,0.941000,0.225000,0.716000,0.000000,0.000000,0.689486,0.000000,0.059189,0.037978,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,91,2,9941618219449,9941619131616,0.913000,0.182000,0.731000,0.000000,0.000000,0.679743,0.000000,0.083754,0.067554,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,92,1,9941618280142,9941619531409,1.251000,0.230000,1.021000,0.000000,0.000000,0.967043,0.000000,0.087426,0.081284,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,93,3,9941618347820,9941619743236,1.395000,0.198000,1.197000,0.000000,0.000000,1.151111,0.000000,0.083971,0.072646,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,94,0,9941618509999,9941619811616,1.302000,0.177000,1.125000,0.000000,0.000000,1.087066,0.000000,0.068094,0.055329,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,95,5,9941618611670,9941620002557,1.391000,0.239000,1.152000,0.000000,0.000000,1.099951,0.000000,0.085061,0.079199,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,96,6,9941618824460,9941620382234,1.558000,0.219000,1.339000,0.000000,0.000000,1.280568,0.000000,0.108008,0.100572,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,97,7,9941618895478,9941620287811,1.392000,0.226000,1.166000,0.000000,0.000000,1.121572,0.000000,0.080207,0.072323,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,98,2,9941619131669,9941620427798,1.296000,0.180000,1.116000,0.000000,0.000000,1.084892,0.000000,0.052945,0.045519,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,99,1,9941619531497,9941620502476,0.971000,0.218000,0.753000,0.000000,0.000000,0.703039,0.000000,0.084787,0.077008,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,100,3,9941619743305,9941620609244,0.866000,0.202000,0.664000,0.000000,0.000000,0.621466,0.000000,0.082460,0.083105,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,101,0,9941619811699,9941620783250,0.972000,0.180000,0.792000,0.000000,0.000000,0.752242,0.000000,0.077454,0.068442,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,102,5,9941620002659,9941620961945,0.960000,0.251000,0.709000,0.000000,0.000000,0.651696,0.000000,0.094472,0.085409,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,103,7,9941620288000,9941621144871,0.857000,0.210000,0.647000,0.000000,0.000000,0.599543,0.000000,0.082002,0.075633,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,104,6,9941620382303,9941621327085,0.945000,0.216000,0.729000,0.000000,0.000000,0.678333,0.000000,0.081643,0.070801,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,105,2,9941620427866,9941621592682,1.165000,0.249000,0.916000,0.000000,0.000000,0.863843,0.000000,0.086447,0.076480,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,106,1,9941620502548,9941621724280,1.222000,0.211000,1.011000,0.000000,0.000000,0.969958,0.000000,0.059745,0.048783,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,107,3,9941620609321,9941621711462,1.102000,0.177000,0.925000,0.000000,0.000000,0.885268,0.000000,0.059759,0.053302,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,108,0,9941620783328,9941621884455,1.101000,0.178000,0.923000,0.000000,0.000000,0.893178,0.000000,0.050752,0.036872,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,109,5,9941620962033,9941621981037,1.019000,0.205000,0.814000,0.000000,0.000000,0.771226,0.000000,0.076231,0.069157,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,110,7,9941621144946,9941622090753,0.946000,0.188000,0.758000,0.000000,0.000000,0.715233,0.000000,0.068087,0.068289,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,111,6,9941621327138,9941622356941,1.029000,0.207000,0.822000,0.000000,0.000000,0.766623,0.000000,0.093383,0.105996,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,112,2,9941621592728,9941622348613,0.756000,0.176000,0.580000,0.000000,0.000000,0.535537,0.000000,0.065685,0.047106,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,113,3,9941621711548,9941622750059,1.038000,0.236000,0.802000,0.000000,0.000000,0.749915,0.000000,0.095647,0.089991,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,114,1,9941621724348,9941622694555,0.970000,0.221000,0.749000,0.000000,0.000000,0.706641,0.000000,0.086393,0.073467,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,115,0,9941621884518,9941623114043,1.229000,0.230000,0.999000,0.000000,0.000000,0.945551,0.000000,0.100332,0.091286,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,116,5,9941621981128,9941623138484,1.157000,0.189000,0.968000,0.000000,0.000000,0.938369,0.000000,0.046833,0.040543,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,117,7,9941622090852,9941623400933,1.310000,0.210000,1.100000,0.000000,0.000000,1.050118,0.000000,0.104180,0.106977,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,118,2,9941622348685,9941623623455,1.274000,0.246000,1.028000,0.000000,0.000000,0.975410,0.000000,0.096933,0.084897,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,119,6,9941622357021,9941623386135,1.029000,0.157000,0.872000,0.000000,0.000000,0.834015,0.000000,0.058288,0.045371,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,120,1,9941622694619,9941623914746,1.220000,0.199000,1.021000,0.000000,0.000000,0.966511,0.000000,0.097536,0.088720,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,121,3,9941622750134,9941623972472,1.223000,0.211000,1.012000,0.000000,0.000000,0.962397,0.000000,0.091588,0.087747,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,122,0,9941623114108,9941624308560,1.194000,0.222000,0.972000,0.000000,0.000000,0.924037,0.000000,0.099705,0.085677,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,123,5,9941623138574,9941624271534,1.133000,0.208000,0.925000,0.000000,0.000000,0.880169,0.000000,0.082753,0.069124,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,124,6,9941623386190,9941624625924,1.239000,0.219000,1.020000,0.000000,0.000000,0.973922,0.000000,0.081197,0.071411,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,125,7,9941623401020,9941624810615,1.410000,0.268000,1.142000,0.000000,0.000000,1.099134,0.000000,0.086060,0.073702,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,126,2,9941623623550,9941624982960,1.359000,0.216000,1.143000,0.000000,0.000000,1.089563,0.000000,0.096529,0.092965,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,127,1,9941623914816,9941625216050,1.301000,0.261000,1.040000,0.000000,0.000000,0.990418,0.000000,0.079956,0.080513,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,128,3,9941623972607,9941625167080,1.194000,0.226000,0.968000,0.000000,0.000000,0.925965,0.000000,0.078414,0.072723,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,129,5,9941624271591,9941625483447,1.212000,0.222000,0.990000,0.000000,0.000000,0.937035,0.000000,0.079773,0.074808,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,130,0,9941624308634,9941625543630,1.235000,0.215000,1.020000,0.000000,0.000000,0.968448,0.000000,0.096939,0.087821,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
