run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945298524,16,4,16,64,0,9946936861911,9946938752054,1.891000,0.234000,1.657000,0.000000,0.000000,1.617381,0.000000,0.032422,0.028754,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,65,3,9946936949865,9946939777926,2.828000,0.241000,2.587000,0.000000,0.000000,2.533601,0.000000,0.071918,0.060044,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,66,10,9946937541387,9946940950509,3.409000,0.308000,3.101000,0.000000,0.000000,3.013097,0.000000,0.076874,0.066620,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,67,5,9946937568741,9946939227587,1.659000,0.231000,1.428000,0.000000,0.000000,1.390722,0.000000,0.034943,0.033398,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,68,2,9946937927656,9946941055375,3.128000,0.260000,2.868000,0.000000,0.000000,2.812470,0.000000,0.070489,0.059600,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,69,7,9946937986860,9946941233161,3.247000,0.269000,2.978000,0.000000,0.000000,2.911056,0.000000,0.084683,0.076628,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,70,14,9946938064553,9946939846147,1.782000,0.310000,1.472000,0.000000,0.000000,1.411109,0.000000,0.031973,0.036873,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,71,1,9946938388073,9946941691203,3.303000,0.202000,3.101000,0.000000,0.000000,3.037492,0.000000,0.067444,0.055411,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,72,12,9946938393040,9946942307822,3.915000,0.489000,3.426000,0.000000,0.000000,3.313949,0.000000,0.106338,0.101225,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,73,4,9946938544567,9946942039430,3.495000,0.216000,3.279000,0.000000,0.000000,3.216487,0.000000,0.089509,0.080186,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,74,11,9946938572169,9946943879717,5.307000,0.492000,4.815000,0.000000,0.000000,4.680093,0.000000,0.110821,0.107078,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,75,0,9946938752142,9946942331269,3.579000,0.219000,3.360000,0.000000,0.000000,3.293878,0.000000,0.086332,0.078598,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,76,6,9946938943737,9946942614566,3.671000,0.243000,3.428000,0.000000,0.000000,3.369589,0.000000,0.078768,0.072317,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,77,9,9946938985631,9946943123317,4.138000,0.508000,3.630000,0.000000,0.000000,3.513056,0.000000,0.125575,0.109886,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,78,13,9946939173906,9946944464313,5.291000,0.493000,4.798000,0.000000,0.000000,4.679412,0.000000,0.102978,0.098765,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,79,5,9946939227647,9946941443261,2.216000,0.191000,2.025000,0.000000,0.000000,1.992141,0.000000,0.025391,0.027263,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,80,15,9946939287032,9946943277166,3.990000,0.463000,3.527000,0.000000,0.000000,3.424966,0.000000,0.108766,0.096007,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,81,3,9946939778009,9946943518694,3.741000,0.262000,3.479000,0.000000,0.000000,3.400085,0.000000,0.101685,0.092072,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,82,14,9946939846220,9946943766204,3.920000,0.451000,3.469000,0.000000,0.000000,3.344042,0.000000,0.120014,0.103973,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,83,10,9946940950586,9946945697149,4.746000,0.471000,4.275000,0.000000,0.000000,4.172113,0.000000,0.102626,0.095644,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,84,2,9946941055459,9946944272121,3.216000,0.252000,2.964000,0.000000,0.000000,2.902878,0.000000,0.079768,0.075946,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,85,7,9946941233225,9946943401975,2.168000,0.210000,1.958000,0.000000,0.000000,1.922428,0.000000,0.029333,0.025435,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,86,5,9946941443349,9946943584019,2.141000,0.207000,1.934000,0.000000,0.000000,1.895104,0.000000,0.030562,0.027556,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,87,1,9946941691262,9946943777326,2.086000,0.198000,1.888000,0.000000,0.000000,1.852130,0.000000,0.026870,0.023122,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,88,4,9946942039493,9946944188714,2.149000,0.196000,1.953000,0.000000,0.000000,1.925578,0.000000,0.031645,0.028743,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,89,12,9946942307989,9946945502789,3.195000,0.394000,2.801000,0.000000,0.000000,2.738275,0.000000,0.041271,0.042545,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,90,0,9946942331386,9946944236032,1.905000,0.269000,1.636000,0.000000,0.000000,1.604447,0.000000,0.021618,0.018697,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,91,6,9946942614656,9946944266802,1.652000,0.218000,1.434000,0.000000,0.000000,1.390679,0.000000,0.039527,0.039364,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,92,9,9946943123478,9946947054301,3.931000,0.480000,3.451000,0.000000,0.000000,3.305806,0.000000,0.108563,0.098558,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,93,15,9946943277258,9946947316017,4.039000,0.426000,3.613000,0.000000,0.000000,3.485506,0.000000,0.097874,0.089958,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,94,7,9946943402038,9946945237563,1.835000,0.206000,1.629000,0.000000,0.000000,1.594009,0.000000,0.030842,0.027606,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,95,3,9946943518929,9946945791071,2.272000,0.305000,1.967000,0.000000,0.000000,1.922961,0.000000,0.038462,0.037622,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,96,5,9946943584075,9946947283403,3.699000,0.244000,3.455000,0.000000,0.000000,3.371987,0.000000,0.099117,0.092460,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,97,14,9946943766345,9946947887788,4.122000,0.442000,3.680000,0.000000,0.000000,3.561030,0.000000,0.096374,0.082469,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,98,1,9946943777422,9946945949659,2.172000,0.209000,1.963000,0.000000,0.000000,1.928488,0.000000,0.025150,0.023229,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,99,11,9946943879837,9946947628770,3.749000,0.481000,3.268000,0.000000,0.000000,3.158452,0.000000,0.066107,0.071227,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,100,4,9946944188898,9946948015641,3.826000,0.235000,3.591000,0.000000,0.000000,3.522240,0.000000,0.079556,0.069925,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,101,0,9946944236088,9946947034940,2.798000,0.208000,2.590000,0.000000,0.000000,2.537782,0.000000,0.046131,0.042335,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,102,6,9946944266915,9946948035253,3.768000,0.279000,3.489000,0.000000,0.000000,3.407852,0.000000,0.087463,0.078279,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,103,2,9946944272194,9946948150567,3.879000,0.240000,3.639000,0.000000,0.000000,3.567775,0.000000,0.076426,0.067599,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,104,13,9946944464426,9946948351040,3.887000,0.413000,3.474000,0.000000,0.000000,3.334076,0.000000,0.092556,0.083957,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,105,7,9946945237653,9946948593982,3.356000,0.252000,3.104000,0.000000,0.000000,3.020551,0.000000,0.084459,0.070037,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,106,12,9946945502957,9946949173458,3.671000,0.381000,3.290000,0.000000,0.000000,3.201463,0.000000,0.044666,0.046469,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,107,10,9946945697337,9946948531092,2.834000,0.329000,2.505000,0.000000,0.000000,2.443715,0.000000,0.036628,0.035927,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,108,3,9946945791156,9946947937581,2.147000,0.196000,1.951000,0.000000,0.000000,1.919135,0.000000,0.020419,0.018474,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,109,1,9946945949748,9946948872573,2.923000,0.221000,2.702000,0.000000,0.000000,2.638325,0.000000,0.070898,0.063559,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,110,0,9946947035038,9946949405153,2.370000,0.206000,2.164000,0.000000,0.000000,2.095991,0.000000,0.063750,0.059967,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,111,9,9946947054493,9946949743616,2.689000,0.445000,2.244000,0.000000,0.000000,2.101501,0.000000,0.117497,0.119394,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,112,5,9946947283518,9946948778836,1.496000,0.203000,1.293000,0.000000,0.000000,1.258455,0.000000,0.027145,0.022922,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,113,15,9946947316098,9946949984358,2.668000,0.468000,2.200000,0.000000,0.000000,2.036806,0.000000,0.119711,0.111655,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,114,11,9946947628974,9946949358176,1.730000,0.438000,1.292000,0.000000,0.000000,1.219591,0.000000,0.052709,0.046151,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,115,14,9946947887842,9946950639679,2.751000,0.520000,2.231000,0.000000,0.000000,2.069587,0.000000,0.126205,0.127177,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,116,3,9946947937646,9946949373920,1.436000,0.209000,1.227000,0.000000,0.000000,1.198656,0.000000,0.020065,0.019160,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,117,4,9946948015751,9946950383295,2.367000,0.239000,2.128000,0.000000,0.000000,2.039983,0.000000,0.103160,0.098589,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,118,6,9946948035350,9946949778247,1.743000,0.292000,1.451000,0.000000,0.000000,1.387651,0.000000,0.056684,0.055390,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,119,2,9946948150627,9946949498101,1.347000,0.192000,1.155000,0.000000,0.000000,1.119608,0.000000,0.029379,0.025204,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,120,13,9946948351268,9946951081462,2.730000,0.478000,2.252000,0.000000,0.000000,2.076422,0.000000,0.122759,0.117984,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,121,10,9946948531230,9946951092324,2.561000,0.443000,2.118000,0.000000,0.000000,1.974053,0.000000,0.101258,0.093715,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,122,7,9946948594082,9946950521547,1.927000,0.252000,1.675000,0.000000,0.000000,1.594617,0.000000,0.071623,0.063502,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,123,5,9946948778903,9946950561761,1.782000,0.233000,1.549000,0.000000,0.000000,1.495605,0.000000,0.047577,0.049824,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,124,1,9946948872628,9946950665740,1.793000,0.248000,1.545000,0.000000,0.000000,1.489009,0.000000,0.048220,0.045179,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,125,12,9946949173690,9946951635351,2.462000,0.529000,1.933000,0.000000,0.000000,1.845709,0.000000,0.050050,0.057682,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,126,11,9946949358254,9946952720290,3.362000,0.469000,2.893000,0.000000,0.000000,2.738718,0.000000,0.119136,0.109388,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,127,3,9946949373986,9946951652235,2.278000,0.282000,1.996000,0.000000,0.000000,1.879687,0.000000,0.078029,0.075747,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,128,0,9946949405221,9946950915133,1.510000,0.264000,1.246000,0.000000,0.000000,1.203202,0.000000,0.041083,0.038694,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,129,2,9946949498170,9946951089964,1.592000,0.231000,1.361000,0.000000,0.000000,1.301160,0.000000,0.049459,0.045550,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,130,9,9946949744069,9946953147801,3.403000,0.466000,2.937000,0.000000,0.000000,2.791063,0.000000,0.109833,0.111471,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
