run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777863224037,2,4,40,64,1,235310879355519,235310880143662,0.788000,0.302000,0.486000,0.000000,0.000000,0.448689,0.000000,0.069434,0.060620,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1856721890987554058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,65,0,235310879483026,235310880204430,0.722000,0.332000,0.390000,0.000000,0.000000,0.351253,0.000000,0.058781,0.060243,32,55,225280,1178,0,0,0,0,0,1028,150,0,0,10,10,0,0,9426918465826680037,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,66,1,235310880143768,235310880764773,0.621000,0.224000,0.397000,0.000000,0.000000,0.364253,0.000000,0.061273,0.052264,32,46,188416,1023,0,0,0,0,0,836,187,0,0,10,10,0,0,8150598972537835601,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,67,0,235310880204570,235310880887747,0.683000,0.321000,0.362000,0.000000,0.000000,0.326605,0.000000,0.055340,0.049024,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,10557610828542487751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,68,1,235310880764876,235310881568484,0.804000,0.332000,0.472000,0.000000,0.000000,0.433703,0.000000,0.072300,0.081987,32,55,225280,1233,0,0,0,0,0,1088,145,0,0,10,10,0,0,9389197735191741270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,69,0,235310880887883,235310881719713,0.832000,0.338000,0.494000,0.000000,0.000000,0.446155,0.000000,0.074378,0.070300,32,60,245760,1444,0,0,0,0,0,1349,95,0,0,10,10,0,0,15433614609997441400,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,70,1,235310881568643,235310882214705,0.646000,0.263000,0.383000,0.000000,0.000000,0.348274,0.000000,0.069565,0.050562,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,2991734454551723216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,71,0,235310881719808,235310882369910,0.650000,0.268000,0.382000,0.000000,0.000000,0.338863,0.000000,0.054865,0.060999,32,51,208896,1168,0,0,0,0,0,951,217,0,0,10,10,0,0,11595829488814018150,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,72,1,235310882214800,235310883108510,0.894000,0.298000,0.596000,0.000000,0.000000,0.546245,0.000000,0.093488,0.084001,31,66,270336,1508,0,0,0,0,0,1418,90,0,0,10,10,0,0,6559807144372856276,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,73,0,235310882370034,235310883200427,0.831000,0.286000,0.545000,0.000000,0.000000,0.499248,0.000000,0.078648,0.072038,32,68,278528,1610,0,0,0,0,0,1425,185,0,0,10,10,0,0,7230079351355781451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,74,1,235310883108638,235310884046481,0.938000,0.351000,0.587000,0.000000,0.000000,0.533176,0.000000,0.091956,0.076424,32,65,266240,1486,0,0,0,0,0,1368,118,0,0,10,10,0,0,1556415149361653174,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,75,0,235310883200530,235310884093993,0.893000,0.303000,0.590000,0.000000,0.000000,0.543975,0.000000,0.075220,0.070961,32,63,258048,1496,0,0,0,0,0,1354,142,0,0,10,10,0,0,17289585763211252280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,76,1,235310884046627,235310884884238,0.838000,0.299000,0.539000,0.000000,0.000000,0.499624,0.000000,0.076780,0.071707,32,58,237568,1319,0,0,0,0,0,1167,152,0,0,10,10,0,0,690987476842951072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,77,0,235310884094120,235310884999557,0.906000,0.390000,0.516000,0.000000,0.000000,0.465816,0.000000,0.073983,0.075231,31,67,274432,1626,0,0,0,0,0,1440,186,0,0,10,10,0,0,5542226338280960618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,78,1,235310884884341,235310885711122,0.827000,0.344000,0.483000,0.000000,0.000000,0.438157,0.000000,0.084697,0.068010,32,57,233472,1304,0,0,0,0,0,1217,87,0,0,10,10,0,0,5580705225868797239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,79,0,235310884999666,235310885658248,0.659000,0.266000,0.393000,0.000000,0.000000,0.361494,0.000000,0.043215,0.039749,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11657600518097295550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,80,0,235310885658351,235310886563076,0.904000,0.381000,0.523000,0.000000,0.000000,0.480389,0.000000,0.069166,0.070697,32,64,262144,1501,0,0,0,0,0,1311,190,0,0,10,10,0,0,1390863160684240243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,81,1,235310885711253,235310886759428,1.048000,0.368000,0.680000,0.000000,0.000000,0.626604,0.000000,0.090518,0.086466,32,76,311296,1866,0,0,0,0,0,1746,120,0,0,10,10,0,0,3721193189314726242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,82,0,235310886563183,235310887440937,0.877000,0.352000,0.525000,0.000000,0.000000,0.473128,0.000000,0.078528,0.080312,31,71,290816,1656,0,0,0,0,0,1543,113,0,0,10,10,0,0,5034920346229968134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,83,1,235310886759543,235310887640958,0.881000,0.416000,0.465000,0.000000,0.000000,0.416544,0.000000,0.071904,0.070629,32,63,258048,1477,0,0,0,0,0,1264,213,0,0,10,10,0,0,11685866956817924647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,84,0,235310887441093,235310888260084,0.819000,0.335000,0.484000,0.000000,0.000000,0.438895,0.000000,0.065469,0.064243,32,65,266240,1354,0,0,0,0,0,1259,95,0,0,10,10,0,0,14917251933728878165,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,85,1,235310887641101,235310888361112,0.720000,0.300000,0.420000,0.000000,0.000000,0.373041,0.000000,0.049918,0.046733,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,15853645405232002990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,86,0,235310888260194,235310888926965,0.666000,0.292000,0.374000,0.000000,0.000000,0.334933,0.000000,0.054427,0.040447,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,4154515163577295124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,87,1,235310888361214,235310888979623,0.618000,0.272000,0.346000,0.000000,0.000000,0.309749,0.000000,0.045115,0.038915,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15815192537653333067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,88,0,235310888927105,235310889624523,0.698000,0.269000,0.429000,0.000000,0.000000,0.403899,0.000000,0.057332,0.044712,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,321222647222280769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,89,1,235310888979742,235310889749912,0.770000,0.312000,0.458000,0.000000,0.000000,0.419538,0.000000,0.057733,0.053471,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,4520688062428595986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,90,0,235310889624633,235310890252744,0.628000,0.342000,0.286000,0.000000,0.000000,0.260355,0.000000,0.043307,0.029002,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,9088911333562713867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,91,1,235310889750036,235310890516811,0.766000,0.299000,0.467000,0.000000,0.000000,0.422532,0.000000,0.065741,0.065979,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,14135929141521752918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,92,0,235310890252852,235310891127273,0.875000,0.368000,0.507000,0.000000,0.000000,0.459512,0.000000,0.066969,0.060529,32,60,245760,1382,0,0,0,0,0,1256,126,0,0,10,10,0,0,14063783179970148679,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,93,1,235310890516931,235310891347495,0.830000,0.383000,0.447000,0.000000,0.000000,0.405222,0.000000,0.063531,0.055558,32,54,221184,1258,0,0,0,0,0,1103,155,0,0,10,10,0,0,16045125136880629980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,94,0,235310891127382,235310891791957,0.664000,0.290000,0.374000,0.000000,0.000000,0.340310,0.000000,0.049987,0.046506,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,3087111197134139032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,95,1,235310891347607,235310892201146,0.854000,0.417000,0.437000,0.000000,0.000000,0.392955,0.000000,0.070173,0.065828,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,16641190295499315538,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,96,0,235310891792088,235310892721381,0.930000,0.342000,0.588000,0.000000,0.000000,0.534781,0.000000,0.083843,0.083032,31,71,290816,1784,0,0,0,0,0,1651,133,0,0,10,10,0,0,5584695807363838433,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,97,1,235310892201261,235310893005479,0.804000,0.395000,0.409000,0.000000,0.000000,0.368066,0.000000,0.064650,0.057013,32,54,221184,1153,0,0,0,0,0,1011,142,0,0,10,10,0,0,7011618943595035348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,98,0,235310892721507,235310893368418,0.647000,0.298000,0.349000,0.000000,0.000000,0.318750,0.000000,0.045155,0.038002,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,11063212133198316348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,99,1,235310893005599,235310893909200,0.904000,0.397000,0.507000,0.000000,0.000000,0.443479,0.000000,0.070832,0.065220,31,61,249856,1363,0,0,0,0,0,1180,183,0,0,10,10,0,0,3463915258080771146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,100,0,235310893368468,235310894161937,0.793000,0.319000,0.474000,0.000000,0.000000,0.437082,0.000000,0.061225,0.060609,32,58,237568,1233,0,0,0,0,0,1120,113,0,0,10,10,0,0,10290881900083578688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,101,1,235310893909310,235310894704797,0.795000,0.306000,0.489000,0.000000,0.000000,0.449213,0.000000,0.058496,0.068930,32,58,237568,1220,0,0,0,0,0,1007,213,0,0,10,10,0,0,17806200933924245049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,102,0,235310894162048,235310895005401,0.844000,0.396000,0.448000,0.000000,0.000000,0.395612,0.000000,0.067629,0.070568,29,60,245760,1395,0,0,0,0,0,1280,115,0,0,10,10,0,0,3529909607065998717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,103,1,235310894704924,235310895555489,0.851000,0.345000,0.506000,0.000000,0.000000,0.460354,0.000000,0.062787,0.072788,32,55,225280,1191,0,0,0,0,0,1007,184,0,0,10,10,0,0,5232910201316950445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,104,0,235310895005494,235310895724301,0.719000,0.325000,0.394000,0.000000,0.000000,0.348940,0.000000,0.061403,0.057967,32,54,221184,1206,0,0,0,0,0,1024,182,0,0,10,10,0,0,4327000026746425860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,105,1,235310895555591,235310896473629,0.918000,0.381000,0.537000,0.000000,0.000000,0.488286,0.000000,0.075837,0.081171,32,62,253952,1428,0,0,0,0,0,1228,200,0,0,10,10,0,0,14787088243329762566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,106,0,235310895724472,235310896456139,0.731000,0.321000,0.410000,0.000000,0.000000,0.373800,0.000000,0.048128,0.043110,32,43,176128,890,0,0,0,0,0,754,136,0,0,10,10,0,0,17317829949249942484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,107,0,235310896456237,235310897102270,0.646000,0.281000,0.365000,0.000000,0.000000,0.329345,0.000000,0.050471,0.041740,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,11833491679288306869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,108,1,235310896473786,235310897113895,0.640000,0.278000,0.362000,0.000000,0.000000,0.334930,0.000000,0.036963,0.039868,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,9090077537223817695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,109,0,235310897102408,235310897884570,0.782000,0.312000,0.470000,0.000000,0.000000,0.433358,0.000000,0.060729,0.056688,32,53,217088,1177,0,0,0,0,0,1038,139,0,0,10,10,0,0,16954067998529427298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,110,1,235310897114017,235310897823661,0.709000,0.292000,0.417000,0.000000,0.000000,0.380209,0.000000,0.065630,0.067984,32,45,184320,1021,0,0,0,0,0,910,111,0,0,10,10,0,0,2239001723004089836,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,111,1,235310897823804,235310898733564,0.909000,0.321000,0.588000,0.000000,0.000000,0.538699,0.000000,0.080719,0.088392,32,68,278528,1635,0,0,0,0,0,1560,75,0,0,10,10,0,0,7979661664447293907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,112,0,235310897884679,235310898638283,0.754000,0.282000,0.472000,0.000000,0.000000,0.436729,0.000000,0.041488,0.035859,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12471849913571003650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,113,0,235310898638379,235310899515041,0.876000,0.353000,0.523000,0.000000,0.000000,0.472393,0.000000,0.072087,0.067398,31,63,258048,1495,0,0,0,0,0,1309,186,0,0,10,10,0,0,15780232731974868413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,114,1,235310898733709,235310899575517,0.842000,0.331000,0.511000,0.000000,0.000000,0.469475,0.000000,0.073345,0.059608,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,990863329486948642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,115,0,235310899515148,235310900443217,0.928000,0.354000,0.574000,0.000000,0.000000,0.524242,0.000000,0.086607,0.074384,32,65,266240,1619,0,0,0,0,0,1540,79,0,0,10,10,0,0,15147479615473914767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,116,1,235310899575674,235310900248118,0.673000,0.299000,0.374000,0.000000,0.000000,0.344307,0.000000,0.057541,0.037915,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,17407817126333812731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,117,1,235310900248214,235310901184375,0.936000,0.318000,0.618000,0.000000,0.000000,0.575525,0.000000,0.092001,0.096249,32,70,286720,1682,0,0,0,0,0,1570,112,0,0,10,10,0,0,16121376679910939038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,118,0,235310900443333,235310901294445,0.851000,0.363000,0.488000,0.000000,0.000000,0.442164,0.000000,0.078143,0.069362,32,66,270336,1507,0,0,0,0,0,1377,130,0,0,10,10,0,0,8734027959031151079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,119,1,235310901184477,235310901762420,0.578000,0.241000,0.337000,0.000000,0.000000,0.295022,0.000000,0.050023,0.036254,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,7487092115760258806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,120,0,235310901294553,235310902112787,0.818000,0.312000,0.506000,0.000000,0.000000,0.458535,0.000000,0.071085,0.076021,31,63,258048,1495,0,0,0,0,0,1375,120,0,0,10,10,0,0,9505088960747115219,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,121,1,235310901762514,235310902669267,0.907000,0.359000,0.548000,0.000000,0.000000,0.480519,0.000000,0.074846,0.074279,32,64,262144,1494,0,0,0,0,0,1332,162,0,0,10,10,0,0,2024938325851768931,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,122,0,235310902112899,235310902940380,0.828000,0.347000,0.481000,0.000000,0.000000,0.435628,0.000000,0.074427,0.068448,32,63,258048,1486,0,0,0,0,0,1347,139,0,0,10,10,0,0,13754700204067848405,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,123,1,235310902669375,235310903495931,0.826000,0.322000,0.504000,0.000000,0.000000,0.462198,0.000000,0.072058,0.073553,32,57,233472,1245,0,0,0,0,0,1047,198,0,0,10,10,0,0,9513520381808088754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,124,0,235310902940470,235310903673161,0.732000,0.337000,0.395000,0.000000,0.000000,0.352926,0.000000,0.059200,0.060384,32,55,225280,1235,0,0,0,0,0,1058,177,0,0,10,10,0,0,8626131314530842817,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,125,1,235310903496163,235310904412693,0.916000,0.393000,0.523000,0.000000,0.000000,0.482135,0.000000,0.074068,0.063237,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,2664259118789040045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,126,0,235310903673308,235310904491564,0.818000,0.325000,0.493000,0.000000,0.000000,0.441221,0.000000,0.071195,0.071051,32,64,262144,1460,0,0,0,0,0,1384,76,0,0,10,10,0,0,14326754561442871785,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,127,1,235310904412814,235310905357591,0.945000,0.397000,0.548000,0.000000,0.000000,0.500791,0.000000,0.146178,0.073917,32,62,253952,1407,0,0,0,0,0,1268,139,0,0,10,10,0,0,3618697519684259526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,128,0,235310904491738,235310905417251,0.926000,0.349000,0.577000,0.000000,0.000000,0.534346,0.000000,0.069453,0.063398,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,8920025230440781033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,129,1,235310905357738,235310906205231,0.848000,0.322000,0.526000,0.000000,0.000000,0.479931,0.000000,0.075072,0.063104,32,61,249856,1326,0,0,0,0,0,1111,215,0,0,10,10,0,0,2972831673010619429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,130,0,235310905417365,235310906283102,0.865000,0.301000,0.564000,0.000000,0.000000,0.513371,0.000000,0.082423,0.080945,32,64,262144,1580,0,0,0,0,0,1493,87,0,0,10,10,0,0,2472206213377482105,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
