run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952552415,8,4,16,64,5,17200928730237,17200929683979,0.954000,0.195000,0.759000,0.000000,0.000000,0.716111,0.000000,0.065881,0.065744,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,65,7,17200928981243,17200929975883,0.994000,0.208000,0.786000,0.000000,0.000000,0.746084,0.000000,0.079020,0.072316,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,66,0,17200929004178,17200929904993,0.901000,0.145000,0.756000,0.000000,0.000000,0.716636,0.000000,0.071261,0.057149,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,67,3,17200929370395,17200930092668,0.722000,0.199000,0.523000,0.000000,0.000000,0.485963,0.000000,0.071305,0.065018,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,68,4,17200929375153,17200930299291,0.924000,0.213000,0.711000,0.000000,0.000000,0.669008,0.000000,0.079966,0.068842,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,69,2,17200929414197,17200930533298,1.119000,0.217000,0.902000,0.000000,0.000000,0.852056,0.000000,0.089721,0.084352,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,70,6,17200929516354,17200930524126,1.008000,0.163000,0.845000,0.000000,0.000000,0.811283,0.000000,0.060191,0.046183,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,71,5,17200929684041,17200930692806,1.008000,0.162000,0.846000,0.000000,0.000000,0.802325,0.000000,0.072099,0.062625,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,72,0,17200929905059,17200931065548,1.161000,0.197000,0.964000,0.000000,0.000000,0.910203,0.000000,0.092182,0.089601,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,73,7,17200929975996,17200931115713,1.140000,0.180000,0.960000,0.000000,0.000000,0.912387,0.000000,0.091644,0.090172,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,74,3,17200930092767,17200931344822,1.252000,0.215000,1.037000,0.000000,0.000000,0.985364,0.000000,0.091891,0.090020,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,75,4,17200930299356,17200931511795,1.212000,0.186000,1.026000,0.000000,0.000000,0.975522,0.000000,0.093192,0.084540,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,76,6,17200930524247,17200931702017,1.178000,0.188000,0.990000,0.000000,0.000000,0.946970,0.000000,0.084652,0.081209,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,77,2,17200930533359,17200931943490,1.410000,0.241000,1.169000,0.000000,0.000000,1.111823,0.000000,0.102892,0.093454,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,78,5,17200930692843,17200931931068,1.238000,0.212000,1.026000,0.000000,0.000000,0.977440,0.000000,0.086224,0.083569,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,79,0,17200931065618,17200932205721,1.140000,0.167000,0.973000,0.000000,0.000000,0.941958,0.000000,0.052540,0.046613,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,80,7,17200931115809,17200932310744,1.195000,0.230000,0.965000,0.000000,0.000000,0.917851,0.000000,0.094008,0.084633,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,81,3,17200931344886,17200932593530,1.249000,0.224000,1.025000,0.000000,0.000000,0.968158,0.000000,0.109223,0.105015,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,82,4,17200931511863,17200932734911,1.223000,0.217000,1.006000,0.000000,0.000000,0.949810,0.000000,0.104949,0.092853,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,83,6,17200931702078,17200932902469,1.201000,0.235000,0.966000,0.000000,0.000000,0.914382,0.000000,0.090208,0.089360,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,84,5,17200931931120,17200933276575,1.345000,0.216000,1.129000,0.000000,0.000000,1.082239,0.000000,0.087071,0.087304,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,85,2,17200931943548,17200933207143,1.264000,0.182000,1.082000,0.000000,0.000000,1.038213,0.000000,0.066759,0.060737,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,86,0,17200932205784,17200933404250,1.198000,0.197000,1.001000,0.000000,0.000000,0.954594,0.000000,0.065814,0.054238,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,87,7,17200932310822,17200933472428,1.162000,0.169000,0.993000,0.000000,0.000000,0.948394,0.000000,0.072264,0.054788,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,88,3,17200932593792,17200933722548,1.129000,0.163000,0.966000,0.000000,0.000000,0.941375,0.000000,0.069942,0.059715,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,89,4,17200932734966,17200933823136,1.089000,0.207000,0.882000,0.000000,0.000000,0.834740,0.000000,0.069087,0.064438,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,90,6,17200932902538,17200933909081,1.006000,0.246000,0.760000,0.000000,0.000000,0.733604,0.000000,0.049397,0.044097,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,91,2,17200933207207,17200934154459,0.947000,0.181000,0.766000,0.000000,0.000000,0.715217,0.000000,0.083470,0.071374,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,92,5,17200933276633,17200934503245,1.227000,0.232000,0.995000,0.000000,0.000000,0.941852,0.000000,0.090680,0.086503,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,93,0,17200933404343,17200934790494,1.386000,0.203000,1.183000,0.000000,0.000000,1.135553,0.000000,0.083067,0.076159,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,94,7,17200933472511,17200934723303,1.251000,0.188000,1.063000,0.000000,0.000000,1.024172,0.000000,0.068307,0.052794,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,95,3,17200933722682,17200935021135,1.298000,0.241000,1.057000,0.000000,0.000000,1.005448,0.000000,0.083198,0.085984,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,96,4,17200933823197,17200935320910,1.497000,0.224000,1.273000,0.000000,0.000000,1.216332,0.000000,0.103125,0.106145,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,97,6,17200933909142,17200935342131,1.433000,0.230000,1.203000,0.000000,0.000000,1.160633,0.000000,0.085763,0.078330,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,98,2,17200934154512,17200935438613,1.284000,0.190000,1.094000,0.000000,0.000000,1.062704,0.000000,0.059324,0.050067,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,99,5,17200934503307,17200935535020,1.032000,0.227000,0.805000,0.000000,0.000000,0.753588,0.000000,0.081571,0.082337,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,100,7,17200934723361,17200935664491,0.941000,0.203000,0.738000,0.000000,0.000000,0.695477,0.000000,0.082637,0.079090,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,101,0,17200934790579,17200935753969,0.963000,0.176000,0.787000,0.000000,0.000000,0.752812,0.000000,0.080216,0.070566,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,102,3,17200935021224,17200935943187,0.922000,0.237000,0.685000,0.000000,0.000000,0.631295,0.000000,0.087652,0.092630,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,103,4,17200935320945,17200936167663,0.847000,0.197000,0.650000,0.000000,0.000000,0.601993,0.000000,0.085238,0.073187,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,104,6,17200935342194,17200936361189,1.019000,0.204000,0.815000,0.000000,0.000000,0.767295,0.000000,0.081649,0.070909,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,105,2,17200935438698,17200936605654,1.167000,0.234000,0.933000,0.000000,0.000000,0.881874,0.000000,0.091632,0.082170,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,106,5,17200935535075,17200936725802,1.190000,0.200000,0.990000,0.000000,0.000000,0.949978,0.000000,0.062997,0.054951,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,107,7,17200935664551,17200936735766,1.071000,0.173000,0.898000,0.000000,0.000000,0.858969,0.000000,0.063353,0.054144,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,108,0,17200935754028,17200936849309,1.095000,0.175000,0.920000,0.000000,0.000000,0.890912,0.000000,0.046684,0.037997,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,109,3,17200935943250,17200936999108,1.056000,0.198000,0.858000,0.000000,0.000000,0.816987,0.000000,0.071604,0.071721,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,110,4,17200936167718,17200937089349,0.922000,0.182000,0.740000,0.000000,0.000000,0.696480,0.000000,0.066687,0.062151,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,111,6,17200936361653,17200937388858,1.027000,0.206000,0.821000,0.000000,0.000000,0.767896,0.000000,0.095416,0.098916,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,112,2,17200936605725,17200937367828,0.762000,0.169000,0.593000,0.000000,0.000000,0.550733,0.000000,0.061447,0.060063,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,113,5,17200936725867,17200937739670,1.013000,0.213000,0.800000,0.000000,0.000000,0.747244,0.000000,0.093412,0.088725,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,114,7,17200936735836,17200937792947,1.057000,0.205000,0.852000,0.000000,0.000000,0.808168,0.000000,0.087355,0.071809,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,115,0,17200936849362,17200938080470,1.231000,0.218000,1.013000,0.000000,0.000000,0.959063,0.000000,0.103588,0.093878,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,116,3,17200936999179,17200938150016,1.151000,0.188000,0.963000,0.000000,0.000000,0.934163,0.000000,0.047176,0.031321,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,117,4,17200937089414,17200938346818,1.257000,0.203000,1.054000,0.000000,0.000000,1.008299,0.000000,0.105860,0.098867,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,118,2,17200937367879,17200938568107,1.200000,0.217000,0.983000,0.000000,0.000000,0.933924,0.000000,0.093421,0.091933,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,119,6,17200937388923,17200938503094,1.114000,0.149000,0.965000,0.000000,0.000000,0.927897,0.000000,0.058319,0.048907,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,120,5,17200937739720,17200938917084,1.178000,0.191000,0.987000,0.000000,0.000000,0.932743,0.000000,0.104040,0.094486,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,121,7,17200937793009,17200938941151,1.148000,0.203000,0.945000,0.000000,0.000000,0.892896,0.000000,0.087903,0.083686,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,122,0,17200938080527,17200939222203,1.141000,0.205000,0.936000,0.000000,0.000000,0.890488,0.000000,0.101042,0.100237,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,123,3,17200938150096,17200939307659,1.158000,0.190000,0.968000,0.000000,0.000000,0.924101,0.000000,0.081440,0.073870,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,124,4,17200938346896,17200939490191,1.144000,0.209000,0.935000,0.000000,0.000000,0.887683,0.000000,0.075730,0.076973,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,125,6,17200938503515,17200939897802,1.394000,0.246000,1.148000,0.000000,0.000000,1.104131,0.000000,0.081057,0.066215,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,126,2,17200938568164,17200939853511,1.285000,0.212000,1.073000,0.000000,0.000000,1.019114,0.000000,0.094123,0.094863,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,127,5,17200938917211,17200940166919,1.250000,0.251000,0.999000,0.000000,0.000000,0.948405,0.000000,0.087992,0.077453,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,128,7,17200938941327,17200940055488,1.114000,0.222000,0.892000,0.000000,0.000000,0.849092,0.000000,0.078941,0.077751,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,129,0,17200939222257,17200940409458,1.188000,0.196000,0.992000,0.000000,0.000000,0.939633,0.000000,0.079976,0.069669,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,130,3,17200939307725,17200940475165,1.167000,0.186000,0.981000,0.000000,0.000000,0.931143,0.000000,0.093304,0.090406,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
