run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952556718,8,4,16,64,2,17205231807886,17205232685686,0.878000,0.195000,0.683000,0.000000,0.000000,0.639048,0.000000,0.065771,0.054785,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,65,1,17205231985284,17205232896251,0.911000,0.210000,0.701000,0.000000,0.000000,0.661499,0.000000,0.078025,0.069617,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,66,7,17205232056607,17205232981039,0.924000,0.146000,0.778000,0.000000,0.000000,0.740283,0.000000,0.075123,0.061558,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,67,0,17205232371534,17205233110195,0.739000,0.215000,0.524000,0.000000,0.000000,0.486621,0.000000,0.072640,0.063238,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,68,3,17205232402130,17205233299718,0.898000,0.205000,0.693000,0.000000,0.000000,0.652257,0.000000,0.069499,0.066222,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,69,6,17205232446105,17205233598463,1.152000,0.217000,0.935000,0.000000,0.000000,0.884399,0.000000,0.092191,0.083782,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,70,4,17205232503256,17205233447973,0.944000,0.162000,0.782000,0.000000,0.000000,0.748971,0.000000,0.058810,0.044022,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,71,2,17205232685786,17205233691561,1.005000,0.165000,0.840000,0.000000,0.000000,0.796986,0.000000,0.075878,0.064826,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,72,1,17205232896317,17205234037175,1.141000,0.193000,0.948000,0.000000,0.000000,0.894231,0.000000,0.093176,0.085801,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,73,7,17205232981105,17205234131015,1.149000,0.184000,0.965000,0.000000,0.000000,0.917929,0.000000,0.097679,0.092338,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,74,0,17205233110264,17205234381251,1.271000,0.220000,1.051000,0.000000,0.000000,0.997868,0.000000,0.090971,0.096611,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,75,3,17205233299832,17205234521175,1.221000,0.187000,1.034000,0.000000,0.000000,0.984435,0.000000,0.089907,0.086642,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,76,4,17205233448029,17205234687131,1.239000,0.193000,1.046000,0.000000,0.000000,1.003485,0.000000,0.087653,0.077321,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,77,6,17205233598525,17205235002318,1.404000,0.246000,1.158000,0.000000,0.000000,1.098402,0.000000,0.109177,0.093956,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,78,2,17205233691612,17205234930748,1.239000,0.210000,1.029000,0.000000,0.000000,0.979779,0.000000,0.080165,0.080875,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,79,1,17205234037273,17205235219257,1.182000,0.160000,1.022000,0.000000,0.000000,0.992603,0.000000,0.050608,0.038870,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,80,7,17205234131083,17205235358766,1.228000,0.234000,0.994000,0.000000,0.000000,0.946030,0.000000,0.092345,0.084618,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,81,0,17205234381459,17205235635971,1.254000,0.216000,1.038000,0.000000,0.000000,0.981063,0.000000,0.106743,0.107993,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,82,3,17205234521250,17205235823318,1.302000,0.202000,1.100000,0.000000,0.000000,1.043978,0.000000,0.095524,0.092757,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,83,4,17205234687194,17205236016034,1.329000,0.224000,1.105000,0.000000,0.000000,1.053816,0.000000,0.095805,0.079473,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,84,2,17205234930817,17205236248812,1.318000,0.205000,1.113000,0.000000,0.000000,1.064845,0.000000,0.087548,0.081395,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,85,6,17205235002377,17205236324706,1.322000,0.170000,1.152000,0.000000,0.000000,1.109156,0.000000,0.066078,0.050608,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,86,1,17205235219327,17205236457602,1.239000,0.177000,1.062000,0.000000,0.000000,1.016231,0.000000,0.068253,0.053356,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,87,7,17205235358821,17205236683604,1.325000,0.164000,1.161000,0.000000,0.000000,1.116297,0.000000,0.068205,0.047558,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,88,0,17205235636039,17205236775499,1.139000,0.156000,0.983000,0.000000,0.000000,0.958882,0.000000,0.070397,0.062838,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,89,3,17205235823395,17205236957379,1.134000,0.186000,0.948000,0.000000,0.000000,0.905784,0.000000,0.071867,0.060041,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,90,4,17205236016090,17205237050731,1.035000,0.215000,0.820000,0.000000,0.000000,0.793405,0.000000,0.045966,0.039665,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,91,2,17205236248884,17205237282517,1.033000,0.168000,0.865000,0.000000,0.000000,0.813491,0.000000,0.078527,0.068981,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,92,6,17205236324792,17205237616679,1.292000,0.221000,1.071000,0.000000,0.000000,1.017720,0.000000,0.092779,0.085780,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,93,1,17205236457699,17205237805692,1.348000,0.191000,1.157000,0.000000,0.000000,1.110260,0.000000,0.079115,0.073365,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,94,7,17205236683723,17205237921892,1.238000,0.171000,1.067000,0.000000,0.000000,1.029178,0.000000,0.071974,0.058689,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,95,0,17205236775572,17205238166517,1.391000,0.220000,1.171000,0.000000,0.000000,1.118579,0.000000,0.087671,0.077713,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,96,3,17205236957447,17205238455102,1.497000,0.200000,1.297000,0.000000,0.000000,1.241099,0.000000,0.100712,0.094512,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,97,4,17205237050828,17205238478205,1.427000,0.210000,1.217000,0.000000,0.000000,1.175592,0.000000,0.078050,0.072319,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,98,2,17205237282583,17205238591228,1.308000,0.170000,1.138000,0.000000,0.000000,1.107383,0.000000,0.063232,0.044187,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,99,6,17205237616736,17205238647028,1.030000,0.215000,0.815000,0.000000,0.000000,0.764388,0.000000,0.084984,0.081953,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,100,1,17205237805777,17205238775399,0.969000,0.214000,0.755000,0.000000,0.000000,0.712971,0.000000,0.078609,0.080192,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,101,7,17205237921961,17205238875867,0.954000,0.172000,0.782000,0.000000,0.000000,0.745798,0.000000,0.074759,0.065420,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,102,0,17205238166588,17205239111110,0.945000,0.237000,0.708000,0.000000,0.000000,0.650617,0.000000,0.089136,0.087023,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,103,3,17205238455174,17205239209581,0.755000,0.192000,0.563000,0.000000,0.000000,0.515919,0.000000,0.085367,0.067824,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,104,4,17205238478263,17205239416562,0.938000,0.193000,0.745000,0.000000,0.000000,0.696121,0.000000,0.081536,0.075447,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,105,2,17205238591288,17205239689278,1.098000,0.222000,0.876000,0.000000,0.000000,0.824267,0.000000,0.090475,0.072677,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,106,6,17205238647086,17205239892800,1.245000,0.197000,1.048000,0.000000,0.000000,1.007269,0.000000,0.062609,0.059824,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,107,1,17205238775456,17205239860447,1.084000,0.166000,0.918000,0.000000,0.000000,0.880083,0.000000,0.065155,0.059253,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,108,7,17205238875944,17205240087742,1.212000,0.169000,1.043000,0.000000,0.000000,1.013015,0.000000,0.047799,0.045640,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,109,0,17205239111180,17205240094530,0.983000,0.197000,0.786000,0.000000,0.000000,0.744523,0.000000,0.076164,0.073894,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,110,3,17205239209641,17205240203658,0.994000,0.176000,0.818000,0.000000,0.000000,0.777194,0.000000,0.066267,0.061203,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,111,4,17205239416627,17205240442220,1.025000,0.207000,0.818000,0.000000,0.000000,0.764681,0.000000,0.097293,0.091350,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,112,2,17205239689350,17205240460924,0.772000,0.173000,0.599000,0.000000,0.000000,0.556684,0.000000,0.065242,0.051015,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,113,1,17205239860504,17205240784802,0.924000,0.237000,0.687000,0.000000,0.000000,0.634060,0.000000,0.091536,0.089684,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,114,6,17205239892870,17205240868833,0.976000,0.217000,0.759000,0.000000,0.000000,0.713776,0.000000,0.089664,0.073582,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,115,7,17205240087795,17205241323509,1.236000,0.237000,0.999000,0.000000,0.000000,0.944383,0.000000,0.097158,0.099226,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,116,0,17205240094603,17205240977320,0.883000,0.182000,0.701000,0.000000,0.000000,0.670754,0.000000,0.045363,0.033953,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,117,3,17205240203721,17205241402780,1.199000,0.200000,0.999000,0.000000,0.000000,0.952805,0.000000,0.101157,0.103438,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,118,4,17205240442287,17205241708662,1.266000,0.227000,1.039000,0.000000,0.000000,0.988873,0.000000,0.095244,0.085747,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,119,2,17205240460983,17205241470690,1.010000,0.142000,0.868000,0.000000,0.000000,0.830577,0.000000,0.060339,0.045769,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,120,1,17205240784874,17205242062855,1.278000,0.206000,1.072000,0.000000,0.000000,1.017277,0.000000,0.096732,0.102141,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,121,6,17205240868898,17205242130750,1.262000,0.209000,1.053000,0.000000,0.000000,1.002491,0.000000,0.083310,0.079103,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,122,0,17205240977403,17205242260676,1.283000,0.215000,1.068000,0.000000,0.000000,1.021318,0.000000,0.095284,0.093097,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,123,7,17205241323590,17205242481260,1.158000,0.195000,0.963000,0.000000,0.000000,0.918808,0.000000,0.076157,0.070315,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,124,3,17205241402847,17205242660922,1.258000,0.204000,1.054000,0.000000,0.000000,1.008314,0.000000,0.076864,0.075696,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,125,2,17205241470742,17205242895200,1.424000,0.242000,1.182000,0.000000,0.000000,1.137937,0.000000,0.078813,0.073514,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,126,4,17205241708741,17205243059207,1.350000,0.207000,1.143000,0.000000,0.000000,1.089922,0.000000,0.099704,0.089111,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,127,1,17205242062989,17205243251542,1.189000,0.245000,0.944000,0.000000,0.000000,0.895181,0.000000,0.086872,0.079172,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,128,6,17205242130823,17205243362836,1.232000,0.219000,1.013000,0.000000,0.000000,0.970294,0.000000,0.084669,0.072597,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,129,0,17205242260772,17205243504670,1.244000,0.196000,1.048000,0.000000,0.000000,0.996464,0.000000,0.080121,0.070893,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,130,7,17205242481339,17205243629823,1.148000,0.190000,0.958000,0.000000,0.000000,0.905944,0.000000,0.090995,0.092688,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
