run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952548120,8,4,16,64,6,17196641545436,17196642459794,0.914000,0.195000,0.719000,0.000000,0.000000,0.675178,0.000000,0.070904,0.060725,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,65,5,17196641647749,17196642649200,1.001000,0.215000,0.786000,0.000000,0.000000,0.743337,0.000000,0.075722,0.071269,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,66,7,17196641699671,17196642637093,0.937000,0.142000,0.795000,0.000000,0.000000,0.755231,0.000000,0.068751,0.061568,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,67,0,17196642006349,17196642813160,0.807000,0.212000,0.595000,0.000000,0.000000,0.556791,0.000000,0.077062,0.061365,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,68,2,17196642086288,17196643009141,0.923000,0.217000,0.706000,0.000000,0.000000,0.662608,0.000000,0.075053,0.068654,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,69,3,17196642165832,17196643241135,1.075000,0.218000,0.857000,0.000000,0.000000,0.806836,0.000000,0.086209,0.077916,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,70,4,17196642183968,17196643109380,0.925000,0.167000,0.758000,0.000000,0.000000,0.724213,0.000000,0.056104,0.046171,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,71,6,17196642459906,17196643374711,0.915000,0.174000,0.741000,0.000000,0.000000,0.696552,0.000000,0.074083,0.058943,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,72,7,17196642637166,17196643807667,1.171000,0.202000,0.969000,0.000000,0.000000,0.914135,0.000000,0.097535,0.087302,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,73,5,17196642649283,17196643694599,1.045000,0.186000,0.859000,0.000000,0.000000,0.811479,0.000000,0.098660,0.088265,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,74,0,17196642813205,17196644036436,1.223000,0.228000,0.995000,0.000000,0.000000,0.936883,0.000000,0.095390,0.095220,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,75,2,17196643009209,17196644252935,1.244000,0.195000,1.049000,0.000000,0.000000,0.993108,0.000000,0.090938,0.081520,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,76,4,17196643109534,17196644391699,1.282000,0.193000,1.089000,0.000000,0.000000,1.043085,0.000000,0.088035,0.077324,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,77,3,17196643241200,17196644655854,1.415000,0.241000,1.174000,0.000000,0.000000,1.114832,0.000000,0.100388,0.092997,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,78,6,17196643374775,17196644593277,1.219000,0.220000,0.999000,0.000000,0.000000,0.951164,0.000000,0.083952,0.076419,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,79,5,17196643694670,17196644824916,1.131000,0.167000,0.964000,0.000000,0.000000,0.931088,0.000000,0.052572,0.042585,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,80,7,17196643807719,17196645054303,1.246000,0.249000,0.997000,0.000000,0.000000,0.950411,0.000000,0.093055,0.081012,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,81,0,17196644036619,17196645276383,1.240000,0.230000,1.010000,0.000000,0.000000,0.949898,0.000000,0.109358,0.103103,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,82,2,17196644253002,17196645466790,1.214000,0.219000,0.995000,0.000000,0.000000,0.937215,0.000000,0.095874,0.097415,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,83,4,17196644391886,17196645639282,1.247000,0.238000,1.009000,0.000000,0.000000,0.957176,0.000000,0.098655,0.076893,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,84,6,17196644593334,17196645937003,1.343000,0.221000,1.122000,0.000000,0.000000,1.075572,0.000000,0.081789,0.077219,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,85,3,17196644655912,17196645979638,1.323000,0.175000,1.148000,0.000000,0.000000,1.107057,0.000000,0.064780,0.046976,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,86,5,17196644824988,17196646081655,1.256000,0.183000,1.073000,0.000000,0.000000,1.027580,0.000000,0.067253,0.059138,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,87,7,17196645054486,17196646324463,1.269000,0.167000,1.102000,0.000000,0.000000,1.057324,0.000000,0.067357,0.054004,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,88,0,17196645276453,17196646368343,1.092000,0.163000,0.929000,0.000000,0.000000,0.904300,0.000000,0.078161,0.058981,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,89,2,17196645466867,17196646577398,1.110000,0.191000,0.919000,0.000000,0.000000,0.875906,0.000000,0.066781,0.067824,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,90,4,17196645639361,17196646649817,1.011000,0.227000,0.784000,0.000000,0.000000,0.757034,0.000000,0.048502,0.041212,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,91,6,17196645937091,17196646886275,0.949000,0.189000,0.760000,0.000000,0.000000,0.707123,0.000000,0.077900,0.069525,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,92,3,17196645979706,17196647228854,1.249000,0.234000,1.015000,0.000000,0.000000,0.961934,0.000000,0.089154,0.083284,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,93,5,17196646081802,17196647431338,1.349000,0.213000,1.136000,0.000000,0.000000,1.089219,0.000000,0.086587,0.079246,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,94,7,17196646324611,17196647535903,1.211000,0.189000,1.022000,0.000000,0.000000,0.981256,0.000000,0.066641,0.063921,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,95,0,17196646368413,17196647743373,1.375000,0.241000,1.134000,0.000000,0.000000,1.079583,0.000000,0.093242,0.081462,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,96,2,17196646577460,17196648060525,1.483000,0.220000,1.263000,0.000000,0.000000,1.200924,0.000000,0.107609,0.099001,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,97,4,17196646649934,17196648008577,1.358000,0.224000,1.134000,0.000000,0.000000,1.087158,0.000000,0.085976,0.079257,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,98,6,17196646886336,17196648157070,1.271000,0.192000,1.079000,0.000000,0.000000,1.046168,0.000000,0.057341,0.053483,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,99,3,17196647228919,17196648223000,0.994000,0.217000,0.777000,0.000000,0.000000,0.725980,0.000000,0.089206,0.086024,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,100,5,17196647431432,17196648389952,0.959000,0.212000,0.747000,0.000000,0.000000,0.704530,0.000000,0.081230,0.089786,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,101,7,17196647535960,17196648500559,0.965000,0.192000,0.773000,0.000000,0.000000,0.736912,0.000000,0.082206,0.078178,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,102,0,17196647743440,17196648719868,0.976000,0.267000,0.709000,0.000000,0.000000,0.651510,0.000000,0.096002,0.089916,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,103,4,17196648008641,17196648870256,0.862000,0.209000,0.653000,0.000000,0.000000,0.604788,0.000000,0.080085,0.067827,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,104,2,17196648060707,17196649080815,1.020000,0.212000,0.808000,0.000000,0.000000,0.757505,0.000000,0.080254,0.076025,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,105,6,17196648157128,17196649340324,1.183000,0.258000,0.925000,0.000000,0.000000,0.872685,0.000000,0.082671,0.080971,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,106,3,17196648223136,17196649413120,1.190000,0.207000,0.983000,0.000000,0.000000,0.942943,0.000000,0.062263,0.050115,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,107,5,17196648390066,17196649492594,1.102000,0.171000,0.931000,0.000000,0.000000,0.892042,0.000000,0.065036,0.053784,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,108,7,17196648500666,17196649623696,1.123000,0.173000,0.950000,0.000000,0.000000,0.919804,0.000000,0.048431,0.040563,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,109,0,17196648719953,17196649707530,0.987000,0.202000,0.785000,0.000000,0.000000,0.743877,0.000000,0.073099,0.069048,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,110,4,17196648870361,17196649801465,0.931000,0.182000,0.749000,0.000000,0.000000,0.707494,0.000000,0.065053,0.063895,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,111,2,17196649080926,17196650125441,1.044000,0.203000,0.841000,0.000000,0.000000,0.787395,0.000000,0.099364,0.101125,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,112,6,17196649340386,17196650087845,0.747000,0.177000,0.570000,0.000000,0.000000,0.527080,0.000000,0.065845,0.050180,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,113,3,17196649413292,17196650399105,0.986000,0.226000,0.760000,0.000000,0.000000,0.707974,0.000000,0.096467,0.096589,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,114,5,17196649492716,17196650512589,1.020000,0.219000,0.801000,0.000000,0.000000,0.756735,0.000000,0.082220,0.070377,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,115,7,17196649623818,17196650855316,1.231000,0.234000,0.997000,0.000000,0.000000,0.943604,0.000000,0.107363,0.101119,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,116,0,17196649707608,17196650875603,1.168000,0.193000,0.975000,0.000000,0.000000,0.945096,0.000000,0.047077,0.032606,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,117,4,17196649801513,17196651124307,1.323000,0.215000,1.108000,0.000000,0.000000,1.059510,0.000000,0.099988,0.102969,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,118,6,17196650087918,17196651365069,1.277000,0.240000,1.037000,0.000000,0.000000,0.988220,0.000000,0.090792,0.091874,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,119,2,17196650125556,17196651202357,1.077000,0.164000,0.913000,0.000000,0.000000,0.876000,0.000000,0.059001,0.044782,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,120,3,17196650399208,17196651673160,1.274000,0.192000,1.082000,0.000000,0.000000,1.029622,0.000000,0.101065,0.093103,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,121,5,17196650512798,17196651710832,1.198000,0.202000,0.996000,0.000000,0.000000,0.946042,0.000000,0.085975,0.084301,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,122,7,17196650855378,17196652096164,1.241000,0.217000,1.024000,0.000000,0.000000,0.976682,0.000000,0.095329,0.088560,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,123,0,17196650875678,17196651960295,1.085000,0.193000,0.892000,0.000000,0.000000,0.847257,0.000000,0.078930,0.066834,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,124,4,17196651124374,17196652370171,1.246000,0.209000,1.037000,0.000000,0.000000,0.990127,0.000000,0.075656,0.071783,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,125,2,17196651202419,17196652528093,1.326000,0.245000,1.081000,0.000000,0.000000,1.038045,0.000000,0.082491,0.068614,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,126,6,17196651365127,17196652695728,1.330000,0.207000,1.123000,0.000000,0.000000,1.070653,0.000000,0.098382,0.091278,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,127,3,17196651673221,17196652972679,1.299000,0.243000,1.056000,0.000000,0.000000,1.006450,0.000000,0.082742,0.077103,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,128,5,17196651710901,17196652900444,1.189000,0.216000,0.973000,0.000000,0.000000,0.930011,0.000000,0.082323,0.072361,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,129,0,17196651960378,17196653200689,1.240000,0.200000,1.040000,0.000000,0.000000,0.988743,0.000000,0.081141,0.068925,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,130,7,17196652096229,17196653323673,1.228000,0.194000,1.034000,0.000000,0.000000,0.982003,0.000000,0.095129,0.086164,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
