run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952550232,8,4,16,64,6,17198753281702,17198753812814,0.531000,0.204000,0.327000,0.000000,0.000000,0.288844,0.000000,0.037284,0.034218,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,65,2,17198753474816,17198754114063,0.640000,0.215000,0.425000,0.000000,0.000000,0.371638,0.000000,0.048542,0.045520,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,66,4,17198753581414,17198754286395,0.705000,0.147000,0.558000,0.000000,0.000000,0.497192,0.000000,0.067280,0.059987,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,67,7,17198753584434,17198754241725,0.658000,0.212000,0.446000,0.000000,0.000000,0.408332,0.000000,0.035200,0.034251,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,68,0,17198753668290,17198754375968,0.707000,0.220000,0.487000,0.000000,0.000000,0.431836,0.000000,0.046539,0.046258,40,68,278528,1492,0,0,0,0,0,1288,204,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,69,3,17198753782322,17198754718527,0.936000,0.228000,0.708000,0.000000,0.000000,0.636343,0.000000,0.086492,0.080219,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,70,6,17198753813003,17198754393343,0.580000,0.166000,0.414000,0.000000,0.000000,0.383105,0.000000,0.026493,0.027880,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,71,2,17198754114131,17198754709386,0.595000,0.169000,0.426000,0.000000,0.000000,0.371784,0.000000,0.043577,0.046893,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,72,7,17198754241783,17198755172281,0.930000,0.199000,0.731000,0.000000,0.000000,0.650846,0.000000,0.097900,0.091580,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,73,4,17198754286473,17198755058803,0.772000,0.182000,0.590000,0.000000,0.000000,0.531420,0.000000,0.057980,0.066845,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,74,0,17198754376062,17198755592594,1.216000,0.228000,0.988000,0.000000,0.000000,0.911052,0.000000,0.095661,0.088750,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,75,6,17198754393409,17198755487910,1.094000,0.195000,0.899000,0.000000,0.000000,0.827596,0.000000,0.093208,0.083079,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,76,2,17198754709479,17198755750187,1.041000,0.189000,0.852000,0.000000,0.000000,0.788633,0.000000,0.091301,0.078074,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,77,3,17198754718595,17198756024322,1.306000,0.241000,1.065000,0.000000,0.000000,0.982589,0.000000,0.104804,0.090264,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,78,4,17198755058978,17198756183096,1.124000,0.219000,0.905000,0.000000,0.000000,0.832186,0.000000,0.097565,0.079642,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,79,7,17198755172351,17198755995192,0.823000,0.171000,0.652000,0.000000,0.000000,0.618616,0.000000,0.029156,0.026938,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,80,6,17198755487982,17198756302774,0.815000,0.248000,0.567000,0.000000,0.000000,0.508651,0.000000,0.059021,0.057308,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,81,0,17198755592837,17198756610539,1.018000,0.237000,0.781000,0.000000,0.000000,0.697399,0.000000,0.106331,0.100879,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,82,2,17198755750251,17198756741176,0.991000,0.216000,0.775000,0.000000,0.000000,0.693171,0.000000,0.101906,0.089673,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,83,7,17198755995250,17198756786661,0.791000,0.236000,0.555000,0.000000,0.000000,0.498268,0.000000,0.054646,0.053656,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,84,3,17198756024407,17198757012120,0.988000,0.217000,0.771000,0.000000,0.000000,0.700786,0.000000,0.084548,0.077158,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,85,4,17198756183154,17198756997568,0.815000,0.185000,0.630000,0.000000,0.000000,0.592866,0.000000,0.029108,0.032296,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,86,6,17198756302841,17198757002120,0.699000,0.191000,0.508000,0.000000,0.000000,0.467272,0.000000,0.032455,0.028906,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,87,0,17198756610608,17198757078990,0.468000,0.171000,0.297000,0.000000,0.000000,0.261998,0.000000,0.033380,0.027420,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,88,2,17198756741689,17198757229231,0.488000,0.169000,0.319000,0.000000,0.000000,0.290811,0.000000,0.033668,0.032291,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,89,7,17198756786721,17198757361454,0.574000,0.199000,0.375000,0.000000,0.000000,0.333896,0.000000,0.037791,0.032657,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,90,4,17198756997641,17198757530875,0.533000,0.234000,0.299000,0.000000,0.000000,0.269368,0.000000,0.022445,0.018845,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,91,6,17198757002182,17198757570228,0.568000,0.189000,0.379000,0.000000,0.000000,0.336233,0.000000,0.042520,0.042197,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,92,3,17198757012184,17198758012674,1.000000,0.232000,0.768000,0.000000,0.000000,0.643152,0.000000,0.086977,0.077319,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,93,0,17198757079062,17198758067585,0.988000,0.210000,0.778000,0.000000,0.000000,0.684902,0.000000,0.062885,0.059020,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,94,2,17198757229284,17198758109030,0.880000,0.176000,0.704000,0.000000,0.000000,0.670550,0.000000,0.034222,0.031611,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,95,7,17198757361514,17198758233975,0.873000,0.236000,0.637000,0.000000,0.000000,0.595398,0.000000,0.040174,0.044507,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,96,4,17198757530932,17198758580576,1.050000,0.220000,0.830000,0.000000,0.000000,0.731519,0.000000,0.105611,0.101612,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,97,6,17198757570288,17198758525720,0.956000,0.219000,0.737000,0.000000,0.000000,0.666928,0.000000,0.064893,0.055991,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,98,3,17198758012830,17198758574398,0.561000,0.190000,0.371000,0.000000,0.000000,0.338136,0.000000,0.025571,0.022941,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,99,0,17198758067672,17198758764197,0.697000,0.228000,0.469000,0.000000,0.000000,0.408326,0.000000,0.053681,0.055108,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,100,2,17198758109346,17198758911902,0.802000,0.206000,0.596000,0.000000,0.000000,0.525565,0.000000,0.063686,0.062513,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,101,7,17198758234039,17198758990091,0.756000,0.184000,0.572000,0.000000,0.000000,0.525320,0.000000,0.045244,0.042980,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,102,6,17198758525780,17198759623636,1.098000,0.265000,0.833000,0.000000,0.000000,0.739582,0.000000,0.093975,0.083095,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,103,3,17198758574469,17198759296179,0.722000,0.205000,0.517000,0.000000,0.000000,0.438105,0.000000,0.060320,0.053998,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,104,4,17198758580644,17198759505996,0.925000,0.212000,0.713000,0.000000,0.000000,0.637027,0.000000,0.062563,0.056671,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,105,0,17198758764727,17198759807350,1.043000,0.250000,0.793000,0.000000,0.000000,0.704930,0.000000,0.083862,0.084865,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,106,2,17198758912023,17198759770623,0.858000,0.215000,0.643000,0.000000,0.000000,0.592669,0.000000,0.039545,0.036809,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,107,7,17198758990157,17198759808697,0.818000,0.183000,0.635000,0.000000,0.000000,0.600152,0.000000,0.029976,0.031020,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,108,3,17198759296281,17198759846014,0.550000,0.195000,0.355000,0.000000,0.000000,0.325958,0.000000,0.021907,0.018931,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,109,4,17198759506078,17198760302749,0.797000,0.202000,0.595000,0.000000,0.000000,0.517331,0.000000,0.078523,0.067056,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,110,6,17198759623711,17198760345942,0.722000,0.188000,0.534000,0.000000,0.000000,0.457315,0.000000,0.073019,0.062041,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,111,2,17198759770683,17198760760354,0.990000,0.212000,0.778000,0.000000,0.000000,0.686092,0.000000,0.099692,0.089925,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,112,0,17198759807427,17198760321494,0.514000,0.182000,0.332000,0.000000,0.000000,0.293990,0.000000,0.027441,0.026951,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,113,7,17198759808781,17198760957310,1.148000,0.226000,0.922000,0.000000,0.000000,0.833907,0.000000,0.094082,0.081832,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,114,3,17198759846072,17198760677479,0.831000,0.213000,0.618000,0.000000,0.000000,0.580088,0.000000,0.041850,0.042381,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,115,4,17198760302814,17198761306114,1.003000,0.229000,0.774000,0.000000,0.000000,0.685865,0.000000,0.109101,0.096303,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,116,0,17198760321557,17198760882215,0.561000,0.190000,0.371000,0.000000,0.000000,0.340887,0.000000,0.023600,0.024180,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,117,6,17198760346009,17198761445562,1.100000,0.211000,0.889000,0.000000,0.000000,0.802088,0.000000,0.105722,0.094450,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,118,3,17198760677540,17198761509089,0.832000,0.226000,0.606000,0.000000,0.000000,0.548505,0.000000,0.060044,0.058974,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,119,2,17198760760442,17198761301098,0.541000,0.157000,0.384000,0.000000,0.000000,0.349745,0.000000,0.027635,0.023012,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,120,0,17198760882279,17198761837506,0.955000,0.205000,0.750000,0.000000,0.000000,0.659301,0.000000,0.100021,0.096478,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,121,7,17198760957452,17198761997233,1.040000,0.219000,0.821000,0.000000,0.000000,0.732624,0.000000,0.094315,0.084852,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,122,2,17198761301186,17198762182212,0.881000,0.225000,0.656000,0.000000,0.000000,0.578176,0.000000,0.076322,0.072203,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,123,4,17198761306194,17198762035019,0.728000,0.219000,0.509000,0.000000,0.000000,0.453452,0.000000,0.048672,0.050071,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,124,6,17198761445785,17198762219648,0.774000,0.237000,0.537000,0.000000,0.000000,0.480647,0.000000,0.052454,0.049452,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,125,3,17198761509160,17198762278240,0.769000,0.273000,0.496000,0.000000,0.000000,0.453806,0.000000,0.044658,0.046120,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,126,0,17198761837572,17198762791061,0.954000,0.237000,0.717000,0.000000,0.000000,0.607006,0.000000,0.099325,0.090523,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,127,7,17198761997298,17198763114553,1.117000,0.299000,0.818000,0.000000,0.000000,0.741528,0.000000,0.070236,0.065192,48,91,372736,2019,0,0,0,0,0,1767,252,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,128,4,17198762035109,17198762911505,0.877000,0.252000,0.625000,0.000000,0.000000,0.571198,0.000000,0.055248,0.052542,40,77,315392,1643,0,0,0,0,0,1419,224,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,129,2,17198762182447,17198763254225,1.072000,0.239000,0.833000,0.000000,0.000000,0.772170,0.000000,0.051939,0.057263,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,130,6,17198762219714,17198763476148,1.256000,0.215000,1.041000,0.000000,0.000000,0.944859,0.000000,0.082283,0.085325,56,106,434176,2476,0,0,0,0,0,2256,220,0,0,10,10,0,0,12986321306895845664,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
