run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777797562579,8,4,16,9045,0,200332695776586,200332696936694,1.160000,0.360000,0.800000,0.000000,0.000000,0.678653,0.000000,0.114109,0.099970,64,103,421888,2384,0,0,0,0,0,2039,345,0,0,10,10,0,0,11094207067241389190,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9046,7,200332695920571,200332697525581,1.604000,0.352000,1.252000,0.000000,0.000000,1.127830,0.000000,0.197164,0.206880,64,149,610304,3715,0,0,0,0,0,3491,224,0,0,10,10,0,0,7474055321060262382,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9047,5,200332695993035,200332697363925,1.371000,0.465000,0.906000,0.000000,0.000000,0.794956,0.000000,0.126260,0.109656,64,114,466944,2602,0,0,0,0,0,2316,286,0,0,10,10,0,0,16035288832330894654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9048,1,200332696081816,200332697528498,1.447000,0.400000,1.047000,0.000000,0.000000,0.950543,0.000000,0.133338,0.116260,64,119,487424,2722,0,0,0,0,0,2239,483,0,0,10,10,0,0,1063349678107403897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9049,6,200332696234602,200332697906263,1.672000,0.336000,1.336000,0.000000,0.000000,1.227938,0.000000,0.160216,0.154313,64,150,614400,3698,0,0,0,0,0,3411,287,0,0,10,10,0,0,7564768924094117786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9050,3,200332696663743,200332698032688,1.369000,0.388000,0.981000,0.000000,0.000000,0.891684,0.000000,0.160258,0.140175,64,133,544768,3137,0,0,0,0,0,2553,584,0,0,10,10,0,0,13541056485439306251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9051,2,200332696724408,200332698015308,1.291000,0.387000,0.904000,0.000000,0.000000,0.776913,0.000000,0.092950,0.081127,64,95,389120,2054,0,0,0,0,0,1492,562,0,0,10,10,0,0,11435152742372428982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9052,4,200332696812759,200332698116764,1.304000,0.332000,0.972000,0.000000,0.000000,0.858456,0.000000,0.084528,0.075407,64,95,389120,2062,0,0,0,0,0,1646,416,0,0,10,10,0,0,17788501530977162165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9053,0,200332696936816,200332698466908,1.530000,0.376000,1.154000,0.000000,0.000000,1.047849,0.000000,0.163135,0.154190,64,141,577536,3423,0,0,0,0,0,3032,391,0,0,10,10,0,0,2518290906576491311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9054,5,200332697364026,200332698803519,1.440000,0.517000,0.923000,0.000000,0.000000,0.812804,0.000000,0.151705,0.127014,64,132,540672,3046,0,0,0,0,0,2667,379,0,0,10,10,0,0,16279933629385305171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9055,7,200332697525728,200332699104871,1.579000,0.465000,1.114000,0.000000,0.000000,0.993654,0.000000,0.158168,0.148730,64,127,520192,2962,0,0,0,0,0,2551,411,0,0,10,10,0,0,7831800140094419038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9056,1,200332697528633,200332699137352,1.609000,0.485000,1.124000,0.000000,0.000000,1.007257,0.000000,0.152831,0.148575,64,136,557056,3322,0,0,0,0,0,3106,216,0,0,10,10,0,0,5801468863206335104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9057,6,200332697906409,200332699017024,1.111000,0.374000,0.737000,0.000000,0.000000,0.614831,0.000000,0.062126,0.055102,64,80,327680,1596,0,0,0,0,0,1198,398,0,0,10,10,0,0,1667518542705789458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9058,2,200332698015441,200332699619532,1.604000,0.343000,1.261000,0.000000,0.000000,1.140734,0.000000,0.181780,0.175405,64,158,647168,3823,0,0,0,0,0,3562,261,0,0,10,10,0,0,11079153086884829401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9059,3,200332698032794,200332699488310,1.455000,0.399000,1.056000,0.000000,0.000000,0.914796,0.000000,0.111071,0.100227,64,103,421888,2254,0,0,0,0,0,1994,260,0,0,10,10,0,0,11388608105197944441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9060,4,200332698116858,200332699749554,1.633000,0.425000,1.208000,0.000000,0.000000,1.105968,0.000000,0.127021,0.117075,64,128,524288,2973,0,0,0,0,0,2495,478,0,0,10,10,0,0,14778005035378782717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9061,0,200332698467089,200332700042035,1.574000,0.347000,1.227000,0.000000,0.000000,1.124457,0.000000,0.154175,0.155972,64,135,552960,3277,0,0,0,0,0,3042,235,0,0,10,10,0,0,15995457476028294449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9062,5,200332698803612,200332700212749,1.409000,0.501000,0.908000,0.000000,0.000000,0.799838,0.000000,0.152881,0.151654,64,136,557056,3178,0,0,0,0,0,2718,460,0,0,10,10,0,0,14594679626741102817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9063,6,200332699017126,200332700341887,1.325000,0.389000,0.936000,0.000000,0.000000,0.819596,0.000000,0.127536,0.115061,64,128,524288,2925,0,0,0,0,0,2514,411,0,0,10,10,0,0,3654265521578344146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9064,7,200332699104988,200332700649470,1.544000,0.349000,1.195000,0.000000,0.000000,1.075168,0.000000,0.164586,0.171872,64,143,585728,3422,0,0,0,0,0,3252,170,0,0,10,10,0,0,802431379523585863,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9065,1,200332699137515,200332700311330,1.174000,0.476000,0.698000,0.000000,0.000000,0.490387,0.000000,0.065637,0.053607,64,83,339968,1591,0,0,0,0,0,1196,395,0,0,10,10,0,0,2627935412320634478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9066,3,200332699488472,200332700862903,1.375000,0.419000,0.956000,0.000000,0.000000,0.819358,0.000000,0.160818,0.132248,64,123,503808,2849,0,0,0,0,0,2487,362,0,0,10,10,0,0,1751201623981453913,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9067,2,200332699619660,200332701097897,1.479000,0.354000,1.125000,0.000000,0.000000,1.010206,0.000000,0.168834,0.172376,64,151,618496,3603,0,0,0,0,0,3325,278,0,0,10,10,0,0,14991044171430111029,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9068,4,200332699749687,200332701330004,1.580000,0.369000,1.211000,0.000000,0.000000,1.102167,0.000000,0.146696,0.140394,64,137,561152,3355,0,0,0,0,0,3151,204,0,0,10,10,0,0,12765435215292067338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9069,0,200332700042198,200332701496910,1.454000,0.450000,1.004000,0.000000,0.000000,0.896492,0.000000,0.152566,0.144288,64,134,548864,3119,0,0,0,0,0,2774,345,0,0,10,10,0,0,2060448348123143754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9070,5,200332700212833,200332701933134,1.720000,0.566000,1.154000,0.000000,0.000000,1.011467,0.000000,0.118484,0.104011,64,107,438272,2399,0,0,0,0,0,2152,247,0,0,10,10,0,0,4574550764738992551,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9071,1,200332700311441,200332701810282,1.499000,0.420000,1.079000,0.000000,0.000000,0.956453,0.000000,0.153803,0.136644,64,138,565248,3254,0,0,0,0,0,2786,468,0,0,10,10,0,0,2047719208227577678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9072,6,200332700341985,200332701704360,1.362000,0.389000,0.973000,0.000000,0.000000,0.864850,0.000000,0.149716,0.149695,64,146,598016,3435,0,0,0,0,0,3127,308,0,0,10,10,0,0,2447892502106351427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9073,7,200332700649656,200332702299958,1.650000,0.413000,1.237000,0.000000,0.000000,1.123250,0.000000,0.150028,0.148057,64,136,557056,3128,0,0,0,0,0,2905,223,0,0,10,10,0,0,16887480883823071336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9074,3,200332700863003,200332702468535,1.605000,0.370000,1.235000,0.000000,0.000000,1.145506,0.000000,0.149584,0.159046,64,127,520192,2968,0,0,0,0,0,2656,312,0,0,10,10,0,0,12769503307129073433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9075,2,200332701098004,200332702629544,1.531000,0.373000,1.158000,0.000000,0.000000,1.039525,0.000000,0.158165,0.132598,64,136,557056,3204,0,0,0,0,0,2790,414,0,0,10,10,0,0,12856909313048473661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9076,4,200332701330181,200332702659634,1.329000,0.427000,0.902000,0.000000,0.000000,0.785461,0.000000,0.116813,0.108234,64,119,487424,2708,0,0,0,0,0,2396,312,0,0,10,10,0,0,9110170329337594578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9077,0,200332701497015,200332703087695,1.590000,0.326000,1.264000,0.000000,0.000000,1.138144,0.000000,0.167384,0.161711,64,144,589824,3490,0,0,0,0,0,3285,205,0,0,10,10,0,0,2140286897525916164,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9078,6,200332701704478,200332703117406,1.413000,0.389000,1.024000,0.000000,0.000000,0.933780,0.000000,0.124234,0.120046,64,123,503808,2806,0,0,0,0,0,2620,186,0,0,10,10,0,0,1680900052242452810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9079,1,200332701810407,200332703455662,1.645000,0.346000,1.299000,0.000000,0.000000,1.180320,0.000000,0.163542,0.163530,64,143,585728,3563,0,0,0,0,0,3225,338,0,0,10,10,0,0,9138674189340460483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9080,5,200332701933227,200332703482794,1.550000,0.515000,1.035000,0.000000,0.000000,0.909844,0.000000,0.130981,0.118039,64,120,491520,2795,0,0,0,0,0,2229,566,0,0,10,10,0,0,1803009339788036777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9081,7,200332702300183,200332703813858,1.514000,0.511000,1.003000,0.000000,0.000000,0.902061,0.000000,0.162928,0.162822,64,145,593920,3455,0,0,0,0,0,3138,317,0,0,10,10,0,0,9805407584834512488,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9082,3,200332702468657,200332703976805,1.508000,0.388000,1.120000,0.000000,0.000000,1.010613,0.000000,0.163383,0.155926,64,133,544768,3072,0,0,0,0,0,2609,463,0,0,10,10,0,0,12591965994674328695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9083,2,200332702629633,200332704293773,1.664000,0.381000,1.283000,0.000000,0.000000,1.172486,0.000000,0.176372,0.159854,64,146,598016,3636,0,0,0,0,0,3389,247,0,0,10,10,0,0,3301766826103480634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9084,4,200332702659785,200332704310134,1.651000,0.384000,1.267000,0.000000,0.000000,1.155259,0.000000,0.143528,0.138845,64,136,557056,3302,0,0,0,0,0,3035,267,0,0,10,10,0,0,5955571884343114535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9085,0,200332703087806,200332704116107,1.029000,0.314000,0.715000,0.000000,0.000000,0.526956,0.000000,0.063077,0.048859,64,74,303104,1412,0,0,0,0,0,1002,410,0,0,10,10,0,0,4416266596248436605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9086,6,200332703117581,200332704258637,1.141000,0.361000,0.780000,0.000000,0.000000,0.614291,0.000000,0.074672,0.065389,64,89,364544,1820,0,0,0,0,0,1473,347,0,0,10,10,0,0,18171456709072833353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9087,1,200332703455839,200332704887384,1.432000,0.416000,1.016000,0.000000,0.000000,0.882077,0.000000,0.157654,0.157515,64,137,561152,3276,0,0,0,0,0,2961,315,0,0,10,10,0,0,11266866481643090446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9088,5,200332703482921,200332705087252,1.604000,0.457000,1.147000,0.000000,0.000000,1.040026,0.000000,0.176131,0.169391,64,146,598016,3656,0,0,0,0,0,3359,297,0,0,10,10,0,0,5357344426037317157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9089,7,200332703813937,200332705425657,1.612000,0.454000,1.158000,0.000000,0.000000,1.039689,0.000000,0.179714,0.210426,64,147,602112,3654,0,0,0,0,0,3382,272,0,0,10,10,0,0,18133430987510873732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9090,3,200332703976977,200332705482735,1.506000,0.360000,1.146000,0.000000,0.000000,1.049600,0.000000,0.159647,0.158042,64,131,536576,3189,0,0,0,0,0,2948,241,0,0,10,10,0,0,17653951746885421054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9091,0,200332704116201,200332705693028,1.576000,0.392000,1.184000,0.000000,0.000000,1.080766,0.000000,0.170008,0.160388,64,149,610304,3670,0,0,0,0,0,3193,477,0,0,10,10,0,0,5125638918179222425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9092,6,200332704258742,200332705779649,1.520000,0.387000,1.133000,0.000000,0.000000,1.024195,0.000000,0.135126,0.129930,64,134,548864,3097,0,0,0,0,0,2856,241,0,0,10,10,0,0,6572496675911031475,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9093,2,200332704293875,200332705363462,1.069000,0.264000,0.805000,0.000000,0.000000,0.536086,0.000000,0.041704,0.036621,64,67,274432,1104,0,0,0,0,0,734,370,0,0,10,10,0,0,5869648957827297632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9094,4,200332704310249,200332705606004,1.295000,0.368000,0.927000,0.000000,0.000000,0.741820,0.000000,0.058774,0.051908,64,76,311296,1498,0,0,0,0,0,1141,357,0,0,10,10,0,0,11600732566326804104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9095,1,200332704887506,200332706241748,1.354000,0.472000,0.882000,0.000000,0.000000,0.772475,0.000000,0.149713,0.157204,64,132,540672,3204,0,0,0,0,0,2901,303,0,0,10,10,0,0,6263257111647655917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9096,5,200332705087384,200332706701991,1.614000,0.402000,1.212000,0.000000,0.000000,1.079028,0.000000,0.196053,0.209170,64,160,655360,4067,0,0,0,0,0,3790,277,0,0,10,10,0,0,5459447789984643350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9097,2,200332705363606,200332706744908,1.382000,0.469000,0.913000,0.000000,0.000000,0.807703,0.000000,0.136708,0.134801,64,130,532480,3005,0,0,0,0,0,2598,407,0,0,10,10,0,0,4368407255775227470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9098,7,200332705425772,200332707016460,1.590000,0.417000,1.173000,0.000000,0.000000,1.040817,0.000000,0.185082,0.171872,64,140,573440,3483,0,0,0,0,0,3230,253,0,0,10,10,0,0,7104778537866435262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9099,3,200332705482840,200332706914380,1.431000,0.444000,0.987000,0.000000,0.000000,0.836602,0.000000,0.091683,0.094145,64,88,360448,1998,0,0,0,0,0,1728,270,0,0,10,10,0,0,6491869131188339541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9100,4,200332705606120,200332707169495,1.563000,0.407000,1.156000,0.000000,0.000000,1.065470,0.000000,0.114619,0.106747,64,121,495616,2670,0,0,0,0,0,2309,361,0,0,10,10,0,0,10384778094690690653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9101,0,200332705693132,200332707524747,1.831000,0.408000,1.423000,0.000000,0.000000,1.302600,0.000000,0.180845,0.174187,64,149,610304,3735,0,0,0,0,0,3546,189,0,0,10,10,0,0,2549994856690593591,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9102,6,200332705779757,200332707450144,1.670000,0.369000,1.301000,0.000000,0.000000,1.182055,0.000000,0.147170,0.144971,64,139,569344,3413,0,0,0,0,0,3101,312,0,0,10,10,0,0,8905106758565175207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9103,1,200332706241863,200332707705973,1.464000,0.463000,1.001000,0.000000,0.000000,0.890158,0.000000,0.148572,0.121655,64,120,491520,2810,0,0,0,0,0,2433,377,0,0,10,10,0,0,8713262355616701369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9104,5,200332706702064,200332708097996,1.396000,0.438000,0.958000,0.000000,0.000000,0.814573,0.000000,0.108165,0.098227,64,93,380928,2087,0,0,0,0,0,1763,324,0,0,10,10,0,0,7225449668138199847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9105,2,200332706745045,200332707974306,1.229000,0.400000,0.829000,0.000000,0.000000,0.720684,0.000000,0.115796,0.115242,64,114,466944,2500,0,0,0,0,0,2189,311,0,0,10,10,0,0,16111010465705297903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9106,3,200332706914528,200332708238866,1.324000,0.412000,0.912000,0.000000,0.000000,0.712741,0.000000,0.106132,0.095266,64,101,413696,2229,0,0,0,0,0,1902,327,0,0,10,10,0,0,12091832960040565656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9107,7,200332707016659,200332708417759,1.401000,0.418000,0.983000,0.000000,0.000000,0.850677,0.000000,0.127293,0.127357,64,121,495616,2829,0,0,0,0,0,2436,393,0,0,10,10,0,0,9136643807987219849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9108,4,200332707169606,200332708610884,1.441000,0.393000,1.048000,0.000000,0.000000,0.954366,0.000000,0.140421,0.131681,64,133,544768,3169,0,0,0,0,0,2880,289,0,0,10,10,0,0,13834495690309813922,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9109,6,200332707450245,200332708716662,1.266000,0.387000,0.879000,0.000000,0.000000,0.724892,0.000000,0.077990,0.070565,64,90,368640,1905,0,0,0,0,0,1547,358,0,0,10,10,0,0,4549372928135408649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,9110,0,200332707524889,200332708868418,1.344000,0.342000,1.002000,0.000000,0.000000,0.889828,0.000000,0.158145,0.158870,64,141,577536,3449,0,0,0,0,0,3089,360,0,0,10,10,0,0,13318651471543413366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
