run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376497751,4,4,16,2292,1,294671769653304,294671816611931,46.958000,32.755000,14.203000,0.000000,0.000000,4.320917,0.000000,0.083608,0.295723,32,163,667648,1172,1015,157,10,1.000000
run_1777376497751,4,4,16,2293,2,294671777958631,294671828292439,50.333000,35.373000,14.960000,0.000000,0.000000,5.515036,0.000000,0.075454,0.368010,32,234,958464,1750,1608,142,10,1.000000
run_1777376497751,4,4,16,2294,0,294671788325810,294671838768575,50.442000,36.563000,13.879000,0.000000,0.000000,4.939820,0.000000,0.069993,0.346042,32,198,811008,1444,1341,103,10,0.700000
run_1777376497751,4,4,16,2295,3,294671794671062,294671846415068,51.743000,38.076000,13.667000,0.000000,0.000000,5.487085,0.000000,0.076678,0.362342,32,235,962560,1744,1686,58,10,0.800000
run_1777376497751,4,4,16,2296,1,294671816613179,294671866534513,49.921000,35.368000,14.553000,0.000000,0.000000,5.431927,0.000000,0.073726,0.347973,32,225,921600,1642,1515,127,10,1.000000
run_1777376497751,4,4,16,2297,2,294671828293759,294671876857827,48.564000,35.245000,13.319000,0.000000,0.000000,5.505414,0.000000,0.083491,0.360967,32,233,954368,1705,1603,102,10,0.700000
run_1777376497751,4,4,16,2298,0,294671838769923,294671885979211,47.209000,34.058000,13.151000,0.000000,0.000000,5.264144,0.000000,0.070918,0.350553,32,219,897024,1609,1480,129,10,0.900000
run_1777376497751,4,4,16,2299,3,294671846416732,294671891471452,45.054000,33.277000,11.777000,0.000000,0.000000,4.650727,0.000000,0.064970,0.277279,32,184,753664,1356,1234,122,10,1.000000
run_1777376497751,4,4,16,2300,1,294671866535695,294671912790636,46.255000,31.630000,14.625000,0.000000,0.000000,5.271280,0.000000,0.074108,0.380395,32,231,946176,1682,1582,100,10,0.900000
run_1777376497751,4,4,16,2301,2,294671876859212,294671925288854,48.430000,34.133000,14.297000,0.000000,0.000000,5.102149,0.000000,0.096663,0.340950,32,200,819200,1475,1302,173,10,1.000000
run_1777376497751,4,4,16,2302,0,294671885980820,294671936048178,50.067000,35.384000,14.683000,0.000000,0.000000,5.528871,0.000000,0.091976,0.401281,32,211,864256,1563,1481,82,10,0.700000
run_1777376497751,4,4,16,2303,3,294671891472840,294671942634340,51.161000,36.236000,14.925000,0.000000,0.000000,4.430064,0.000000,0.095733,0.269210,32,172,704512,1232,1137,95,10,0.900000
run_1777376497751,4,4,16,2304,1,294671912792043,294671962529026,49.736000,36.508000,13.228000,0.000000,0.000000,4.832653,0.000000,0.067154,0.278493,32,191,782336,1367,1235,132,10,1.000000
run_1777376497751,4,4,16,2305,2,294671925291196,294671975343651,50.053000,36.234000,13.819000,0.000000,0.000000,5.680464,0.000000,0.113194,0.401421,32,253,1036288,1892,1734,158,10,0.800000
run_1777376497751,4,4,16,2306,0,294671936066264,294671983313664,47.248000,34.110000,13.138000,0.000000,0.000000,5.815514,0.000000,0.106619,0.551490,32,273,1118208,2037,1903,134,10,0.900000
run_1777376497751,4,4,16,2307,3,294671942635847,294671989424361,46.788000,32.642000,14.146000,0.000000,0.000000,6.167274,0.000000,0.100035,0.391135,32,223,913408,1640,1495,145,10,1.000000
run_1777376497751,4,4,16,2308,1,294671962530439,294672009958685,47.428000,31.790000,15.638000,0.000000,0.000000,4.870455,0.000000,0.066760,0.347970,32,194,794624,1379,1297,82,10,0.900000
run_1777376497751,4,4,16,2309,2,294671975344199,294672026521965,51.178000,36.151000,15.027000,0.000000,0.000000,5.944408,0.000000,0.083467,0.413062,32,251,1028096,1875,1735,140,10,0.800000
run_1777376497751,4,4,16,2310,0,294671983314718,294672032767732,49.452000,37.144000,12.308000,0.000000,0.000000,5.327594,0.000000,0.079018,0.373243,32,225,921600,1648,1433,215,10,1.000000
run_1777376497751,4,4,16,2311,3,294671989426278,294672037990026,48.563000,36.938000,11.625000,0.000000,0.000000,4.491916,0.000000,0.078600,0.248625,32,165,675840,1153,1023,130,10,1.000000
run_1777376497751,4,4,16,2312,1,294672009959683,294672057667632,47.708000,31.735000,15.973000,0.000000,0.000000,6.099476,0.000000,0.097460,0.405304,32,257,1052672,1921,1854,67,10,0.700000
run_1777376497751,4,4,16,2313,2,294672026522300,294672073763840,47.241000,32.392000,14.849000,0.000000,0.000000,5.545157,0.000000,0.073417,0.315424,32,212,868352,1528,1262,266,10,0.900000
run_1777376497751,4,4,16,2314,0,294672032769423,294672079366377,46.596000,34.036000,12.560000,0.000000,0.000000,5.810329,0.000000,0.079385,0.363153,32,235,962560,1742,1597,145,10,1.000000
run_1777376497751,4,4,16,2315,3,294672037991393,294672085105027,47.113000,34.834000,12.279000,0.000000,0.000000,4.847819,0.000000,0.079036,0.327725,32,188,770048,1357,1296,61,10,0.800000
run_1777376497751,4,4,16,2316,1,294672057668916,294672100692886,43.024000,31.255000,11.769000,0.000000,0.000000,3.210235,0.000000,0.047171,0.125046,32,100,409600,659,468,191,10,1.000000
run_1777376497751,4,4,16,2317,2,294672073765978,294672120551201,46.785000,32.585000,14.200000,0.000000,0.000000,5.394110,0.000000,0.071185,0.347633,32,231,946176,1696,1626,70,10,0.900000
run_1777376497751,4,4,16,2318,0,294672079367732,294672125516773,46.148000,33.253000,12.895000,0.000000,0.000000,5.840816,0.000000,0.077834,0.353225,32,238,974848,1751,1584,167,10,0.900000
run_1777376497751,4,4,16,2319,3,294672085106413,294672130324036,45.217000,33.613000,11.604000,0.000000,0.000000,5.391126,0.000000,0.063099,0.355464,32,195,798720,1391,1328,63,10,0.500000
run_1777376497751,4,4,16,2320,1,294672100694812,294672144375358,43.680000,29.965000,13.715000,0.000000,0.000000,5.001728,0.000000,0.077679,0.382992,32,241,987136,1788,1672,116,10,0.900000
run_1777376497751,4,4,16,2321,2,294672120552904,294672164679849,44.127000,30.934000,13.193000,0.000000,0.000000,5.077794,0.000000,0.070298,0.311754,32,219,897024,1603,1531,72,10,0.700000
run_1777376497751,4,4,16,2322,0,294672125518147,294672168440042,42.922000,31.857000,11.065000,0.000000,0.000000,4.469930,0.000000,0.055088,0.174308,32,132,540672,921,735,186,10,1.000000
run_1777376497751,4,4,16,2323,3,294672130325324,294672174940161,44.615000,33.049000,11.566000,0.000000,0.000000,5.373158,0.000000,0.072208,0.319367,32,218,892928,1613,1505,108,10,0.900000
run_1777376497751,4,4,16,2324,1,294672144376971,294672186931947,42.555000,29.423000,13.132000,0.000000,0.000000,4.685151,0.000000,0.060078,0.251216,32,174,712704,1245,1108,137,10,1.000000
run_1777376497751,4,4,16,2325,2,294672164681291,294672210521083,45.839000,31.869000,13.970000,0.000000,0.000000,4.709064,0.000000,0.089878,0.255268,32,182,745472,1304,1115,189,10,1.000000
run_1777376497751,4,4,16,2326,0,294672168442004,294672215575596,47.133000,34.967000,12.166000,0.000000,0.000000,4.956976,0.000000,0.078060,0.298804,32,192,786432,1394,1235,159,10,1.000000
run_1777376497751,4,4,16,2327,3,294672174941875,294672221450069,46.508000,34.949000,11.559000,0.000000,0.000000,3.531228,0.000000,0.048620,0.131746,32,108,442368,694,537,157,10,1.000000
run_1777376497751,4,4,16,2328,1,294672186933613,294672235008395,48.074000,34.219000,13.855000,0.000000,0.000000,4.749216,0.000000,0.059940,0.242168,32,167,684032,1190,1062,128,10,1.000000
run_1777376497751,4,4,16,2329,2,294672210522734,294672257008260,46.485000,32.974000,13.511000,0.000000,0.000000,4.191572,0.000000,0.076923,0.222829,32,146,598016,1013,834,179,10,1.000000
run_1777376497751,4,4,16,2330,0,294672215577465,294672261879833,46.302000,34.744000,11.558000,0.000000,0.000000,4.524436,0.000000,0.062811,0.226477,32,151,618496,1071,839,232,10,1.000000
run_1777376497751,4,4,16,2331,3,294672221450385,294672269894511,48.444000,35.075000,13.369000,0.000000,0.000000,5.616919,0.000000,0.068559,0.353093,32,217,888832,1576,1520,56,10,0.800000
run_1777376497751,4,4,16,2332,1,294672235009551,294672283032329,48.022000,33.130000,14.892000,0.000000,0.000000,5.725476,0.000000,0.091084,0.428709,32,263,1077248,1981,1798,183,10,1.000000
run_1777376497751,4,4,16,2333,2,294672257008950,294672304650148,47.641000,33.551000,14.090000,0.000000,0.000000,4.450116,0.000000,0.058816,0.218033,32,144,589824,998,798,200,10,1.000000
run_1777376497751,4,4,16,2334,0,294672261881132,294672309769297,47.888000,35.135000,12.753000,0.000000,0.000000,4.918123,0.000000,0.069791,0.276368,32,166,679936,1202,1078,124,10,0.900000
run_1777376497751,4,4,16,2335,3,294672269896020,294672321162787,51.266000,36.972000,14.294000,0.000000,0.000000,5.851126,0.000000,0.076499,0.357659,32,240,983040,1770,1681,89,10,1.000000
run_1777376497751,4,4,16,2336,1,294672283033459,294672330496741,47.463000,34.531000,12.932000,0.000000,0.000000,5.390000,0.000000,0.093397,0.390128,32,251,1028096,1865,1809,56,10,0.800000
run_1777376497751,4,4,16,2337,2,294672304651505,294672350586662,45.934000,31.842000,14.092000,0.000000,0.000000,5.839118,0.000000,0.089345,0.368079,32,246,1007616,1827,1765,62,10,0.800000
run_1777376497751,4,4,16,2338,0,294672309771279,294672354877320,45.106000,32.045000,13.061000,0.000000,0.000000,5.786970,0.000000,0.068354,0.331718,32,207,847872,1524,1447,77,10,0.800000
run_1777376497751,4,4,16,2339,3,294672321164724,294672365248463,44.084000,31.009000,13.075000,0.000000,0.000000,4.994961,0.000000,0.088717,0.265762,32,180,737280,1280,1081,199,10,1.000000
run_1777376497751,4,4,16,2340,1,294672330497915,294672373774377,43.276000,30.401000,12.875000,0.000000,0.000000,5.282592,0.000000,0.070366,0.298388,32,201,823296,1470,1336,134,10,1.000000
run_1777376497751,4,4,16,2341,2,294672350587637,294672397675518,47.087000,31.270000,15.817000,0.000000,0.000000,7.635060,0.000000,0.076006,0.351025,32,241,987136,1800,1662,138,10,1.000000
run_1777376497751,4,4,16,2342,0,294672354879249,294672401119321,46.240000,32.505000,13.735000,0.000000,0.000000,6.736654,0.000000,0.098290,0.393208,32,220,901120,1638,1472,166,10,1.000000
run_1777376497751,4,4,16,2343,3,294672365250175,294672407551900,42.301000,30.871000,11.430000,0.000000,0.000000,4.784844,0.000000,0.070193,0.333880,32,199,815104,1458,1378,80,10,0.700000
run_1777376497751,4,4,16,2344,1,294672373775859,294672415243895,41.468000,29.172000,12.296000,0.000000,0.000000,5.478617,0.000000,0.069156,0.316901,32,191,782336,1374,1241,133,10,1.000000
run_1777376497751,4,4,16,2345,2,294672397676890,294672445346542,47.669000,32.689000,14.980000,0.000000,0.000000,6.625222,0.000000,0.085686,0.350362,32,223,913408,1654,1567,87,10,0.900000
run_1777376497751,4,4,16,2346,0,294672401120836,294672448731412,47.610000,32.866000,14.744000,0.000000,0.000000,7.257049,0.000000,0.084535,0.385805,32,201,823296,1488,1405,83,10,0.800000
run_1777376497751,4,4,16,2347,3,294672407554112,294672452227941,44.673000,33.985000,10.688000,0.000000,0.000000,4.932515,0.000000,0.055380,0.179433,32,134,548864,937,798,139,10,1.000000
run_1777376497751,4,4,16,2348,1,294672415245230,294672459770447,44.524000,31.734000,12.790000,0.000000,0.000000,5.832687,0.000000,0.070268,0.327400,32,217,888832,1597,1560,37,10,0.600000
run_1777376497751,4,4,16,2349,2,294672445347705,294672494296357,48.948000,34.642000,14.306000,0.000000,0.000000,5.902331,0.000000,0.097511,0.397894,32,233,954368,1723,1631,92,10,0.900000
run_1777376497751,4,4,16,2350,0,294672448732868,294672498552396,49.819000,36.151000,13.668000,0.000000,0.000000,5.713988,0.000000,0.065963,0.338109,32,177,724992,1275,1196,79,10,0.800000
run_1777376497751,4,4,16,2351,3,294672452229517,294672502524478,50.295000,36.266000,14.029000,0.000000,0.000000,6.720403,0.000000,0.112074,0.260960,32,181,741376,1310,1136,174,10,1.000000
run_1777376497751,4,4,16,2352,1,294672459772395,294672507907845,48.135000,36.907000,11.228000,0.000000,0.000000,4.706481,0.000000,0.076305,0.390706,32,190,778240,1381,1181,200,10,1.000000
run_1777376497751,4,4,16,2353,2,294672494297611,294672541204424,46.906000,33.074000,13.832000,0.000000,0.000000,5.646888,0.000000,0.076653,0.373344,32,225,921600,1650,1498,152,10,0.900000
run_1777376497751,4,4,16,2354,0,294672498553854,294672547405099,48.851000,36.831000,12.020000,0.000000,0.000000,5.348323,0.000000,0.061234,0.274133,32,180,737280,1291,1156,135,10,1.000000
run_1777376497751,4,4,16,2355,3,294672502526317,294672552942302,50.416000,35.846000,14.570000,0.000000,0.000000,7.493450,0.000000,0.095479,0.380644,32,234,958464,1731,1679,52,10,0.800000
run_1777376497751,4,4,16,2356,1,294672507909496,294672557389310,49.479000,34.339000,15.140000,0.000000,0.000000,9.221950,0.000000,0.061442,0.267467,32,182,745472,1318,1228,90,10,0.800000
run_1777376497751,4,4,16,2357,2,294672541206079,294672581150611,39.944000,26.509000,13.435000,0.000000,0.000000,5.257971,0.000000,0.081282,0.321443,32,219,897024,1611,1370,241,10,1.000000
run_1777376497751,4,4,16,2358,0,294672547406487,294672588700378,41.293000,28.757000,12.536000,0.000000,0.000000,5.137720,0.000000,0.071969,0.301261,32,210,860160,1549,1405,144,10,1.000000
run_1777376497751,4,4,16,2359,3,294672552943604,294672595896751,42.953000,31.580000,11.373000,0.000000,0.000000,4.573821,0.000000,0.057891,0.217462,32,157,643072,1130,1015,115,10,0.900000
run_1777376497751,4,4,16,2360,1,294672557390448,294672600192513,42.801000,31.244000,11.557000,0.000000,0.000000,4.405509,0.000000,0.057249,0.223468,32,161,659456,1104,976,128,10,0.900000
run_1777376497751,4,4,16,2361,2,294672581152056,294672626749839,45.598000,31.122000,14.476000,0.000000,0.000000,5.302956,0.000000,0.074339,0.341521,32,235,962560,1724,1662,62,10,0.900000
run_1777376497751,4,4,16,2362,0,294672588700824,294672634387373,45.686000,33.723000,11.963000,0.000000,0.000000,4.790627,0.000000,0.054652,0.216971,32,160,655360,1147,1071,76,10,0.400000
run_1777376497751,4,4,16,2363,3,294672595897849,294672641205246,45.307000,33.985000,11.322000,0.000000,0.000000,4.797933,0.000000,0.061979,0.379025,32,176,720896,1275,1144,131,10,0.800000
run_1777376497751,4,4,16,2364,1,294672600194009,294672646101964,45.908000,32.942000,12.966000,0.000000,0.000000,5.917833,0.000000,0.080073,0.406283,32,219,897024,1610,1472,138,10,1.000000
run_1777376497751,4,4,16,2365,2,294672626751233,294672672534394,45.783000,31.135000,14.648000,0.000000,0.000000,5.587447,0.000000,0.075582,0.310554,32,209,856064,1544,1364,180,10,1.000000
run_1777376497751,4,4,16,2366,0,294672634389485,294672679742470,45.352000,33.041000,12.311000,0.000000,0.000000,5.590259,0.000000,0.112408,0.415324,32,243,995328,1791,1667,124,10,1.000000
run_1777376497751,4,4,16,2367,3,294672641207281,294672688833359,47.626000,33.358000,14.268000,0.000000,0.000000,6.231293,0.000000,0.075568,0.344025,32,240,983040,1780,1698,82,10,0.800000
run_1777376497751,4,4,16,2368,1,294672646103802,294672692368202,46.264000,32.261000,14.003000,0.000000,0.000000,6.015453,0.000000,0.064557,0.249430,32,167,684032,1179,1049,130,10,1.000000
run_1777376497751,4,4,16,2369,2,294672672535873,294672716075970,43.540000,29.903000,13.637000,0.000000,0.000000,5.325503,0.000000,0.086985,0.425076,32,252,1032192,1854,1768,86,10,0.600000
run_1777376497751,4,4,16,2370,0,294672679744550,294672723310861,43.566000,31.134000,12.432000,0.000000,0.000000,5.074781,0.000000,0.087181,0.235759,32,180,737280,1294,1091,203,10,1.000000
run_1777376497751,4,4,16,2371,3,294672688834613,294672732839536,44.005000,32.298000,11.707000,0.000000,0.000000,4.431333,0.000000,0.058600,0.252496,32,177,724992,1276,1192,84,10,0.900000
run_1777376497751,4,4,16,2372,1,294672692369515,294672737941008,45.571000,31.666000,13.905000,0.000000,0.000000,6.629449,0.000000,0.075594,0.369539,32,205,839680,1505,1308,197,10,1.000000
run_1777376497751,4,4,16,2373,2,294672716077743,294672760151587,44.073000,29.470000,14.603000,0.000000,0.000000,5.794947,0.000000,0.097484,0.397889,32,248,1015808,1844,1749,95,10,1.000000
run_1777376497751,4,4,16,2374,0,294672723312074,294672768320309,45.008000,31.547000,13.461000,0.000000,0.000000,5.413324,0.000000,0.066742,0.339503,32,203,831488,1498,1431,67,10,0.800000
run_1777376497751,4,4,16,2375,3,294672732840802,294672780946867,48.105000,33.115000,14.990000,0.000000,0.000000,5.559699,0.000000,0.075523,0.437078,32,227,929792,1668,1584,84,10,0.900000
run_1777376497751,4,4,16,2376,1,294672737942247,294672786629557,48.687000,33.371000,15.316000,0.000000,0.000000,6.276200,0.000000,0.126278,0.379354,32,226,925696,1649,1548,101,10,0.900000
run_1777376497751,4,4,16,2377,2,294672760153733,294672808698079,48.544000,34.164000,14.380000,0.000000,0.000000,4.757565,0.000000,0.079039,0.260667,32,170,696320,1221,1110,111,10,0.900000
run_1777376497751,4,4,16,2378,0,294672768321983,294672818155951,49.834000,36.280000,13.554000,0.000000,0.000000,5.320526,0.000000,0.097626,0.421036,32,245,1003520,1811,1750,61,10,0.800000
run_1777376497751,4,4,16,2379,3,294672780948021,294672830199993,49.251000,35.204000,14.047000,0.000000,0.000000,4.370743,0.000000,0.064626,0.250008,32,166,679936,1190,999,191,10,1.000000
run_1777376497751,4,4,16,2380,1,294672786630743,294672835757349,49.126000,36.321000,12.805000,0.000000,0.000000,4.823610,0.000000,0.068922,0.307899,32,204,835584,1480,1353,127,10,0.900000
run_1777376497751,4,4,16,2381,2,294672808699775,294672856817464,48.117000,34.059000,14.058000,0.000000,0.000000,4.761320,0.000000,0.070751,0.273588,32,187,765952,1352,1195,157,10,1.000000
run_1777376497751,4,4,16,2382,0,294672818157204,294672865682304,47.524000,34.826000,12.698000,0.000000,0.000000,5.549034,0.000000,0.071559,0.315743,32,206,843776,1516,1429,87,10,0.800000
run_1777376497751,4,4,16,2383,3,294672830201351,294672877481962,47.280000,33.211000,14.069000,0.000000,0.000000,6.365506,0.000000,0.081340,0.382916,32,257,1052672,1890,1782,108,10,0.800000
run_1777376497751,4,4,16,2384,1,294672835758902,294672881660386,45.901000,32.405000,13.496000,0.000000,0.000000,6.430273,0.000000,0.059634,0.274910,32,172,704512,1225,1122,103,10,1.000000
run_1777376497751,4,4,16,2385,2,294672856819354,294672900682297,43.862000,30.167000,13.695000,0.000000,0.000000,5.268232,0.000000,0.066851,0.303573,32,204,835584,1486,1396,90,10,1.000000
run_1777376497751,4,4,16,2386,0,294672865683463,294672909393729,43.710000,30.938000,12.772000,0.000000,0.000000,5.194019,0.000000,0.065163,0.282895,32,200,819200,1453,1336,117,10,0.900000
run_1777376497751,4,4,16,2387,3,294672877483312,294672922088049,44.604000,31.982000,12.622000,0.000000,0.000000,4.306356,0.000000,0.058489,0.195669,32,143,585728,1000,846,154,10,1.000000
run_1777376497751,4,4,16,2388,1,294672881661721,294672925980452,44.318000,31.295000,13.023000,0.000000,0.000000,5.280352,0.000000,0.058525,0.196003,32,143,585728,1001,858,143,10,0.900000
run_1777376497751,4,4,16,2389,2,294672900683815,294672944796169,44.112000,29.837000,14.275000,0.000000,0.000000,4.985127,0.000000,0.064560,0.336803,32,191,782336,1407,1289,118,10,0.900000
run_1777376497751,4,4,16,2390,0,294672909394840,294672954412471,45.017000,31.706000,13.311000,0.000000,0.000000,4.805056,0.000000,0.065746,0.213777,32,167,684032,1208,988,220,10,1.000000
run_1777376497751,4,4,16,2391,3,294672922089536,294672969489021,47.399000,32.881000,14.518000,0.000000,0.000000,5.606366,0.000000,0.074617,0.296919,32,212,868352,1563,1380,183,10,1.000000
