run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517341424,2,4,40,1180,1,29258816148176,29258817480922,1.333000,0.234000,1.099000,0.000000,0.000000,1.077743,0.000000,0.200965,0.185805,126,252,1032192,5888,4875,1013,10,0.900000
run_1777517341424,2,4,40,1181,0,29258816461397,29258817619451,1.158000,0.218000,0.940000,0.000000,0.000000,0.919679,0.000000,0.163259,0.142240,125,233,954368,5368,4007,1361,10,1.000000
run_1777517341424,2,4,40,1182,1,29258817481020,29258818960819,1.480000,0.254000,1.226000,0.000000,0.000000,1.204890,0.000000,0.249136,0.208847,128,288,1179648,6829,5487,1342,10,1.000000
run_1777517341424,2,4,40,1183,0,29258817619537,29258818938695,1.320000,0.269000,1.051000,0.000000,0.000000,1.025507,0.000000,0.146218,0.132007,128,210,860160,4614,3812,802,10,0.900000
run_1777517341424,2,4,40,1184,0,29258818938757,29258820338153,1.399000,0.245000,1.154000,0.000000,0.000000,1.132462,0.000000,0.180352,0.162151,128,248,1015808,5788,4661,1127,10,1.000000
run_1777517341424,2,4,40,1185,1,29258818960941,29258820318934,1.358000,0.258000,1.100000,0.000000,0.000000,1.079005,0.000000,0.202521,0.159690,128,223,913408,5079,4300,779,10,1.000000
run_1777517341424,2,4,40,1186,1,29258820319012,29258821689574,1.371000,0.236000,1.135000,0.000000,0.000000,1.112584,0.000000,0.211873,0.173591,128,250,1024000,5734,4738,996,10,1.000000
run_1777517341424,2,4,40,1187,0,29258820338258,29258821651668,1.313000,0.237000,1.076000,0.000000,0.000000,1.055396,0.000000,0.180709,0.170359,127,248,1015808,5625,4907,718,10,1.000000
run_1777517341424,2,4,40,1188,0,29258821651733,29258822993468,1.341000,0.237000,1.104000,0.000000,0.000000,1.082881,0.000000,0.193896,0.167392,128,264,1081344,6423,5054,1369,10,1.000000
run_1777517341424,2,4,40,1189,1,29258821689642,29258823093222,1.403000,0.240000,1.163000,0.000000,0.000000,1.142266,0.000000,0.190732,0.163781,127,245,1003520,5580,4742,838,10,1.000000
run_1777517341424,2,4,40,1190,0,29258822993598,29258824311943,1.319000,0.233000,1.086000,0.000000,0.000000,1.065051,0.000000,0.189461,0.171411,126,251,1028096,5987,4847,1140,10,1.000000
run_1777517341424,2,4,40,1191,1,29258823093292,29258824638100,1.545000,0.207000,1.338000,0.000000,0.000000,1.316934,0.000000,0.213963,0.216389,128,274,1122304,6652,6041,611,10,1.000000
run_1777517341424,2,4,40,1192,0,29258824312062,29258825553191,1.241000,0.268000,0.973000,0.000000,0.000000,0.951643,0.000000,0.187836,0.164705,125,260,1064960,6257,4937,1320,10,1.000000
run_1777517341424,2,4,40,1193,1,29258824638196,29258826004307,1.366000,0.307000,1.059000,0.000000,0.000000,1.027016,0.000000,0.200526,0.168098,127,271,1110016,6287,4851,1436,10,1.000000
run_1777517341424,2,4,40,1194,0,29258825553269,29258826593936,1.041000,0.221000,0.820000,0.000000,0.000000,0.799037,0.000000,0.139048,0.108793,128,200,819200,4411,3056,1355,10,1.000000
run_1777517341424,2,4,40,1195,1,29258826004418,29258827322537,1.318000,0.282000,1.036000,0.000000,0.000000,1.012672,0.000000,0.207270,0.146881,128,246,1007616,5550,3654,1896,10,1.000000
run_1777517341424,2,4,40,1196,0,29258826594001,29258827765039,1.171000,0.232000,0.939000,0.000000,0.000000,0.918630,0.000000,0.178501,0.148170,128,251,1028096,5683,4491,1192,10,1.000000
run_1777517341424,2,4,40,1197,1,29258827322633,29258828654742,1.332000,0.224000,1.108000,0.000000,0.000000,1.086980,0.000000,0.205177,0.175472,126,256,1048576,5828,4666,1162,10,1.000000
run_1777517341424,2,4,40,1198,0,29258827765109,29258828988283,1.223000,0.217000,1.006000,0.000000,0.000000,0.984207,0.000000,0.192313,0.173572,128,263,1077248,6097,5417,680,10,1.000000
run_1777517341424,2,4,40,1199,1,29258828654811,29258829763376,1.108000,0.223000,0.885000,0.000000,0.000000,0.866247,0.000000,0.164550,0.134939,126,217,888832,4890,3229,1661,10,1.000000
run_1777517341424,2,4,40,1200,0,29258828988403,29258829933802,0.946000,0.234000,0.712000,0.000000,0.000000,0.691218,0.000000,0.127162,0.103134,128,188,770048,3960,2927,1033,10,1.000000
run_1777517341424,2,4,40,1201,1,29258829763535,29258831132564,1.369000,0.225000,1.144000,0.000000,0.000000,1.118925,0.000000,0.198345,0.187150,128,255,1044480,6039,4963,1076,10,1.000000
run_1777517341424,2,4,40,1202,0,29258829933913,29258831407154,1.473000,0.227000,1.246000,0.000000,0.000000,1.224666,0.000000,0.197498,0.175507,127,269,1101824,6413,5164,1249,10,1.000000
run_1777517341424,2,4,40,1203,1,29258831132682,29258832502664,1.370000,0.217000,1.153000,0.000000,0.000000,1.132275,0.000000,0.212931,0.198701,127,265,1085440,6220,5258,962,10,1.000000
run_1777517341424,2,4,40,1204,0,29258831407279,29258832378598,0.971000,0.218000,0.753000,0.000000,0.000000,0.732939,0.000000,0.123538,0.094699,128,183,749568,4026,2693,1333,10,1.000000
run_1777517341424,2,4,40,1205,0,29258832378669,29258833708806,1.330000,0.225000,1.105000,0.000000,0.000000,1.082260,0.000000,0.199753,0.181518,126,269,1101824,6395,5450,945,10,1.000000
run_1777517341424,2,4,40,1206,1,29258832502778,29258833918756,1.416000,0.219000,1.197000,0.000000,0.000000,1.170807,0.000000,0.170901,0.148949,128,258,1056768,5946,4133,1813,10,1.000000
run_1777517341424,2,4,40,1207,0,29258833708962,29258835092085,1.383000,0.212000,1.171000,0.000000,0.000000,1.150503,0.000000,0.220312,0.185495,128,275,1126400,6784,6096,688,10,1.000000
run_1777517341424,2,4,40,1208,1,29258833918792,29258834952659,1.034000,0.221000,0.813000,0.000000,0.000000,0.790968,0.000000,0.110702,0.092074,128,159,651264,3247,2157,1090,10,1.000000
run_1777517341424,2,4,40,1209,1,29258834952742,29258836262290,1.309000,0.221000,1.088000,0.000000,0.000000,1.067245,0.000000,0.208792,0.174094,128,253,1036288,5838,4480,1358,10,1.000000
run_1777517341424,2,4,40,1210,0,29258835092219,29258836423208,1.331000,0.218000,1.113000,0.000000,0.000000,1.092962,0.000000,0.168358,0.153319,127,231,946176,5186,4243,943,10,1.000000
run_1777517341424,2,4,40,1211,1,29258836262423,29258837580506,1.318000,0.260000,1.058000,0.000000,0.000000,1.036159,0.000000,0.200434,0.178197,127,242,991232,5509,4296,1213,10,1.000000
run_1777517341424,2,4,40,1212,0,29258836423331,29258837939655,1.516000,0.230000,1.286000,0.000000,0.000000,1.264451,0.000000,0.200341,0.183435,128,276,1130496,6705,5630,1075,10,1.000000
run_1777517341424,2,4,40,1213,1,29258837580645,29258838893722,1.313000,0.212000,1.101000,0.000000,0.000000,1.079702,0.000000,0.207841,0.187039,128,247,1011712,5770,4884,886,10,0.900000
run_1777517341424,2,4,40,1214,0,29258837939728,29258839142594,1.202000,0.246000,0.956000,0.000000,0.000000,0.935742,0.000000,0.176910,0.147078,127,254,1040384,5732,3995,1737,10,1.000000
run_1777517341424,2,4,40,1215,1,29258838893852,29258840206774,1.313000,0.233000,1.080000,0.000000,0.000000,1.058952,0.000000,0.212899,0.169577,127,250,1024000,5903,4397,1506,10,1.000000
run_1777517341424,2,4,40,1216,0,29258839142731,29258840363107,1.220000,0.207000,1.013000,0.000000,0.000000,0.992515,0.000000,0.162396,0.141635,128,233,954368,5313,4076,1237,10,1.000000
run_1777517341424,2,4,40,1217,1,29258840206861,29258841376367,1.169000,0.185000,0.984000,0.000000,0.000000,0.964990,0.000000,0.176594,0.153494,128,213,872448,4884,3718,1166,10,1.000000
run_1777517341424,2,4,40,1218,0,29258840363149,29258841751722,1.389000,0.225000,1.164000,0.000000,0.000000,1.141808,0.000000,0.201866,0.183775,127,270,1105920,6587,5545,1042,10,1.000000
run_1777517341424,2,4,40,1219,1,29258841376480,29258842562471,1.186000,0.214000,0.972000,0.000000,0.000000,0.950669,0.000000,0.181609,0.163027,127,205,839680,4813,3935,878,10,1.000000
run_1777517341424,2,4,40,1220,0,29258841751852,29258842878722,1.127000,0.200000,0.927000,0.000000,0.000000,0.906353,0.000000,0.174431,0.147405,128,257,1052672,5955,4268,1687,10,1.000000
run_1777517341424,2,4,40,1221,1,29258842562601,29258843767823,1.205000,0.209000,0.996000,0.000000,0.000000,0.974841,0.000000,0.185204,0.140107,128,236,966656,5310,3705,1605,10,1.000000
run_1777517341424,2,4,40,1222,0,29258842878827,29258844220237,1.341000,0.215000,1.126000,0.000000,0.000000,1.104484,0.000000,0.206491,0.186148,127,278,1138688,6709,5896,813,10,1.000000
run_1777517341424,2,4,40,1223,1,29258843767914,29258845071617,1.304000,0.238000,1.066000,0.000000,0.000000,1.044324,0.000000,0.196961,0.172660,128,239,978944,5316,4254,1062,10,1.000000
run_1777517341424,2,4,40,1224,0,29258844220304,29258845453061,1.233000,0.234000,0.999000,0.000000,0.000000,0.976872,0.000000,0.193476,0.169511,128,261,1069056,5989,5002,987,10,1.000000
run_1777517341424,2,4,40,1225,1,29258845071771,29258846487931,1.416000,0.204000,1.212000,0.000000,0.000000,1.190969,0.000000,0.216755,0.231115,128,276,1130496,6505,5731,774,10,1.000000
run_1777517341424,2,4,40,1226,0,29258845453129,29258846630772,1.178000,0.209000,0.969000,0.000000,0.000000,0.948063,0.000000,0.161612,0.147448,127,253,1036288,5724,4055,1669,10,1.000000
run_1777517341424,2,4,40,1227,1,29258846487997,29258847750974,1.263000,0.222000,1.041000,0.000000,0.000000,1.019746,0.000000,0.210335,0.174387,127,243,995328,5658,4538,1120,10,1.000000
run_1777517341424,2,4,40,1228,0,29258846630858,29258848040896,1.410000,0.214000,1.196000,0.000000,0.000000,1.174269,0.000000,0.179608,0.165675,127,250,1024000,5839,5062,777,10,1.000000
run_1777517341424,2,4,40,1229,1,29258847751099,29258849106559,1.356000,0.233000,1.123000,0.000000,0.000000,1.098220,0.000000,0.204725,0.189515,127,254,1040384,5898,4904,994,10,1.000000
run_1777517341424,2,4,40,1230,0,29258848041021,29258849134125,1.093000,0.200000,0.893000,0.000000,0.000000,0.873095,0.000000,0.140376,0.103225,128,207,847872,4524,2914,1610,10,1.000000
run_1777517341424,2,4,40,1231,1,29258849106634,29258850494403,1.388000,0.272000,1.116000,0.000000,0.000000,1.093018,0.000000,0.185932,0.171445,127,243,995328,5731,4614,1117,10,1.000000
run_1777517341424,2,4,40,1232,0,29258849134195,29258850449075,1.315000,0.219000,1.096000,0.000000,0.000000,1.073816,0.000000,0.190718,0.160894,127,256,1048576,6025,4871,1154,10,1.000000
run_1777517341424,2,4,40,1233,0,29258850449266,29258851876411,1.427000,0.239000,1.188000,0.000000,0.000000,1.166825,0.000000,0.193973,0.161398,127,265,1085440,6317,4802,1515,10,1.000000
run_1777517341424,2,4,40,1234,1,29258850494505,29258852048412,1.554000,0.212000,1.342000,0.000000,0.000000,1.319517,0.000000,0.222380,0.208090,126,277,1134592,6813,5901,912,10,1.000000
run_1777517341424,2,4,40,1235,0,29258851876513,29258853147413,1.271000,0.222000,1.049000,0.000000,0.000000,1.028908,0.000000,0.184651,0.168904,127,246,1007616,5823,4842,981,10,1.000000
run_1777517341424,2,4,40,1236,1,29258852048512,29258853591626,1.543000,0.247000,1.296000,0.000000,0.000000,1.266760,0.000000,0.223745,0.206803,128,295,1208320,7026,6042,984,10,1.000000
run_1777517341424,2,4,40,1237,0,29258853147525,29258854453514,1.306000,0.210000,1.096000,0.000000,0.000000,1.076088,0.000000,0.197393,0.186560,127,270,1105920,6259,5394,865,10,1.000000
run_1777517341424,2,4,40,1238,1,29258853591690,29258854943115,1.351000,0.310000,1.041000,0.000000,0.000000,1.017225,0.000000,0.207322,0.175852,125,264,1081344,6248,5205,1043,10,1.000000
run_1777517341424,2,4,40,1239,0,29258854453617,29258855759914,1.307000,0.219000,1.088000,0.000000,0.000000,1.066221,0.000000,0.197696,0.173653,126,264,1081344,6091,5342,749,10,1.000000
run_1777517341424,2,4,40,1240,1,29258854943177,29258856180586,1.238000,0.280000,0.958000,0.000000,0.000000,0.933433,0.000000,0.179996,0.159578,128,249,1019904,5795,4711,1084,10,1.000000
run_1777517341424,2,4,40,1241,0,29258855760059,29258856893335,1.133000,0.239000,0.894000,0.000000,0.000000,0.870932,0.000000,0.162617,0.136495,127,237,970752,5550,3776,1774,10,1.000000
run_1777517341424,2,4,40,1242,1,29258856180713,29258857497783,1.317000,0.316000,1.001000,0.000000,0.000000,0.976645,0.000000,0.190542,0.182785,127,249,1019904,5782,4762,1020,10,0.900000
run_1777517341424,2,4,40,1243,0,29258856893421,29258858240493,1.347000,0.226000,1.121000,0.000000,0.000000,1.098943,0.000000,0.206483,0.185897,127,266,1089536,6564,5444,1120,10,1.000000
run_1777517341424,2,4,40,1244,1,29258857497898,29258858442540,0.945000,0.277000,0.668000,0.000000,0.000000,0.647862,0.000000,0.120612,0.109094,128,180,737280,3756,2559,1197,10,1.000000
run_1777517341424,2,4,40,1245,0,29258858240596,29258859205794,0.966000,0.202000,0.764000,0.000000,0.000000,0.743684,0.000000,0.134880,0.119881,126,195,798720,4227,3261,966,10,0.900000
run_1777517341424,2,4,40,1246,1,29258858442621,29258859764864,1.322000,0.368000,0.954000,0.000000,0.000000,0.922542,0.000000,0.178696,0.159936,127,239,978944,5306,4423,883,10,1.000000
run_1777517341424,2,4,40,1247,0,29258859205918,29258860486809,1.281000,0.237000,1.044000,0.000000,0.000000,1.022832,0.000000,0.190370,0.181155,128,262,1073152,6231,5293,938,10,1.000000
run_1777517341424,2,4,40,1248,1,29258859764936,29258861009358,1.244000,0.291000,0.953000,0.000000,0.000000,0.932386,0.000000,0.179401,0.153551,127,246,1007616,5557,4299,1258,10,1.000000
run_1777517341424,2,4,40,1249,0,29258860486892,29258861840585,1.353000,0.260000,1.093000,0.000000,0.000000,1.072640,0.000000,0.190449,0.186415,127,264,1081344,6258,5195,1063,10,0.900000
run_1777517341424,2,4,40,1250,1,29258861009427,29258862485116,1.475000,0.299000,1.176000,0.000000,0.000000,1.149495,0.000000,0.221605,0.206632,127,263,1077248,6335,5389,946,10,1.000000
run_1777517341424,2,4,40,1251,0,29258861840690,29258862999971,1.159000,0.267000,0.892000,0.000000,0.000000,0.870652,0.000000,0.165422,0.145607,128,233,954368,5263,4316,947,10,0.900000
run_1777517341424,2,4,40,1252,1,29258862485229,29258863766902,1.282000,0.275000,1.007000,0.000000,0.000000,0.986809,0.000000,0.198822,0.152843,128,240,983040,5660,3857,1803,10,1.000000
run_1777517341424,2,4,40,1253,0,29258863001807,29258864246291,1.244000,0.292000,0.952000,0.000000,0.000000,0.930841,0.000000,0.187240,0.149745,128,253,1036288,5755,4487,1268,10,1.000000
run_1777517341424,2,4,40,1254,1,29258863767021,29258865129257,1.362000,0.240000,1.122000,0.000000,0.000000,1.101587,0.000000,0.220107,0.194842,124,254,1040384,6035,5204,831,10,1.000000
run_1777517341424,2,4,40,1255,0,29258864246380,29258865551892,1.306000,0.245000,1.061000,0.000000,0.000000,1.039554,0.000000,0.195014,0.162608,127,259,1060864,6087,4944,1143,10,1.000000
run_1777517341424,2,4,40,1256,1,29258865129363,29258866280815,1.151000,0.217000,0.934000,0.000000,0.000000,0.912625,0.000000,0.192555,0.152545,124,217,888832,5066,3688,1378,10,1.000000
run_1777517341424,2,4,40,1257,0,29258865551957,29258866811744,1.260000,0.235000,1.025000,0.000000,0.000000,1.003062,0.000000,0.183141,0.172126,127,250,1024000,5875,5141,734,10,1.000000
run_1777517341424,2,4,40,1258,1,29258866280881,29258867189862,0.909000,0.245000,0.664000,0.000000,0.000000,0.643285,0.000000,0.124464,0.105322,128,174,712704,3651,2717,934,10,1.000000
run_1777517341424,2,4,40,1259,0,29258866811814,29258868133046,1.321000,0.243000,1.078000,0.000000,0.000000,1.056140,0.000000,0.205006,0.178413,126,274,1122304,6451,5377,1074,10,1.000000
run_1777517341424,2,4,40,1260,1,29258867189969,29258868206455,1.017000,0.255000,0.762000,0.000000,0.000000,0.736485,0.000000,0.124453,0.089497,128,189,774144,3979,2606,1373,10,1.000000
run_1777517341424,2,4,40,1261,0,29258868133170,29258869483137,1.350000,0.266000,1.084000,0.000000,0.000000,1.063513,0.000000,0.182351,0.159600,127,256,1048576,6007,4453,1554,10,1.000000
run_1777517341424,2,4,40,1262,1,29258868206520,29258869498194,1.291000,0.221000,1.070000,0.000000,0.000000,1.050934,0.000000,0.192018,0.157370,128,244,999424,5444,3762,1682,10,1.000000
run_1777517341424,2,4,40,1263,0,29258869483205,29258871061123,1.578000,0.205000,1.373000,0.000000,0.000000,1.351300,0.000000,0.171113,0.145729,128,235,962560,5550,4156,1394,10,1.000000
run_1777517341424,2,4,40,1264,1,29258869498351,29258871424813,1.926000,0.253000,1.673000,0.000000,0.000000,1.650861,0.000000,0.139422,0.117346,128,197,806912,4176,3316,860,10,1.000000
run_1777517341424,2,4,40,1265,0,29258871061190,29258872307550,1.246000,0.245000,1.001000,0.000000,0.000000,0.979909,0.000000,0.174552,0.152054,128,243,995328,5566,4462,1104,10,1.000000
run_1777517341424,2,4,40,1266,1,29258871424877,29258872894166,1.469000,0.366000,1.103000,0.000000,0.000000,1.079004,0.000000,0.209416,0.193777,126,250,1024000,5925,5050,875,10,1.000000
run_1777517341424,2,4,40,1267,0,29258872307634,29258873391907,1.085000,0.241000,0.844000,0.000000,0.000000,0.822919,0.000000,0.155876,0.127322,128,217,888832,4974,3729,1245,10,1.000000
run_1777517341424,2,4,40,1268,1,29258872894250,29258873806779,0.913000,0.234000,0.679000,0.000000,0.000000,0.659418,0.000000,0.129518,0.101674,128,184,753664,3910,2487,1423,10,1.000000
run_1777517341424,2,4,40,1269,0,29258873392056,29258874754693,1.363000,0.263000,1.100000,0.000000,0.000000,1.077144,0.000000,0.208816,0.181696,126,284,1163264,6736,5528,1208,10,1.000000
run_1777517341424,2,4,40,1270,1,29258873806881,29258874854864,1.048000,0.319000,0.729000,0.000000,0.000000,0.700090,0.000000,0.127256,0.103873,128,183,749568,3901,2977,924,10,1.000000
run_1777517341424,2,4,40,1271,0,29258874754782,29258875997394,1.242000,0.295000,0.947000,0.000000,0.000000,0.923970,0.000000,0.141935,0.133398,128,205,839680,4483,3595,888,10,1.000000
run_1777517341424,2,4,40,1272,1,29258874854997,29258875990081,1.135000,0.207000,0.928000,0.000000,0.000000,0.907237,0.000000,0.161229,0.134388,128,195,798720,4251,3335,916,10,1.000000
run_1777517341424,2,4,40,1273,1,29258875990142,29258877346456,1.357000,0.254000,1.103000,0.000000,0.000000,1.080551,0.000000,0.212196,0.173304,128,239,978944,5409,4554,855,10,1.000000
run_1777517341424,2,4,40,1274,0,29258875997488,29258877324971,1.328000,0.253000,1.075000,0.000000,0.000000,1.053769,0.000000,0.178396,0.150409,127,244,999424,5579,4174,1405,10,1.000000
run_1777517341424,2,4,40,1275,0,29258877325037,29258878332207,1.007000,0.202000,0.805000,0.000000,0.000000,0.784658,0.000000,0.130226,0.094720,127,176,720896,3837,2664,1173,10,1.000000
run_1777517341424,2,4,40,1276,1,29258877346524,29258878857938,1.511000,0.225000,1.286000,0.000000,0.000000,1.262849,0.000000,0.223311,0.211223,128,269,1101824,6432,5592,840,10,1.000000
run_1777517341424,2,4,40,1277,0,29258878332336,29258879358914,1.027000,0.197000,0.830000,0.000000,0.000000,0.808082,0.000000,0.143485,0.123841,128,197,806912,4217,3283,934,10,1.000000
run_1777517341424,2,4,40,1278,1,29258878858003,29258880338475,1.481000,0.271000,1.210000,0.000000,0.000000,1.187669,0.000000,0.239068,0.190099,126,261,1069056,6305,5526,779,10,1.000000
run_1777517341424,2,4,40,1279,0,29258879358986,29258880417495,1.058000,0.236000,0.822000,0.000000,0.000000,0.800129,0.000000,0.157547,0.132602,128,212,868352,4736,3670,1066,10,1.000000
run_1777517341424,2,4,40,1280,1,29258880338563,29258881706054,1.367000,0.236000,1.131000,0.000000,0.000000,1.109552,0.000000,0.198473,0.190816,127,255,1044480,5855,4867,988,10,1.000000
run_1777517341424,2,4,40,1281,0,29258880417632,29258881767266,1.350000,0.267000,1.083000,0.000000,0.000000,1.060855,0.000000,0.153786,0.146274,127,214,876544,4886,3990,896,10,1.000000
run_1777517341424,2,4,40,1282,1,29258881706120,29258883118986,1.413000,0.236000,1.177000,0.000000,0.000000,1.156255,0.000000,0.218910,0.183677,124,258,1056768,6228,5231,997,10,1.000000
run_1777517341424,2,4,40,1283,0,29258881767409,29258883193249,1.426000,0.218000,1.208000,0.000000,0.000000,1.183974,0.000000,0.190397,0.176079,127,260,1064960,6131,5163,968,10,1.000000
run_1777517341424,2,4,40,1284,1,29258883119048,29258884389712,1.271000,0.278000,0.993000,0.000000,0.000000,0.971625,0.000000,0.180598,0.157930,126,216,884736,4879,4010,869,10,1.000000
