run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449874944,4,4,16,4496,2,16484964345904,16484989132533,24.786000,18.355000,6.431000,0.000000,0.000000,2.002294,0.000000,0.070957,1.014633,32,165,675840,1162,997,165,10,1.000000
run_1777449874944,4,4,16,4497,1,16484966085233,16484993636426,27.551000,20.079000,7.472000,0.000000,0.000000,3.129827,0.000000,0.069916,1.681768,32,252,1032192,1885,1792,93,10,0.800000
run_1777449874944,4,4,16,4498,3,16484971404610,16484996653309,25.248000,18.699000,6.549000,0.000000,0.000000,2.474527,0.000000,0.064236,1.312738,32,191,782336,1416,1281,135,10,1.000000
run_1777449874944,4,4,16,4499,0,16484983868152,16485010582440,26.714000,20.120000,6.594000,0.000000,0.000000,2.189997,0.000000,0.062789,1.126949,32,191,782336,1396,1264,132,10,1.000000
run_1777449874944,4,4,16,4500,2,16484989132683,16485015609762,26.477000,19.268000,7.209000,0.000000,0.000000,3.229490,0.000000,0.078140,1.730644,32,258,1056768,1908,1756,152,10,1.000000
run_1777449874944,4,4,16,4501,1,16484993636600,16485021301968,27.665000,20.776000,6.889000,0.000000,0.000000,2.554811,0.000000,0.073699,1.370937,32,244,999424,1817,1591,226,10,1.000000
run_1777449874944,4,4,16,4502,3,16484996654067,16485022575534,25.921000,18.634000,7.287000,0.000000,0.000000,2.986597,0.000000,0.077133,1.625697,32,263,1077248,1964,1824,140,10,0.800000
run_1777449874944,4,4,16,4503,0,16485010583191,16485034581122,23.997000,16.391000,7.606000,0.000000,0.000000,2.667178,0.000000,0.063402,1.397141,32,223,913408,1615,1565,50,10,0.900000
run_1777449874944,4,4,16,4504,2,16485015610631,16485039249158,23.638000,17.398000,6.240000,0.000000,0.000000,1.992161,0.000000,0.062194,1.005217,32,174,712704,1252,1124,128,10,0.900000
run_1777449874944,4,4,16,4505,1,16485021302061,16485048396746,27.095000,19.433000,7.662000,0.000000,0.000000,2.515182,0.000000,0.059816,1.296306,32,210,860160,1534,1425,109,10,1.000000
run_1777449874944,4,4,16,4506,3,16485022575859,16485048141299,25.565000,18.136000,7.429000,0.000000,0.000000,2.564724,0.000000,0.063708,1.359401,32,210,860160,1563,1483,80,10,0.900000
run_1777449874944,4,4,16,4507,0,16485034581354,16485060792707,26.211000,17.579000,8.632000,0.000000,0.000000,3.520555,0.000000,0.081683,1.884039,32,271,1110016,2007,1883,124,10,0.900000
run_1777449874944,4,4,16,4508,2,16485039249477,16485063583043,24.333000,17.070000,7.263000,0.000000,0.000000,2.983111,0.000000,0.075770,1.606078,32,220,901120,1609,1554,55,10,0.600000
run_1777449874944,4,4,16,4509,3,16485048142015,16485075971300,27.829000,19.723000,8.106000,0.000000,0.000000,3.362498,0.000000,0.076974,1.857522,32,230,942080,1678,1606,72,10,0.800000
run_1777449874944,4,4,16,4510,1,16485048396907,16485077712130,29.315000,21.523000,7.792000,0.000000,0.000000,2.502789,0.000000,0.060558,1.358027,32,195,798720,1422,1296,126,10,1.000000
run_1777449874944,4,4,16,4511,0,16485060793266,16485087918860,27.125000,20.420000,6.705000,0.000000,0.000000,2.300886,0.000000,0.062461,1.178055,32,199,815104,1447,1389,58,10,0.700000
run_1777449874944,4,4,16,4512,2,16485063583381,16485088791219,25.208000,18.962000,6.246000,0.000000,0.000000,2.158278,0.000000,0.071397,1.115161,32,208,851968,1522,1263,259,10,1.000000
run_1777449874944,4,4,16,4513,3,16485075971664,16485099269222,23.297000,17.259000,6.038000,0.000000,0.000000,1.553809,0.000000,0.053524,0.752667,32,147,602112,1032,880,152,10,1.000000
run_1777449874944,4,4,16,4514,1,16485077712382,16485102753399,25.041000,18.361000,6.680000,0.000000,0.000000,2.387313,0.000000,0.061887,1.264732,32,211,864256,1536,1436,100,10,0.600000
run_1777449874944,4,4,16,4515,0,16485087918966,16485113375989,25.456000,18.120000,7.336000,0.000000,0.000000,2.560659,0.000000,0.071317,1.303144,32,228,933888,1693,1495,198,10,1.000000
run_1777449874944,4,4,16,4516,2,16485088791322,16485114039236,25.247000,17.722000,7.525000,0.000000,0.000000,2.890471,0.000000,0.071282,1.539398,32,238,974848,1768,1680,88,10,0.600000
run_1777449874944,4,4,16,4517,3,16485099269744,16485122744385,23.474000,16.535000,6.939000,0.000000,0.000000,1.973826,0.000000,0.057937,1.030057,32,164,671744,1190,1050,140,10,0.900000
run_1777449874944,4,4,16,4518,1,16485102753715,16485128807295,26.052000,19.002000,7.050000,0.000000,0.000000,1.561218,0.000000,0.056988,0.777158,32,151,618496,1051,903,148,10,0.900000
run_1777449874944,4,4,16,4519,0,16485113376074,16485140027518,26.652000,19.585000,7.067000,0.000000,0.000000,2.947176,0.000000,0.079569,1.537521,32,276,1130496,2063,1928,135,10,0.900000
run_1777449874944,4,4,16,4520,2,16485114039362,16485139053415,25.013000,18.419000,6.594000,0.000000,0.000000,2.421174,0.000000,0.070727,1.236709,32,224,917504,1649,1518,131,10,0.800000
run_1777449874944,4,4,16,4521,3,16485122744571,16485145713366,22.968000,16.712000,6.256000,0.000000,0.000000,2.282124,0.000000,0.067279,1.202327,32,208,851968,1518,1435,83,10,0.700000
run_1777449874944,4,4,16,4522,1,16485128807612,16485148702556,19.895000,15.008000,4.887000,0.000000,0.000000,0.927883,0.000000,0.038668,0.425360,32,90,368640,559,476,83,10,1.000000
run_1777449874944,4,4,16,4523,2,16485139053519,16485162330514,23.277000,16.479000,6.798000,0.000000,0.000000,2.543687,0.000000,0.071261,1.311640,32,239,978944,1763,1577,186,10,1.000000
run_1777449874944,4,4,16,4524,0,16485140027666,16485163740369,23.713000,17.225000,6.488000,0.000000,0.000000,2.362256,0.000000,0.068722,1.216092,32,220,901120,1632,1519,113,10,0.900000
run_1777449874944,4,4,16,4525,3,16485145713508,16485168959012,23.246000,17.081000,6.165000,0.000000,0.000000,2.429167,0.000000,0.067012,1.246536,32,222,909312,1643,1461,182,10,0.900000
run_1777449874944,4,4,16,4526,1,16485148702679,16485172213209,23.511000,16.852000,6.659000,0.000000,0.000000,2.676796,0.000000,0.070351,1.412844,32,231,946176,1701,1580,121,10,1.000000
run_1777449874944,4,4,16,4527,2,16485162330757,16485187696760,25.366000,17.408000,7.958000,0.000000,0.000000,3.041886,0.000000,0.070579,1.615296,32,254,1040384,1878,1784,94,10,0.900000
run_1777449874944,4,4,16,4528,0,16485163740500,16485189146093,25.405000,19.322000,6.083000,0.000000,0.000000,2.048646,0.000000,0.068972,1.059999,32,159,651264,1134,995,139,10,1.000000
run_1777449874944,4,4,16,4529,3,16485168959100,16485194542038,25.583000,19.154000,6.429000,0.000000,0.000000,2.067932,0.000000,0.053196,1.068015,32,183,749568,1334,1279,55,10,0.900000
run_1777449874944,4,4,16,4530,1,16485172213293,16485198445367,26.232000,19.983000,6.249000,0.000000,0.000000,2.306741,0.000000,0.060397,1.205008,32,202,827392,1478,1403,75,10,0.800000
run_1777449874944,4,4,16,4531,2,16485187697669,16485210557635,22.860000,16.867000,5.993000,0.000000,0.000000,1.990512,0.000000,0.055183,1.014274,32,189,774144,1343,1280,63,10,0.900000
run_1777449874944,4,4,16,4532,0,16485189146294,16485213163119,24.016000,17.474000,6.542000,0.000000,0.000000,2.877528,0.000000,0.071570,1.540732,32,264,1081344,1969,1828,141,10,0.800000
run_1777449874944,4,4,16,4533,3,16485194542222,16485216357867,21.816000,16.861000,4.955000,0.000000,0.000000,1.369769,0.000000,0.059932,0.644033,32,131,536576,900,710,190,10,1.000000
run_1777449874944,4,4,16,4534,1,16485198445457,16485222133481,23.688000,16.504000,7.184000,0.000000,0.000000,2.588677,0.000000,0.064558,1.394580,32,224,917504,1666,1588,78,10,0.900000
run_1777449874944,4,4,16,4535,2,16485210558195,16485232830875,22.272000,16.178000,6.094000,0.000000,0.000000,2.027155,0.000000,0.066690,1.050773,32,196,802816,1432,1210,222,10,1.000000
run_1777449874944,4,4,16,4536,0,16485213163413,16485236551141,23.387000,17.758000,5.629000,0.000000,0.000000,2.032093,0.000000,0.064164,1.041190,32,184,753664,1327,1164,163,10,1.000000
run_1777449874944,4,4,16,4537,3,16485216358061,16485240157114,23.799000,17.208000,6.591000,0.000000,0.000000,2.668680,0.000000,0.064631,1.419356,32,229,937984,1694,1616,78,10,0.900000
run_1777449874944,4,4,16,4538,1,16485222133693,16485245764921,23.632000,17.564000,6.068000,0.000000,0.000000,1.459073,0.000000,0.058218,0.724387,32,150,614400,1052,809,243,10,1.000000
run_1777449874944,4,4,16,4539,2,16485232831256,16485256856685,24.025000,16.419000,7.606000,0.000000,0.000000,3.026115,0.000000,0.082394,1.633790,32,258,1056768,1947,1777,170,10,1.000000
run_1777449874944,4,4,16,4540,0,16485236551269,16485261089418,24.538000,18.038000,6.500000,0.000000,0.000000,2.165066,0.000000,0.071635,1.136947,32,179,733184,1273,1088,185,10,1.000000
run_1777449874944,4,4,16,4541,3,16485240157255,16485265426263,25.269000,17.938000,7.331000,0.000000,0.000000,2.960132,0.000000,0.070660,1.594981,32,237,970752,1771,1691,80,10,0.700000
run_1777449874944,4,4,16,4542,1,16485245765351,16485272174808,26.410000,19.078000,7.332000,0.000000,0.000000,1.697778,0.000000,0.052361,0.858350,32,151,618496,1059,962,97,10,0.800000
run_1777449874944,4,4,16,4543,2,16485256857361,16485281115281,24.258000,17.848000,6.410000,0.000000,0.000000,2.226898,0.000000,0.056381,1.153626,32,202,827392,1459,1401,58,10,0.600000
run_1777449874944,4,4,16,4544,0,16485261089699,16485285587835,24.498000,18.687000,5.811000,0.000000,0.000000,2.128825,0.000000,0.067575,1.098748,32,193,790528,1412,1262,150,10,1.000000
run_1777449874944,4,4,16,4545,3,16485265426403,16485289252834,23.827000,17.676000,6.151000,0.000000,0.000000,2.412464,0.000000,0.063118,1.253752,32,212,868352,1549,1479,70,10,0.600000
run_1777449874944,4,4,16,4546,1,16485272175293,16485295784558,23.609000,17.032000,6.577000,0.000000,0.000000,1.989390,0.000000,0.060434,1.036425,32,186,761856,1343,1213,130,10,1.000000
run_1777449874944,4,4,16,4547,2,16485281115395,16485303603881,22.488000,15.691000,6.797000,0.000000,0.000000,2.383331,0.000000,0.063272,1.250743,32,215,880640,1562,1456,106,10,0.700000
run_1777449874944,4,4,16,4548,0,16485285588472,16485308220918,22.632000,16.777000,5.855000,0.000000,0.000000,1.981280,0.000000,0.062206,0.996398,32,187,765952,1331,1201,130,10,1.000000
run_1777449874944,4,4,16,4549,3,16485289253141,16485312597824,23.345000,16.636000,6.709000,0.000000,0.000000,2.944306,0.000000,0.077254,1.589017,32,268,1097728,2004,1877,127,10,1.000000
run_1777449874944,4,4,16,4550,1,16485295784693,16485320616515,24.832000,17.075000,7.757000,0.000000,0.000000,2.748417,0.000000,0.076001,1.446190,32,243,995328,1796,1616,180,10,1.000000
run_1777449874944,4,4,16,4551,2,16485303604031,16485327254619,23.651000,16.300000,7.351000,0.000000,0.000000,2.906368,0.000000,0.071231,1.531527,32,250,1024000,1860,1755,105,10,0.600000
run_1777449874944,4,4,16,4552,0,16485308221078,16485331043782,22.823000,17.106000,5.717000,0.000000,0.000000,1.512433,0.000000,0.065972,0.692543,32,121,495616,813,652,161,10,1.000000
run_1777449874944,4,4,16,4553,3,16485312597938,16485335663879,23.066000,17.353000,5.713000,0.000000,0.000000,1.051639,0.000000,0.053828,0.469212,32,102,417792,677,528,149,10,1.000000
run_1777449874944,4,4,16,4554,1,16485320616863,16485347393572,26.776000,19.708000,7.068000,0.000000,0.000000,1.617060,0.000000,0.050815,0.803366,32,150,614400,1028,944,84,10,1.000000
run_1777449874944,4,4,16,4555,2,16485327254879,16485352293754,25.039000,19.045000,5.994000,0.000000,0.000000,2.177041,0.000000,0.056300,1.121443,32,197,806912,1443,1368,75,10,0.700000
run_1777449874944,4,4,16,4556,0,16485331043853,16485356795861,25.752000,19.674000,6.078000,0.000000,0.000000,2.531192,0.000000,0.066124,1.337176,32,230,942080,1691,1577,114,10,1.000000
run_1777449874944,4,4,16,4557,3,16485335664035,16485359507199,23.843000,17.628000,6.215000,0.000000,0.000000,2.658081,0.000000,0.067972,1.414467,32,238,974848,1765,1678,87,10,0.800000
run_1777449874944,4,4,16,4558,1,16485347393876,16485371095580,23.701000,16.577000,7.124000,0.000000,0.000000,2.583416,0.000000,0.073121,1.365590,32,236,966656,1749,1527,222,10,1.000000
run_1777449874944,4,4,16,4559,2,16485352293963,16485375075852,22.782000,16.434000,6.348000,0.000000,0.000000,2.488813,0.000000,0.066034,1.302849,32,219,897024,1617,1496,121,10,0.900000
run_1777449874944,4,4,16,4560,0,16485356795987,16485379762117,22.966000,17.510000,5.456000,0.000000,0.000000,1.346040,0.000000,0.054996,0.639995,32,124,507904,824,687,137,10,0.900000
run_1777449874944,4,4,16,4561,3,16485359507299,16485382657349,23.150000,16.382000,6.768000,0.000000,0.000000,2.448382,0.000000,0.063054,1.288835,32,204,835584,1493,1386,107,10,0.900000
run_1777449874944,4,4,16,4562,1,16485371095878,16485397597237,26.501000,18.690000,7.811000,0.000000,0.000000,2.583012,0.000000,0.077677,1.330243,32,213,872448,1549,1357,192,10,1.000000
run_1777449874944,4,4,16,4563,2,16485375076223,16485400572561,25.496000,19.021000,6.475000,0.000000,0.000000,2.172940,0.000000,0.058168,1.108308,32,189,774144,1376,1240,136,10,1.000000
run_1777449874944,4,4,16,4564,0,16485379762259,16485407035861,27.273000,19.832000,7.441000,0.000000,0.000000,3.238591,0.000000,0.080736,1.734381,32,253,1036288,1865,1728,137,10,1.000000
run_1777449874944,4,4,16,4565,3,16485382658335,16485408115430,25.457000,18.736000,6.721000,0.000000,0.000000,2.386657,0.000000,0.063056,1.246484,32,185,757760,1354,1250,104,10,0.800000
run_1777449874944,4,4,16,4566,1,16485397597939,16485423622469,26.024000,18.382000,7.642000,0.000000,0.000000,2.945502,0.000000,0.073087,1.557440,32,261,1069056,1960,1835,125,10,0.800000
run_1777449874944,4,4,16,4567,2,16485400572977,16485423934519,23.362000,17.622000,5.740000,0.000000,0.000000,1.583826,0.000000,0.067093,0.759680,32,163,667648,1141,889,252,10,1.000000
run_1777449874944,4,4,16,4568,0,16485407036277,16485431540387,24.504000,17.809000,6.695000,0.000000,0.000000,2.454893,0.000000,0.067384,1.276137,32,216,884736,1605,1504,101,10,0.900000
run_1777449874944,4,4,16,4569,3,16485408115674,16485431641706,23.526000,17.191000,6.335000,0.000000,0.000000,2.119133,0.000000,0.059810,1.086385,32,194,794624,1399,1271,128,10,0.700000
run_1777449874944,4,4,16,4570,1,16485423623165,16485447957356,24.334000,17.621000,6.713000,0.000000,0.000000,2.309651,0.000000,0.066077,1.182635,32,221,905216,1621,1474,147,10,0.800000
run_1777449874944,4,4,16,4571,2,16485423934617,16485447177853,23.243000,16.447000,6.796000,0.000000,0.000000,2.482832,0.000000,0.067623,1.289801,32,223,913408,1660,1586,74,10,0.800000
run_1777449874944,4,4,16,4572,0,16485431540694,16485455484484,23.944000,17.208000,6.736000,0.000000,0.000000,2.199470,0.000000,0.058353,0.977873,32,175,716800,1255,1093,162,10,1.000000
run_1777449874944,4,4,16,4573,3,16485431641813,16485456322440,24.680000,16.927000,7.753000,0.000000,0.000000,3.172853,0.000000,0.079043,1.708715,32,270,1105920,1992,1897,95,10,0.800000
run_1777449874944,4,4,16,4574,2,16485447178362,16485470010774,22.831000,15.676000,7.155000,0.000000,0.000000,2.461541,0.000000,0.068462,1.284752,32,201,823296,1468,1374,94,10,1.000000
run_1777449874944,4,4,16,4575,1,16485447957449,16485474190254,26.233000,19.504000,6.729000,0.000000,0.000000,2.360148,0.000000,0.058738,1.271306,32,195,798720,1401,1314,87,10,0.700000
run_1777449874944,4,4,16,4576,0,16485455486571,16485482246218,26.759000,20.070000,6.689000,0.000000,0.000000,1.962326,0.000000,0.056729,0.999941,32,180,737280,1273,1157,116,10,0.900000
run_1777449874944,4,4,16,4577,3,16485456322550,16485482268863,25.946000,19.270000,6.676000,0.000000,0.000000,1.994477,0.000000,0.066871,0.952228,32,181,741376,1304,1099,205,10,1.000000
run_1777449874944,4,4,16,4578,2,16485470010992,16485492580415,22.569000,15.398000,7.171000,0.000000,0.000000,2.850201,0.000000,0.072148,1.510318,32,253,1036288,1876,1790,86,10,1.000000
run_1777449874944,4,4,16,4579,1,16485474190341,16485498912449,24.722000,17.516000,7.206000,0.000000,0.000000,2.885779,0.000000,0.077241,1.550172,32,260,1064960,1952,1831,121,10,0.900000
run_1777449874944,4,4,16,4580,0,16485482246614,16485505008718,22.762000,16.626000,6.136000,0.000000,0.000000,1.765321,0.000000,0.047918,0.812450,32,143,585728,983,962,21,10,0.600000
run_1777449874944,4,4,16,4581,3,16485482268972,16485505510389,23.241000,16.380000,6.861000,0.000000,0.000000,2.566036,0.000000,0.073529,1.346041,32,230,942080,1705,1526,179,10,1.000000
run_1777449874944,4,4,16,4582,2,16485492580519,16485513008549,20.428000,13.797000,6.631000,0.000000,0.000000,2.096404,0.000000,0.064582,1.077992,32,201,823296,1445,1261,184,10,1.000000
run_1777449874944,4,4,16,4583,1,16485498912639,16485524380376,25.468000,17.623000,7.845000,0.000000,0.000000,2.791299,0.000000,0.070929,1.486681,32,242,991232,1765,1670,95,10,0.900000
run_1777449874944,4,4,16,4584,0,16485505009372,16485530365712,25.356000,18.084000,7.272000,0.000000,0.000000,2.073303,0.000000,0.066148,1.009893,32,195,798720,1409,1257,152,10,1.000000
run_1777449874944,4,4,16,4585,3,16485505510545,16485531003048,25.493000,17.947000,7.546000,0.000000,0.000000,2.545434,0.000000,0.063296,1.254647,32,213,872448,1558,1520,38,10,0.200000
run_1777449874944,4,4,16,4586,2,16485513008583,16485536954667,23.946000,16.776000,7.170000,0.000000,0.000000,3.103529,0.000000,0.065136,1.712954,32,220,901120,1618,1537,81,10,0.700000
run_1777449874944,4,4,16,4587,1,16485524380826,16485550327432,25.946000,18.223000,7.723000,0.000000,0.000000,2.970609,0.000000,0.072481,1.570116,32,272,1114112,2022,1901,121,10,0.800000
run_1777449874944,4,4,16,4588,0,16485530365918,16485554904607,24.538000,19.172000,5.366000,0.000000,0.000000,1.428848,0.000000,0.064340,0.678462,32,146,598016,1022,764,258,10,1.000000
run_1777449874944,4,4,16,4589,3,16485531003234,16485556118390,25.115000,18.628000,6.487000,0.000000,0.000000,2.578036,0.000000,0.061742,1.264379,32,214,876544,1573,1462,111,10,0.800000
run_1777449874944,4,4,16,4590,2,16485536954738,16485557454550,20.499000,15.483000,5.016000,0.000000,0.000000,2.127574,0.000000,0.058423,1.111723,32,192,786432,1390,1310,80,10,1.000000
run_1777449874944,4,4,16,4591,1,16485550328069,16485574553131,24.225000,17.451000,6.774000,0.000000,0.000000,2.185126,0.000000,0.059430,1.144629,32,193,790528,1419,1273,146,10,0.900000
run_1777449874944,4,4,16,4592,0,16485554904747,16485577495481,22.591000,17.737000,4.854000,0.000000,0.000000,2.079839,0.000000,0.074191,1.045515,32,200,819200,1449,1239,210,10,1.000000
run_1777449874944,4,4,16,4593,3,16485556118491,16485579644405,23.526000,17.771000,5.755000,0.000000,0.000000,2.437348,0.000000,0.069288,1.281400,32,214,876544,1581,1501,80,10,0.800000
run_1777449874944,4,4,16,4594,2,16485557454657,16485580595639,23.141000,17.334000,5.807000,0.000000,0.000000,2.505701,0.000000,0.063258,1.320643,32,229,937984,1693,1590,103,10,0.800000
run_1777449874944,4,4,16,4595,1,16485574553293,16485600284146,25.731000,18.689000,7.042000,0.000000,0.000000,1.887343,0.000000,0.066727,0.904386,32,167,684032,1213,1056,157,10,0.800000
run_1777449874944,4,4,16,4596,0,16485577495807,16485601463774,23.968000,18.920000,5.048000,0.000000,0.000000,2.128656,0.000000,0.059585,1.109226,32,185,757760,1348,1250,98,10,0.900000
run_1777449874944,4,4,16,4597,3,16485579644653,16485603986355,24.341000,19.699000,4.642000,0.000000,0.000000,2.422448,0.000000,0.065319,1.309470,32,184,753664,1338,1214,124,10,0.600000
run_1777449874944,4,4,16,4598,2,16485580596147,16485606295909,25.700000,19.557000,6.143000,0.000000,0.000000,2.462187,0.000000,0.063146,1.330580,32,190,778240,1417,1295,122,10,1.000000
run_1777449874944,4,4,16,4599,1,16485600284721,16485625449459,25.164000,19.142000,6.022000,0.000000,0.000000,2.057491,0.000000,0.055930,1.072849,32,190,778240,1394,1347,47,10,0.600000
