run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904446347,8,4,16,9512,6,8052321877782,8052323155443,1.278000,0.238000,1.040000,0.000000,0.000000,0.953945,0.000000,0.089880,0.084795,63,120,491520,2760,0,0,0,0,0,2462,298,0,0,10,10,0,0,6916480255539686340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9513,4,8052321939002,8052323274585,1.335000,0.226000,1.109000,0.000000,0.000000,1.018339,0.000000,0.098095,0.098087,63,124,507904,3058,0,0,0,0,0,2789,269,0,0,10,10,0,0,586591715017889773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9514,2,8052322237305,8052323560171,1.323000,0.232000,1.091000,0.000000,0.000000,1.005426,0.000000,0.098036,0.091497,64,130,532480,3055,0,0,0,0,0,2769,286,0,0,10,10,0,0,11664781085134684934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9515,5,8052322379937,8052323719380,1.339000,0.206000,1.133000,0.000000,0.000000,1.039483,0.000000,0.086169,0.089745,63,122,499712,2835,0,0,0,0,0,2427,408,0,0,10,10,0,0,1934414566251943578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9516,7,8052322433332,8052323824213,1.391000,0.191000,1.200000,0.000000,0.000000,1.122245,0.000000,0.076815,0.071320,64,105,430080,2359,0,0,0,0,0,1954,405,0,0,10,10,0,0,6149374520825901719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9517,0,8052322505830,8052323979050,1.473000,0.243000,1.230000,0.000000,0.000000,1.141442,0.000000,0.092148,0.089855,63,129,528384,3019,0,0,0,0,0,2742,277,0,0,10,10,0,0,5914863547451382103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9518,1,8052322887114,8052323978158,1.091000,0.230000,0.861000,0.000000,0.000000,0.824112,0.000000,0.052901,0.051187,32,72,294912,1725,0,0,0,0,0,1589,136,0,0,10,10,0,0,1375222242870492501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9519,3,8052322919966,8052324096135,1.176000,0.262000,0.914000,0.000000,0.000000,0.861468,0.000000,0.063010,0.064726,40,89,364544,2105,0,0,0,0,0,1880,225,0,0,10,10,0,0,18323551463998014409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9520,6,8052323155514,8052324225377,1.070000,0.219000,0.851000,0.000000,0.000000,0.818947,0.000000,0.054682,0.056788,32,75,307200,1737,0,0,0,0,0,1627,110,0,0,10,10,0,0,4321769290301949522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9521,4,8052323274676,8052324440876,1.166000,0.252000,0.914000,0.000000,0.000000,0.826427,0.000000,0.083621,0.076420,64,114,466944,2546,0,0,0,0,0,2256,290,0,0,10,10,0,0,3875583309861356763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9522,2,8052323560240,8052324578318,1.018000,0.245000,0.773000,0.000000,0.000000,0.690068,0.000000,0.079054,0.076728,64,112,458752,2542,0,0,0,0,0,2267,275,0,0,10,10,0,0,12208637465968449853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9523,5,8052323719537,8052324792582,1.073000,0.240000,0.833000,0.000000,0.000000,0.735832,0.000000,0.098232,0.087206,64,126,516096,2910,0,0,0,0,0,2566,344,0,0,10,10,0,0,17627011182118713703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9524,7,8052323824332,8052324975768,1.151000,0.237000,0.914000,0.000000,0.000000,0.822309,0.000000,0.096563,0.089241,63,122,499712,2884,0,0,0,0,0,2632,252,0,0,10,10,0,0,3636608512878677047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9525,1,8052323978373,8052325327604,1.349000,0.237000,1.112000,0.000000,0.000000,1.020750,0.000000,0.105295,0.091462,64,139,569344,3263,0,0,0,0,0,2874,389,0,0,10,10,0,0,443836060114640712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9526,0,8052323979125,8052325050794,1.072000,0.209000,0.863000,0.000000,0.000000,0.806478,0.000000,0.037031,0.032823,48,56,229376,1083,0,0,0,0,0,837,246,0,0,10,10,0,0,1295479962222260346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9527,3,8052324096229,8052325296724,1.200000,0.228000,0.972000,0.000000,0.000000,0.906972,0.000000,0.073420,0.064041,48,100,409600,2381,0,0,0,0,0,2155,226,0,0,10,10,0,0,16243282194006346832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9528,6,8052324225579,8052325413470,1.188000,0.256000,0.932000,0.000000,0.000000,0.857103,0.000000,0.063421,0.057578,48,89,364544,1983,0,0,0,0,0,1728,255,0,0,10,10,0,0,9013965762712211492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9529,4,8052324440962,8052325463022,1.022000,0.212000,0.810000,0.000000,0.000000,0.760503,0.000000,0.047718,0.041917,40,65,266240,1528,0,0,0,0,0,1306,222,0,0,10,10,0,0,4055040972720218903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9530,2,8052324578395,8052325823882,1.246000,0.241000,1.005000,0.000000,0.000000,0.913735,0.000000,0.098778,0.086332,64,130,532480,3058,0,0,0,0,0,2687,371,0,0,10,10,0,0,3568358844780441486,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9531,5,8052324792663,8052325908910,1.116000,0.206000,0.910000,0.000000,0.000000,0.828013,0.000000,0.093203,0.091884,64,124,507904,2924,0,0,0,0,0,2747,177,0,0,10,10,0,0,13487463245317143922,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9532,7,8052324975869,8052326078066,1.102000,0.249000,0.853000,0.000000,0.000000,0.774090,0.000000,0.075930,0.068981,48,94,385024,2311,0,0,0,0,0,2020,291,0,0,10,10,0,0,2292478887489185576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9533,0,8052325050854,8052326169817,1.119000,0.221000,0.898000,0.000000,0.000000,0.820578,0.000000,0.073443,0.072412,48,98,401408,2381,0,0,0,0,0,2053,328,0,0,10,10,0,0,3006488864295053710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9534,3,8052325296802,8052326306376,1.010000,0.225000,0.785000,0.000000,0.000000,0.714066,0.000000,0.054427,0.045591,48,79,323584,1672,0,0,0,0,0,1340,332,0,0,10,10,0,0,15241708209685543344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9535,1,8052325327720,8052326411477,1.084000,0.225000,0.859000,0.000000,0.000000,0.807882,0.000000,0.057740,0.051725,40,81,331776,1890,0,0,0,0,0,1558,332,0,0,10,10,0,0,1694175526307684386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9536,6,8052325413535,8052326761496,1.348000,0.238000,1.110000,0.000000,0.000000,1.020231,0.000000,0.100656,0.088954,64,132,540672,3118,0,0,0,0,0,2795,323,0,0,10,10,0,0,1730369881349059915,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9537,4,8052325463108,8052326674636,1.211000,0.229000,0.982000,0.000000,0.000000,0.903476,0.000000,0.081883,0.071510,64,113,462848,2515,0,0,0,0,0,2121,394,0,0,10,10,0,0,13255275470878508155,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9538,2,8052325824019,8052326959659,1.135000,0.234000,0.901000,0.000000,0.000000,0.818650,0.000000,0.095658,0.084900,62,128,524288,3071,0,0,0,0,0,2602,469,0,0,10,10,0,0,14461238335630891829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9539,5,8052325909014,8052327021854,1.113000,0.245000,0.868000,0.000000,0.000000,0.790988,0.000000,0.063712,0.067584,48,89,364544,2064,0,0,0,0,0,1890,174,0,0,10,10,0,0,15416539242663004482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9540,7,8052326078120,8052327139999,1.062000,0.234000,0.828000,0.000000,0.000000,0.768827,0.000000,0.066383,0.058539,40,85,348160,1975,0,0,0,0,0,1693,282,0,0,10,10,0,0,12185442748553968410,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9541,0,8052326169886,8052327479235,1.309000,0.221000,1.088000,0.000000,0.000000,0.998968,0.000000,0.096724,0.086084,64,133,544768,3094,0,0,0,0,0,2607,487,0,0,10,10,0,0,17159470141069345821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9542,3,8052326306463,8052327629821,1.323000,0.193000,1.130000,0.000000,0.000000,1.040919,0.000000,0.091363,0.084995,64,131,536576,3109,0,0,0,0,0,2591,518,0,0,10,10,0,0,14679756590043082468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9543,1,8052326411542,8052327471821,1.060000,0.211000,0.849000,0.000000,0.000000,0.802125,0.000000,0.053338,0.050870,40,74,303104,1709,0,0,0,0,0,1487,222,0,0,10,10,0,0,3448356089535679711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9544,4,8052326674735,8052327697238,1.023000,0.202000,0.821000,0.000000,0.000000,0.776640,0.000000,0.051955,0.046344,32,68,278528,1533,0,0,0,0,0,1336,197,0,0,10,10,0,0,4746913066113545854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9545,6,8052326761580,8052328058412,1.297000,0.216000,1.081000,0.000000,0.000000,0.990262,0.000000,0.110716,0.101422,64,150,614400,3630,0,0,0,0,0,3284,346,0,0,10,10,0,0,3888614040119110845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9546,2,8052326959743,8052328295552,1.336000,0.243000,1.093000,0.000000,0.000000,1.003918,0.000000,0.104285,0.086713,63,135,552960,3120,0,0,0,0,0,2741,379,0,0,10,10,0,0,5938491204755267492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9547,5,8052327022041,8052328247715,1.226000,0.233000,0.993000,0.000000,0.000000,0.916538,0.000000,0.067257,0.061032,48,88,360448,2055,0,0,0,0,0,1815,240,0,0,10,10,0,0,14227092454077610910,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9548,7,8052327140049,8052328520136,1.380000,0.239000,1.141000,0.000000,0.000000,1.064848,0.000000,0.093087,0.084556,64,120,491520,2807,0,0,0,0,0,2494,313,0,0,10,10,0,0,195079575498320964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9549,1,8052327471915,8052328585158,1.113000,0.228000,0.885000,0.000000,0.000000,0.848211,0.000000,0.040771,0.043755,32,59,241664,1405,0,0,0,0,0,1239,166,0,0,10,10,0,0,3833414866776575520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9550,0,8052327479330,8052328564019,1.085000,0.194000,0.891000,0.000000,0.000000,0.841067,0.000000,0.051281,0.045902,40,72,294912,1540,0,0,0,0,0,1320,220,0,0,10,10,0,0,12293071477808902898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9551,3,8052327629995,8052328927019,1.297000,0.212000,1.085000,0.000000,0.000000,1.006226,0.000000,0.069899,0.061832,64,96,393216,2109,0,0,0,0,0,1749,360,0,0,10,10,0,0,25175293289776496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9552,4,8052327697345,8052328971103,1.274000,0.213000,1.061000,0.000000,0.000000,0.976799,0.000000,0.092410,0.083963,64,124,507904,2959,0,0,0,0,0,2437,522,0,0,10,10,0,0,16213010480570340132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9553,6,8052328058542,8052329341929,1.283000,0.217000,1.066000,0.000000,0.000000,0.980238,0.000000,0.114896,0.104735,63,144,589824,3499,0,0,0,0,0,3206,293,0,0,10,10,0,0,2962135327322883919,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9554,5,8052328247752,8052329545547,1.298000,0.224000,1.074000,0.000000,0.000000,0.983982,0.000000,0.097929,0.091781,63,132,540672,3110,0,0,0,0,0,2779,331,0,0,10,10,0,0,9042860939219806737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9555,2,8052328295628,8052329644821,1.350000,0.214000,1.136000,0.000000,0.000000,1.048763,0.000000,0.111234,0.102151,64,143,585728,3520,0,0,0,0,0,3244,276,0,0,10,10,0,0,12521253349363007445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9556,7,8052328520261,8052330022367,1.502000,0.231000,1.271000,0.000000,0.000000,1.176490,0.000000,0.099193,0.094037,62,131,536576,3214,0,0,0,0,0,2881,333,0,0,10,10,0,0,12254397468556291205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9557,0,8052328564095,8052330121443,1.557000,0.229000,1.328000,0.000000,0.000000,1.239495,0.000000,0.097723,0.083313,64,124,507904,3002,0,0,0,0,0,2655,347,0,0,10,10,0,0,17498937651290705738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9558,1,8052328585238,8052330076745,1.491000,0.229000,1.262000,0.000000,0.000000,1.172356,0.000000,0.098913,0.090698,64,129,528384,3155,0,0,0,0,0,2860,295,0,0,10,10,0,0,4811199656664197745,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9559,3,8052328927124,8052330376948,1.450000,0.208000,1.242000,0.000000,0.000000,1.153117,0.000000,0.109340,0.105890,64,139,569344,3501,0,0,0,0,0,3182,319,0,0,10,10,0,0,10586603504506585680,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9560,4,8052328971198,8052330208362,1.237000,0.269000,0.968000,0.000000,0.000000,0.909917,0.000000,0.056970,0.050991,40,77,315392,1792,0,0,0,0,0,1584,208,0,0,10,10,0,0,14075486463933256359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9561,6,8052329341990,8052330658116,1.316000,0.245000,1.071000,0.000000,0.000000,0.988838,0.000000,0.100162,0.084705,64,135,552960,3020,0,0,0,0,0,2670,350,0,0,10,10,0,0,13584645876623630067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9562,5,8052329545608,8052330680820,1.135000,0.216000,0.919000,0.000000,0.000000,0.859411,0.000000,0.069664,0.058257,40,83,339968,2023,0,0,0,0,0,1834,189,0,0,10,10,0,0,3786750718870419387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9563,2,8052329644873,8052330706833,1.062000,0.200000,0.862000,0.000000,0.000000,0.819402,0.000000,0.039610,0.041096,32,58,237568,1257,0,0,0,0,0,1092,165,0,0,10,10,0,0,3537155819559299071,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9564,7,8052330022471,8052330932611,0.910000,0.223000,0.687000,0.000000,0.000000,0.607081,0.000000,0.079744,0.072487,64,104,425984,2336,0,0,0,0,0,1999,337,0,0,10,10,0,0,7779880278565942936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9565,1,8052330076890,8052331207032,1.130000,0.243000,0.887000,0.000000,0.000000,0.804927,0.000000,0.082876,0.096785,64,116,475136,2641,0,0,0,0,0,2300,341,0,0,10,10,0,0,16243262127731270083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9566,0,8052330121518,8052331380656,1.259000,0.228000,1.031000,0.000000,0.000000,0.941385,0.000000,0.092035,0.086152,64,127,520192,2817,0,0,0,0,0,2433,384,0,0,10,10,0,0,13022217664201008682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9567,4,8052330208439,8052331157785,0.949000,0.216000,0.733000,0.000000,0.000000,0.702527,0.000000,0.045757,0.047294,32,63,258048,1486,0,0,0,0,0,1348,138,0,0,10,10,0,0,17481898790492121961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9568,3,8052330377020,8052331558225,1.181000,0.208000,0.973000,0.000000,0.000000,0.890403,0.000000,0.087962,0.088571,64,120,491520,2885,0,0,0,0,0,2497,388,0,0,10,10,0,0,6779776939689302850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9569,6,8052330658178,8052331601628,0.944000,0.206000,0.738000,0.000000,0.000000,0.683624,0.000000,0.052711,0.051112,40,76,311296,1774,0,0,0,0,0,1519,255,0,0,10,10,0,0,7979389727447562791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9570,5,8052330681061,8052331968413,1.288000,0.215000,1.073000,0.000000,0.000000,0.982807,0.000000,0.111626,0.104282,64,143,585728,3537,0,0,0,0,0,3180,357,0,0,10,10,0,0,7366476671608045128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9571,2,8052330706935,8052331808563,1.101000,0.199000,0.902000,0.000000,0.000000,0.857794,0.000000,0.045442,0.040117,40,58,237568,1296,0,0,0,0,0,971,325,0,0,10,10,0,0,17530349128231612930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9572,7,8052330932692,8052331895588,0.963000,0.212000,0.751000,0.000000,0.000000,0.712798,0.000000,0.032250,0.028099,32,48,196608,1004,0,0,0,0,0,753,251,0,0,10,10,0,0,2580947321352570711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9573,4,8052331157850,8052332403640,1.246000,0.240000,1.006000,0.000000,0.000000,0.919351,0.000000,0.097647,0.084266,64,127,520192,3036,0,0,0,0,0,2632,404,0,0,10,10,0,0,14332398284866526163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9574,1,8052331207097,8052332085237,0.878000,0.189000,0.689000,0.000000,0.000000,0.645533,0.000000,0.048318,0.042232,32,63,258048,1472,0,0,0,0,0,1231,241,0,0,10,10,0,0,1917624263896737010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9575,0,8052331380737,8052332587528,1.206000,0.220000,0.986000,0.000000,0.000000,0.900285,0.000000,0.096845,0.090138,63,131,536576,3098,0,0,0,0,0,2658,440,0,0,10,10,0,0,2945843008826375481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9576,3,8052331558373,8052332863986,1.305000,0.218000,1.087000,0.000000,0.000000,0.998562,0.000000,0.100838,0.092732,64,138,565248,3315,0,0,0,0,0,2959,356,0,0,10,10,0,0,12182846033903395958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,9577,6,8052331601704,8052332922308,1.320000,0.199000,1.121000,0.000000,0.000000,1.029342,0.000000,0.103504,0.091731,64,143,585728,3400,0,0,0,0,0,2769,631,0,0,10,10,0,0,3897217351822132787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
