run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944740131,8,4,16,9230,5,9389850800541,9389851568507,0.768000,0.161000,0.607000,0.000000,0.000000,0.570689,0.000000,0.031630,0.032257,32,44,180224,959,0,0,0,0,0,759,200,0,0,10,10,0,0,5952839938696330019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9231,2,9389850995910,9389851716844,0.721000,0.181000,0.540000,0.000000,0.000000,0.463674,0.000000,0.068021,0.059886,48,96,393216,2160,0,0,0,0,0,1886,274,0,0,10,10,0,0,10840362322340741704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9232,1,9389851040581,9389851876090,0.835000,0.221000,0.614000,0.000000,0.000000,0.541542,0.000000,0.064662,0.063855,48,90,368640,2034,0,0,0,0,0,1908,126,0,0,10,10,0,0,10877342814390602979,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9233,7,9389851237151,9389852175525,0.939000,0.217000,0.722000,0.000000,0.000000,0.623732,0.000000,0.102184,0.095303,64,138,565248,3341,0,0,0,0,0,2905,436,0,0,10,10,0,0,2181752177074486488,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9234,6,9389851329342,9389852044601,0.716000,0.205000,0.511000,0.000000,0.000000,0.474979,0.000000,0.031958,0.029624,32,46,188416,972,0,0,0,0,0,791,181,0,0,10,10,0,0,14460314969313795427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9235,3,9389851365253,9389852216843,0.852000,0.237000,0.615000,0.000000,0.000000,0.575441,0.000000,0.038110,0.035300,32,56,229376,1236,0,0,0,0,0,1088,148,0,0,10,10,0,0,13988262859926324429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9236,0,9389851460758,9389852572320,1.112000,0.212000,0.900000,0.000000,0.000000,0.811765,0.000000,0.106102,0.102683,64,136,557056,3273,0,0,0,0,0,3036,237,0,0,10,10,0,0,3534450363767719007,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9237,4,9389851488475,9389852847778,1.359000,0.218000,1.141000,0.000000,0.000000,1.048386,0.000000,0.104567,0.101492,64,141,577536,3359,0,0,0,0,0,3085,274,0,0,10,10,0,0,3977907959411688499,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9238,5,9389851568631,9389852904963,1.336000,0.219000,1.117000,0.000000,0.000000,1.033903,0.000000,0.092323,0.086550,64,130,532480,3092,0,0,0,0,0,2659,433,0,0,10,10,0,0,2031218876802597271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9239,2,9389851716904,9389852739624,1.023000,0.232000,0.791000,0.000000,0.000000,0.752357,0.000000,0.030162,0.028658,32,45,184320,957,0,0,0,0,0,841,116,0,0,10,10,0,0,6052874342865154323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9240,1,9389851876197,9389853069126,1.193000,0.224000,0.969000,0.000000,0.000000,0.892149,0.000000,0.055720,0.051999,48,80,327680,1834,0,0,0,0,0,1660,174,0,0,10,10,0,0,11419530997898655922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9241,6,9389852044818,9389853195757,1.151000,0.228000,0.923000,0.000000,0.000000,0.859995,0.000000,0.061990,0.064892,40,82,335872,2010,0,0,0,0,0,1819,191,0,0,10,10,0,0,1634373557322095141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9242,7,9389852175592,9389853377734,1.202000,0.221000,0.981000,0.000000,0.000000,0.899313,0.000000,0.084870,0.069458,48,104,425984,2468,0,0,0,0,0,2254,214,0,0,10,10,0,0,12746858121726566226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9243,3,9389852216913,9389853235229,1.018000,0.191000,0.827000,0.000000,0.000000,0.785234,0.000000,0.049111,0.041133,32,68,278528,1543,0,0,0,0,0,1321,222,0,0,10,10,0,0,3577045308842902333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9244,0,9389852572485,9389853429717,0.857000,0.218000,0.639000,0.000000,0.000000,0.596554,0.000000,0.047244,0.049570,32,67,274432,1540,0,0,0,0,0,1410,130,0,0,10,10,0,0,9128203310970973928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9245,2,9389852739679,9389853463626,0.724000,0.219000,0.505000,0.000000,0.000000,0.468428,0.000000,0.031893,0.026580,32,43,176128,910,0,0,0,0,0,740,170,0,0,10,10,0,0,75799394079090230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9246,4,9389852847838,9389853658030,0.810000,0.256000,0.554000,0.000000,0.000000,0.476661,0.000000,0.066722,0.063804,48,90,368640,2147,0,0,0,0,0,1946,201,0,0,10,10,0,0,16949381821624060385,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9247,5,9389852905055,9389853982041,1.077000,0.227000,0.850000,0.000000,0.000000,0.760124,0.000000,0.093954,0.094663,63,125,512000,2964,0,0,0,0,0,2705,259,0,0,10,10,0,0,9542514032643301242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9248,1,9389853069211,9389853931556,0.863000,0.210000,0.653000,0.000000,0.000000,0.609970,0.000000,0.048718,0.044712,32,66,270336,1520,0,0,0,0,0,1368,152,0,0,10,10,0,0,13477197605284494445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9249,6,9389853195826,9389854136960,0.941000,0.246000,0.695000,0.000000,0.000000,0.634821,0.000000,0.057820,0.049295,40,74,303104,1721,0,0,0,0,0,1570,151,0,0,10,10,0,0,11858946693385422367,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9250,3,9389853235392,9389854032692,0.798000,0.213000,0.585000,0.000000,0.000000,0.543245,0.000000,0.049126,0.046008,32,67,274432,1560,0,0,0,0,0,1376,184,0,0,10,10,0,0,8306580994516066829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9251,7,9389853377823,9389854695719,1.318000,0.224000,1.094000,0.000000,0.000000,1.000734,0.000000,0.098816,0.086571,63,132,540672,2969,0,0,0,0,0,2663,306,0,0,10,10,0,0,10683090064501519313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9252,0,9389853429785,9389854315747,0.886000,0.225000,0.661000,0.000000,0.000000,0.617016,0.000000,0.051598,0.045403,32,62,253952,1414,0,0,0,0,0,1303,111,0,0,10,10,0,0,11999723169045717853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9253,2,9389853463692,9389854602362,1.138000,0.207000,0.931000,0.000000,0.000000,0.867614,0.000000,0.064563,0.060756,40,85,348160,2137,0,0,0,0,0,1962,175,0,0,10,10,0,0,7482379773478510111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9254,4,9389853658135,9389854760603,1.103000,0.208000,0.895000,0.000000,0.000000,0.836472,0.000000,0.062136,0.065606,40,90,368640,2097,0,0,0,0,0,1820,277,0,0,10,10,0,0,15834307796522397853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9255,1,9389853931623,9389854938455,1.006000,0.210000,0.796000,0.000000,0.000000,0.714057,0.000000,0.087333,0.081115,48,117,479232,2787,0,0,0,0,0,2615,172,0,0,10,10,0,0,7944901858010152862,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9256,5,9389853982137,9389854900902,0.919000,0.203000,0.716000,0.000000,0.000000,0.673945,0.000000,0.043999,0.035867,32,53,217088,1219,0,0,0,0,0,1021,198,0,0,10,10,0,0,11235644363982117011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9257,3,9389854032751,9389855077712,1.045000,0.217000,0.828000,0.000000,0.000000,0.768229,0.000000,0.060003,0.060360,40,84,344064,2030,0,0,0,0,0,1801,229,0,0,10,10,0,0,6849808496461161303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9258,6,9389854137062,9389855332787,1.196000,0.225000,0.971000,0.000000,0.000000,0.890015,0.000000,0.090914,0.081070,63,118,483328,2722,0,0,0,0,0,2423,299,0,0,10,10,0,0,14057604980906363804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9259,0,9389854315829,9389855254120,0.938000,0.204000,0.734000,0.000000,0.000000,0.699027,0.000000,0.027501,0.023340,32,44,180224,845,0,0,0,0,0,633,212,0,0,10,10,0,0,10908160471346045246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9260,2,9389854602555,9389855322980,0.720000,0.220000,0.500000,0.000000,0.000000,0.452909,0.000000,0.048742,0.048945,32,67,274432,1625,0,0,0,0,0,1483,142,0,0,10,10,0,0,13653030297804918801,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9261,7,9389854695788,9389855501688,0.806000,0.237000,0.569000,0.000000,0.000000,0.504177,0.000000,0.058040,0.050136,40,80,327680,1826,0,0,0,0,0,1589,237,0,0,10,10,0,0,11074395138965910787,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9262,4,9389854760683,9389855647385,0.886000,0.214000,0.672000,0.000000,0.000000,0.589853,0.000000,0.074109,0.073351,48,101,413696,2449,0,0,0,0,0,2202,247,0,0,10,10,0,0,7062140465064164044,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9263,5,9389854900957,9389855811020,0.910000,0.202000,0.708000,0.000000,0.000000,0.625898,0.000000,0.078854,0.078111,48,107,438272,2540,0,0,0,0,0,2339,201,0,0,10,10,0,0,6472349067236998247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9264,1,9389854938513,9389856098679,1.160000,0.218000,0.942000,0.000000,0.000000,0.851763,0.000000,0.099778,0.091518,64,136,557056,3215,0,0,0,0,0,2725,490,0,0,10,10,0,0,14440658903690823069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9265,3,9389855077765,9389856224293,1.146000,0.231000,0.915000,0.000000,0.000000,0.828142,0.000000,0.091930,0.084772,62,129,528384,3008,0,0,0,0,0,2628,380,0,0,10,10,0,0,7652919042954573400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9266,0,9389855254187,9389856235269,0.982000,0.266000,0.716000,0.000000,0.000000,0.658672,0.000000,0.053222,0.048658,40,74,303104,1679,0,0,0,0,0,1480,199,0,0,10,10,0,0,12679506804662266902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9267,2,9389855323037,9389856459809,1.137000,0.208000,0.929000,0.000000,0.000000,0.846825,0.000000,0.072257,0.074317,48,103,421888,2459,0,0,0,0,0,2263,196,0,0,10,10,0,0,11556271020859965102,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9268,6,9389855332866,9389856751578,1.419000,0.232000,1.187000,0.000000,0.000000,1.097928,0.000000,0.095957,0.091563,63,132,540672,3105,0,0,0,0,0,2782,323,0,0,10,10,0,0,5821544682733236940,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9269,7,9389855501760,9389856761866,1.260000,0.244000,1.016000,0.000000,0.000000,0.948060,0.000000,0.071192,0.064647,40,90,368640,2232,0,0,0,0,0,2024,208,0,0,10,10,0,0,14741751281924111273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9270,4,9389855647458,9389857102470,1.455000,0.217000,1.238000,0.000000,0.000000,1.151726,0.000000,0.100634,0.093822,64,138,565248,3229,0,0,0,0,0,2906,323,0,0,10,10,0,0,6092845306695586950,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9271,5,9389855811079,9389856942484,1.132000,0.240000,0.892000,0.000000,0.000000,0.833532,0.000000,0.054854,0.056774,40,76,311296,1822,0,0,0,0,0,1646,176,0,0,10,10,0,0,17047617356246337985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9272,1,9389856098777,9389857106461,1.007000,0.197000,0.810000,0.000000,0.000000,0.776072,0.000000,0.029630,0.025943,32,46,188416,1001,0,0,0,0,0,762,239,0,0,10,10,0,0,17930499598771054144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9273,3,9389856224396,9389857305579,1.081000,0.195000,0.886000,0.000000,0.000000,0.842984,0.000000,0.045153,0.042095,32,65,266240,1478,0,0,0,0,0,1275,203,0,0,10,10,0,0,7799742179788331460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9274,0,9389856235329,9389857225869,0.990000,0.202000,0.788000,0.000000,0.000000,0.749136,0.000000,0.034817,0.032819,32,48,196608,1058,0,0,0,0,0,945,113,0,0,10,10,0,0,11637745586410686071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9275,2,9389856459884,9389857343957,0.884000,0.191000,0.693000,0.000000,0.000000,0.632978,0.000000,0.038111,0.038195,48,58,237568,1152,0,0,0,0,0,895,257,0,0,10,10,0,0,12921754404535645466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9276,6,9389856751675,9389857758495,1.006000,0.211000,0.795000,0.000000,0.000000,0.701262,0.000000,0.101150,0.089827,62,135,552960,3248,0,0,0,0,0,2974,274,0,0,10,10,0,0,11163477566068138996,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9277,7,9389856761938,9389857652738,0.891000,0.208000,0.683000,0.000000,0.000000,0.598990,0.000000,0.074764,0.073831,48,100,409600,2396,0,0,0,0,0,2233,163,0,0,10,10,0,0,9701051738276122754,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9278,5,9389856942520,9389857763948,0.821000,0.208000,0.613000,0.000000,0.000000,0.559591,0.000000,0.054499,0.049169,40,75,307200,1624,0,0,0,0,0,1477,147,0,0,10,10,0,0,17533866751055215664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9279,4,9389857102540,9389857828985,0.726000,0.206000,0.520000,0.000000,0.000000,0.465509,0.000000,0.043181,0.039954,40,62,253952,1316,0,0,0,0,0,1109,207,0,0,10,10,0,0,7597660161980403839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9280,1,9389857106532,9389858142411,1.035000,0.206000,0.829000,0.000000,0.000000,0.748872,0.000000,0.090753,0.093722,64,125,512000,2927,0,0,0,0,0,2630,297,0,0,10,10,0,0,7763806421313885175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9281,0,9389857225927,9389858092661,0.867000,0.186000,0.681000,0.000000,0.000000,0.637031,0.000000,0.027715,0.024547,40,44,180224,833,0,0,0,0,0,613,220,0,0,10,10,0,0,6076952560616403513,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9282,3,9389857305664,9389858321643,1.016000,0.208000,0.808000,0.000000,0.000000,0.746052,0.000000,0.059667,0.058223,40,80,327680,1937,0,0,0,0,0,1754,183,0,0,10,10,0,0,4602832422582526279,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9283,2,9389857344017,9389858243116,0.899000,0.210000,0.689000,0.000000,0.000000,0.648029,0.000000,0.041045,0.037666,32,59,241664,1256,0,0,0,0,0,1075,181,0,0,10,10,0,0,9254231127902516924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9284,7,9389857652813,9389858415017,0.762000,0.241000,0.521000,0.000000,0.000000,0.479828,0.000000,0.037804,0.037638,32,54,221184,1164,0,0,0,0,0,1055,109,0,0,10,10,0,0,2748351654718159657,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9285,6,9389857758626,9389858747073,0.988000,0.217000,0.771000,0.000000,0.000000,0.696594,0.000000,0.081927,0.082401,40,107,438272,2683,0,0,0,0,0,2471,212,0,0,10,10,0,0,6073732295160289043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9286,5,9389857764017,9389858479548,0.716000,0.220000,0.496000,0.000000,0.000000,0.449657,0.000000,0.040762,0.041093,32,57,233472,1327,0,0,0,0,0,1196,131,0,0,10,10,0,0,18036590465542476958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9287,4,9389857829058,9389858898719,1.070000,0.232000,0.838000,0.000000,0.000000,0.749819,0.000000,0.098164,0.082179,63,131,536576,3110,0,0,0,0,0,2596,514,0,0,10,10,0,0,18404012736326796987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9288,0,9389858092738,9389858855687,0.763000,0.235000,0.528000,0.000000,0.000000,0.489170,0.000000,0.038463,0.032635,32,55,225280,1145,0,0,0,0,0,991,154,0,0,10,10,0,0,2153371492820036375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9289,1,9389858142521,9389859079208,0.936000,0.200000,0.736000,0.000000,0.000000,0.659776,0.000000,0.074929,0.066922,48,101,413696,2400,0,0,0,0,0,2131,269,0,0,10,10,0,0,1233810607619601218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9290,2,9389858243177,9389859300358,1.057000,0.218000,0.839000,0.000000,0.000000,0.747992,0.000000,0.091463,0.083519,64,129,528384,2920,0,0,0,0,0,2630,290,0,0,10,10,0,0,11383943727219319106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9291,3,9389858321707,9389859615888,1.294000,0.217000,1.077000,0.000000,0.000000,0.987303,0.000000,0.101878,0.088690,64,133,544768,3164,0,0,0,0,0,2923,241,0,0,10,10,0,0,11487412346736772225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9292,7,9389858415101,9389859541421,1.127000,0.216000,0.911000,0.000000,0.000000,0.844975,0.000000,0.072540,0.073102,40,96,393216,2396,0,0,0,0,0,2170,226,0,0,10,10,0,0,4120142590810434643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9293,5,9389858479622,9389859745892,1.266000,0.229000,1.037000,0.000000,0.000000,0.955827,0.000000,0.077544,0.076416,48,101,413696,2493,0,0,0,0,0,2271,222,0,0,10,10,0,0,2105120883337257111,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9294,6,9389858747185,9389860056988,1.310000,0.220000,1.090000,0.000000,0.000000,0.991332,0.000000,0.103511,0.102338,64,138,565248,3249,0,0,0,0,0,2835,414,0,0,10,10,0,0,2773061512290606211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,9295,0,9389858855751,9389860303942,1.448000,0.248000,1.200000,0.000000,0.000000,1.109429,0.000000,0.102618,0.091712,64,135,552960,3178,0,0,0,0,0,2726,452,0,0,10,10,0,0,7309992106870707643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
