run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904397661,8,4,16,8772,2,8003538678477,8003539727184,1.049000,0.190000,0.859000,0.000000,0.000000,0.798609,0.000000,0.057164,0.046979,40,78,319488,1756,0,0,0,0,0,1481,275,0,0,10,10,0,0,16819163708165016797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8773,3,8003538722585,8003539730472,1.008000,0.192000,0.816000,0.000000,0.000000,0.785103,0.000000,0.024674,0.021199,32,37,151552,751,0,0,0,0,0,571,180,0,0,10,10,0,0,185959928788529043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8774,4,8003538857169,8003540085111,1.228000,0.210000,1.018000,0.000000,0.000000,0.928155,0.000000,0.094007,0.093061,64,131,536576,2982,0,0,0,0,0,2755,227,0,0,10,10,0,0,9968398774263570760,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8775,1,8003538970839,8003539891045,0.920000,0.211000,0.709000,0.000000,0.000000,0.674785,0.000000,0.040625,0.039221,32,58,237568,1287,0,0,0,0,0,1110,177,0,0,10,10,0,0,4131251580721834968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8776,5,8003539179953,8003540108407,0.928000,0.260000,0.668000,0.000000,0.000000,0.597622,0.000000,0.061461,0.055332,48,85,348160,1932,0,0,0,0,0,1636,296,0,0,10,10,0,0,945085347584607347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8777,7,8003539290990,8003540429029,1.138000,0.235000,0.903000,0.000000,0.000000,0.811441,0.000000,0.093612,0.079557,63,124,507904,3005,0,0,0,0,0,2573,432,0,0,10,10,0,0,11588487075513168123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8778,0,8003539530940,8003540276038,0.745000,0.182000,0.563000,0.000000,0.000000,0.500255,0.000000,0.041423,0.034773,48,58,237568,1169,0,0,0,0,0,868,301,0,0,10,10,0,0,11338366502619843241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8779,6,8003539594548,8003540461050,0.867000,0.212000,0.655000,0.000000,0.000000,0.596052,0.000000,0.053806,0.041667,40,73,299008,1604,0,0,0,0,0,1221,383,0,0,10,10,0,0,7033375239479252259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8780,2,8003539727258,8003540550076,0.823000,0.178000,0.645000,0.000000,0.000000,0.612289,0.000000,0.034680,0.031686,32,50,204800,1091,0,0,0,0,0,864,227,0,0,10,10,0,0,15495662824133762344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8781,3,8003539730564,8003540708412,0.978000,0.221000,0.757000,0.000000,0.000000,0.682904,0.000000,0.058749,0.059226,48,93,380928,1997,0,0,0,0,0,1599,398,0,0,10,10,0,0,1992126283770734539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8782,1,8003539891129,8003540945476,1.055000,0.249000,0.806000,0.000000,0.000000,0.725319,0.000000,0.085410,0.088148,64,118,483328,2794,0,0,0,0,0,2462,332,0,0,10,10,0,0,7925362175261496669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8783,4,8003540085238,8003540831392,0.746000,0.178000,0.568000,0.000000,0.000000,0.533637,0.000000,0.026434,0.025806,32,36,147456,722,0,0,0,0,0,568,154,0,0,10,10,0,0,16193918052464432700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8784,5,8003540108496,8003541031832,0.923000,0.195000,0.728000,0.000000,0.000000,0.656103,0.000000,0.069626,0.074259,48,95,389120,2301,0,0,0,0,0,2046,255,0,0,10,10,0,0,9922737754315472623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8785,0,8003540276105,8003541181029,0.905000,0.212000,0.693000,0.000000,0.000000,0.622614,0.000000,0.068012,0.060147,48,95,389120,2106,0,0,0,0,0,1773,333,0,0,10,10,0,0,15557869569317827111,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8786,7,8003540429109,8003541491028,1.062000,0.242000,0.820000,0.000000,0.000000,0.722636,0.000000,0.108881,0.102433,63,144,589824,3497,0,0,0,0,0,3114,383,0,0,10,10,0,0,9519130270966643183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8787,6,8003540461166,8003541670219,1.209000,0.258000,0.951000,0.000000,0.000000,0.863804,0.000000,0.104226,0.095290,64,137,561152,3278,0,0,0,0,0,2826,452,0,0,10,10,0,0,1061173929704038731,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8788,2,8003540550152,8003541562011,1.011000,0.260000,0.751000,0.000000,0.000000,0.715831,0.000000,0.039086,0.032717,32,51,208896,1115,0,0,0,0,0,993,122,0,0,10,10,0,0,9657438931020560419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8789,3,8003540708520,8003541737445,1.029000,0.241000,0.788000,0.000000,0.000000,0.715407,0.000000,0.071038,0.062752,48,95,389120,2291,0,0,0,0,0,1934,357,0,0,10,10,0,0,7838892917088212275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8790,4,8003540831453,8003542072335,1.241000,0.219000,1.022000,0.000000,0.000000,0.928917,0.000000,0.097888,0.092473,64,126,516096,3022,0,0,0,0,0,2765,257,0,0,10,10,0,0,6607803049584873421,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8791,1,8003540945647,8003542205302,1.259000,0.216000,1.043000,0.000000,0.000000,0.957814,0.000000,0.099266,0.092631,64,130,532480,3053,0,0,0,0,0,2783,270,0,0,10,10,0,0,5905873519090253708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8792,5,8003541031955,8003541994322,0.962000,0.214000,0.748000,0.000000,0.000000,0.712633,0.000000,0.031408,0.032539,32,46,188416,1006,0,0,0,0,0,850,156,0,0,10,10,0,0,6831067716701270568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8793,0,8003541181144,8003542196328,1.015000,0.204000,0.811000,0.000000,0.000000,0.757432,0.000000,0.054876,0.055642,40,81,331776,1757,0,0,0,0,0,1566,191,0,0,10,10,0,0,10661073941004498590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8794,7,8003541491216,8003542341251,0.850000,0.200000,0.650000,0.000000,0.000000,0.577032,0.000000,0.056788,0.058273,48,84,344064,1823,0,0,0,0,0,1552,271,0,0,10,10,0,0,17548318974735007995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8795,2,8003541562089,8003542507763,0.945000,0.263000,0.682000,0.000000,0.000000,0.625090,0.000000,0.060073,0.056321,40,83,339968,1949,0,0,0,0,0,1703,246,0,0,10,10,0,0,6740830655944114358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8796,6,8003541670293,8003542675101,1.005000,0.194000,0.811000,0.000000,0.000000,0.729788,0.000000,0.081005,0.072739,64,110,450560,2528,0,0,0,0,0,2060,468,0,0,10,10,0,0,10220518359286150465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8797,3,8003541737519,8003542926811,1.190000,0.210000,0.980000,0.000000,0.000000,0.887508,0.000000,0.099689,0.092651,64,132,540672,3134,0,0,0,0,0,2869,265,0,0,10,10,0,0,15127060041694200789,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8798,5,8003541994413,8003542941929,0.948000,0.224000,0.724000,0.000000,0.000000,0.662698,0.000000,0.057351,0.056608,40,77,315392,1839,0,0,0,0,0,1558,281,0,0,10,10,0,0,9045866678525933458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8799,4,8003542072476,8003543196391,1.124000,0.209000,0.915000,0.000000,0.000000,0.824179,0.000000,0.091418,0.088070,64,124,507904,2832,0,0,0,0,0,2439,393,0,0,10,10,0,0,9337281121763321003,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8800,0,8003542196397,8003543399033,1.202000,0.186000,1.016000,0.000000,0.000000,0.935211,0.000000,0.079471,0.073026,63,111,454656,2493,0,0,0,0,0,2046,447,0,0,10,10,0,0,6223928961269171309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8801,1,8003542205405,8003543204333,0.998000,0.207000,0.791000,0.000000,0.000000,0.754018,0.000000,0.041561,0.033721,32,57,233472,1272,0,0,0,0,0,987,285,0,0,10,10,0,0,8703244598471569191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8802,7,8003542341319,8003543291322,0.950000,0.223000,0.727000,0.000000,0.000000,0.677977,0.000000,0.041787,0.034104,40,60,245760,1242,0,0,0,0,0,967,275,0,0,10,10,0,0,15639942508006075359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8803,2,8003542507866,8003543617883,1.110000,0.200000,0.910000,0.000000,0.000000,0.824356,0.000000,0.088730,0.071929,64,125,512000,2827,0,0,0,0,0,2233,594,0,0,10,10,0,0,7370710367564798147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8804,6,8003542675177,8003543698919,1.024000,0.237000,0.787000,0.000000,0.000000,0.709758,0.000000,0.068055,0.063066,48,92,376832,2113,0,0,0,0,0,1881,232,0,0,10,10,0,0,15330583741768932513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8805,3,8003542926913,8003544109598,1.182000,0.261000,0.921000,0.000000,0.000000,0.839201,0.000000,0.073339,0.090885,64,104,425984,2300,0,0,0,0,0,1887,413,0,0,10,10,0,0,15263721227973742688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8806,5,8003542942058,8003543896326,0.954000,0.226000,0.728000,0.000000,0.000000,0.659173,0.000000,0.054685,0.050128,48,80,327680,1756,0,0,0,0,0,1447,309,0,0,10,10,0,0,12421074086769979534,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8807,4,8003543196530,8003544075993,0.879000,0.209000,0.670000,0.000000,0.000000,0.628589,0.000000,0.050720,0.047324,32,62,253952,1460,0,0,0,0,0,1294,166,0,0,10,10,0,0,3399140176819122846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8808,1,8003543204443,8003544706655,1.502000,0.220000,1.282000,0.000000,0.000000,1.186457,0.000000,0.112770,0.091888,63,139,569344,3454,0,0,0,0,0,3034,420,0,0,10,10,0,0,5417293624472294711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8809,7,8003543291494,8003544932023,1.641000,0.213000,1.428000,0.000000,0.000000,1.327884,0.000000,0.112337,0.095281,64,138,565248,3479,0,0,0,0,0,3114,365,0,0,10,10,0,0,11130554575814578223,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8810,0,8003543399122,8003544781058,1.382000,0.229000,1.153000,0.000000,0.000000,1.098119,0.000000,0.042451,0.044122,40,60,245760,1320,0,0,0,0,0,1121,199,0,0,10,10,0,0,6942452693511134399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8811,2,8003543617968,8003545194458,1.577000,0.205000,1.372000,0.000000,0.000000,1.291366,0.000000,0.089027,0.081296,64,118,483328,2853,0,0,0,0,0,2393,460,0,0,10,10,0,0,7978340793681538821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8812,6,8003543699047,8003545144153,1.445000,0.253000,1.192000,0.000000,0.000000,1.135011,0.000000,0.049566,0.049443,40,71,290816,1568,0,0,0,0,0,1399,169,0,0,10,10,0,0,17792013930505401326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8813,5,8003543896412,8003545238667,1.342000,0.240000,1.102000,0.000000,0.000000,1.058573,0.000000,0.043213,0.042404,32,61,249856,1417,0,0,0,0,0,1254,163,0,0,10,10,0,0,5473789920983867573,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8814,4,8003544076133,8003545378392,1.303000,0.247000,1.056000,0.000000,0.000000,1.010980,0.000000,0.042552,0.043439,32,59,241664,1344,0,0,0,0,0,1194,150,0,0,10,10,0,0,429901073960904234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8815,3,8003544110066,8003545412649,1.302000,0.230000,1.072000,0.000000,0.000000,1.035437,0.000000,0.034685,0.034816,32,49,200704,1099,0,0,0,0,0,889,210,0,0,10,10,0,0,9590839407203463243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8816,1,8003544706723,8003545614790,0.908000,0.218000,0.690000,0.000000,0.000000,0.593389,0.000000,0.095516,0.090402,64,133,544768,3150,0,0,0,0,0,2756,394,0,0,10,10,0,0,1075576327573559284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8817,0,8003544781132,8003545844813,1.064000,0.223000,0.841000,0.000000,0.000000,0.750062,0.000000,0.097962,0.088366,63,130,532480,2957,0,0,0,0,0,2664,293,0,0,10,10,0,0,9018199535083037903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8818,7,8003544932078,8003546012650,1.080000,0.229000,0.851000,0.000000,0.000000,0.761939,0.000000,0.100252,0.098595,63,129,528384,3017,0,0,0,0,0,2719,298,0,0,10,10,0,0,17634983831805969713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8819,6,8003545144256,8003546003586,0.859000,0.211000,0.648000,0.000000,0.000000,0.588719,0.000000,0.056743,0.053500,40,79,323584,1767,0,0,0,0,0,1588,179,0,0,10,10,0,0,1164035206347662942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8820,2,8003545194540,8003546229895,1.035000,0.205000,0.830000,0.000000,0.000000,0.744887,0.000000,0.088125,0.080175,62,115,471040,2643,0,0,0,0,0,2324,319,0,0,10,10,0,0,7149357012422795931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8821,5,8003545238770,8003546577464,1.339000,0.285000,1.054000,0.000000,0.000000,0.966300,0.000000,0.098074,0.089686,64,128,524288,2980,0,0,0,0,0,2607,373,0,0,10,10,0,0,5132969329643736201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8822,4,8003545378494,8003546702197,1.323000,0.244000,1.079000,0.000000,0.000000,0.990418,0.000000,0.093485,0.088061,64,127,520192,2948,0,0,0,0,0,2490,458,0,0,10,10,0,0,8391131286142805903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8823,3,8003545412780,8003546739302,1.326000,0.206000,1.120000,0.000000,0.000000,1.043787,0.000000,0.071542,0.072713,48,102,417792,2445,0,0,0,0,0,2108,337,0,0,10,10,0,0,11276325338908890594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8824,1,8003545614851,8003546571193,0.956000,0.208000,0.748000,0.000000,0.000000,0.713817,0.000000,0.027849,0.024546,32,40,163840,816,0,0,0,0,0,714,102,0,0,10,10,0,0,3098614211017539993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8825,0,8003545844918,8003546757083,0.912000,0.210000,0.702000,0.000000,0.000000,0.663933,0.000000,0.028936,0.026593,32,41,167936,809,0,0,0,0,0,703,106,0,0,10,10,0,0,15875088820106394979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8826,6,8003546003676,8003547210270,1.206000,0.246000,0.960000,0.000000,0.000000,0.872965,0.000000,0.095230,0.080573,64,130,532480,2904,0,0,0,0,0,2506,398,0,0,10,10,0,0,12290667688253915526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8827,7,8003546012724,8003546983732,0.971000,0.223000,0.748000,0.000000,0.000000,0.673361,0.000000,0.073563,0.075595,48,97,397312,2361,0,0,0,0,0,2174,187,0,0,10,10,0,0,2547059474500420544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8828,2,8003546229966,8003547373768,1.144000,0.214000,0.930000,0.000000,0.000000,0.840965,0.000000,0.099467,0.091404,64,129,528384,3089,0,0,0,0,0,2786,303,0,0,10,10,0,0,3102697346881076686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8829,1,8003546571292,8003547534536,0.964000,0.216000,0.748000,0.000000,0.000000,0.673753,0.000000,0.073374,0.060687,64,97,397312,2214,0,0,0,0,0,1889,325,0,0,10,10,0,0,11203634426181728597,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8830,5,8003546577533,8003547471484,0.894000,0.212000,0.682000,0.000000,0.000000,0.604663,0.000000,0.065477,0.069089,48,94,385024,2173,0,0,0,0,0,1912,261,0,0,10,10,0,0,10199875875788496773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8831,4,8003546702324,8003547522796,0.820000,0.206000,0.614000,0.000000,0.000000,0.580228,0.000000,0.026395,0.025617,32,38,155648,810,0,0,0,0,0,595,215,0,0,10,10,0,0,14529048670201568060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8832,3,8003546739374,8003547854715,1.115000,0.215000,0.900000,0.000000,0.000000,0.815623,0.000000,0.091532,0.087931,64,127,520192,3000,0,0,0,0,0,2576,424,0,0,10,10,0,0,11521439170322804885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8833,0,8003546757186,8003547706556,0.950000,0.222000,0.728000,0.000000,0.000000,0.682245,0.000000,0.046425,0.042957,32,60,245760,1452,0,0,0,0,0,1301,151,0,0,10,10,0,0,3899174527410895503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8834,7,8003546983816,8003547931640,0.948000,0.245000,0.703000,0.000000,0.000000,0.646448,0.000000,0.055482,0.047714,40,74,303104,1695,0,0,0,0,0,1503,192,0,0,10,10,0,0,8000331671991480811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8835,6,8003547210333,8003547909485,0.699000,0.197000,0.502000,0.000000,0.000000,0.467519,0.000000,0.031103,0.027943,32,45,184320,935,0,0,0,0,0,685,250,0,0,10,10,0,0,1571060640514166983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8836,2,8003547373842,8003548003219,0.630000,0.192000,0.438000,0.000000,0.000000,0.397063,0.000000,0.031094,0.032919,32,47,192512,1040,0,0,0,0,0,864,176,0,0,10,10,0,0,13988024680438573327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,8837,5,8003547471567,8003548438572,0.967000,0.204000,0.763000,0.000000,0.000000,0.665319,0.000000,0.111242,0.099883,64,145,593920,3515,0,0,0,0,0,3176,339,0,0,10,10,0,0,16376553875340595837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
