run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904439253,8,4,16,7440,2,8044976175613,8044977397327,1.222000,0.217000,1.005000,0.000000,0.000000,0.918537,0.000000,0.097321,0.084882,64,128,524288,2996,0,0,0,0,0,2671,325,0,0,10,10,0,0,4133826633348636264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7441,3,8044976219886,8044977263907,1.044000,0.193000,0.851000,0.000000,0.000000,0.796411,0.000000,0.049581,0.048810,40,72,294912,1607,0,0,0,0,0,1450,157,0,0,10,10,0,0,5929612347521030048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7442,6,8044976545957,8044977518538,0.973000,0.214000,0.759000,0.000000,0.000000,0.681820,0.000000,0.064720,0.058169,48,91,372736,2077,0,0,0,0,0,1745,332,0,0,10,10,0,0,16103302195857775166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7443,0,8044976751246,8044977533653,0.782000,0.220000,0.562000,0.000000,0.000000,0.521348,0.000000,0.041937,0.040015,32,59,241664,1327,0,0,0,0,0,1178,149,0,0,10,10,0,0,23948314905599576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7444,5,8044976801411,8044977856494,1.055000,0.204000,0.851000,0.000000,0.000000,0.770568,0.000000,0.088539,0.075465,64,119,487424,2794,0,0,0,0,0,2261,533,0,0,10,10,0,0,11382608841285151426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7445,1,8044976845436,8044978119049,1.274000,0.226000,1.048000,0.000000,0.000000,0.959094,0.000000,0.090584,0.084482,64,128,524288,2997,0,0,0,0,0,2709,288,0,0,10,10,0,0,7870348085914745338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7446,7,8044976884969,8044977926958,1.042000,0.243000,0.799000,0.000000,0.000000,0.739269,0.000000,0.055286,0.049215,40,71,290816,1717,0,0,0,0,0,1518,199,0,0,10,10,0,0,15405271062344823844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7447,4,8044977108417,8044978424199,1.316000,0.210000,1.106000,0.000000,0.000000,1.018477,0.000000,0.100106,0.094543,63,133,544768,3135,0,0,0,0,0,2888,247,0,0,10,10,0,0,10992592520262152411,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7448,3,8044977263974,8044978392529,1.129000,0.208000,0.921000,0.000000,0.000000,0.850673,0.000000,0.065807,0.055444,48,88,360448,2027,0,0,0,0,0,1762,265,0,0,10,10,0,0,17516960037260582392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7449,2,8044977397539,8044978490648,1.093000,0.220000,0.873000,0.000000,0.000000,0.813449,0.000000,0.054356,0.052136,40,78,319488,1739,0,0,0,0,0,1537,202,0,0,10,10,0,0,3832389863439101153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7450,6,8044977518647,8044978504497,0.986000,0.206000,0.780000,0.000000,0.000000,0.741026,0.000000,0.035710,0.032954,32,53,217088,1154,0,0,0,0,0,990,164,0,0,10,10,0,0,4461422728441126925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7451,0,8044977533723,8044978533861,1.000000,0.214000,0.786000,0.000000,0.000000,0.748940,0.000000,0.040617,0.038916,32,57,233472,1293,0,0,0,0,0,1159,134,0,0,10,10,0,0,2262293105991858351,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7452,5,8044977856568,8044978635142,0.778000,0.197000,0.581000,0.000000,0.000000,0.546354,0.000000,0.032195,0.030299,32,45,184320,989,0,0,0,0,0,792,197,0,0,10,10,0,0,9960659870727985951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7453,7,8044977927020,8044978734846,0.808000,0.190000,0.618000,0.000000,0.000000,0.579234,0.000000,0.040618,0.034657,32,57,233472,1240,0,0,0,0,0,1007,233,0,0,10,10,0,0,1342041843579254460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7454,1,8044978119158,8044978842613,0.723000,0.215000,0.508000,0.000000,0.000000,0.441385,0.000000,0.050812,0.052398,48,78,319488,1701,0,0,0,0,0,1488,213,0,0,10,10,0,0,10433414674630089379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7455,3,8044978392665,8044978886357,0.493000,0.189000,0.304000,0.000000,0.000000,0.266537,0.000000,0.031830,0.036761,32,50,204800,1079,0,0,0,0,0,872,207,0,0,10,10,0,0,24312490627720531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7456,4,8044978424330,8044979137004,0.713000,0.220000,0.493000,0.000000,0.000000,0.421120,0.000000,0.057573,0.052791,48,79,323584,1715,0,0,0,0,0,1517,198,0,0,10,10,0,0,10632191754148794742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7457,2,8044978490753,8044979262629,0.772000,0.227000,0.545000,0.000000,0.000000,0.488421,0.000000,0.053998,0.051700,40,71,290816,1611,0,0,0,0,0,1476,135,0,0,10,10,0,0,5477192963480261032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7458,6,8044978504600,8044979306508,0.802000,0.232000,0.570000,0.000000,0.000000,0.526728,0.000000,0.044472,0.047403,32,62,253952,1449,0,0,0,0,0,1316,133,0,0,10,10,0,0,13369266429961454898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7459,0,8044978533929,8044979584149,1.051000,0.264000,0.787000,0.000000,0.000000,0.702973,0.000000,0.086024,0.076567,64,115,471040,2599,0,0,0,0,0,2155,444,0,0,10,10,0,0,8167293836957932940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7460,5,8044978635208,8044979536561,0.902000,0.222000,0.680000,0.000000,0.000000,0.644329,0.000000,0.030744,0.032818,32,46,188416,993,0,0,0,0,0,825,168,0,0,10,10,0,0,2771565269432712949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7461,7,8044978734927,8044979622281,0.888000,0.246000,0.642000,0.000000,0.000000,0.599982,0.000000,0.040986,0.038450,32,60,245760,1279,0,0,0,0,0,1111,168,0,0,10,10,0,0,18392394744597210794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7462,1,8044978842707,8044979749315,0.907000,0.180000,0.727000,0.000000,0.000000,0.685196,0.000000,0.059012,0.037491,32,58,237568,1329,0,0,0,0,0,1133,196,0,0,10,10,0,0,13800257129120058215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7463,3,8044978886458,8044979839451,0.952000,0.214000,0.738000,0.000000,0.000000,0.696248,0.000000,0.051116,0.043473,32,67,274432,1566,0,0,0,0,0,1372,194,0,0,10,10,0,0,11324947677979016145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7464,4,8044979137097,8044980013926,0.876000,0.206000,0.670000,0.000000,0.000000,0.591621,0.000000,0.074813,0.074205,48,95,389120,2342,0,0,0,0,0,2162,180,0,0,10,10,0,0,13238155130396061998,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7465,2,8044979262706,8044980191617,0.929000,0.225000,0.704000,0.000000,0.000000,0.620235,0.000000,0.079633,0.076186,48,107,438272,2639,0,0,0,0,0,2362,277,0,0,10,10,0,0,17571195757917922963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7466,6,8044979306606,8044980321141,1.014000,0.200000,0.814000,0.000000,0.000000,0.731423,0.000000,0.088776,0.082946,64,117,479232,2633,0,0,0,0,0,2390,243,0,0,10,10,0,0,15892064991453811335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7467,5,8044979536651,8044980309390,0.772000,0.159000,0.613000,0.000000,0.000000,0.577436,0.000000,0.033184,0.031987,32,50,204800,1097,0,0,0,0,0,826,271,0,0,10,10,0,0,1352590317424853712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7468,0,8044979584244,8044980386390,0.802000,0.195000,0.607000,0.000000,0.000000,0.560566,0.000000,0.032789,0.026935,40,49,200704,959,0,0,0,0,0,759,200,0,0,10,10,0,0,16467628852417321403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7469,7,8044979622394,8044980515064,0.892000,0.211000,0.681000,0.000000,0.000000,0.609558,0.000000,0.052149,0.049194,48,77,315392,1688,0,0,0,0,0,1429,259,0,0,10,10,0,0,15965106466169594798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7470,1,8044979749397,8044980725773,0.976000,0.231000,0.745000,0.000000,0.000000,0.663066,0.000000,0.071834,0.070992,48,102,417792,2423,0,0,0,0,0,2169,254,0,0,10,10,0,0,17934427463929079803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7471,3,8044979839527,8044981023548,1.184000,0.202000,0.982000,0.000000,0.000000,0.898945,0.000000,0.075288,0.072343,48,101,413696,2496,0,0,0,0,0,2284,212,0,0,10,10,0,0,2859442991595509858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7472,4,8044980013986,8044980819846,0.805000,0.235000,0.570000,0.000000,0.000000,0.526706,0.000000,0.045070,0.044652,32,61,249856,1385,0,0,0,0,0,1203,182,0,0,10,10,0,0,2909148133264570960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7473,2,8044980191676,8044981057133,0.865000,0.192000,0.673000,0.000000,0.000000,0.633435,0.000000,0.034970,0.030884,32,48,196608,1002,0,0,0,0,0,825,177,0,0,10,10,0,0,11067941560872187054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7474,5,8044980309455,8044981204364,0.894000,0.227000,0.667000,0.000000,0.000000,0.590748,0.000000,0.060393,0.060805,48,84,344064,1905,0,0,0,0,0,1596,309,0,0,10,10,0,0,7032755407480536906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7475,6,8044980321321,8044981108731,0.788000,0.199000,0.589000,0.000000,0.000000,0.546649,0.000000,0.036617,0.036299,32,55,225280,1215,0,0,0,0,0,1051,164,0,0,10,10,0,0,2673457016605259683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7476,0,8044980386500,8044981096640,0.710000,0.184000,0.526000,0.000000,0.000000,0.491673,0.000000,0.033446,0.031414,32,49,200704,1068,0,0,0,0,0,856,212,0,0,10,10,0,0,12681397082394491033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7477,7,8044980515138,8044981467152,0.952000,0.204000,0.748000,0.000000,0.000000,0.664091,0.000000,0.074987,0.065140,64,112,458752,2376,0,0,0,0,0,1861,515,0,0,10,10,0,0,3194069391175477361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7478,1,8044980725903,8044981461252,0.736000,0.215000,0.521000,0.000000,0.000000,0.487539,0.000000,0.036952,0.033829,32,50,204800,1151,0,0,0,0,0,942,209,0,0,10,10,0,0,17613814725249786726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7479,4,8044980819914,8044981531024,0.712000,0.206000,0.506000,0.000000,0.000000,0.462416,0.000000,0.043127,0.038158,32,55,225280,1287,0,0,0,0,0,1168,119,0,0,10,10,0,0,9669724070291574282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7480,3,8044981023708,8044981695709,0.672000,0.214000,0.458000,0.000000,0.000000,0.415221,0.000000,0.040243,0.033922,32,51,208896,1100,0,0,0,0,0,1009,91,0,0,10,10,0,0,10793968149983405917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7481,2,8044981057183,8044981676407,0.619000,0.185000,0.434000,0.000000,0.000000,0.395556,0.000000,0.031540,0.033687,32,46,188416,992,0,0,0,0,0,796,196,0,0,10,10,0,0,7938265931152043843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7482,0,8044981096728,8044982200430,1.104000,0.252000,0.852000,0.000000,0.000000,0.754607,0.000000,0.095124,0.085354,64,134,548864,3153,0,0,0,0,0,2570,583,0,0,10,10,0,0,14721397842191922503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7483,6,8044981108831,8044982020494,0.912000,0.218000,0.694000,0.000000,0.000000,0.615378,0.000000,0.077850,0.072336,64,114,466944,2514,0,0,0,0,0,2079,435,0,0,10,10,0,0,10147220574564753085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7484,5,8044981204474,8044982160020,0.955000,0.204000,0.751000,0.000000,0.000000,0.698248,0.000000,0.045689,0.041671,40,68,278528,1438,0,0,0,0,0,1184,254,0,0,10,10,0,0,5667657882595857154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7485,1,8044981461368,8044982548749,1.087000,0.204000,0.883000,0.000000,0.000000,0.794543,0.000000,0.094090,0.086116,64,132,540672,3054,0,0,0,0,0,2623,431,0,0,10,10,0,0,8623716017545596898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7486,7,8044981467280,8044982715109,1.247000,0.216000,1.031000,0.000000,0.000000,0.956373,0.000000,0.097977,0.081594,64,125,512000,3000,0,0,0,0,0,2630,370,0,0,10,10,0,0,10719578419327433910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7487,4,8044981531097,8044982668953,1.137000,0.245000,0.892000,0.000000,0.000000,0.840432,0.000000,0.062125,0.058061,40,81,331776,1912,0,0,0,0,0,1727,185,0,0,10,10,0,0,9838683437723486502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7488,2,8044981676567,8044982683333,1.007000,0.190000,0.817000,0.000000,0.000000,0.784054,0.000000,0.030130,0.026841,32,44,180224,952,0,0,0,0,0,743,209,0,0,10,10,0,0,16197079382017028019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7489,3,8044981695825,8044982885332,1.189000,0.172000,1.017000,0.000000,0.000000,0.941199,0.000000,0.073550,0.063794,64,107,438272,2429,0,0,0,0,0,1867,562,0,0,10,10,0,0,5301313331382078276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7490,6,8044982020588,8044982776493,0.756000,0.182000,0.574000,0.000000,0.000000,0.537942,0.000000,0.027841,0.028113,32,39,159744,827,0,0,0,0,0,673,154,0,0,10,10,0,0,11990639739052722875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7491,5,8044982160117,8044982896280,0.736000,0.174000,0.562000,0.000000,0.000000,0.528620,0.000000,0.027316,0.023917,32,41,167936,770,0,0,0,0,0,623,147,0,0,10,10,0,0,5807476634918130209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7492,0,8044982200516,8044983054551,0.854000,0.232000,0.622000,0.000000,0.000000,0.580463,0.000000,0.043527,0.041611,32,60,245760,1356,0,0,0,0,0,1125,231,0,0,10,10,0,0,12284751438980146761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7493,1,8044982548963,8044983093597,0.544000,0.204000,0.340000,0.000000,0.000000,0.305217,0.000000,0.035376,0.034888,32,49,200704,1087,0,0,0,0,0,871,216,0,0,10,10,0,0,8405286262138739728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7494,4,8044982669040,8044983474313,0.805000,0.207000,0.598000,0.000000,0.000000,0.514986,0.000000,0.078614,0.070122,64,110,450560,2427,0,0,0,0,0,2074,353,0,0,10,10,0,0,14033375481419285683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7495,2,8044982683391,8044983190952,0.507000,0.205000,0.302000,0.000000,0.000000,0.272416,0.000000,0.028668,0.024627,32,45,184320,857,0,0,0,0,0,673,184,0,0,10,10,0,0,10468401446202332198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7496,7,8044982715211,8044983682380,0.967000,0.217000,0.750000,0.000000,0.000000,0.667092,0.000000,0.083817,0.075735,64,114,466944,2592,0,0,0,0,0,2277,315,0,0,10,10,0,0,10860581664142234674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7497,6,8044982776557,8044983780109,1.003000,0.230000,0.773000,0.000000,0.000000,0.709613,0.000000,0.051958,0.044117,48,67,274432,1467,0,0,0,0,0,1258,209,0,0,10,10,0,0,14210642063773166468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7498,3,8044982885439,8044983703226,0.818000,0.196000,0.622000,0.000000,0.000000,0.588741,0.000000,0.036729,0.036647,32,56,229376,1197,0,0,0,0,0,1032,165,0,0,10,10,0,0,18222579226537399095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7499,5,8044982896356,8044983710829,0.815000,0.181000,0.634000,0.000000,0.000000,0.603617,0.000000,0.027411,0.021808,32,39,159744,773,0,0,0,0,0,589,184,0,0,10,10,0,0,13786141046426684246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7500,0,8044983054689,8044983913205,0.859000,0.213000,0.646000,0.000000,0.000000,0.600852,0.000000,0.040335,0.036056,32,55,225280,1296,0,0,0,0,0,1090,206,0,0,10,10,0,0,29607745162269452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7501,1,8044983093670,8044983880441,0.787000,0.186000,0.601000,0.000000,0.000000,0.569341,0.000000,0.029531,0.023196,32,44,180224,932,0,0,0,0,0,721,211,0,0,10,10,0,0,7437692395212214696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7502,2,8044983191015,8044983936796,0.746000,0.186000,0.560000,0.000000,0.000000,0.531032,0.000000,0.023123,0.018650,32,38,155648,759,0,0,0,0,0,492,267,0,0,10,10,0,0,18313276818897754481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7503,4,8044983474376,8044984082763,0.608000,0.214000,0.394000,0.000000,0.000000,0.353241,0.000000,0.040906,0.041145,32,57,233472,1280,0,0,0,0,0,1204,76,0,0,10,10,0,0,8724565523487697930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7504,7,8044983682595,8044984199528,0.517000,0.159000,0.358000,0.000000,0.000000,0.324376,0.000000,0.037283,0.042192,32,53,217088,1224,0,0,0,0,0,981,243,0,0,10,10,0,0,4629390518246106012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7505,3,8044983703334,8044984442900,0.740000,0.219000,0.521000,0.000000,0.000000,0.464890,0.000000,0.048311,0.042540,40,67,274432,1524,0,0,0,0,0,1363,161,0,0,10,10,0,0,6809357094195538561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,7506,5,8044983710894,8044984406347,0.695000,0.213000,0.482000,0.000000,0.000000,0.421060,0.000000,0.059271,0.051713,40,79,323584,1849,0,0,0,0,0,1555,294,0,0,10,10,0,0,12666125640661171086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
