run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944716506,8,4,16,9437,0,9366258224047,9366259497417,1.274000,0.200000,1.074000,0.000000,0.000000,0.982917,0.000000,0.105696,0.099624,63,141,577536,3387,0,0,0,0,0,3130,257,0,0,10,10,0,0,1601112752042041973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9438,3,9366258240740,9366259375724,1.135000,0.225000,0.910000,0.000000,0.000000,0.854126,0.000000,0.059517,0.058802,40,84,344064,1953,0,0,0,0,0,1752,201,0,0,10,10,0,0,12766545194447516706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9439,7,9366258493691,9366259475728,0.982000,0.208000,0.774000,0.000000,0.000000,0.740490,0.000000,0.032996,0.029002,32,49,200704,1025,0,0,0,0,0,774,251,0,0,10,10,0,0,13697910391072649355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9440,6,9366258522473,9366259483795,0.961000,0.222000,0.739000,0.000000,0.000000,0.696305,0.000000,0.044519,0.044578,32,60,245760,1462,0,0,0,0,0,1252,210,0,0,10,10,0,0,16680275689644732238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9441,1,9366258895994,9366259727757,0.832000,0.216000,0.616000,0.000000,0.000000,0.555769,0.000000,0.069791,0.069142,40,89,364544,2236,0,0,0,0,0,2065,171,0,0,10,10,0,0,17635555427136177061,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9442,2,9366258908487,9366259918818,1.010000,0.214000,0.796000,0.000000,0.000000,0.713131,0.000000,0.084762,0.081878,48,113,462848,2693,0,0,0,0,0,2509,184,0,0,10,10,0,0,17954362142803081602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9443,4,9366259089726,9366259925905,0.836000,0.229000,0.607000,0.000000,0.000000,0.554076,0.000000,0.051469,0.047764,40,72,294912,1602,0,0,0,0,0,1361,241,0,0,10,10,0,0,4573781700019532012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9444,5,9366259217269,9366260252872,1.036000,0.223000,0.813000,0.000000,0.000000,0.729208,0.000000,0.097289,0.089557,64,123,503808,2912,0,0,0,0,0,2669,243,0,0,10,10,0,0,13067362009083392744,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9445,3,9366259375792,9366260335674,0.960000,0.220000,0.740000,0.000000,0.000000,0.668992,0.000000,0.067050,0.067144,48,98,401408,2298,0,0,0,0,0,2025,273,0,0,10,10,0,0,6961719749551510340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9446,7,9366259475814,9366260413533,0.938000,0.204000,0.734000,0.000000,0.000000,0.674671,0.000000,0.060614,0.057461,40,84,344064,1919,0,0,0,0,0,1688,231,0,0,10,10,0,0,4800508575633240559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9447,6,9366259483865,9366260574883,1.091000,0.221000,0.870000,0.000000,0.000000,0.815085,0.000000,0.057622,0.052675,40,77,315392,1834,0,0,0,0,0,1697,137,0,0,10,10,0,0,6611820645002895427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9448,0,9366259497491,9366260617694,1.120000,0.216000,0.904000,0.000000,0.000000,0.837639,0.000000,0.060210,0.058405,40,81,331776,1920,0,0,0,0,0,1675,245,0,0,10,10,0,0,10025077407058936692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9449,1,9366259727878,9366260602593,0.875000,0.188000,0.687000,0.000000,0.000000,0.644463,0.000000,0.041888,0.040301,32,61,249856,1422,0,0,0,0,0,1254,168,0,0,10,10,0,0,857685148648753353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9450,2,9366259918898,9366260788479,0.870000,0.228000,0.642000,0.000000,0.000000,0.592631,0.000000,0.046031,0.039821,40,59,241664,1256,0,0,0,0,0,1108,148,0,0,10,10,0,0,6786003301741457769,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9451,4,9366259926004,9366260886450,0.961000,0.241000,0.720000,0.000000,0.000000,0.665262,0.000000,0.054469,0.053488,40,76,311296,1775,0,0,0,0,0,1553,222,0,0,10,10,0,0,13278343911019536741,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9452,5,9366260253002,9366261121256,0.868000,0.221000,0.647000,0.000000,0.000000,0.567112,0.000000,0.072847,0.062255,48,96,393216,2301,0,0,0,0,0,2010,291,0,0,10,10,0,0,2022077851895151170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9453,3,9366260335740,9366261149357,0.814000,0.236000,0.578000,0.000000,0.000000,0.518976,0.000000,0.062368,0.054933,40,85,348160,1975,0,0,0,0,0,1813,162,0,0,10,10,0,0,345067691860025911,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9454,7,9366260413607,9366261474594,1.061000,0.210000,0.851000,0.000000,0.000000,0.761856,0.000000,0.099816,0.091366,64,129,528384,2922,0,0,0,0,0,2604,318,0,0,10,10,0,0,11158304775497616665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9455,6,9366260574973,9366261679728,1.105000,0.223000,0.882000,0.000000,0.000000,0.791661,0.000000,0.103841,0.093594,64,141,577536,3287,0,0,0,0,0,2876,411,0,0,10,10,0,0,1515416975332499650,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9456,1,9366260602655,9366261494975,0.892000,0.250000,0.642000,0.000000,0.000000,0.601351,0.000000,0.041433,0.038166,32,57,233472,1339,0,0,0,0,0,1179,160,0,0,10,10,0,0,15168325770527684461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9457,0,9366260617792,9366261702788,1.085000,0.237000,0.848000,0.000000,0.000000,0.782825,0.000000,0.064263,0.062240,40,85,348160,2095,0,0,0,0,0,1898,197,0,0,10,10,0,0,2590281757244694541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9458,2,9366260788695,9366262209351,1.421000,0.217000,1.204000,0.000000,0.000000,1.126075,0.000000,0.066799,0.064539,48,99,405504,2239,0,0,0,0,0,1898,341,0,0,10,10,0,0,833590437123281255,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9459,4,9366260886527,9366262297702,1.411000,0.222000,1.189000,0.000000,0.000000,1.111570,0.000000,0.090554,0.091080,63,120,491520,2735,0,0,0,0,0,2513,222,0,0,10,10,0,0,2365348724126561677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9460,5,9366261121419,9366262109723,0.988000,0.189000,0.799000,0.000000,0.000000,0.745710,0.000000,0.045464,0.043428,40,67,274432,1506,0,0,0,0,0,1310,196,0,0,10,10,0,0,15793766242165031984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9461,3,9366261149480,9366262386795,1.237000,0.250000,0.987000,0.000000,0.000000,0.908686,0.000000,0.086716,0.081388,63,125,512000,2833,0,0,0,0,0,2537,296,0,0,10,10,0,0,13655960780875483154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9462,7,9366261474677,9366262517736,1.043000,0.229000,0.814000,0.000000,0.000000,0.749257,0.000000,0.068803,0.069382,40,93,380928,2285,0,0,0,0,0,2090,195,0,0,10,10,0,0,4825946345872970941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9463,1,9366261495049,9366262824962,1.329000,0.228000,1.101000,0.000000,0.000000,1.013897,0.000000,0.099554,0.093105,62,133,544768,3219,0,0,0,0,0,2909,310,0,0,10,10,0,0,14638564429481450865,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9464,6,9366261679854,9366262969184,1.289000,0.231000,1.058000,0.000000,0.000000,0.978840,0.000000,0.088258,0.085247,48,118,483328,3008,0,0,0,0,0,2724,284,0,0,10,10,0,0,16908514117240984046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9465,0,9366261702931,9366262659157,0.956000,0.197000,0.759000,0.000000,0.000000,0.721912,0.000000,0.030456,0.030180,32,44,180224,957,0,0,0,0,0,797,160,0,0,10,10,0,0,12907881045621685136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9466,5,9366262109853,9366263301085,1.191000,0.228000,0.963000,0.000000,0.000000,0.862514,0.000000,0.121394,0.110642,64,151,618496,3796,0,0,0,0,0,3506,290,0,0,10,10,0,0,3104659008202137132,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9467,2,9366262209422,9366263455903,1.246000,0.232000,1.014000,0.000000,0.000000,0.931944,0.000000,0.064345,0.057150,48,88,360448,1953,0,0,0,0,0,1706,247,0,0,10,10,0,0,9173576285565856048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9468,4,9366262297801,9366263806120,1.508000,0.220000,1.288000,0.000000,0.000000,1.193897,0.000000,0.111782,0.095557,63,145,593920,3353,0,0,0,0,0,3038,315,0,0,10,10,0,0,13711014439696770839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9469,3,9366262386926,9366263933955,1.547000,0.229000,1.318000,0.000000,0.000000,1.231538,0.000000,0.089808,0.085168,63,123,503808,2939,0,0,0,0,0,2623,316,0,0,10,10,0,0,1906667549403805440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9470,7,9366262517832,9366264265943,1.748000,0.224000,1.524000,0.000000,0.000000,1.448258,0.000000,0.106167,0.097672,63,142,581632,3375,0,0,0,0,0,3099,276,0,0,10,10,0,0,7474349831180600623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9471,0,9366262659228,9366264467922,1.809000,0.206000,1.603000,0.000000,0.000000,1.510559,0.000000,0.101878,0.088543,64,134,548864,3112,0,0,0,0,0,2811,301,0,0,10,10,0,0,14978172424246229556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9472,1,9366262825103,9366264527178,1.702000,0.219000,1.483000,0.000000,0.000000,1.392931,0.000000,0.109859,0.100870,64,147,602112,3664,0,0,0,0,0,3352,312,0,0,10,10,0,0,12776606351430238335,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9473,6,9366262969243,9366264264626,1.296000,0.240000,1.056000,0.000000,0.000000,1.018785,0.000000,0.043331,0.044411,32,60,245760,1401,0,0,0,0,0,1275,126,0,0,10,10,0,0,170125566018959753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9474,5,9366263301208,9366264757037,1.456000,0.237000,1.219000,0.000000,0.000000,1.128712,0.000000,0.094513,0.086007,64,135,552960,3111,0,0,0,0,0,2784,327,0,0,10,10,0,0,11278153060774343151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9475,2,9366263456012,9366264799684,1.344000,0.230000,1.114000,0.000000,0.000000,1.024481,0.000000,0.088038,0.086763,62,118,483328,2773,0,0,0,0,0,2484,289,0,0,10,10,0,0,4260018106279377191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9476,4,9366263806256,9366264861072,1.054000,0.225000,0.829000,0.000000,0.000000,0.784025,0.000000,0.051052,0.049219,32,68,278528,1607,0,0,0,0,0,1409,198,0,0,10,10,0,0,1440119785326864776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9477,3,9366263934084,9366265196919,1.262000,0.223000,1.039000,0.000000,0.000000,0.954665,0.000000,0.101950,0.102104,64,138,565248,3361,0,0,0,0,0,3083,278,0,0,10,10,0,0,942065880694471705,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9478,6,9366264264709,9366265450660,1.186000,0.222000,0.964000,0.000000,0.000000,0.873788,0.000000,0.102960,0.099800,64,136,557056,3127,0,0,0,0,0,2870,257,0,0,10,10,0,0,14178085234182412203,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9479,7,9366264266022,9366265180907,0.915000,0.220000,0.695000,0.000000,0.000000,0.626116,0.000000,0.048672,0.039512,48,64,262144,1381,0,0,0,0,0,1125,256,0,0,10,10,0,0,15538028790516810477,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9480,0,9366264468038,9366265828137,1.360000,0.202000,1.158000,0.000000,0.000000,1.055209,0.000000,0.114433,0.103861,63,145,593920,3614,0,0,0,0,0,3282,332,0,0,10,10,0,0,17902697692537185877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9481,1,9366264527257,9366265684764,1.157000,0.207000,0.950000,0.000000,0.000000,0.877145,0.000000,0.060960,0.058127,48,87,356352,2011,0,0,0,0,0,1753,258,0,0,10,10,0,0,16460175710703432703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9482,5,9366264757184,9366265939684,1.182000,0.208000,0.974000,0.000000,0.000000,0.897685,0.000000,0.067612,0.065409,48,92,376832,2140,0,0,0,0,0,1840,300,0,0,10,10,0,0,7513616612923685419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9483,2,9366264799802,9366265820318,1.021000,0.225000,0.796000,0.000000,0.000000,0.754318,0.000000,0.040150,0.038725,32,52,212992,1262,0,0,0,0,0,1091,171,0,0,10,10,0,0,17186756462095779522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9484,4,9366264861159,9366266069206,1.208000,0.244000,0.964000,0.000000,0.000000,0.896353,0.000000,0.064555,0.056301,48,87,356352,2004,0,0,0,0,0,1780,224,0,0,10,10,0,0,11929823339998958997,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9485,7,9366265181043,9366266426315,1.245000,0.230000,1.015000,0.000000,0.000000,0.921869,0.000000,0.095336,0.088699,63,126,516096,2996,0,0,0,0,0,2576,420,0,0,10,10,0,0,15890445592093439857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9486,3,9366265197033,9366266362397,1.165000,0.244000,0.921000,0.000000,0.000000,0.863376,0.000000,0.053959,0.055606,40,74,303104,1754,0,0,0,0,0,1579,175,0,0,10,10,0,0,4047683745765566278,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9487,6,9366265450764,9366266684757,1.234000,0.223000,1.011000,0.000000,0.000000,0.914720,0.000000,0.117167,0.101375,64,144,589824,3503,0,0,0,0,0,3137,366,0,0,10,10,0,0,17343551720029262316,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9488,1,9366265684833,9366266870981,1.186000,0.227000,0.959000,0.000000,0.000000,0.870614,0.000000,0.104275,0.098870,64,141,577536,3314,0,0,0,0,0,3012,302,0,0,10,10,0,0,7299427100109885468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9489,2,9366265820400,9366267003246,1.183000,0.245000,0.938000,0.000000,0.000000,0.873712,0.000000,0.065763,0.064383,40,90,368640,2169,0,0,0,0,0,1952,217,0,0,10,10,0,0,13159335046201198607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9490,0,9366265828375,9366267269117,1.440000,0.228000,1.212000,0.000000,0.000000,1.120123,0.000000,0.105539,0.095081,63,140,573440,3333,0,0,0,0,0,2915,418,0,0,10,10,0,0,14716104456724587667,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9491,5,9366265939804,9366267407041,1.467000,0.226000,1.241000,0.000000,0.000000,1.151714,0.000000,0.096639,0.098225,62,129,528384,3157,0,0,0,0,0,2915,242,0,0,10,10,0,0,10352570802316432437,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9492,4,9366266069319,9366267383882,1.314000,0.207000,1.107000,0.000000,0.000000,1.026056,0.000000,0.073603,0.066809,48,100,409600,2416,0,0,0,0,0,2070,346,0,0,10,10,0,0,17146537301345603156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9493,3,9366266362520,9366267467691,1.105000,0.221000,0.884000,0.000000,0.000000,0.829053,0.000000,0.055919,0.055429,40,77,315392,1807,0,0,0,0,0,1650,157,0,0,10,10,0,0,4687723868512841336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9494,7,9366266426555,9366267561140,1.134000,0.230000,0.904000,0.000000,0.000000,0.843314,0.000000,0.057727,0.056141,40,81,331776,1831,0,0,0,0,0,1579,252,0,0,10,10,0,0,5643116025044832157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9495,6,9366266684879,9366267663460,0.979000,0.206000,0.773000,0.000000,0.000000,0.703372,0.000000,0.068869,0.059869,48,87,356352,1958,0,0,0,0,0,1702,256,0,0,10,10,0,0,2735514493392438529,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9496,1,9366266871038,9366267731972,0.860000,0.211000,0.649000,0.000000,0.000000,0.613109,0.000000,0.042641,0.048234,32,60,245760,1448,0,0,0,0,0,1342,106,0,0,10,10,0,0,10907951951883583517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9497,2,9366267003311,9366268128736,1.125000,0.237000,0.888000,0.000000,0.000000,0.799954,0.000000,0.102182,0.096609,62,136,557056,3196,0,0,0,0,0,2912,284,0,0,10,10,0,0,4247420361584990416,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9498,0,9366267269246,9366267915267,0.645000,0.228000,0.417000,0.000000,0.000000,0.383095,0.000000,0.032548,0.028463,32,45,184320,900,0,0,0,0,0,741,159,0,0,10,10,0,0,17239325801316523361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9499,4,9366267383949,9366268179525,0.796000,0.247000,0.549000,0.000000,0.000000,0.490877,0.000000,0.057176,0.051100,40,71,290816,1660,0,0,0,0,0,1469,191,0,0,10,10,0,0,10454726578567224570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9500,5,9366267407166,9366268015182,0.608000,0.215000,0.393000,0.000000,0.000000,0.349999,0.000000,0.038922,0.034465,32,54,221184,1224,0,0,0,0,0,1074,150,0,0,10,10,0,0,8339795284000770811,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9501,3,9366267467821,9366268364203,0.897000,0.219000,0.678000,0.000000,0.000000,0.602432,0.000000,0.077233,0.064969,48,97,397312,2368,0,0,0,0,0,2160,208,0,0,10,10,0,0,15180175795211049730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,9502,7,9366267561281,9366268605847,1.045000,0.218000,0.827000,0.000000,0.000000,0.743401,0.000000,0.082235,0.077806,48,106,434176,2656,0,0,0,0,0,2374,282,0,0,10,10,0,0,135479320666839015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
