run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777903233316,8,4,16,64,7,6838445314447,6838445862355,0.548000,0.197000,0.351000,0.000000,0.000000,0.323617,0.000000,0.034114,0.031209,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,65,0,6838445427234,6838446005365,0.578000,0.219000,0.359000,0.000000,0.000000,0.332025,0.000000,0.039034,0.038744,32,55,225280,1178,0,0,0,0,0,1028,150,0,0,10,10,0,0,123148318429616601,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,66,2,6838445434384,6838445907608,0.474000,0.153000,0.321000,0.000000,0.000000,0.295087,0.000000,0.034855,0.035889,32,46,188416,1023,0,0,0,0,0,836,187,0,0,10,10,0,0,15368331934984618953,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,67,6,6838445658384,6838446162454,0.504000,0.214000,0.290000,0.000000,0.000000,0.263817,0.000000,0.040144,0.041999,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,68,1,6838445666341,6838446311495,0.645000,0.218000,0.427000,0.000000,0.000000,0.400556,0.000000,0.041410,0.036552,32,55,225280,1233,0,0,0,0,0,1088,145,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,69,3,6838445686804,6838446387445,0.701000,0.223000,0.478000,0.000000,0.000000,0.446786,0.000000,0.044642,0.044856,32,60,245760,1444,0,0,0,0,0,1349,95,0,0,10,10,0,0,6322996384341367927,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,70,4,6838445793235,6838446396206,0.603000,0.165000,0.438000,0.000000,0.000000,0.415604,0.000000,0.027122,0.026714,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,71,7,6838445862439,6838446480685,0.618000,0.175000,0.443000,0.000000,0.000000,0.414381,0.000000,0.036795,0.036081,32,51,208896,1168,0,0,0,0,0,951,217,0,0,10,10,0,0,9990322850732144199,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,72,2,6838445907671,6838446687057,0.779000,0.200000,0.579000,0.000000,0.000000,0.544197,0.000000,0.047680,0.050323,32,68,278528,1545,0,0,0,0,0,1449,96,0,0,10,10,0,0,589270045631540413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,73,0,6838446005431,6838446776471,0.771000,0.184000,0.587000,0.000000,0.000000,0.556850,0.000000,0.053205,0.059676,32,68,278528,1610,0,0,0,0,0,1425,185,0,0,10,10,0,0,7711936616168049672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,74,6,6838446162528,6838446803619,0.641000,0.223000,0.418000,0.000000,0.000000,0.384881,0.000000,0.050249,0.047871,32,65,266240,1486,0,0,0,0,0,1368,118,0,0,10,10,0,0,10125378011871647611,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,75,1,6838446311567,6838446917608,0.606000,0.194000,0.412000,0.000000,0.000000,0.377646,0.000000,0.046715,0.048791,32,63,258048,1496,0,0,0,0,0,1354,142,0,0,10,10,0,0,11171387075497549868,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,76,3,6838446387525,6838446983860,0.596000,0.214000,0.382000,0.000000,0.000000,0.355932,0.000000,0.039557,0.044186,32,58,237568,1319,0,0,0,0,0,1167,152,0,0,10,10,0,0,17008062728510205611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,77,4,6838446396268,6838447119094,0.723000,0.273000,0.450000,0.000000,0.000000,0.412975,0.000000,0.054372,0.057075,32,70,286720,1716,0,0,0,0,0,1521,195,0,0,10,10,0,0,5882284123448722998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,78,7,6838446480786,6838447185323,0.705000,0.235000,0.470000,0.000000,0.000000,0.438559,0.000000,0.045782,0.045494,32,57,233472,1304,0,0,0,0,0,1217,87,0,0,10,10,0,0,12241200047501069245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,79,2,6838446687120,6838447167217,0.480000,0.161000,0.319000,0.000000,0.000000,0.297728,0.000000,0.031862,0.031929,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,80,0,6838446776546,6838447431578,0.655000,0.240000,0.415000,0.000000,0.000000,0.383992,0.000000,0.048718,0.050048,32,64,262144,1501,0,0,0,0,0,1311,190,0,0,10,10,0,0,1500957609242847168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,81,6,6838446803692,6838447602990,0.800000,0.235000,0.565000,0.000000,0.000000,0.527547,0.000000,0.062631,0.061518,32,76,311296,1866,0,0,0,0,0,1746,120,0,0,10,10,0,0,15589195275734700724,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,82,1,6838446917683,6838447682780,0.765000,0.242000,0.523000,0.000000,0.000000,0.487837,0.000000,0.053300,0.052777,32,73,299008,1712,0,0,0,0,0,1593,119,0,0,10,10,0,0,3177370258447348229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,83,3,6838446984100,6838447774894,0.791000,0.253000,0.538000,0.000000,0.000000,0.506808,0.000000,0.045646,0.043899,32,63,258048,1477,0,0,0,0,0,1264,213,0,0,10,10,0,0,12475836991001780236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,84,4,6838447119190,6838448014782,0.895000,0.229000,0.666000,0.000000,0.000000,0.634433,0.000000,0.043160,0.044268,32,65,266240,1354,0,0,0,0,0,1259,95,0,0,10,10,0,0,2463563986646580343,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,85,2,6838447167280,6838448046137,0.879000,0.187000,0.692000,0.000000,0.000000,0.666282,0.000000,0.032005,0.026389,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,86,7,6838447185436,6838447890200,0.705000,0.202000,0.503000,0.000000,0.000000,0.475111,0.000000,0.034271,0.028302,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,87,0,6838447431686,6838448075296,0.643000,0.169000,0.474000,0.000000,0.000000,0.448115,0.000000,0.029522,0.025814,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,88,6,6838447603063,6838448222807,0.620000,0.163000,0.457000,0.000000,0.000000,0.439315,0.000000,0.033378,0.035312,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,89,1,6838447682868,6838448342304,0.659000,0.181000,0.478000,0.000000,0.000000,0.450237,0.000000,0.036392,0.034424,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,90,3,6838447774994,6838448389742,0.615000,0.219000,0.396000,0.000000,0.000000,0.368061,0.000000,0.023796,0.020349,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,91,7,6838447890288,6838448476599,0.586000,0.180000,0.406000,0.000000,0.000000,0.371809,0.000000,0.041119,0.041790,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,92,4,6838448014883,6838452192464,4.177000,0.233000,3.944000,0.000000,0.000000,3.910801,0.000000,0.041066,0.039094,32,60,245760,1382,0,0,0,0,0,1256,126,0,0,10,10,0,0,1179108699592694924,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,93,2,6838448046217,6838448723727,0.678000,0.200000,0.478000,0.000000,0.000000,0.449118,0.000000,0.042987,0.038017,32,54,221184,1258,0,0,0,0,0,1103,155,0,0,10,10,0,0,4709766393814995745,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,94,0,6838448075464,6838448674414,0.599000,0.175000,0.424000,0.000000,0.000000,0.399267,0.000000,0.033983,0.030550,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,95,6,6838448222875,6838448943329,0.720000,0.240000,0.480000,0.000000,0.000000,0.449111,0.000000,0.042058,0.041170,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,96,5,6838448229099,6838449103732,0.874000,0.299000,0.575000,0.000000,0.000000,0.527532,0.000000,0.056119,0.059920,32,72,294912,1805,0,0,0,0,0,1669,136,0,0,10,10,0,0,12808071440562161746,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,97,1,6838448342394,6838449088331,0.746000,0.220000,0.526000,0.000000,0.000000,0.499467,0.000000,0.035210,0.033463,32,54,221184,1153,0,0,0,0,0,1011,142,0,0,10,10,0,0,9366868628805268471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,98,3,6838448389830,6838449131627,0.742000,0.184000,0.558000,0.000000,0.000000,0.536983,0.000000,0.030339,0.024209,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,99,7,6838448476689,6838449206420,0.730000,0.226000,0.504000,0.000000,0.000000,0.471373,0.000000,0.043264,0.044289,32,63,258048,1411,0,0,0,0,0,1214,197,0,0,10,10,0,0,13830940878022007926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,100,0,6838448674524,6838449297097,0.622000,0.202000,0.420000,0.000000,0.000000,0.393736,0.000000,0.041259,0.040876,32,58,237568,1233,0,0,0,0,0,1120,113,0,0,10,10,0,0,13663451272031733659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,101,2,6838448723808,6838449447156,0.723000,0.172000,0.551000,0.000000,0.000000,0.528572,0.000000,0.041028,0.035797,32,58,237568,1220,0,0,0,0,0,1007,213,0,0,10,10,0,0,16614811761682517410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,102,6,6838448943387,6838449621261,0.678000,0.253000,0.425000,0.000000,0.000000,0.388807,0.000000,0.050252,0.048196,32,66,270336,1533,0,0,0,0,0,1397,136,0,0,10,10,0,0,8350649193004212679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,103,1,6838449088376,6838449645380,0.557000,0.195000,0.362000,0.000000,0.000000,0.333793,0.000000,0.037433,0.035631,32,55,225280,1191,0,0,0,0,0,1007,184,0,0,10,10,0,0,5695753739393047396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,104,5,6838449103822,6838449735083,0.632000,0.213000,0.419000,0.000000,0.000000,0.388509,0.000000,0.040212,0.038183,32,54,221184,1206,0,0,0,0,0,1024,182,0,0,10,10,0,0,5480077177573441764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,105,3,6838449131725,6838449892948,0.761000,0.233000,0.528000,0.000000,0.000000,0.495934,0.000000,0.043560,0.040380,32,62,253952,1428,0,0,0,0,0,1228,200,0,0,10,10,0,0,13513122886098365766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,106,7,6838449206514,6838449897922,0.691000,0.203000,0.488000,0.000000,0.000000,0.463112,0.000000,0.030650,0.026724,32,43,176128,890,0,0,0,0,0,754,136,0,0,10,10,0,0,16748566064431498503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,107,0,6838449297163,6838449966948,0.670000,0.177000,0.493000,0.000000,0.000000,0.466976,0.000000,0.029569,0.030473,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,108,2,6838449447262,6838450064602,0.618000,0.169000,0.449000,0.000000,0.000000,0.429058,0.000000,0.020718,0.019292,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,109,6,6838449621329,6838450190367,0.569000,0.203000,0.366000,0.000000,0.000000,0.339597,0.000000,0.037521,0.037461,32,53,217088,1177,0,0,0,0,0,1038,139,0,0,10,10,0,0,8425609773026846477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,110,1,6838449645467,6838450222801,0.578000,0.183000,0.395000,0.000000,0.000000,0.368372,0.000000,0.034731,0.032105,32,45,184320,1021,0,0,0,0,0,910,111,0,0,10,10,0,0,5106318362615547946,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,111,5,6838449735177,6838450382002,0.646000,0.208000,0.438000,0.000000,0.000000,0.402539,0.000000,0.051484,0.050236,32,68,278528,1635,0,0,0,0,0,1560,75,0,0,10,10,0,0,7627702774397736895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,112,3,6838449893012,6838450379871,0.487000,0.178000,0.309000,0.000000,0.000000,0.284714,0.000000,0.026794,0.030157,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,113,7,6838449898037,6838450535780,0.638000,0.228000,0.410000,0.000000,0.000000,0.377577,0.000000,0.048531,0.047085,32,65,266240,1529,0,0,0,0,0,1338,191,0,0,10,10,0,0,13375605747366806758,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,114,0,6838449967021,6838450678577,0.712000,0.204000,0.508000,0.000000,0.000000,0.478649,0.000000,0.045629,0.041673,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,115,2,6838450064712,6838450855235,0.790000,0.220000,0.570000,0.000000,0.000000,0.536676,0.000000,0.050034,0.050085,32,65,266240,1619,0,0,0,0,0,1540,79,0,0,10,10,0,0,13706372096659773715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,116,6,6838450190465,6838450858607,0.668000,0.188000,0.480000,0.000000,0.000000,0.459223,0.000000,0.021899,0.018987,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,117,1,6838450222863,6838450964314,0.741000,0.197000,0.544000,0.000000,0.000000,0.516304,0.000000,0.054319,0.053035,32,70,286720,1682,0,0,0,0,0,1570,112,0,0,10,10,0,0,16147720763216175140,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,118,3,6838450379928,6838451095143,0.715000,0.222000,0.493000,0.000000,0.000000,0.463242,0.000000,0.046872,0.047979,32,66,270336,1507,0,0,0,0,0,1377,130,0,0,10,10,0,0,8948199359748188886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,119,5,6838450382081,6838450970916,0.588000,0.150000,0.438000,0.000000,0.000000,0.413917,0.000000,0.027282,0.023871,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,120,7,6838450535861,6838451196894,0.661000,0.206000,0.455000,0.000000,0.000000,0.422234,0.000000,0.050728,0.046530,32,65,266240,1527,0,0,0,0,0,1404,123,0,0,10,10,0,0,16295631245219088663,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,121,0,6838450678670,6838451290605,0.612000,0.211000,0.401000,0.000000,0.000000,0.369244,0.000000,0.045847,0.047435,32,64,262144,1494,0,0,0,0,0,1332,162,0,0,10,10,0,0,12102551586521402835,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,122,2,6838450855341,6838451503610,0.649000,0.218000,0.431000,0.000000,0.000000,0.400414,0.000000,0.044924,0.049309,32,63,258048,1486,0,0,0,0,0,1347,139,0,0,10,10,0,0,12805856990497873177,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,123,6,6838450858708,6838451436553,0.578000,0.202000,0.376000,0.000000,0.000000,0.348866,0.000000,0.040324,0.044200,32,57,233472,1245,0,0,0,0,0,1047,198,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,124,1,6838450964501,6838451544510,0.580000,0.212000,0.368000,0.000000,0.000000,0.339762,0.000000,0.038818,0.035380,32,55,225280,1235,0,0,0,0,0,1058,177,0,0,10,10,0,0,13129914332116831565,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,125,5,6838450970993,6838451699895,0.728000,0.256000,0.472000,0.000000,0.000000,0.443126,0.000000,0.044247,0.041804,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,126,3,6838451095214,6838451794021,0.698000,0.213000,0.485000,0.000000,0.000000,0.454159,0.000000,0.046841,0.045594,32,64,262144,1460,0,0,0,0,0,1384,76,0,0,10,10,0,0,4599786418995549658,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,127,7,6838451196963,6838451845951,0.649000,0.254000,0.395000,0.000000,0.000000,0.362836,0.000000,0.043693,0.044137,32,62,253952,1407,0,0,0,0,0,1268,139,0,0,10,10,0,0,18323966701845739966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,128,0,6838451290669,6838451979067,0.688000,0.225000,0.463000,0.000000,0.000000,0.434015,0.000000,0.044007,0.042168,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,129,6,6838451436641,6838452090212,0.654000,0.200000,0.454000,0.000000,0.000000,0.423018,0.000000,0.043170,0.038857,32,61,249856,1326,0,0,0,0,0,1111,215,0,0,10,10,0,0,11168024264880725406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,130,2,6838451503703,6838452208307,0.704000,0.192000,0.512000,0.000000,0.000000,0.478244,0.000000,0.050872,0.050725,32,64,262144,1580,0,0,0,0,0,1493,87,0,0,10,10,0,0,3699305508168363162,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
