run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944179409,8,4,16,64,4,8827501103914,8827502391428,1.288000,0.283000,1.005000,0.000000,0.000000,0.956255,0.000000,0.067972,0.071006,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,3382670156476156246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,65,3,8827501157535,8827502389422,1.232000,0.235000,0.997000,0.000000,0.000000,0.946284,0.000000,0.079504,0.078065,48,102,417792,2507,0,0,0,0,0,2325,182,0,0,10,10,0,0,10485426402977376797,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,66,2,8827501438585,8827502627744,1.189000,0.266000,0.923000,0.000000,0.000000,0.879381,0.000000,0.077518,0.080403,48,105,430080,2468,0,0,0,0,0,2114,354,0,0,10,10,0,0,17240172267306080223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,67,0,8827501599884,8827502684524,1.084000,0.275000,0.809000,0.000000,0.000000,0.774157,0.000000,0.043345,0.043951,48,66,270336,1406,0,0,0,0,0,1159,247,0,0,10,10,0,0,4652175193910334436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,68,5,8827501762216,8827502947474,1.185000,0.265000,0.920000,0.000000,0.000000,0.870528,0.000000,0.080741,0.071852,48,106,434176,2488,0,0,0,0,0,2267,221,0,0,10,10,0,0,6379564561360149963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,69,7,8827501938546,8827503066716,1.128000,0.283000,0.845000,0.000000,0.000000,0.802390,0.000000,0.072125,0.064629,48,92,376832,2142,0,0,0,0,0,1914,228,0,0,10,10,0,0,877163819576775086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,70,1,8827502017572,8827503364415,1.347000,0.243000,1.104000,0.000000,0.000000,1.053122,0.000000,0.088116,0.086224,48,112,458752,2772,0,0,0,0,0,2685,87,0,0,10,10,0,0,16977601954869720975,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,71,6,8827502112728,8827503463327,1.351000,0.248000,1.103000,0.000000,0.000000,1.048697,0.000000,0.085686,0.084308,48,113,462848,2767,0,0,0,0,0,2616,151,0,0,10,10,0,0,4294900234721975030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,72,3,8827502389516,8827503550648,1.161000,0.275000,0.886000,0.000000,0.000000,0.855397,0.000000,0.043938,0.038059,48,63,258048,1258,0,0,0,0,0,1067,191,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,73,4,8827502391518,8827503683208,1.291000,0.287000,1.004000,0.000000,0.000000,0.958687,0.000000,0.066915,0.067124,48,94,385024,2176,0,0,0,0,0,1950,226,0,0,10,10,0,0,1624146868956217824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,74,2,8827502627818,8827503948067,1.320000,0.302000,1.018000,0.000000,0.000000,0.981610,0.000000,0.057987,0.052251,48,83,339968,1796,0,0,0,0,0,1495,301,0,0,10,10,0,0,16565205085927848889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,75,0,8827502684577,8827503920948,1.237000,0.259000,0.978000,0.000000,0.000000,0.931477,0.000000,0.080214,0.076652,48,106,434176,2517,0,0,0,0,0,2207,310,0,0,10,10,0,0,15697616996720215025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,76,5,8827502947550,8827504213564,1.266000,0.238000,1.028000,0.000000,0.000000,0.960904,0.000000,0.106326,0.105530,48,131,536576,3335,0,0,0,0,0,3231,104,0,0,10,10,0,0,10543722869262315127,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,77,7,8827503066810,8827504181965,1.115000,0.308000,0.807000,0.000000,0.000000,0.765865,0.000000,0.062269,0.058965,48,83,339968,1847,0,0,0,0,0,1559,288,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,78,1,8827503364487,8827504235207,0.871000,0.256000,0.615000,0.000000,0.000000,0.586014,0.000000,0.037998,0.036513,48,54,221184,1102,0,0,0,0,0,969,133,0,0,10,10,0,0,2042152381750747845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,79,6,8827503463432,8827504405378,0.942000,0.248000,0.694000,0.000000,0.000000,0.654945,0.000000,0.053557,0.054705,48,74,303104,1651,0,0,0,0,0,1406,245,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,80,3,8827503550715,8827504630035,1.080000,0.279000,0.801000,0.000000,0.000000,0.751570,0.000000,0.070387,0.072475,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,9218243329934261070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,81,4,8827503683284,8827504790270,1.106000,0.222000,0.884000,0.000000,0.000000,0.834944,0.000000,0.086637,0.085165,48,106,434176,2590,0,0,0,0,0,2524,66,0,0,10,10,0,0,14616229521847787879,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,82,0,8827503921005,8827504927670,1.006000,0.246000,0.760000,0.000000,0.000000,0.709055,0.000000,0.088216,0.080711,48,107,438272,2625,0,0,0,0,0,2397,228,0,0,10,10,0,0,13815247797045578997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,83,2,8827503948201,8827505176216,1.228000,0.236000,0.992000,0.000000,0.000000,0.933939,0.000000,0.093593,0.097124,48,125,512000,3064,0,0,0,0,0,2983,81,0,0,10,10,0,0,4094341523326529332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,84,7,8827504182101,8827505221915,1.040000,0.266000,0.774000,0.000000,0.000000,0.724425,0.000000,0.072214,0.075983,48,99,405504,2280,0,0,0,0,0,2030,250,0,0,10,10,0,0,11255038076480922228,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,85,5,8827504213625,8827505567365,1.353000,0.251000,1.102000,0.000000,0.000000,1.055538,0.000000,0.075712,0.073020,48,105,430080,2423,0,0,0,0,0,2246,177,0,0,10,10,0,0,11193128766273088961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,86,1,8827504235278,8827505438655,1.203000,0.261000,0.942000,0.000000,0.000000,0.916389,0.000000,0.030910,0.024947,48,52,212992,827,0,0,0,0,0,628,199,0,0,10,10,0,0,3017577501856349369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,87,6,8827504405440,8827505703607,1.298000,0.243000,1.055000,0.000000,0.000000,1.003485,0.000000,0.084169,0.083287,48,108,442368,2609,0,0,0,0,0,2538,71,0,0,10,10,0,0,3185380927688594263,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,88,3,8827504630137,8827505797106,1.167000,0.234000,0.933000,0.000000,0.000000,0.888044,0.000000,0.069567,0.069088,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,6979835148370133351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,89,4,8827504790432,8827505973681,1.183000,0.238000,0.945000,0.000000,0.000000,0.902962,0.000000,0.074279,0.070319,48,94,385024,2211,0,0,0,0,0,2070,141,0,0,10,10,0,0,18341054221280374991,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,90,0,8827504927899,8827505959825,1.031000,0.310000,0.721000,0.000000,0.000000,0.685776,0.000000,0.051878,0.049965,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,12928371897620818161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,91,2,8827505176405,8827506061251,0.885000,0.239000,0.646000,0.000000,0.000000,0.615118,0.000000,0.045838,0.044959,48,64,262144,1302,0,0,0,0,0,1085,217,0,0,10,10,0,0,15635122376847199288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,92,7,8827505221979,8827506244299,1.022000,0.267000,0.755000,0.000000,0.000000,0.710284,0.000000,0.066968,0.063549,48,89,364544,2080,0,0,0,0,0,1821,259,0,0,10,10,0,0,7094300597236875654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,93,1,8827505438762,8827506408946,0.971000,0.236000,0.735000,0.000000,0.000000,0.687543,0.000000,0.076122,0.084326,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2786714420672420139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,94,5,8827505567456,8827506497215,0.930000,0.306000,0.624000,0.000000,0.000000,0.577986,0.000000,0.077241,0.073108,48,96,393216,2324,0,0,0,0,0,2086,238,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,95,6,8827505703699,8827506645934,0.942000,0.324000,0.618000,0.000000,0.000000,0.579310,0.000000,0.058414,0.060358,48,79,323584,1797,0,0,0,0,0,1649,148,0,0,10,10,0,0,13232687569852917621,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,96,3,8827505797167,8827506764847,0.967000,0.260000,0.707000,0.000000,0.000000,0.664717,0.000000,0.073635,0.065090,48,93,380928,2058,0,0,0,0,0,1824,234,0,0,10,10,0,0,10967609950493501233,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,97,0,8827505959954,8827507017283,1.057000,0.303000,0.754000,0.000000,0.000000,0.719745,0.000000,0.044543,0.042592,48,64,262144,1326,0,0,0,0,0,1061,265,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,98,4,8827505973787,8827506995705,1.022000,0.238000,0.784000,0.000000,0.000000,0.734870,0.000000,0.085320,0.084299,48,110,450560,2662,0,0,0,0,0,2491,171,0,0,10,10,0,0,3545253587871113458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,99,2,8827506061316,8827507197147,1.136000,0.276000,0.860000,0.000000,0.000000,0.817952,0.000000,0.073351,0.071226,48,94,385024,2256,0,0,0,0,0,2063,193,0,0,10,10,0,0,3272368542096452357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,100,7,8827506244405,8827507451818,1.208000,0.243000,0.965000,0.000000,0.000000,0.911078,0.000000,0.096418,0.091993,48,113,462848,2873,0,0,0,0,0,2740,133,0,0,10,10,0,0,7216207464346240849,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,101,1,8827506409067,8827507421688,1.012000,0.235000,0.777000,0.000000,0.000000,0.749348,0.000000,0.035416,0.027108,48,56,229376,1055,0,0,0,0,0,802,253,0,0,10,10,0,0,14526190797878607036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,102,5,8827506497380,8827507629379,1.132000,0.245000,0.887000,0.000000,0.000000,0.829910,0.000000,0.086990,0.083202,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,103,6,8827506646092,8827507833422,1.187000,0.224000,0.963000,0.000000,0.000000,0.913948,0.000000,0.083684,0.085214,48,107,438272,2588,0,0,0,0,0,2461,127,0,0,10,10,0,0,7873050097057737319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,104,3,8827506764934,8827508013533,1.248000,0.269000,0.979000,0.000000,0.000000,0.943273,0.000000,0.066844,0.061310,48,91,372736,2036,0,0,0,0,0,1939,97,0,0,10,10,0,0,9817046498690413546,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,105,4,8827506995802,8827508152822,1.157000,0.279000,0.878000,0.000000,0.000000,0.830501,0.000000,0.073180,0.073488,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,8157674711006068702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,106,0,8827507017354,8827508284140,1.267000,0.340000,0.927000,0.000000,0.000000,0.884326,0.000000,0.052605,0.051694,48,80,327680,1737,0,0,0,0,0,1435,302,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,107,2,8827507197263,8827508442328,1.245000,0.232000,1.013000,0.000000,0.000000,0.958430,0.000000,0.086512,0.082547,48,110,450560,2671,0,0,0,0,0,2570,101,0,0,10,10,0,0,2528017263986177292,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,108,1,8827507421760,8827508612782,1.191000,0.326000,0.865000,0.000000,0.000000,0.824032,0.000000,0.064578,0.062144,48,89,364544,2033,0,0,0,0,0,1777,256,0,0,10,10,0,0,8127626018422408428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,109,7,8827507451922,8827508534970,1.083000,0.244000,0.839000,0.000000,0.000000,0.790456,0.000000,0.090009,0.081360,48,106,434176,2647,0,0,0,0,0,2528,119,0,0,10,10,0,0,7701837156793256298,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,110,5,8827507629471,8827508790066,1.161000,0.229000,0.932000,0.000000,0.000000,0.891613,0.000000,0.072992,0.065822,48,101,413696,2324,0,0,0,0,0,2025,299,0,0,10,10,0,0,494316928563441866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,111,6,8827507833511,8827508762869,0.929000,0.244000,0.685000,0.000000,0.000000,0.655958,0.000000,0.041466,0.034994,48,56,229376,1101,0,0,0,0,0,824,277,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,112,3,8827508013593,8827508935343,0.922000,0.254000,0.668000,0.000000,0.000000,0.629378,0.000000,0.064345,0.061231,48,86,352256,1886,0,0,0,0,0,1812,74,0,0,10,10,0,0,18338017995214576272,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,113,4,8827508152907,8827509065769,0.913000,0.253000,0.660000,0.000000,0.000000,0.619986,0.000000,0.064887,0.063329,48,85,348160,1961,0,0,0,0,0,1674,287,0,0,10,10,0,0,90577488047463935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,114,0,8827508284238,8827509254644,0.970000,0.303000,0.667000,0.000000,0.000000,0.625693,0.000000,0.065181,0.067384,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,9721035236136797892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,115,2,8827508442434,8827509428301,0.986000,0.318000,0.668000,0.000000,0.000000,0.625750,0.000000,0.058565,0.059350,48,82,335872,1825,0,0,0,0,0,1578,247,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,116,7,8827508535064,8827509607210,1.072000,0.318000,0.754000,0.000000,0.000000,0.703265,0.000000,0.069555,0.065850,48,92,376832,2248,0,0,0,0,0,2011,237,0,0,10,10,0,0,2914197899517303278,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,117,1,8827508612880,8827509704754,1.092000,0.244000,0.848000,0.000000,0.000000,0.799340,0.000000,0.083628,0.081351,48,111,454656,2730,0,0,0,0,0,2641,89,0,0,10,10,0,0,3655679167730928317,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,118,6,8827508762965,8827509865180,1.102000,0.261000,0.841000,0.000000,0.000000,0.788937,0.000000,0.083158,0.083012,48,105,430080,2599,0,0,0,0,0,2411,188,0,0,10,10,0,0,7425181630002291061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,119,5,8827508790183,8827510030369,1.240000,0.256000,0.984000,0.000000,0.000000,0.931758,0.000000,0.075283,0.081503,48,108,442368,2503,0,0,0,0,0,2324,179,0,0,10,10,0,0,11041156572906112623,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,120,3,8827508935412,8827510195474,1.260000,0.230000,1.030000,0.000000,0.000000,0.980493,0.000000,0.088659,0.086436,48,116,475136,2934,0,0,0,0,0,2722,212,0,0,10,10,0,0,2563226935874909873,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,121,4,8827509065849,8827510269205,1.203000,0.233000,0.970000,0.000000,0.000000,0.926541,0.000000,0.080742,0.077509,48,101,413696,2487,0,0,0,0,0,2319,168,0,0,10,10,0,0,12192179501194931676,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,122,0,8827509254712,8827510274815,1.020000,0.268000,0.752000,0.000000,0.000000,0.716586,0.000000,0.049139,0.044302,48,69,282624,1467,0,0,0,0,0,1229,238,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,123,2,8827509428413,8827510581121,1.153000,0.245000,0.908000,0.000000,0.000000,0.855028,0.000000,0.082275,0.080265,48,106,434176,2584,0,0,0,0,0,2304,280,0,0,10,10,0,0,614963557033356417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,124,7,8827509607284,8827510645242,1.038000,0.270000,0.768000,0.000000,0.000000,0.735031,0.000000,0.046587,0.049885,48,65,266240,1452,0,0,0,0,0,1190,262,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,125,1,8827509704859,8827510720205,1.016000,0.230000,0.786000,0.000000,0.000000,0.742134,0.000000,0.075954,0.071780,48,102,417792,2357,0,0,0,0,0,2255,102,0,0,10,10,0,0,2870418547642022674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,126,6,8827509865260,8827510926531,1.061000,0.258000,0.803000,0.000000,0.000000,0.756128,0.000000,0.076229,0.079155,48,99,405504,2447,0,0,0,0,0,2167,280,0,0,10,10,0,0,14423983641124975945,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,127,5,8827510030453,8827511044802,1.015000,0.243000,0.772000,0.000000,0.000000,0.688528,0.000000,0.081420,0.080652,48,103,421888,2560,0,0,0,0,0,2348,212,0,0,10,10,0,0,7874689017227529714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,128,3,8827510195600,8827511172755,0.977000,0.294000,0.683000,0.000000,0.000000,0.639607,0.000000,0.067292,0.066633,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,15096051824558069355,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,129,4,8827510269294,8827511299638,1.030000,0.258000,0.772000,0.000000,0.000000,0.728809,0.000000,0.068219,0.068482,48,93,380928,2168,0,0,0,0,0,1991,177,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,130,0,8827510274867,8827511362707,1.087000,0.282000,0.805000,0.000000,0.000000,0.769794,0.000000,0.048438,0.041092,48,68,278528,1412,0,0,0,0,0,1150,262,0,0,10,10,0,0,5901455760394994478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
