run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944785308,8,4,16,9024,0,9434606338154,9434607468320,1.130000,0.400000,0.730000,0.000000,0.000000,0.690288,0.000000,0.032199,0.030390,32,44,180224,937,0,0,0,0,0,774,163,0,0,10,10,0,0,9132473730202046717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9025,3,9434606355742,9434607603614,1.248000,0.341000,0.907000,0.000000,0.000000,0.820433,0.000000,0.083528,0.069634,48,108,442368,2541,0,0,0,0,0,2268,273,0,0,10,10,0,0,8144138063570503565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9026,7,9434606515158,9434607960213,1.445000,0.277000,1.168000,0.000000,0.000000,1.057759,0.000000,0.125875,0.130903,64,158,647168,3951,0,0,0,0,0,3773,178,0,0,10,10,0,0,17698791734115655695,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9027,1,9434606939713,9434607917663,0.978000,0.361000,0.617000,0.000000,0.000000,0.565088,0.000000,0.056825,0.053559,32,74,303104,1819,0,0,0,0,0,1694,125,0,0,10,10,0,0,12732657786937205025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9028,6,9434606959722,9434608312990,1.353000,0.371000,0.982000,0.000000,0.000000,0.884211,0.000000,0.105274,0.099997,64,135,552960,3216,0,0,0,0,0,2909,307,0,0,10,10,0,0,7107278587627884154,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9029,5,9434606999557,9434608345620,1.346000,0.337000,1.009000,0.000000,0.000000,0.909393,0.000000,0.109927,0.105737,64,143,585728,3501,0,0,0,0,0,3201,300,0,0,10,10,0,0,5971294816801048537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9030,2,9434607225117,9434608308864,1.084000,0.283000,0.801000,0.000000,0.000000,0.757529,0.000000,0.035078,0.037184,32,51,208896,1114,0,0,0,0,0,989,125,0,0,10,10,0,0,4862612750052779857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9031,0,9434607468408,9434608628532,1.160000,0.253000,0.907000,0.000000,0.000000,0.819880,0.000000,0.075125,0.072236,48,97,397312,2280,0,0,0,0,0,2032,248,0,0,10,10,0,0,14328975272212370373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9032,4,9434607527249,9434608947307,1.420000,0.269000,1.151000,0.000000,0.000000,1.057313,0.000000,0.109232,0.101226,64,141,577536,3418,0,0,0,0,0,3101,317,0,0,10,10,0,0,9890437417947161042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9033,3,9434607603680,9434608587330,0.983000,0.253000,0.730000,0.000000,0.000000,0.696941,0.000000,0.023813,0.017709,32,33,135168,649,0,0,0,0,0,533,116,0,0,10,10,0,0,6560268453989402691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9034,1,9434607917770,9434608849353,0.932000,0.249000,0.683000,0.000000,0.000000,0.634519,0.000000,0.050716,0.051707,32,69,282624,1579,0,0,0,0,0,1440,139,0,0,10,10,0,0,1822502321505889687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9035,7,9434607960315,9434609148528,1.188000,0.257000,0.931000,0.000000,0.000000,0.835669,0.000000,0.098420,0.087246,64,127,520192,3018,0,0,0,0,0,2624,394,0,0,10,10,0,0,16263798980033676199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9036,2,9434608308941,9434609513975,1.205000,0.279000,0.926000,0.000000,0.000000,0.831841,0.000000,0.101074,0.095420,64,136,557056,3198,0,0,0,0,0,3006,192,0,0,10,10,0,0,17923020218605912467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9037,6,9434608313068,9434609700212,1.387000,0.276000,1.111000,0.000000,0.000000,1.002434,0.000000,0.138378,0.121196,64,166,679936,4220,0,0,0,0,0,3860,360,0,0,10,10,0,0,13084282136662043600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9038,5,9434608345688,9434609935142,1.590000,0.271000,1.319000,0.000000,0.000000,1.203642,0.000000,0.125462,0.122107,64,161,659456,4053,0,0,0,0,0,3707,346,0,0,10,10,0,0,17581367114251564597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9039,3,9434608587426,9434609715582,1.128000,0.270000,0.858000,0.000000,0.000000,0.817608,0.000000,0.038992,0.035030,32,51,208896,1169,0,0,0,0,0,968,201,0,0,10,10,0,0,17796475628156127427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9040,0,9434608628605,9434609829723,1.201000,0.293000,0.908000,0.000000,0.000000,0.865906,0.000000,0.037181,0.038363,32,54,221184,1182,0,0,0,0,0,1043,139,0,0,10,10,0,0,13396533267566226071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9041,1,9434608849419,9434610211043,1.362000,0.238000,1.124000,0.000000,0.000000,1.031099,0.000000,0.099390,0.098038,48,124,507904,3196,0,0,0,0,0,3117,79,0,0,10,10,0,0,3284504421919986549,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9042,4,9434608947382,9434610196122,1.249000,0.254000,0.995000,0.000000,0.000000,0.924367,0.000000,0.060310,0.060755,64,87,356352,1769,0,0,0,0,0,1455,314,0,0,10,10,0,0,15167839723529729134,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9043,7,9434609148590,9434610367878,1.219000,0.282000,0.937000,0.000000,0.000000,0.850153,0.000000,0.080135,0.078045,48,104,425984,2549,0,0,0,0,0,2254,295,0,0,10,10,0,0,7281422134968477673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9044,2,9434609514142,9434610516955,1.003000,0.247000,0.756000,0.000000,0.000000,0.673657,0.000000,0.080521,0.071871,48,105,430080,2504,0,0,0,0,0,2232,272,0,0,10,10,0,0,6383388568214318539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9045,6,9434609700273,9434610610642,0.910000,0.291000,0.619000,0.000000,0.000000,0.558039,0.000000,0.050614,0.047859,40,66,270336,1522,0,0,0,0,0,1334,188,0,0,10,10,0,0,767924686136194198,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9046,3,9434609715693,9434610911190,1.195000,0.243000,0.952000,0.000000,0.000000,0.843101,0.000000,0.116082,0.110046,64,149,610304,3715,0,0,0,0,0,3491,224,0,0,10,10,0,0,7474055321060262382,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9047,0,9434609829782,9434611005399,1.175000,0.293000,0.882000,0.000000,0.000000,0.791598,0.000000,0.085877,0.076977,64,114,466944,2602,0,0,0,0,0,2316,286,0,0,10,10,0,0,16035288832330894654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9048,5,9434609935222,9434610942883,1.007000,0.277000,0.730000,0.000000,0.000000,0.684043,0.000000,0.043514,0.040688,32,59,241664,1345,0,0,0,0,0,1208,137,0,0,10,10,0,0,16245380094546962952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9049,4,9434610196193,9434611447072,1.250000,0.263000,0.987000,0.000000,0.000000,0.884498,0.000000,0.115870,0.114767,64,150,614400,3698,0,0,0,0,0,3411,287,0,0,10,10,0,0,7564768924094117786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9050,1,9434610211146,9434611127440,0.916000,0.291000,0.625000,0.000000,0.000000,0.579955,0.000000,0.048659,0.044535,32,69,282624,1627,0,0,0,0,0,1394,233,0,0,10,10,0,0,6447401744522223430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9051,7,9434610367932,9434611326356,0.959000,0.297000,0.662000,0.000000,0.000000,0.623516,0.000000,0.032305,0.032376,32,50,204800,1041,0,0,0,0,0,820,221,0,0,10,10,0,0,11435152743227172897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9052,2,9434610517023,9434611490812,0.974000,0.234000,0.740000,0.000000,0.000000,0.699266,0.000000,0.034814,0.030622,32,51,208896,1067,0,0,0,0,0,913,154,0,0,10,10,0,0,2769898565149507888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9053,6,9434610610712,9434611693110,1.082000,0.260000,0.822000,0.000000,0.000000,0.733684,0.000000,0.074793,0.078833,48,103,421888,2532,0,0,0,0,0,2287,245,0,0,10,10,0,0,16244824418894559263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9054,3,9434610911271,9434611884730,0.974000,0.295000,0.679000,0.000000,0.000000,0.588299,0.000000,0.098664,0.091527,64,132,540672,3046,0,0,0,0,0,2667,379,0,0,10,10,0,0,16279933629385305171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9055,5,9434610942986,9434611819805,0.876000,0.332000,0.544000,0.000000,0.000000,0.498659,0.000000,0.044801,0.040607,32,61,249856,1372,0,0,0,0,0,1231,141,0,0,10,10,0,0,5791347706305583030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9056,0,9434611005484,9434612270284,1.265000,0.282000,0.983000,0.000000,0.000000,0.884544,0.000000,0.106161,0.100019,64,136,557056,3322,0,0,0,0,0,3106,216,0,0,10,10,0,0,5801468863206335104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9057,1,9434611127516,9434612052958,0.925000,0.261000,0.664000,0.000000,0.000000,0.631959,0.000000,0.030030,0.029286,32,45,184320,936,0,0,0,0,0,774,162,0,0,10,10,0,0,1667518542705789458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9058,7,9434611326437,9434612404206,1.078000,0.230000,0.848000,0.000000,0.000000,0.770707,0.000000,0.078930,0.077770,40,103,421888,2565,0,0,0,0,0,2415,150,0,0,10,10,0,0,2764931872210285739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9059,4,9434611447164,9434612432582,0.985000,0.295000,0.690000,0.000000,0.000000,0.635051,0.000000,0.043614,0.046317,40,61,249856,1331,0,0,0,0,0,1244,87,0,0,10,10,0,0,14732764397799589645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9060,2,9434611490896,9434612592955,1.102000,0.301000,0.801000,0.000000,0.000000,0.732010,0.000000,0.058846,0.054408,40,81,331776,1829,0,0,0,0,0,1581,248,0,0,10,10,0,0,17050690442414563221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9061,6,9434611693201,9434612843182,1.150000,0.251000,0.899000,0.000000,0.000000,0.827076,0.000000,0.068439,0.073976,40,86,352256,2125,0,0,0,0,0,2010,115,0,0,10,10,0,0,13104022490988203647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9062,5,9434611819873,9434612981416,1.162000,0.274000,0.888000,0.000000,0.000000,0.800483,0.000000,0.075769,0.068380,48,100,409600,2307,0,0,0,0,0,2020,287,0,0,10,10,0,0,5120079331779438932,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9063,3,9434611884817,9434613004904,1.120000,0.275000,0.845000,0.000000,0.000000,0.798622,0.000000,0.042463,0.046513,32,62,253952,1412,0,0,0,0,0,1267,145,0,0,10,10,0,0,2638893157575288571,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9064,1,9434612053040,9434613200153,1.147000,0.224000,0.923000,0.000000,0.000000,0.826051,0.000000,0.110136,0.113766,64,143,585728,3422,0,0,0,0,0,3252,170,0,0,10,10,0,0,802431379523585863,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9065,0,9434612270365,9434612971516,0.701000,0.277000,0.424000,0.000000,0.000000,0.388388,0.000000,0.024790,0.024695,32,39,159744,743,0,0,0,0,0,606,137,0,0,10,10,0,0,2396822343952014350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9066,7,9434612404394,9434613495505,1.091000,0.358000,0.733000,0.000000,0.000000,0.652938,0.000000,0.064843,0.071865,48,92,376832,2128,0,0,0,0,0,1905,223,0,0,10,10,0,0,13797544224048222750,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9067,4,9434612432653,9434613523046,1.090000,0.297000,0.793000,0.000000,0.000000,0.690311,0.000000,0.114740,0.132091,64,151,618496,3603,0,0,0,0,0,3325,278,0,0,10,10,0,0,14991044171430111029,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9068,2,9434612593088,9434613823914,1.231000,0.268000,0.963000,0.000000,0.000000,0.869472,0.000000,0.105494,0.109312,64,137,561152,3355,0,0,0,0,0,3151,204,0,0,10,10,0,0,12765435215292067338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9069,6,9434612843296,9434613917933,1.075000,0.349000,0.726000,0.000000,0.000000,0.638171,0.000000,0.073510,0.075838,48,101,413696,2332,0,0,0,0,0,2099,233,0,0,10,10,0,0,17585513424821323393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9070,0,9434612971634,9434614396638,1.425000,0.365000,1.060000,0.000000,0.000000,0.979885,0.000000,0.058962,0.064797,48,81,331776,1812,0,0,0,0,0,1663,149,0,0,10,10,0,0,17464246436118238130,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9071,5,9434612981523,9434613993068,1.012000,0.333000,0.679000,0.000000,0.000000,0.613873,0.000000,0.061718,0.062935,40,86,352256,2044,0,0,0,0,0,1790,254,0,0,10,10,0,0,2047719208227577678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9072,3,9434613005062,9434614185477,1.180000,0.306000,0.874000,0.000000,0.000000,0.787613,0.000000,0.083383,0.081596,48,112,458752,2622,0,0,0,0,0,2406,216,0,0,10,10,0,0,13244647149409629050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9073,1,9434613200538,9434614555770,1.355000,0.261000,1.094000,0.000000,0.000000,1.001291,0.000000,0.102873,0.106477,64,136,557056,3128,0,0,0,0,0,2905,223,0,0,10,10,0,0,16887480883823071336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9074,7,9434613495615,9434614649454,1.154000,0.271000,0.883000,0.000000,0.000000,0.801500,0.000000,0.073389,0.066600,48,96,393216,2264,0,0,0,0,0,2046,218,0,0,10,10,0,0,4842828997266165181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9075,4,9434613523113,9434614640512,1.117000,0.286000,0.831000,0.000000,0.000000,0.781105,0.000000,0.054701,0.049073,32,67,274432,1588,0,0,0,0,0,1443,145,0,0,10,10,0,0,14573336009106705376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9076,2,9434613823998,9434614799707,0.975000,0.323000,0.652000,0.000000,0.000000,0.589140,0.000000,0.060679,0.051648,40,79,323584,1784,0,0,0,0,0,1625,159,0,0,10,10,0,0,3037659181614872714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9077,6,9434613917993,9434615209623,1.291000,0.265000,1.026000,0.000000,0.000000,0.918024,0.000000,0.117788,0.107827,64,144,589824,3490,0,0,0,0,0,3285,205,0,0,10,10,0,0,2140286897525916164,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9078,5,9434613993141,9434615277187,1.284000,0.279000,1.005000,0.000000,0.000000,0.911798,0.000000,0.095441,0.088660,64,123,503808,2806,0,0,0,0,0,2620,186,0,0,10,10,0,0,1680900052242452810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9079,3,9434614185592,9434615350831,1.165000,0.236000,0.929000,0.000000,0.000000,0.849545,0.000000,0.080988,0.076223,48,102,417792,2555,0,0,0,0,0,2343,212,0,0,10,10,0,0,5447537400068240192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9080,0,9434614396698,9434615365428,0.969000,0.306000,0.663000,0.000000,0.000000,0.614020,0.000000,0.043728,0.043533,32,61,249856,1433,0,0,0,0,0,1243,190,0,0,10,10,0,0,12215662766210126748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9081,1,9434614555846,9434615816027,1.261000,0.292000,0.969000,0.000000,0.000000,0.867235,0.000000,0.112948,0.103126,64,145,593920,3455,0,0,0,0,0,3138,317,0,0,10,10,0,0,9805407584834512488,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9082,4,9434614640573,9434615703499,1.063000,0.302000,0.761000,0.000000,0.000000,0.711929,0.000000,0.048584,0.046893,32,68,278528,1564,0,0,0,0,0,1390,174,0,0,10,10,0,0,8075135342816329545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9083,7,9434614649560,9434615998946,1.349000,0.299000,1.050000,0.000000,0.000000,0.964344,0.000000,0.086346,0.079670,48,111,454656,2784,0,0,0,0,0,2628,156,0,0,10,10,0,0,15491921585362559894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9084,2,9434614799776,9434616209339,1.409000,0.266000,1.143000,0.000000,0.000000,1.041311,0.000000,0.104327,0.103855,64,136,557056,3302,0,0,0,0,0,3035,267,0,0,10,10,0,0,5955571884343114535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9085,6,9434615209728,9434616065648,0.855000,0.238000,0.617000,0.000000,0.000000,0.585833,0.000000,0.022442,0.024293,32,33,135168,656,0,0,0,0,0,523,133,0,0,10,10,0,0,11036164364313397965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9086,5,9434615277287,9434616192599,0.915000,0.270000,0.645000,0.000000,0.000000,0.608781,0.000000,0.033393,0.028281,32,45,184320,928,0,0,0,0,0,812,116,0,0,10,10,0,0,3004173472909536424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9087,3,9434615351014,9434616430772,1.080000,0.285000,0.795000,0.000000,0.000000,0.732542,0.000000,0.063464,0.059386,40,84,344064,1975,0,0,0,0,0,1818,157,0,0,10,10,0,0,6975296245362228611,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9088,0,9434615365497,9434616686801,1.321000,0.264000,1.057000,0.000000,0.000000,0.956096,0.000000,0.114746,0.112286,64,146,598016,3656,0,0,0,0,0,3359,297,0,0,10,10,0,0,5357344426037317157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9089,4,9434615703630,9434616765198,1.062000,0.240000,0.822000,0.000000,0.000000,0.730347,0.000000,0.092263,0.087792,48,112,458752,2804,0,0,0,0,0,2655,149,0,0,10,10,0,0,4966847381977134100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
