run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944207893,8,4,16,8480,7,8857057992248,8857059712686,1.721000,0.303000,1.418000,0.000000,0.000000,1.365086,0.000000,0.088506,0.081665,64,117,479232,2681,0,0,0,0,0,2406,275,0,0,10,10,0,0,7631845540789519435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8481,1,8857058406663,8857059894157,1.488000,0.255000,1.233000,0.000000,0.000000,1.172832,0.000000,0.108050,0.102570,64,143,585728,3517,0,0,0,0,0,3336,181,0,0,10,10,0,0,2523085843995558159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8482,3,8857058785497,8857060242953,1.457000,0.283000,1.174000,0.000000,0.000000,1.134206,0.000000,0.065067,0.056529,64,93,380928,2049,0,0,0,0,0,1681,368,0,0,10,10,0,0,13422275568466599884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8483,2,8857058816498,8857060298812,1.482000,0.230000,1.252000,0.000000,0.000000,1.178798,0.000000,0.117815,0.108713,64,150,614400,3776,0,0,0,0,0,3580,196,0,0,10,10,0,0,12070085553304858151,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8484,4,8857058931357,8857060441328,1.510000,0.221000,1.289000,0.000000,0.000000,1.217614,0.000000,0.129819,0.123354,64,156,638976,3915,0,0,0,0,0,3742,173,0,0,10,10,0,0,4766321408039788167,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8485,0,8857059301787,8857060764935,1.463000,0.230000,1.233000,0.000000,0.000000,1.166288,0.000000,0.118985,0.117210,64,156,638976,3861,0,0,0,0,0,3562,299,0,0,10,10,0,0,11508031960419779600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8486,6,8857059336792,8857060756239,1.419000,0.289000,1.130000,0.000000,0.000000,1.075707,0.000000,0.077696,0.073126,64,106,434176,2474,0,0,0,0,0,2042,432,0,0,10,10,0,0,6484063302451380945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8487,5,8857059644205,8857061112346,1.468000,0.257000,1.211000,0.000000,0.000000,1.152950,0.000000,0.095916,0.090370,64,129,528384,2993,0,0,0,0,0,2722,271,0,0,10,10,0,0,7131950893522525643,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8488,7,8857059712794,8857061253392,1.540000,0.254000,1.286000,0.000000,0.000000,1.218481,0.000000,0.108374,0.101894,64,138,565248,3297,0,0,0,0,0,2985,312,0,0,10,10,0,0,13952692004970346143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8489,1,8857059894228,8857061330250,1.436000,0.224000,1.212000,0.000000,0.000000,1.145779,0.000000,0.113330,0.102743,64,149,610304,3651,0,0,0,0,0,3475,176,0,0,10,10,0,0,1266373634268213216,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8490,3,8857060243063,8857061693417,1.450000,0.235000,1.215000,0.000000,0.000000,1.148969,0.000000,0.117976,0.104432,64,147,602112,3600,0,0,0,0,0,3352,248,0,0,10,10,0,0,5402602404014059039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8491,2,8857060298931,8857061765844,1.467000,0.263000,1.204000,0.000000,0.000000,1.144857,0.000000,0.107209,0.096467,64,139,569344,3354,0,0,0,0,0,2969,385,0,0,10,10,0,0,5968264935605949866,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8492,4,8857060441404,8857061861097,1.420000,0.267000,1.153000,0.000000,0.000000,1.117489,0.000000,0.054646,0.045280,64,77,315392,1680,0,0,0,0,0,1313,367,0,0,10,10,0,0,8935930379160138428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8493,6,8857060756317,8857062213010,1.457000,0.319000,1.138000,0.000000,0.000000,1.082184,0.000000,0.087093,0.082515,64,123,503808,2879,0,0,0,0,0,2536,343,0,0,10,10,0,0,3892558205257086597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8494,0,8857060765016,8857062200313,1.435000,0.227000,1.208000,0.000000,0.000000,1.144749,0.000000,0.117186,0.103911,64,142,581632,3430,0,0,0,0,0,3276,154,0,0,10,10,0,0,7429911045671158131,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8495,5,8857061112409,8857062609922,1.498000,0.307000,1.191000,0.000000,0.000000,1.142054,0.000000,0.083784,0.068077,64,114,466944,2430,0,0,0,0,0,2047,383,0,0,10,10,0,0,16044982958703630194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8496,7,8857061253468,8857062801245,1.547000,0.301000,1.246000,0.000000,0.000000,1.187485,0.000000,0.088717,0.079569,64,121,495616,2792,0,0,0,0,0,2430,362,0,0,10,10,0,0,12579900581282813479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8497,1,8857061330313,8857062845341,1.515000,0.226000,1.289000,0.000000,0.000000,1.219775,0.000000,0.117566,0.113129,64,155,634880,3865,0,0,0,0,0,3602,263,0,0,10,10,0,0,6655559875296573826,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8498,3,8857061693507,8857063279617,1.586000,0.246000,1.340000,0.000000,0.000000,1.279608,0.000000,0.110864,0.106942,64,144,589824,3612,0,0,0,0,0,3295,317,0,0,10,10,0,0,3579230554675779330,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8499,2,8857061765929,8857063327470,1.562000,0.263000,1.299000,0.000000,0.000000,1.228166,0.000000,0.109658,0.113705,64,145,593920,3515,0,0,0,0,0,3243,272,0,0,10,10,0,0,12328194420309124222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8500,4,8857061861156,8857063471982,1.611000,0.264000,1.347000,0.000000,0.000000,1.273395,0.000000,0.120225,0.116005,64,152,622592,3852,0,0,0,0,0,3700,152,0,0,10,10,0,0,9038728827878717360,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8501,0,8857062200413,8857063804695,1.604000,0.252000,1.352000,0.000000,0.000000,1.287750,0.000000,0.108406,0.102483,64,143,585728,3481,0,0,0,0,0,3148,333,0,0,10,10,0,0,14586102552145470210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8502,6,8857062213097,8857063868527,1.655000,0.264000,1.391000,0.000000,0.000000,1.323887,0.000000,0.101301,0.096633,64,140,573440,3321,0,0,0,0,0,3014,307,0,0,10,10,0,0,2499142329871463980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8503,5,8857062609978,8857064209474,1.599000,0.226000,1.373000,0.000000,0.000000,1.296682,0.000000,0.127323,0.124633,64,164,671744,4097,0,0,0,0,0,3768,329,0,0,10,10,0,0,35540983120367271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8504,7,8857062801430,8857064296129,1.494000,0.257000,1.237000,0.000000,0.000000,1.173513,0.000000,0.101908,0.098830,64,138,565248,3308,0,0,0,0,0,2938,370,0,0,10,10,0,0,9990797388180681395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8505,1,8857062845426,8857064314742,1.470000,0.298000,1.172000,0.000000,0.000000,1.120896,0.000000,0.080817,0.074613,64,117,479232,2629,0,0,0,0,0,2208,421,0,0,10,10,0,0,12317606147157278939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8506,3,8857063279729,8857064629324,1.350000,0.303000,1.047000,0.000000,0.000000,1.002593,0.000000,0.064583,0.053188,64,94,385024,2029,0,0,0,0,0,1560,469,0,0,10,10,0,0,9430769635393952922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8507,2,8857063327558,8857064587119,1.259000,0.266000,0.993000,0.000000,0.000000,0.956582,0.000000,0.052890,0.043875,64,78,319488,1496,0,0,0,0,0,1155,341,0,0,10,10,0,0,17160999222511609187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8508,4,8857063472060,8857064670927,1.199000,0.278000,0.921000,0.000000,0.000000,0.877467,0.000000,0.080112,0.065449,64,104,425984,2279,0,0,0,0,0,1929,350,0,0,10,10,0,0,8853596739087435976,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8509,0,8857063804821,8857065066056,1.261000,0.270000,0.991000,0.000000,0.000000,0.930557,0.000000,0.099949,0.098865,64,128,524288,3026,0,0,0,0,0,2733,293,0,0,10,10,0,0,2677024501521710809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8510,6,8857063868625,8857065150113,1.282000,0.284000,0.998000,0.000000,0.000000,0.939912,0.000000,0.105191,0.096688,64,134,548864,3136,0,0,0,0,0,2779,357,0,0,10,10,0,0,4145030052196388606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8511,5,8857064209552,8857065299162,1.090000,0.294000,0.796000,0.000000,0.000000,0.737733,0.000000,0.088293,0.075864,64,116,475136,2595,0,0,0,0,0,2296,299,0,0,10,10,0,0,9803468390829394103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8512,7,8857064296186,8857065554848,1.259000,0.279000,0.980000,0.000000,0.000000,0.932658,0.000000,0.063734,0.059773,64,96,393216,2134,0,0,0,0,0,1533,601,0,0,10,10,0,0,83699283818353612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8513,1,8857064314840,8857065570489,1.255000,0.262000,0.993000,0.000000,0.000000,0.936557,0.000000,0.091815,0.089648,64,129,528384,2950,0,0,0,0,0,2687,263,0,0,10,10,0,0,15219765691469837556,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8514,2,8857064587210,8857066041267,1.454000,0.270000,1.184000,0.000000,0.000000,1.107128,0.000000,0.117139,0.119508,64,152,622592,3828,0,0,0,0,0,3583,245,0,0,10,10,0,0,6572574658198627683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8515,3,8857064629424,8857066063728,1.434000,0.271000,1.163000,0.000000,0.000000,1.109279,0.000000,0.082729,0.073481,64,119,487424,2671,0,0,0,0,0,2236,435,0,0,10,10,0,0,339101397569898094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8516,4,8857064671103,8857066159938,1.489000,0.297000,1.192000,0.000000,0.000000,1.138066,0.000000,0.090253,0.086211,64,119,487424,2769,0,0,0,0,0,2511,258,0,0,10,10,0,0,4669775880132014597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8517,0,8857065066137,8857066527871,1.462000,0.264000,1.198000,0.000000,0.000000,1.141274,0.000000,0.086849,0.077784,64,115,471040,2664,0,0,0,0,0,2267,397,0,0,10,10,0,0,16904512032821670829,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8518,6,8857065150214,8857066678344,1.528000,0.293000,1.235000,0.000000,0.000000,1.179041,0.000000,0.086781,0.080107,64,110,450560,2567,0,0,0,0,0,2319,248,0,0,10,10,0,0,3355361389947674400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8519,5,8857065299262,8857066693387,1.394000,0.234000,1.160000,0.000000,0.000000,1.095494,0.000000,0.100426,0.098092,64,134,548864,3091,0,0,0,0,0,2903,188,0,0,10,10,0,0,5157081728339285513,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8520,7,8857065554917,8857066990029,1.435000,0.237000,1.198000,0.000000,0.000000,1.128246,0.000000,0.108989,0.121017,64,139,569344,3364,0,0,0,0,0,3118,246,0,0,10,10,0,0,9323270731898304804,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8521,1,8857065570579,8857067034161,1.464000,0.269000,1.195000,0.000000,0.000000,1.149851,0.000000,0.075849,0.062620,64,109,446464,2384,0,0,0,0,0,1823,561,0,0,10,10,0,0,17901785653469144701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8522,2,8857066041371,8857067510029,1.468000,0.254000,1.214000,0.000000,0.000000,1.146929,0.000000,0.110497,0.110277,64,138,565248,3306,0,0,0,0,0,3053,253,0,0,10,10,0,0,14933289855339379590,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8523,3,8857066063908,8857067354049,1.290000,0.255000,1.035000,0.000000,0.000000,0.988464,0.000000,0.076486,0.085031,64,109,446464,2282,0,0,0,0,0,1910,372,0,0,10,10,0,0,4015547363289050371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8524,4,8857066160033,8857067606266,1.446000,0.256000,1.190000,0.000000,0.000000,1.128409,0.000000,0.116702,0.113018,64,148,606208,3519,0,0,0,0,0,3179,340,0,0,10,10,0,0,16098532810892911621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8525,0,8857066527932,8857067847390,1.320000,0.243000,1.077000,0.000000,0.000000,1.003702,0.000000,0.116772,0.111488,64,149,610304,3715,0,0,0,0,0,3315,400,0,0,10,10,0,0,14348767646661010487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8526,6,8857066678405,8857068147983,1.470000,0.309000,1.161000,0.000000,0.000000,1.084619,0.000000,0.116860,0.107228,64,144,589824,3553,0,0,0,0,0,3236,317,0,0,10,10,0,0,3182249430828748975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8527,5,8857066693523,8857068114246,1.421000,0.275000,1.146000,0.000000,0.000000,1.079643,0.000000,0.108791,0.114000,64,143,585728,3524,0,0,0,0,0,3300,224,0,0,10,10,0,0,13564293109931798246,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8528,7,8857066990162,8857068440993,1.451000,0.311000,1.140000,0.000000,0.000000,1.081438,0.000000,0.110256,0.107583,64,139,569344,3342,0,0,0,0,0,3155,187,0,0,10,10,0,0,11998128278225121007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8529,1,8857067034239,8857068445024,1.411000,0.376000,1.035000,0.000000,0.000000,0.987588,0.000000,0.078659,0.070845,64,106,434176,2340,0,0,0,0,0,1938,402,0,0,10,10,0,0,487844588476938016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8530,3,8857067354157,8857068799841,1.445000,0.264000,1.181000,0.000000,0.000000,1.120217,0.000000,0.106557,0.099488,64,139,569344,3431,0,0,0,0,0,3213,218,0,0,10,10,0,0,17302002978976319787,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8531,2,8857067510104,8857068875749,1.366000,0.277000,1.089000,0.000000,0.000000,1.054886,0.000000,0.059535,0.044577,64,77,315392,1549,0,0,0,0,0,1231,318,0,0,10,10,0,0,2829323765104831434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8532,4,8857067606349,8857069019523,1.413000,0.270000,1.143000,0.000000,0.000000,1.084259,0.000000,0.104271,0.093486,64,133,544768,3241,0,0,0,0,0,2891,350,0,0,10,10,0,0,11418716393722860722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8533,0,8857067847453,8857069182739,1.335000,0.247000,1.088000,0.000000,0.000000,1.025930,0.000000,0.100353,0.093027,64,136,557056,3287,0,0,0,0,0,2889,398,0,0,10,10,0,0,7261329521383856943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8534,5,8857068114342,8857069436854,1.323000,0.289000,1.034000,0.000000,0.000000,0.982022,0.000000,0.088514,0.084828,64,119,487424,2656,0,0,0,0,0,2423,233,0,0,10,10,0,0,2773261387540116800,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8535,6,8857068148049,8857069527754,1.379000,0.265000,1.114000,0.000000,0.000000,1.050000,0.000000,0.109710,0.103462,64,142,581632,3426,0,0,0,0,0,3163,263,0,0,10,10,0,0,3344150881163221608,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8536,7,8857068441048,8857069915722,1.475000,0.294000,1.181000,0.000000,0.000000,1.115906,0.000000,0.100790,0.085266,64,132,540672,3064,0,0,0,0,0,2728,336,0,0,10,10,0,0,16047320861865383793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8537,1,8857068445115,8857069776429,1.331000,0.291000,1.040000,0.000000,0.000000,0.989133,0.000000,0.085861,0.078702,64,120,491520,2700,0,0,0,0,0,2385,315,0,0,10,10,0,0,12792799605488868764,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8538,3,8857068799919,8857070268346,1.469000,0.245000,1.224000,0.000000,0.000000,1.160815,0.000000,0.112408,0.107727,64,148,606208,3706,0,0,0,0,0,3346,360,0,0,10,10,0,0,5408133987995236654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8539,2,8857068875834,8857070268363,1.393000,0.244000,1.149000,0.000000,0.000000,1.091527,0.000000,0.083812,0.080173,64,119,487424,2682,0,0,0,0,0,2171,511,0,0,10,10,0,0,11525428787159849651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8540,4,8857069019589,8857070501231,1.481000,0.325000,1.156000,0.000000,0.000000,1.107549,0.000000,0.085879,0.076887,64,117,479232,2544,0,0,0,0,0,2227,317,0,0,10,10,0,0,3471939784741264045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8541,0,8857069182900,8857070723066,1.540000,0.253000,1.287000,0.000000,0.000000,1.217455,0.000000,0.105425,0.101528,64,143,585728,3399,0,0,0,0,0,3075,324,0,0,10,10,0,0,18119309105949086062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8542,5,8857069436970,8857070995988,1.559000,0.241000,1.318000,0.000000,0.000000,1.244712,0.000000,0.112467,0.110338,64,150,614400,3664,0,0,0,0,0,3439,225,0,0,10,10,0,0,12710945992434331827,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8543,6,8857069527834,8857071013328,1.485000,0.285000,1.200000,0.000000,0.000000,1.152029,0.000000,0.076931,0.072398,64,117,479232,2527,0,0,0,0,0,2052,475,0,0,10,10,0,0,1179339927978856344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8544,1,8857069776521,8857071319580,1.543000,0.250000,1.293000,0.000000,0.000000,1.231491,0.000000,0.127282,0.120179,64,163,667648,4081,0,0,0,0,0,3835,246,0,0,10,10,0,0,7574905629200392196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8545,7,8857069915827,8857071377689,1.462000,0.294000,1.168000,0.000000,0.000000,1.110785,0.000000,0.084701,0.081076,64,116,475136,2614,0,0,0,0,0,2307,307,0,0,10,10,0,0,3674280261762632100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
