run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944341091,8,4,16,6887,3,8990048735707,8990050415358,1.680000,0.231000,1.449000,0.000000,0.000000,1.341964,0.000000,0.123426,0.114674,64,152,622592,3845,0,0,0,0,0,3678,167,0,0,10,10,0,0,16049574652963075947,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6888,2,8990048762302,8990050092047,1.330000,0.235000,1.095000,0.000000,0.000000,1.025488,0.000000,0.064992,0.059857,40,85,348160,1998,0,0,0,0,0,1929,69,0,0,10,10,0,0,10874357007170327014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6889,5,8990048969209,8990050282572,1.313000,0.253000,1.060000,0.000000,0.000000,0.993489,0.000000,0.066051,0.066035,40,92,376832,2223,0,0,0,0,0,2044,179,0,0,10,10,0,0,1142274278170755333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6890,7,8990049114065,8990050300643,1.187000,0.311000,0.876000,0.000000,0.000000,0.831679,0.000000,0.038109,0.039371,32,59,241664,1222,0,0,0,0,0,1099,123,0,0,10,10,0,0,1025332846312998041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6891,1,8990049423060,8990050837849,1.414000,0.253000,1.161000,0.000000,0.000000,1.066070,0.000000,0.102776,0.101465,64,139,569344,3332,0,0,0,0,0,3007,325,0,0,10,10,0,0,9281939502613039349,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6892,6,8990049502861,8990051092271,1.590000,0.251000,1.339000,0.000000,0.000000,1.231935,0.000000,0.117843,0.108735,64,150,614400,3617,0,0,0,0,0,3397,220,0,0,10,10,0,0,1275976159474615152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6893,4,8990049661419,8990051179150,1.517000,0.252000,1.265000,0.000000,0.000000,1.169772,0.000000,0.104888,0.100434,64,139,569344,3314,0,0,0,0,0,2975,339,0,0,10,10,0,0,4392074366839736520,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6894,0,8990049994846,8990051488844,1.494000,0.281000,1.213000,0.000000,0.000000,1.107490,0.000000,0.103507,0.094286,64,132,540672,3185,0,0,0,0,0,2873,312,0,0,10,10,0,0,9518167860445370612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6895,2,8990050092118,8990051687424,1.595000,0.251000,1.344000,0.000000,0.000000,1.245813,0.000000,0.102603,0.091942,64,133,544768,3244,0,0,0,0,0,2873,371,0,0,10,10,0,0,4304168670658195496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6896,5,8990050282684,8990051912921,1.631000,0.261000,1.370000,0.000000,0.000000,1.286594,0.000000,0.091653,0.078815,64,123,503808,2717,0,0,0,0,0,2541,176,0,0,10,10,0,0,2066057322954084301,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6897,7,8990050300778,8990051873640,1.573000,0.276000,1.297000,0.000000,0.000000,1.209328,0.000000,0.080852,0.074836,64,115,471040,2635,0,0,0,0,0,2360,275,0,0,10,10,0,0,196051025010745396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6898,3,8990050415456,8990051988345,1.573000,0.245000,1.328000,0.000000,0.000000,1.232359,0.000000,0.104634,0.096400,64,142,581632,3404,0,0,0,0,0,3160,244,0,0,10,10,0,0,12865515407233584884,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6899,1,8990050837983,8990052168408,1.331000,0.301000,1.030000,0.000000,0.000000,0.958190,0.000000,0.068054,0.063298,64,93,380928,2046,0,0,0,0,0,1792,254,0,0,10,10,0,0,17931028893610040744,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6900,6,8990051092321,8990052170121,1.078000,0.275000,0.803000,0.000000,0.000000,0.763088,0.000000,0.036034,0.032873,32,48,196608,1098,0,0,0,0,0,918,180,0,0,10,10,0,0,12951032318745219392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6901,4,8990051179273,8990052445557,1.267000,0.291000,0.976000,0.000000,0.000000,0.885140,0.000000,0.088584,0.082846,64,119,487424,2765,0,0,0,0,0,2404,361,0,0,10,10,0,0,17148420961978179732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6902,0,8990051488983,8990052620611,1.131000,0.321000,0.810000,0.000000,0.000000,0.723769,0.000000,0.084276,0.073332,64,109,446464,2484,0,0,0,0,0,2223,261,0,0,10,10,0,0,7146570681419115759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6903,2,8990051687478,8990052938555,1.251000,0.242000,1.009000,0.000000,0.000000,0.909064,0.000000,0.112368,0.107370,64,145,593920,3554,0,0,0,0,0,3265,289,0,0,10,10,0,0,3246807011825077154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6904,7,8990051873740,8990053137058,1.263000,0.257000,1.006000,0.000000,0.000000,0.908585,0.000000,0.110329,0.103018,64,138,565248,3487,0,0,0,0,0,3276,211,0,0,10,10,0,0,4889090580337741723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6905,5,8990051913041,8990053195355,1.282000,0.314000,0.968000,0.000000,0.000000,0.932546,0.000000,0.028718,0.024897,32,41,167936,816,0,0,0,0,0,709,107,0,0,10,10,0,0,14539015497900932926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6906,3,8990051988505,8990053510082,1.521000,0.270000,1.251000,0.000000,0.000000,1.154191,0.000000,0.116434,0.102286,64,148,606208,3606,0,0,0,0,0,3319,287,0,0,10,10,0,0,13810979400323454433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6907,1,8990052168514,8990053672592,1.504000,0.309000,1.195000,0.000000,0.000000,1.103538,0.000000,0.086299,0.087344,64,119,487424,2762,0,0,0,0,0,2460,302,0,0,10,10,0,0,4846316093328694551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6908,6,8990052170195,8990053373921,1.203000,0.295000,0.908000,0.000000,0.000000,0.849021,0.000000,0.049639,0.047038,40,71,290816,1619,0,0,0,0,0,1365,254,0,0,10,10,0,0,5187291078110901084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6909,4,8990052445772,8990053712859,1.267000,0.244000,1.023000,0.000000,0.000000,0.934778,0.000000,0.080095,0.069843,48,109,446464,2548,0,0,0,0,0,2310,238,0,0,10,10,0,0,520239478226534638,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6910,0,8990052620719,8990053945746,1.325000,0.246000,1.079000,0.000000,0.000000,0.978721,0.000000,0.101697,0.093985,64,137,561152,3239,0,0,0,0,0,2938,301,0,0,10,10,0,0,13631860058559102570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6911,2,8990052938724,8990053896755,0.958000,0.328000,0.630000,0.000000,0.000000,0.581322,0.000000,0.047145,0.043711,32,59,241664,1362,0,0,0,0,0,1198,164,0,0,10,10,0,0,16688620886199530110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6912,7,8990053137147,8990054275345,1.138000,0.269000,0.869000,0.000000,0.000000,0.769590,0.000000,0.106250,0.096221,64,137,561152,3294,0,0,0,0,0,2903,391,0,0,10,10,0,0,8218103992631799866,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6913,5,8990053195435,8990054222097,1.027000,0.274000,0.753000,0.000000,0.000000,0.702411,0.000000,0.051573,0.055963,32,70,286720,1694,0,0,0,0,0,1476,218,0,0,10,10,0,0,7718011190855529981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6914,6,8990053373997,8990054217256,0.843000,0.207000,0.636000,0.000000,0.000000,0.591116,0.000000,0.029330,0.034415,40,45,184320,865,0,0,0,0,0,638,227,0,0,10,10,0,0,15894777230459798001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6915,3,8990053510207,8990054534936,1.025000,0.280000,0.745000,0.000000,0.000000,0.656620,0.000000,0.084772,0.078262,64,113,462848,2614,0,0,0,0,0,2349,265,0,0,10,10,0,0,1247210469191626063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6916,1,8990053672750,8990054449569,0.777000,0.304000,0.473000,0.000000,0.000000,0.425091,0.000000,0.034472,0.034956,32,50,204800,1145,0,0,0,0,0,963,182,0,0,10,10,0,0,13684364608189732060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6917,4,8990053712962,8990054773143,1.060000,0.309000,0.751000,0.000000,0.000000,0.661888,0.000000,0.093806,0.086013,64,124,507904,2974,0,0,0,0,0,2527,447,0,0,10,10,0,0,11217300914048212150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6918,2,8990053896852,8990054919791,1.023000,0.257000,0.766000,0.000000,0.000000,0.681674,0.000000,0.081422,0.072006,64,104,425984,2353,0,0,0,0,0,2085,268,0,0,10,10,0,0,13330262726607504622,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6919,0,8990053945819,8990055187865,1.242000,0.255000,0.987000,0.000000,0.000000,0.893976,0.000000,0.108926,0.101066,64,145,593920,3487,0,0,0,0,0,3255,232,0,0,10,10,0,0,1882471385793061056,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6920,6,8990054217390,8990055507085,1.290000,0.271000,1.019000,0.000000,0.000000,0.928320,0.000000,0.094883,0.083641,64,124,507904,2839,0,0,0,0,0,2585,254,0,0,10,10,0,0,10748828445273747724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6921,5,8990054222193,8990055463870,1.242000,0.258000,0.984000,0.000000,0.000000,0.885034,0.000000,0.109332,0.095732,64,141,577536,3324,0,0,0,0,0,2922,402,0,0,10,10,0,0,16300540722719414025,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6922,7,8990054275495,8990055859802,1.584000,0.265000,1.319000,0.000000,0.000000,1.214371,0.000000,0.113126,0.100521,64,146,598016,3567,0,0,0,0,0,3261,306,0,0,10,10,0,0,4658573141048454770,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6923,1,8990054449694,8990056084849,1.635000,0.215000,1.420000,0.000000,0.000000,1.306608,0.000000,0.129982,0.119692,64,163,667648,4117,0,0,0,0,0,3922,195,0,0,10,10,0,0,13488700570018000790,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6924,3,8990054535087,8990056149460,1.615000,0.226000,1.389000,0.000000,0.000000,1.280084,0.000000,0.106124,0.104333,64,146,598016,3572,0,0,0,0,0,3311,261,0,0,10,10,0,0,12785144832771755534,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6925,4,8990054773242,8990056300924,1.528000,0.251000,1.277000,0.000000,0.000000,1.184015,0.000000,0.101642,0.088787,64,131,536576,3126,0,0,0,0,0,2848,278,0,0,10,10,0,0,1119983358073765620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6926,2,8990054919861,8990056332322,1.412000,0.298000,1.114000,0.000000,0.000000,1.032445,0.000000,0.068142,0.058106,48,92,376832,2093,0,0,0,0,0,1840,253,0,0,10,10,0,0,3502513070937865707,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6927,0,8990055187993,8990056768176,1.580000,0.237000,1.343000,0.000000,0.000000,1.233735,0.000000,0.122159,0.113205,64,153,626688,3749,0,0,0,0,0,3448,301,0,0,10,10,0,0,18176620653020609629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6928,5,8990055463931,8990056582524,1.118000,0.278000,0.840000,0.000000,0.000000,0.781533,0.000000,0.041975,0.042538,40,61,249856,1322,0,0,0,0,0,1120,202,0,0,10,10,0,0,3152405423790881631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6929,6,8990055507223,8990056716986,1.210000,0.313000,0.897000,0.000000,0.000000,0.840649,0.000000,0.048744,0.040716,40,61,249856,1382,0,0,0,0,0,1216,166,0,0,10,10,0,0,776024057173349192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6930,7,8990055859893,8990056979523,1.120000,0.278000,0.842000,0.000000,0.000000,0.748128,0.000000,0.091885,0.079880,64,120,491520,2767,0,0,0,0,0,2392,375,0,0,10,10,0,0,10168617840999165165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6931,1,8990056084981,8990057441204,1.357000,0.347000,1.010000,0.000000,0.000000,0.911596,0.000000,0.093142,0.088620,64,122,499712,2887,0,0,0,0,0,2540,347,0,0,10,10,0,0,14385423165122951673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6932,3,8990056149575,8990057380269,1.230000,0.272000,0.958000,0.000000,0.000000,0.851899,0.000000,0.114313,0.112426,64,153,626688,3815,0,0,0,0,0,3515,300,0,0,10,10,0,0,3850054475878867022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6933,4,8990056300981,8990057685624,1.385000,0.295000,1.090000,0.000000,0.000000,1.005591,0.000000,0.073692,0.066171,48,99,405504,2336,0,0,0,0,0,2093,243,0,0,10,10,0,0,17722738020871168280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6934,2,8990056332382,8990057879823,1.548000,0.259000,1.289000,0.000000,0.000000,1.187297,0.000000,0.108916,0.095426,64,136,557056,3240,0,0,0,0,0,3026,214,0,0,10,10,0,0,8409764546021295788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6935,5,8990056582557,8990058186660,1.604000,0.266000,1.338000,0.000000,0.000000,1.240339,0.000000,0.111708,0.109319,64,141,577536,3432,0,0,0,0,0,3085,347,0,0,10,10,0,0,509348435779696900,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6936,6,8990056717041,8990058313611,1.596000,0.258000,1.338000,0.000000,0.000000,1.230477,0.000000,0.107827,0.098678,64,142,581632,3482,0,0,0,0,0,3181,301,0,0,10,10,0,0,7604747952500660556,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6937,0,8990056768274,8990057969796,1.201000,0.293000,0.908000,0.000000,0.000000,0.865157,0.000000,0.037967,0.032249,32,56,229376,1181,0,0,0,0,0,1035,146,0,0,10,10,0,0,7412504643927631905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6938,7,8990056979611,8990058295423,1.315000,0.257000,1.058000,0.000000,0.000000,0.978940,0.000000,0.073509,0.067440,48,99,405504,2230,0,0,0,0,0,1972,258,0,0,10,10,0,0,11086853602328633558,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6939,3,8990057380393,8990058710372,1.330000,0.303000,1.027000,0.000000,0.000000,0.938193,0.000000,0.077445,0.070226,64,116,475136,2492,0,0,0,0,0,2232,260,0,0,10,10,0,0,12346025673939401793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6940,1,8990057441303,8990058880197,1.439000,0.250000,1.189000,0.000000,0.000000,1.086979,0.000000,0.114363,0.107433,64,150,614400,3703,0,0,0,0,0,3372,331,0,0,10,10,0,0,520584967302624769,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6941,4,8990057685714,8990058916332,1.230000,0.336000,0.894000,0.000000,0.000000,0.845738,0.000000,0.044959,0.041692,32,64,262144,1423,0,0,0,0,0,1248,175,0,0,10,10,0,0,10860485366792689313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6942,2,8990057879896,8990059219485,1.340000,0.253000,1.087000,0.000000,0.000000,0.978637,0.000000,0.120567,0.113794,64,155,634880,3905,0,0,0,0,0,3627,278,0,0,10,10,0,0,10158732254258188972,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6943,0,8990057969858,8990059347281,1.377000,0.228000,1.149000,0.000000,0.000000,1.044899,0.000000,0.122777,0.115421,64,159,651264,3918,0,0,0,0,0,3778,140,0,0,10,10,0,0,13548568153453181880,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6944,5,8990058186753,8990059703941,1.517000,0.253000,1.264000,0.000000,0.000000,1.153362,0.000000,0.121775,0.117772,64,162,663552,3945,0,0,0,0,0,3656,289,0,0,10,10,0,0,5998733947132782692,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6945,7,8990058295498,8990059930507,1.635000,0.253000,1.382000,0.000000,0.000000,1.272078,0.000000,0.121830,0.117063,64,152,622592,3748,0,0,0,0,0,3610,138,0,0,10,10,0,0,1596377826981689438,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6946,6,8990058313709,8990060068400,1.755000,0.351000,1.404000,0.000000,0.000000,1.321849,0.000000,0.076533,0.065550,64,112,458752,2469,0,0,0,0,0,1953,516,0,0,10,10,0,0,16035832546874622124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6947,3,8990058710459,8990060095668,1.385000,0.253000,1.132000,0.000000,0.000000,1.038303,0.000000,0.087194,0.079922,48,114,466944,2842,0,0,0,0,0,2566,276,0,0,10,10,0,0,10400981818502065545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6948,1,8990058880337,8990060417048,1.536000,0.291000,1.245000,0.000000,0.000000,1.154289,0.000000,0.089820,0.084577,64,123,503808,2830,0,0,0,0,0,2532,298,0,0,10,10,0,0,10128019988953513094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6949,4,8990058916467,8990060568034,1.651000,0.262000,1.389000,0.000000,0.000000,1.299186,0.000000,0.085769,0.074688,64,120,491520,2681,0,0,0,0,0,2308,373,0,0,10,10,0,0,7681153375260708741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6950,2,8990059219546,8990060345964,1.126000,0.224000,0.902000,0.000000,0.000000,0.865734,0.000000,0.027670,0.025334,32,42,172032,897,0,0,0,0,0,641,256,0,0,10,10,0,0,16577417815566179425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6951,0,8990059347353,8990060689321,1.342000,0.255000,1.087000,0.000000,0.000000,0.993276,0.000000,0.096700,0.101363,64,130,532480,2993,0,0,0,0,0,2712,281,0,0,10,10,0,0,12245796551345311951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6952,5,8990059704007,8990060976475,1.272000,0.219000,1.053000,0.000000,0.000000,0.950990,0.000000,0.123306,0.125117,64,159,651264,3875,0,0,0,0,0,3586,289,0,0,10,10,0,0,1513431666553485509,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
