run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944355092,8,4,16,6898,2,9004002151918,9004003589256,1.437000,0.251000,1.186000,0.000000,0.000000,1.090668,0.000000,0.108263,0.102347,64,142,581632,3404,0,0,0,0,0,3160,244,0,0,10,10,0,0,12865515407233584884,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6899,5,9004002429585,9004003716547,1.287000,0.313000,0.974000,0.000000,0.000000,0.903231,0.000000,0.066415,0.065829,64,93,380928,2046,0,0,0,0,0,1792,254,0,0,10,10,0,0,17931028893610040744,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6900,3,9004002576640,9004003649680,1.073000,0.276000,0.797000,0.000000,0.000000,0.759069,0.000000,0.033991,0.033574,32,48,196608,1098,0,0,0,0,0,918,180,0,0,10,10,0,0,12951032318745219392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6901,1,9004002792599,9004004015604,1.223000,0.322000,0.901000,0.000000,0.000000,0.810454,0.000000,0.082819,0.086803,64,119,487424,2765,0,0,0,0,0,2404,361,0,0,10,10,0,0,17148420961978179732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6902,6,9004002956922,9004004194444,1.237000,0.331000,0.906000,0.000000,0.000000,0.819904,0.000000,0.079945,0.076592,64,109,446464,2484,0,0,0,0,0,2223,261,0,0,10,10,0,0,7146570681419115759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6903,7,9004003215490,9004004453556,1.238000,0.243000,0.995000,0.000000,0.000000,0.890708,0.000000,0.112528,0.109625,64,145,593920,3554,0,0,0,0,0,3265,289,0,0,10,10,0,0,3246807011825077154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6904,0,9004003390663,9004004702416,1.311000,0.236000,1.075000,0.000000,0.000000,0.979542,0.000000,0.113876,0.105878,64,138,565248,3487,0,0,0,0,0,3276,211,0,0,10,10,0,0,4889090580337741723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6905,4,9004003485144,9004004696440,1.211000,0.308000,0.903000,0.000000,0.000000,0.866665,0.000000,0.027311,0.023668,32,41,167936,816,0,0,0,0,0,709,107,0,0,10,10,0,0,14539015497900932926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6906,2,9004003589380,9004005141355,1.552000,0.273000,1.279000,0.000000,0.000000,1.179129,0.000000,0.114658,0.107247,64,148,606208,3606,0,0,0,0,0,3319,287,0,0,10,10,0,0,13810979400323454433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6907,3,9004003649795,9004005202711,1.553000,0.303000,1.250000,0.000000,0.000000,1.156446,0.000000,0.086063,0.077471,64,119,487424,2762,0,0,0,0,0,2460,302,0,0,10,10,0,0,4846316093328694551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6908,5,9004003716662,9004005180295,1.464000,0.304000,1.160000,0.000000,0.000000,1.083999,0.000000,0.057451,0.055228,48,83,339968,1923,0,0,0,0,0,1599,324,0,0,10,10,0,0,2399071408939608406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6909,1,9004004015720,9004005418784,1.403000,0.241000,1.162000,0.000000,0.000000,1.064862,0.000000,0.104732,0.095777,64,141,577536,3331,0,0,0,0,0,2960,371,0,0,10,10,0,0,11394893729601488488,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6910,6,9004004194557,9004005584950,1.391000,0.254000,1.137000,0.000000,0.000000,1.037375,0.000000,0.106675,0.099909,64,137,561152,3239,0,0,0,0,0,2938,301,0,0,10,10,0,0,13631860058559102570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6911,7,9004004453730,9004005562079,1.109000,0.342000,0.767000,0.000000,0.000000,0.700487,0.000000,0.051978,0.051873,40,71,290816,1651,0,0,0,0,0,1416,235,0,0,10,10,0,0,13411211902425667080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6912,4,9004004696521,9004005938175,1.242000,0.268000,0.974000,0.000000,0.000000,0.873060,0.000000,0.106124,0.095116,64,137,561152,3294,0,0,0,0,0,2903,391,0,0,10,10,0,0,8218103992631799866,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6913,0,9004004702505,9004005912377,1.209000,0.280000,0.929000,0.000000,0.000000,0.839052,0.000000,0.077635,0.071435,48,103,421888,2499,0,0,0,0,0,2154,345,0,0,10,10,0,0,10554383472798811680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6914,2,9004005141489,9004005955425,0.814000,0.214000,0.600000,0.000000,0.000000,0.535581,0.000000,0.044703,0.039282,64,72,294912,1373,0,0,0,0,0,918,455,0,0,10,10,0,0,15894777230459798001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6915,5,9004005180373,9004006326089,1.145000,0.289000,0.856000,0.000000,0.000000,0.763873,0.000000,0.084139,0.081574,64,113,462848,2614,0,0,0,0,0,2349,265,0,0,10,10,0,0,1247210469191626063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6916,3,9004005202811,9004006093644,0.891000,0.300000,0.591000,0.000000,0.000000,0.549009,0.000000,0.037765,0.032898,32,50,204800,1145,0,0,0,0,0,963,182,0,0,10,10,0,0,13684364608189732060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6917,1,9004005418875,9004006545550,1.126000,0.306000,0.820000,0.000000,0.000000,0.733880,0.000000,0.091452,0.083859,64,124,507904,2974,0,0,0,0,0,2527,447,0,0,10,10,0,0,11217300914048212150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6918,7,9004005562146,9004006671913,1.109000,0.267000,0.842000,0.000000,0.000000,0.755411,0.000000,0.077435,0.067146,64,104,425984,2353,0,0,0,0,0,2085,268,0,0,10,10,0,0,13330262726607504622,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6919,6,9004005585061,9004006887856,1.302000,0.265000,1.037000,0.000000,0.000000,0.951315,0.000000,0.107429,0.105638,64,145,593920,3487,0,0,0,0,0,3255,232,0,0,10,10,0,0,1882471385793061056,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6920,0,9004005912470,9004007109906,1.197000,0.279000,0.918000,0.000000,0.000000,0.830046,0.000000,0.095404,0.084375,64,124,507904,2839,0,0,0,0,0,2585,254,0,0,10,10,0,0,10748828445273747724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6921,4,9004005938293,9004007540415,1.602000,0.274000,1.328000,0.000000,0.000000,1.231037,0.000000,0.100834,0.090542,64,141,577536,3324,0,0,0,0,0,2922,402,0,0,10,10,0,0,16300540722719414025,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6922,2,9004005955550,9004007573730,1.618000,0.282000,1.336000,0.000000,0.000000,1.232497,0.000000,0.110152,0.103915,64,146,598016,3567,0,0,0,0,0,3261,306,0,0,10,10,0,0,4658573141048454770,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6923,3,9004006093745,9004007786711,1.693000,0.220000,1.473000,0.000000,0.000000,1.360007,0.000000,0.125624,0.116049,64,163,667648,4117,0,0,0,0,0,3922,195,0,0,10,10,0,0,13488700570018000790,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6924,5,9004006326172,9004008009225,1.683000,0.223000,1.460000,0.000000,0.000000,1.346381,0.000000,0.112600,0.106697,64,146,598016,3572,0,0,0,0,0,3311,261,0,0,10,10,0,0,12785144832771755534,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6925,1,9004006545624,9004008108614,1.563000,0.242000,1.321000,0.000000,0.000000,1.225327,0.000000,0.118980,0.090117,64,131,536576,3126,0,0,0,0,0,2848,278,0,0,10,10,0,0,1119983358073765620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6926,7,9004006672071,9004008281065,1.609000,0.307000,1.302000,0.000000,0.000000,1.203051,0.000000,0.093197,0.077963,64,125,512000,2901,0,0,0,0,0,2478,423,0,0,10,10,0,0,3502513070937865707,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6927,6,9004006887919,9004008488135,1.600000,0.243000,1.357000,0.000000,0.000000,1.253946,0.000000,0.119966,0.103663,64,153,626688,3749,0,0,0,0,0,3448,301,0,0,10,10,0,0,18176620653020609629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6928,0,9004007109974,9004008354242,1.244000,0.280000,0.964000,0.000000,0.000000,0.892898,0.000000,0.050182,0.049208,48,74,303104,1615,0,0,0,0,0,1341,274,0,0,10,10,0,0,3152405423790881631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6929,4,9004007540504,9004008648938,1.109000,0.324000,0.785000,0.000000,0.000000,0.706997,0.000000,0.075660,0.061320,64,91,372736,2058,0,0,0,0,0,1724,334,0,0,10,10,0,0,13490044147882331811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6930,2,9004007573810,9004008852498,1.279000,0.295000,0.984000,0.000000,0.000000,0.891199,0.000000,0.087136,0.080324,64,120,491520,2767,0,0,0,0,0,2392,375,0,0,10,10,0,0,10168617840999165165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6931,3,9004007786746,9004009066003,1.279000,0.299000,0.980000,0.000000,0.000000,0.890216,0.000000,0.094255,0.084394,64,122,499712,2887,0,0,0,0,0,2540,347,0,0,10,10,0,0,14385423165122951673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6932,5,9004008009279,9004009422461,1.413000,0.262000,1.151000,0.000000,0.000000,1.043321,0.000000,0.121451,0.117480,64,153,626688,3815,0,0,0,0,0,3515,300,0,0,10,10,0,0,3850054475878867022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6933,1,9004008108795,9004009423616,1.315000,0.272000,1.043000,0.000000,0.000000,0.958845,0.000000,0.069858,0.064970,48,99,405504,2336,0,0,0,0,0,2093,243,0,0,10,10,0,0,17722738020871168280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6934,7,9004008281187,9004009830627,1.549000,0.255000,1.294000,0.000000,0.000000,1.194605,0.000000,0.101258,0.095974,64,136,557056,3240,0,0,0,0,0,3026,214,0,0,10,10,0,0,8409764546021295788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6935,0,9004008354338,9004009964627,1.611000,0.262000,1.349000,0.000000,0.000000,1.248106,0.000000,0.108265,0.095720,64,141,577536,3432,0,0,0,0,0,3085,347,0,0,10,10,0,0,509348435779696900,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6936,6,9004008488189,9004010122254,1.634000,0.246000,1.388000,0.000000,0.000000,1.282436,0.000000,0.107902,0.105144,64,142,581632,3482,0,0,0,0,0,3181,301,0,0,10,10,0,0,7604747952500660556,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6937,4,9004008649049,9004010227741,1.578000,0.282000,1.296000,0.000000,0.000000,1.222685,0.000000,0.075554,0.063235,64,105,430080,2273,0,0,0,0,0,1873,400,0,0,10,10,0,0,8025398020603262917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6938,2,9004008852653,9004010419067,1.566000,0.249000,1.317000,0.000000,0.000000,1.222217,0.000000,0.088585,0.084406,64,130,532480,2971,0,0,0,0,0,2609,362,0,0,10,10,0,0,11086853602328633558,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6939,3,9004009066182,9004010541778,1.476000,0.294000,1.182000,0.000000,0.000000,1.092038,0.000000,0.078311,0.071114,64,116,475136,2492,0,0,0,0,0,2232,260,0,0,10,10,0,0,12346025673939401793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6940,5,9004009422513,9004010843397,1.421000,0.247000,1.174000,0.000000,0.000000,1.072727,0.000000,0.116631,0.112741,64,150,614400,3703,0,0,0,0,0,3372,331,0,0,10,10,0,0,520584967302624769,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6941,1,9004009423707,9004010650054,1.227000,0.332000,0.895000,0.000000,0.000000,0.830903,0.000000,0.054374,0.049219,40,80,327680,1834,0,0,0,0,0,1610,224,0,0,10,10,0,0,10860485366792689313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6942,7,9004009830698,9004011154602,1.324000,0.255000,1.069000,0.000000,0.000000,0.960041,0.000000,0.119450,0.116333,64,155,634880,3905,0,0,0,0,0,3627,278,0,0,10,10,0,0,10158732254258188972,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6943,0,9004009964711,9004011391490,1.427000,0.232000,1.195000,0.000000,0.000000,1.091591,0.000000,0.124862,0.121917,64,159,651264,3918,0,0,0,0,0,3778,140,0,0,10,10,0,0,13548568153453181880,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6944,6,9004010122356,9004011684271,1.562000,0.248000,1.314000,0.000000,0.000000,1.205046,0.000000,0.123352,0.115551,64,162,663552,3945,0,0,0,0,0,3656,289,0,0,10,10,0,0,5998733947132782692,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6945,4,9004010227819,9004011762732,1.534000,0.242000,1.292000,0.000000,0.000000,1.187295,0.000000,0.127797,0.105913,64,152,622592,3748,0,0,0,0,0,3610,138,0,0,10,10,0,0,1596377826981689438,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6946,2,9004010419232,9004012258631,1.839000,0.332000,1.507000,0.000000,0.000000,1.425570,0.000000,0.072976,0.064135,64,112,458752,2469,0,0,0,0,0,1953,516,0,0,10,10,0,0,16035832546874622124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6947,3,9004010541877,9004012216800,1.675000,0.271000,1.404000,0.000000,0.000000,1.298869,0.000000,0.109668,0.099110,64,145,593920,3617,0,0,0,0,0,3186,431,0,0,10,10,0,0,3330872874028708496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6948,1,9004010650117,9004012311704,1.661000,0.275000,1.386000,0.000000,0.000000,1.294086,0.000000,0.087642,0.082181,64,123,503808,2830,0,0,0,0,0,2532,298,0,0,10,10,0,0,10128019988953513094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6949,5,9004010843452,9004012541076,1.697000,0.253000,1.444000,0.000000,0.000000,1.355493,0.000000,0.084773,0.073764,64,120,491520,2681,0,0,0,0,0,2308,373,0,0,10,10,0,0,7681153375260708741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6950,7,9004011154661,9004012349233,1.195000,0.231000,0.964000,0.000000,0.000000,0.926760,0.000000,0.027563,0.026237,32,42,172032,897,0,0,0,0,0,641,256,0,0,10,10,0,0,16577417815566179425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6951,0,9004011391564,9004012662902,1.271000,0.261000,1.010000,0.000000,0.000000,0.918857,0.000000,0.092625,0.090514,64,130,532480,2993,0,0,0,0,0,2712,281,0,0,10,10,0,0,12245796551345311951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6952,6,9004011684354,9004012973864,1.289000,0.228000,1.061000,0.000000,0.000000,0.954354,0.000000,0.116996,0.118980,64,159,651264,3875,0,0,0,0,0,3586,289,0,0,10,10,0,0,1513431666553485509,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6953,4,9004011762810,9004012920203,1.157000,0.258000,0.899000,0.000000,0.000000,0.824115,0.000000,0.074030,0.067095,64,100,409600,2244,0,0,0,0,0,2016,228,0,0,10,10,0,0,10671332379016244248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6954,3,9004012216904,9004013235859,1.019000,0.278000,0.741000,0.000000,0.000000,0.640820,0.000000,0.096619,0.091460,64,131,536576,3184,0,0,0,0,0,2794,390,0,0,10,10,0,0,9166497497968914296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6955,2,9004012258717,9004013435540,1.177000,0.272000,0.905000,0.000000,0.000000,0.801322,0.000000,0.112553,0.101544,64,140,573440,3431,0,0,0,0,0,3187,244,0,0,10,10,0,0,5208375793902831824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6956,1,9004012311804,9004013761893,1.450000,0.279000,1.171000,0.000000,0.000000,1.068825,0.000000,0.126287,0.094676,64,138,565248,3289,0,0,0,0,0,2919,370,0,0,10,10,0,0,11565078801217305877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6957,7,9004012349309,9004013891966,1.543000,0.297000,1.246000,0.000000,0.000000,1.141465,0.000000,0.112653,0.108813,64,139,569344,3357,0,0,0,0,0,3096,261,0,0,10,10,0,0,9084937127694808320,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6958,5,9004012541165,9004014038642,1.497000,0.254000,1.243000,0.000000,0.000000,1.140922,0.000000,0.103881,0.095665,64,137,561152,3272,0,0,0,0,0,3083,189,0,0,10,10,0,0,9860455475799712411,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6959,0,9004012662986,9004014266904,1.604000,0.249000,1.355000,0.000000,0.000000,1.258239,0.000000,0.103325,0.080781,64,124,507904,2956,0,0,0,0,0,2647,309,0,0,10,10,0,0,1932395066943546622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6960,4,9004012920312,9004014316671,1.396000,0.320000,1.076000,0.000000,0.000000,0.999639,0.000000,0.063541,0.055779,48,83,339968,1860,0,0,0,0,0,1625,235,0,0,10,10,0,0,16653518719650439614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6961,6,9004012974003,9004014107464,1.133000,0.336000,0.797000,0.000000,0.000000,0.755542,0.000000,0.033614,0.027984,32,46,188416,953,0,0,0,0,0,794,159,0,0,10,10,0,0,16175514968595916602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6962,3,9004013235976,9004014614587,1.379000,0.224000,1.155000,0.000000,0.000000,1.043598,0.000000,0.125198,0.117479,64,160,655360,4132,0,0,0,0,0,3901,231,0,0,10,10,0,0,7398813054677318407,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6963,2,9004013435640,9004014696044,1.260000,0.282000,0.978000,0.000000,0.000000,0.886327,0.000000,0.088925,0.085660,64,124,507904,2799,0,0,0,0,0,2375,424,0,0,10,10,0,0,14133216465630256851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
