run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944172761,8,4,16,64,4,8821057197384,8821058385764,1.188000,0.294000,0.894000,0.000000,0.000000,0.851166,0.000000,0.053628,0.059041,40,77,315392,1783,0,0,0,0,0,1602,181,0,0,10,10,0,0,3382670156476156246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,65,6,8821057208680,8821058333930,1.125000,0.240000,0.885000,0.000000,0.000000,0.843640,0.000000,0.065528,0.063311,40,84,344064,2064,0,0,0,0,0,1913,151,0,0,10,10,0,0,1662619564469130003,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,66,0,8821057430133,8821058568671,1.138000,0.252000,0.886000,0.000000,0.000000,0.846814,0.000000,0.066522,0.056070,40,86,352256,2013,0,0,0,0,0,1733,280,0,0,10,10,0,0,9672782146887496046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,67,3,8821057583002,8821058578823,0.996000,0.256000,0.740000,0.000000,0.000000,0.708827,0.000000,0.037643,0.035957,40,55,225280,1185,0,0,0,0,0,999,186,0,0,10,10,0,0,9690269239915133275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,68,1,8821057846607,8821058771576,0.925000,0.258000,0.667000,0.000000,0.000000,0.626796,0.000000,0.063701,0.072801,40,88,360448,2030,0,0,0,0,0,1869,161,0,0,10,10,0,0,2544740967757405125,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,69,5,8821057887001,8821058922120,1.035000,0.279000,0.756000,0.000000,0.000000,0.719247,0.000000,0.057237,0.060511,40,78,319488,1795,0,0,0,0,0,1620,175,0,0,10,10,0,0,5339116373833090831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,70,7,8821058052591,8821059120484,1.068000,0.249000,0.819000,0.000000,0.000000,0.772430,0.000000,0.081027,0.070816,40,94,385024,2320,0,0,0,0,0,2255,65,0,0,10,10,0,0,9726534260602815224,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,71,2,8821058103589,8821059262431,1.159000,0.237000,0.922000,0.000000,0.000000,0.876290,0.000000,0.075079,0.075250,40,97,397312,2330,0,0,0,0,0,2213,117,0,0,10,10,0,0,8907982581994361989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,72,6,8821058334014,8821059247625,0.913000,0.282000,0.631000,0.000000,0.000000,0.603170,0.000000,0.034957,0.037511,40,53,217088,1074,0,0,0,0,0,906,168,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,73,4,8821058385827,8821059520507,1.135000,0.284000,0.851000,0.000000,0.000000,0.809798,0.000000,0.059953,0.060914,40,80,327680,1865,0,0,0,0,0,1698,167,0,0,10,10,0,0,14698577577686006776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,74,0,8821058568731,8821059702199,1.134000,0.305000,0.829000,0.000000,0.000000,0.795785,0.000000,0.047031,0.051072,40,71,290816,1533,0,0,0,0,0,1308,225,0,0,10,10,0,0,16565205085927848889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,75,3,8821058579011,8821059646563,1.068000,0.268000,0.800000,0.000000,0.000000,0.758899,0.000000,0.059646,0.060149,40,88,360448,2041,0,0,0,0,0,1816,225,0,0,10,10,0,0,13247599051232281331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,76,1,8821058771631,8821059964655,1.193000,0.233000,0.960000,0.000000,0.000000,0.905893,0.000000,0.083447,0.083423,40,107,438272,2729,0,0,0,0,0,2655,74,0,0,10,10,0,0,10543722869262315127,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,77,5,8821058922188,8821059964766,1.042000,0.288000,0.754000,0.000000,0.000000,0.717603,0.000000,0.047797,0.051966,40,70,286720,1537,0,0,0,0,0,1314,223,0,0,10,10,0,0,10883305161873164993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,78,7,8821059120786,8821059974244,0.853000,0.263000,0.590000,0.000000,0.000000,0.562947,0.000000,0.032223,0.034515,40,45,184320,912,0,0,0,0,0,809,103,0,0,10,10,0,0,6434926606165778173,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,79,6,8821059247687,8821060151464,0.904000,0.260000,0.644000,0.000000,0.000000,0.609658,0.000000,0.046375,0.041446,40,60,245760,1350,0,0,0,0,0,1171,179,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,80,2,8821059262498,8821060310923,1.049000,0.282000,0.767000,0.000000,0.000000,0.723851,0.000000,0.063709,0.062643,40,84,344064,1998,0,0,0,0,0,1803,195,0,0,10,10,0,0,12863211568590121866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,81,4,8821059520577,8821060480888,0.960000,0.227000,0.733000,0.000000,0.000000,0.687743,0.000000,0.067539,0.075428,40,88,360448,2152,0,0,0,0,0,2105,47,0,0,10,10,0,0,308005529048641887,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,82,3,8821059646630,8821060633054,0.986000,0.244000,0.742000,0.000000,0.000000,0.698765,0.000000,0.065882,0.066700,40,88,360448,2155,0,0,0,0,0,1989,166,0,0,10,10,0,0,11804956568575277561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,83,0,8821059702307,8821060837958,1.136000,0.224000,0.912000,0.000000,0.000000,0.857054,0.000000,0.078608,0.083762,40,105,430080,2559,0,0,0,0,0,2502,57,0,0,10,10,0,0,14770386946986001046,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,84,1,8821059964716,8821061039189,1.074000,0.276000,0.798000,0.000000,0.000000,0.755558,0.000000,0.059914,0.065594,40,83,339968,1955,0,0,0,0,0,1777,178,0,0,10,10,0,0,6761904337797177039,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,85,5,8821059964846,8821060887266,0.923000,0.256000,0.667000,0.000000,0.000000,0.623181,0.000000,0.063990,0.065884,40,88,360448,2003,0,0,0,0,0,1863,140,0,0,10,10,0,0,10598223901050715455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,86,7,8821059974313,8821060883664,0.909000,0.273000,0.636000,0.000000,0.000000,0.613095,0.000000,0.024784,0.021311,40,43,176128,668,0,0,0,0,0,520,148,0,0,10,10,0,0,3518289517807780139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,87,6,8821060151549,8821061345661,1.194000,0.246000,0.948000,0.000000,0.000000,0.905119,0.000000,0.070631,0.076379,40,94,385024,2286,0,0,0,0,0,2237,49,0,0,10,10,0,0,5324143414121754287,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,88,2,8821060311010,8821061437753,1.127000,0.241000,0.886000,0.000000,0.000000,0.847316,0.000000,0.059771,0.059162,40,80,327680,1907,0,0,0,0,0,1782,125,0,0,10,10,0,0,11590920880949945125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,89,4,8821060480950,8821061516255,1.036000,0.232000,0.804000,0.000000,0.000000,0.765180,0.000000,0.061038,0.062704,40,79,323584,1865,0,0,0,0,0,1747,118,0,0,10,10,0,0,3879127736123736753,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,90,3,8821060633115,8821061584061,0.951000,0.314000,0.637000,0.000000,0.000000,0.605037,0.000000,0.044406,0.043934,40,60,245760,1319,0,0,0,0,0,1175,144,0,0,10,10,0,0,4689052520907163637,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,91,0,8821060838010,8821061632630,0.794000,0.256000,0.538000,0.000000,0.000000,0.509454,0.000000,0.037375,0.047099,40,55,225280,1133,0,0,0,0,0,949,184,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,92,7,8821060883753,8821061888142,1.004000,0.308000,0.696000,0.000000,0.000000,0.659270,0.000000,0.054784,0.056922,40,72,294912,1664,0,0,0,0,0,1489,175,0,0,10,10,0,0,7094300597236875654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,93,5,8821060887337,8821061812179,0.925000,0.266000,0.659000,0.000000,0.000000,0.618737,0.000000,0.066263,0.066182,40,84,344064,1985,0,0,0,0,0,1861,124,0,0,10,10,0,0,11609126866084077708,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,94,1,8821061039242,8821061988372,0.949000,0.313000,0.636000,0.000000,0.000000,0.598653,0.000000,0.060325,0.064711,40,81,331776,1947,0,0,0,0,0,1772,175,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,95,6,8821061345727,8821062085808,0.740000,0.316000,0.424000,0.000000,0.000000,0.390110,0.000000,0.048979,0.049611,40,66,270336,1487,0,0,0,0,0,1389,98,0,0,10,10,0,0,16998711623811593173,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,96,2,8821061437825,8821062241679,0.803000,0.268000,0.535000,0.000000,0.000000,0.499440,0.000000,0.055845,0.056198,40,77,315392,1703,0,0,0,0,0,1525,178,0,0,10,10,0,0,10967609950493501233,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,97,4,8821061516322,8821062242617,0.726000,0.310000,0.416000,0.000000,0.000000,0.386822,0.000000,0.041957,0.034077,40,54,221184,1128,0,0,0,0,0,921,207,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,98,3,8821061584154,8821062447181,0.863000,0.261000,0.602000,0.000000,0.000000,0.560766,0.000000,0.069564,0.072337,40,92,376832,2244,0,0,0,0,0,2108,136,0,0,10,10,0,0,11796522508683339675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,99,0,8821061632731,8821062583857,0.951000,0.288000,0.663000,0.000000,0.000000,0.626862,0.000000,0.062680,0.060481,40,80,327680,1948,0,0,0,0,0,1796,152,0,0,10,10,0,0,2131474473145006128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,100,5,8821061812259,8821062782977,0.970000,0.251000,0.719000,0.000000,0.000000,0.672097,0.000000,0.076034,0.075926,40,95,389120,2408,0,0,0,0,0,2307,101,0,0,10,10,0,0,2006213043758865017,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,101,7,8821061888202,8821062665432,0.777000,0.254000,0.523000,0.000000,0.000000,0.496265,0.000000,0.033752,0.033379,40,47,192512,884,0,0,0,0,0,686,198,0,0,10,10,0,0,439829335200800313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,102,1,8821061988524,8821062901540,0.913000,0.284000,0.629000,0.000000,0.000000,0.584522,0.000000,0.067996,0.068269,40,87,356352,2202,0,0,0,0,0,1979,223,0,0,10,10,0,0,15750216434274919034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,103,6,8821062085870,8821063026658,0.941000,0.258000,0.683000,0.000000,0.000000,0.638510,0.000000,0.071650,0.070600,40,86,352256,2113,0,0,0,0,0,2016,97,0,0,10,10,0,0,6896213521842530392,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,104,2,8821062241770,8821063257823,1.016000,0.289000,0.727000,0.000000,0.000000,0.693700,0.000000,0.061758,0.061623,40,82,335872,1868,0,0,0,0,0,1799,69,0,0,10,10,0,0,10997934097542330128,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,105,4,8821062242717,8821063206955,0.964000,0.291000,0.673000,0.000000,0.000000,0.633773,0.000000,0.062150,0.058589,40,82,335872,1868,0,0,0,0,0,1707,161,0,0,10,10,0,0,2829827788249651705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,106,3,8821062447351,8821063354825,0.907000,0.350000,0.557000,0.000000,0.000000,0.521216,0.000000,0.046187,0.044847,40,66,270336,1469,0,0,0,0,0,1231,238,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,107,0,8821062583929,8821063524324,0.940000,0.253000,0.687000,0.000000,0.000000,0.641249,0.000000,0.072651,0.074212,40,92,376832,2244,0,0,0,0,0,2173,71,0,0,10,10,0,0,4866894331007641703,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,108,7,8821062665511,8821063593548,0.928000,0.319000,0.609000,0.000000,0.000000,0.571506,0.000000,0.055938,0.051711,40,71,290816,1611,0,0,0,0,0,1424,187,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,109,5,8821062783055,8821063769997,0.986000,0.266000,0.720000,0.000000,0.000000,0.677688,0.000000,0.070118,0.071940,40,89,364544,2220,0,0,0,0,0,2131,89,0,0,10,10,0,0,7477712792797786905,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,110,1,8821062901606,8821063844961,0.943000,0.242000,0.701000,0.000000,0.000000,0.667571,0.000000,0.059485,0.054925,40,80,327680,1869,0,0,0,0,0,1639,230,0,0,10,10,0,0,494316928563441866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,111,6,8821063026725,8821063839585,0.813000,0.255000,0.558000,0.000000,0.000000,0.531917,0.000000,0.030902,0.032356,40,46,188416,923,0,0,0,0,0,700,223,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,112,4,8821063207025,8821064039842,0.833000,0.298000,0.535000,0.000000,0.000000,0.500068,0.000000,0.051399,0.059570,40,75,307200,1642,0,0,0,0,0,1583,59,0,0,10,10,0,0,17270706183959354618,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,113,2,8821063257889,8821064141126,0.883000,0.277000,0.606000,0.000000,0.000000,0.569942,0.000000,0.052881,0.055084,40,70,286720,1650,0,0,0,0,0,1426,224,0,0,10,10,0,0,90577488047463935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,114,3,8821063354902,8821064170969,0.816000,0.308000,0.508000,0.000000,0.000000,0.470502,0.000000,0.054340,0.057578,40,74,303104,1745,0,0,0,0,0,1569,176,0,0,10,10,0,0,18140096977630395875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,115,0,8821063524399,8821064394298,0.870000,0.308000,0.562000,0.000000,0.000000,0.525678,0.000000,0.049365,0.049033,40,70,286720,1557,0,0,0,0,0,1365,192,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,116,7,8821063593624,8821064440695,0.847000,0.323000,0.524000,0.000000,0.000000,0.481772,0.000000,0.058982,0.062542,40,77,315392,1900,0,0,0,0,0,1714,186,0,0,10,10,0,0,771005885561821785,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,117,5,8821063770066,8821064882752,1.112000,0.256000,0.856000,0.000000,0.000000,0.810270,0.000000,0.072375,0.074316,40,91,372736,2225,0,0,0,0,0,2158,67,0,0,10,10,0,0,3786727520870252310,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,118,6,8821063839656,8821064892429,1.053000,0.288000,0.765000,0.000000,0.000000,0.719056,0.000000,0.070757,0.072297,40,90,368640,2228,0,0,0,0,0,2080,148,0,0,10,10,0,0,5491468659191317947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,119,1,8821063845039,8821064698178,0.853000,0.273000,0.580000,0.000000,0.000000,0.537217,0.000000,0.062469,0.068305,40,88,360448,2054,0,0,0,0,0,1928,126,0,0,10,10,0,0,6937916405919516877,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,120,4,8821064039904,8821065030937,0.991000,0.250000,0.741000,0.000000,0.000000,0.694557,0.000000,0.081050,0.082816,40,101,413696,2532,0,0,0,0,0,2364,168,0,0,10,10,0,0,8215744751711740440,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,121,2,8821064141230,8821065103097,0.962000,0.265000,0.697000,0.000000,0.000000,0.657106,0.000000,0.064322,0.068232,40,83,339968,2051,0,0,0,0,0,1925,126,0,0,10,10,0,0,12192179501487507641,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,122,3,8821064171032,8821065129101,0.958000,0.289000,0.669000,0.000000,0.000000,0.638326,0.000000,0.039492,0.042071,40,56,229376,1204,0,0,0,0,0,1037,167,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,123,0,8821064394369,8821065356468,0.962000,0.274000,0.688000,0.000000,0.000000,0.640240,0.000000,0.068433,0.070045,40,89,364544,2168,0,0,0,0,0,1948,220,0,0,10,10,0,0,8697409139592285760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,124,7,8821064440754,8821065335641,0.894000,0.296000,0.598000,0.000000,0.000000,0.567400,0.000000,0.042562,0.047571,40,57,233472,1238,0,0,0,0,0,1035,203,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,125,1,8821064698256,8821065552791,0.855000,0.245000,0.610000,0.000000,0.000000,0.544918,0.000000,0.065194,0.072763,40,88,360448,2051,0,0,0,0,0,1979,72,0,0,10,10,0,0,7879355744775064232,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,126,5,8821064882839,8821065657750,0.775000,0.280000,0.495000,0.000000,0.000000,0.454049,0.000000,0.065627,0.065991,40,80,327680,2000,0,0,0,0,0,1781,219,0,0,10,10,0,0,12374556351551852609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,127,6,8821064892496,8821065777609,0.885000,0.276000,0.609000,0.000000,0.000000,0.569956,0.000000,0.068508,0.068091,40,87,356352,2167,0,0,0,0,0,2006,161,0,0,10,10,0,0,4527249728114567263,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,128,4,8821065030999,8821065910826,0.880000,0.323000,0.557000,0.000000,0.000000,0.516876,0.000000,0.057568,0.060161,40,79,323584,1829,0,0,0,0,0,1694,135,0,0,10,10,0,0,15112012265215604391,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,129,2,8821065103177,8821066026857,0.924000,0.278000,0.646000,0.000000,0.000000,0.605374,0.000000,0.062268,0.064409,40,77,315392,1813,0,0,0,0,0,1679,134,0,0,10,10,0,0,13304720975841701565,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,130,3,8821065129164,8821066033719,0.905000,0.303000,0.602000,0.000000,0.000000,0.571298,0.000000,0.040774,0.046798,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,1567427677817974947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
