run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944765294,8,4,16,9167,4,9414616425328,9414617470852,1.046000,0.326000,0.720000,0.000000,0.000000,0.681599,0.000000,0.030998,0.029251,32,45,184320,995,0,0,0,0,0,820,175,0,0,10,10,0,0,7135824664847529225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9168,0,9414616435637,9414617761472,1.325000,0.292000,1.033000,0.000000,0.000000,0.938427,0.000000,0.090370,0.088175,64,124,507904,2867,0,0,0,0,0,2555,312,0,0,10,10,0,0,7365816086434644066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9169,6,9414616471868,9414617940488,1.468000,0.306000,1.162000,0.000000,0.000000,1.083807,0.000000,0.065283,0.060480,48,87,356352,2024,0,0,0,0,0,1843,181,0,0,10,10,0,0,981404922775539290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9170,7,9414616694946,9414617949534,1.255000,0.277000,0.978000,0.000000,0.000000,0.910753,0.000000,0.042097,0.034860,48,62,253952,1264,0,0,0,0,0,1047,217,0,0,10,10,0,0,18265300281356536617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9171,1,9414616695255,9414617704057,1.009000,0.281000,0.728000,0.000000,0.000000,0.681974,0.000000,0.036773,0.034953,32,50,204800,1130,0,0,0,0,0,971,159,0,0,10,10,0,0,2477603272707930997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9172,5,9414617090275,9414618242632,1.152000,0.230000,0.922000,0.000000,0.000000,0.813166,0.000000,0.112695,0.111971,64,143,585728,3550,0,0,0,0,0,3310,240,0,0,10,10,0,0,5678183159412986318,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9173,3,9414617264804,9414618552734,1.288000,0.239000,1.049000,0.000000,0.000000,0.935161,0.000000,0.131026,0.131656,64,171,700416,4352,0,0,0,0,0,4063,289,0,0,10,10,0,0,2462533707487760931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9174,2,9414617371895,9414618195466,0.823000,0.292000,0.531000,0.000000,0.000000,0.495889,0.000000,0.027586,0.024843,32,39,159744,788,0,0,0,0,0,643,145,0,0,10,10,0,0,1362570698770290656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9175,4,9414617470923,9414618679573,1.209000,0.237000,0.972000,0.000000,0.000000,0.872880,0.000000,0.103265,0.098789,64,139,569344,3293,0,0,0,0,0,3047,246,0,0,10,10,0,0,12718179674017959244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9176,1,9414617704132,9414618567714,0.863000,0.285000,0.578000,0.000000,0.000000,0.542337,0.000000,0.027600,0.026997,32,41,167936,819,0,0,0,0,0,706,113,0,0,10,10,0,0,7347546465886310357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9177,0,9414617761570,9414618674051,0.913000,0.307000,0.606000,0.000000,0.000000,0.561068,0.000000,0.045943,0.040908,32,61,249856,1331,0,0,0,0,0,1208,123,0,0,10,10,0,0,17949573678831002370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9178,6,9414617940531,9414618918050,0.978000,0.267000,0.711000,0.000000,0.000000,0.629622,0.000000,0.076098,0.072932,48,101,413696,2352,0,0,0,0,0,2234,118,0,0,10,10,0,0,15323774399615482935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9179,7,9414617949632,9414619060812,1.111000,0.346000,0.765000,0.000000,0.000000,0.677010,0.000000,0.079881,0.066869,48,100,409600,2426,0,0,0,0,0,2115,311,0,0,10,10,0,0,3974885682247848144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9180,2,9414618195541,9414619159403,0.964000,0.278000,0.686000,0.000000,0.000000,0.636527,0.000000,0.056301,0.053307,32,68,278528,1663,0,0,0,0,0,1560,103,0,0,10,10,0,0,9287517969984112679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9181,5,9414618242730,9414619637572,1.395000,0.266000,1.129000,0.000000,0.000000,1.017108,0.000000,0.121475,0.115685,64,156,638976,3864,0,0,0,0,0,3528,336,0,0,10,10,0,0,13089214882241860541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9182,3,9414618552925,9414619618608,1.066000,0.303000,0.763000,0.000000,0.000000,0.700902,0.000000,0.054556,0.053289,40,74,303104,1697,0,0,0,0,0,1534,163,0,0,10,10,0,0,2711954131768591613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9183,1,9414618567813,9414619403643,0.836000,0.253000,0.583000,0.000000,0.000000,0.544898,0.000000,0.035539,0.036351,32,52,212992,1097,0,0,0,0,0,953,144,0,0,10,10,0,0,16091929373546411281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9184,0,9414618674130,9414619642296,0.968000,0.319000,0.649000,0.000000,0.000000,0.602462,0.000000,0.043192,0.042431,32,54,221184,1294,0,0,0,0,0,1111,183,0,0,10,10,0,0,7753800801968541148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9185,4,9414618679645,9414619913238,1.233000,0.302000,0.931000,0.000000,0.000000,0.832538,0.000000,0.094461,0.089766,64,129,528384,2998,0,0,0,0,0,2650,348,0,0,10,10,0,0,5388194226411575711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9186,6,9414618918168,9414620095873,1.178000,0.311000,0.867000,0.000000,0.000000,0.778665,0.000000,0.086294,0.077255,64,111,454656,2518,0,0,0,0,0,2210,308,0,0,10,10,0,0,13466433995910829607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9187,7,9414619060874,9414620149044,1.088000,0.278000,0.810000,0.000000,0.000000,0.729207,0.000000,0.066515,0.061690,48,86,352256,2028,0,0,0,0,0,1796,232,0,0,10,10,0,0,18136273743994156758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9188,2,9414619159479,9414620110853,0.952000,0.287000,0.665000,0.000000,0.000000,0.622167,0.000000,0.040837,0.041683,32,61,249856,1332,0,0,0,0,0,1138,194,0,0,10,10,0,0,3415523524170115183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9189,1,9414619403714,9414620588923,1.185000,0.250000,0.935000,0.000000,0.000000,0.814093,0.000000,0.107507,0.102693,64,147,602112,3505,0,0,0,0,0,3189,316,0,0,10,10,0,0,621883529196570207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9190,3,9414619618682,9414620435950,0.817000,0.261000,0.556000,0.000000,0.000000,0.513139,0.000000,0.041767,0.044992,32,56,229376,1308,0,0,0,0,0,1134,174,0,0,10,10,0,0,1562947520699656694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9191,5,9414619637670,9414620943057,1.306000,0.298000,1.008000,0.000000,0.000000,0.915993,0.000000,0.093874,0.088454,64,122,499712,2916,0,0,0,0,0,2628,288,0,0,10,10,0,0,11143322592017793119,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9192,0,9414619642367,9414620691574,1.049000,0.250000,0.799000,0.000000,0.000000,0.707151,0.000000,0.082020,0.082007,48,106,434176,2595,0,0,0,0,0,2370,225,0,0,10,10,0,0,1308613626479500479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9193,4,9414619913332,9414621077046,1.164000,0.270000,0.894000,0.000000,0.000000,0.808222,0.000000,0.089100,0.081773,64,114,466944,2664,0,0,0,0,0,2422,242,0,0,10,10,0,0,10825415310986144240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9194,6,9414620095983,9414621483332,1.387000,0.284000,1.103000,0.000000,0.000000,0.999238,0.000000,0.098952,0.095514,64,133,544768,3151,0,0,0,0,0,2931,220,0,0,10,10,0,0,18376480434689022792,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9195,2,9414620110957,9414621506090,1.395000,0.269000,1.126000,0.000000,0.000000,1.019484,0.000000,0.118972,0.106457,64,145,593920,3567,0,0,0,0,0,3403,164,0,0,10,10,0,0,17727431531549984611,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9196,7,9414620149138,9414621337154,1.188000,0.312000,0.876000,0.000000,0.000000,0.827356,0.000000,0.050537,0.047908,32,70,286720,1664,0,0,0,0,0,1498,166,0,0,10,10,0,0,12284069067371820472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9197,3,9414620436057,9414621913424,1.477000,0.238000,1.239000,0.000000,0.000000,1.140429,0.000000,0.115632,0.103361,64,151,618496,3669,0,0,0,0,0,3359,310,0,0,10,10,0,0,4906184899176134452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9198,1,9414620589008,9414621615585,1.026000,0.279000,0.747000,0.000000,0.000000,0.707086,0.000000,0.035926,0.034964,32,54,221184,1148,0,0,0,0,0,1007,141,0,0,10,10,0,0,1677143135379924170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9199,0,9414620691651,9414622055883,1.364000,0.228000,1.136000,0.000000,0.000000,1.039910,0.000000,0.106143,0.095879,64,139,569344,3253,0,0,0,0,0,2945,308,0,0,10,10,0,0,4894186522363507421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9200,5,9414620943177,9414622050303,1.107000,0.272000,0.835000,0.000000,0.000000,0.775765,0.000000,0.049334,0.040991,40,68,278528,1463,0,0,0,0,0,1314,149,0,0,10,10,0,0,823314786318878768,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9201,4,9414621077094,9414622189351,1.112000,0.266000,0.846000,0.000000,0.000000,0.785595,0.000000,0.066862,0.060642,40,84,344064,2030,0,0,0,0,0,1814,216,0,0,10,10,0,0,6894587310140940354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9202,7,9414621337335,9414622533784,1.197000,0.266000,0.931000,0.000000,0.000000,0.829036,0.000000,0.117020,0.102504,64,147,602112,3532,0,0,0,0,0,3250,282,0,0,10,10,0,0,2284510081814956411,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9203,6,9414621483556,9414622894421,1.411000,0.317000,1.094000,0.000000,0.000000,0.996003,0.000000,0.097764,0.083500,64,125,512000,2905,0,0,0,0,0,2620,285,0,0,10,10,0,0,11067641781787782054,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9204,2,9414621506177,9414622754850,1.249000,0.259000,0.990000,0.000000,0.000000,0.884349,0.000000,0.114725,0.103007,64,143,585728,3567,0,0,0,0,0,3359,208,0,0,10,10,0,0,16563461693467396322,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9205,1,9414621615651,9414622960486,1.345000,0.330000,1.015000,0.000000,0.000000,0.935471,0.000000,0.075533,0.068341,64,105,430080,2321,0,0,0,0,0,2071,250,0,0,10,10,0,0,1094485159835265255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9206,3,9414621913542,9414622881192,0.967000,0.261000,0.706000,0.000000,0.000000,0.670695,0.000000,0.038511,0.038846,32,54,221184,1269,0,0,0,0,0,1164,105,0,0,10,10,0,0,7677071036085907934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9207,5,9414622050361,9414623211973,1.162000,0.269000,0.893000,0.000000,0.000000,0.824199,0.000000,0.067476,0.071048,40,92,376832,2191,0,0,0,0,0,2003,188,0,0,10,10,0,0,15716441666237898115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9208,0,9414622055951,9414623459414,1.403000,0.267000,1.136000,0.000000,0.000000,1.036579,0.000000,0.109260,0.098620,64,129,528384,3197,0,0,0,0,0,3019,178,0,0,10,10,0,0,3727723180185116358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9209,4,9414622189402,9414623263280,1.074000,0.265000,0.809000,0.000000,0.000000,0.762982,0.000000,0.053739,0.049361,32,68,278528,1672,0,0,0,0,0,1454,218,0,0,10,10,0,0,2376560909110378887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9210,7,9414622533892,9414623835046,1.301000,0.241000,1.060000,0.000000,0.000000,0.948380,0.000000,0.133813,0.132580,64,164,671744,4119,0,0,0,0,0,3899,220,0,0,10,10,0,0,640655515343175945,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9211,2,9414622754939,9414623654296,0.899000,0.301000,0.598000,0.000000,0.000000,0.550216,0.000000,0.044650,0.044565,32,63,258048,1502,0,0,0,0,0,1324,178,0,0,10,10,0,0,4300239783005875773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9212,3,9414622881284,9414623738856,0.858000,0.272000,0.586000,0.000000,0.000000,0.549330,0.000000,0.029913,0.027656,32,49,200704,967,0,0,0,0,0,769,198,0,0,10,10,0,0,10318671107287047014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9213,6,9414622894534,9414623961890,1.068000,0.295000,0.773000,0.000000,0.000000,0.699943,0.000000,0.071823,0.073564,40,94,385024,2231,0,0,0,0,0,2103,128,0,0,10,10,0,0,6000814408666654290,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9214,1,9414622960567,9414624088474,1.128000,0.317000,0.811000,0.000000,0.000000,0.732370,0.000000,0.073914,0.073273,48,99,405504,2315,0,0,0,0,0,2057,258,0,0,10,10,0,0,13534685879270695230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9215,5,9414623212054,9414624482020,1.270000,0.226000,1.044000,0.000000,0.000000,0.936274,0.000000,0.118791,0.111061,64,155,634880,3830,0,0,0,0,0,3563,267,0,0,10,10,0,0,5649333574466186658,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9216,4,9414623263364,9414624358611,1.096000,0.288000,0.808000,0.000000,0.000000,0.756795,0.000000,0.044020,0.035212,40,53,217088,1249,0,0,0,0,0,1076,173,0,0,10,10,0,0,16131667241907696484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9217,0,9414623459497,9414624604132,1.145000,0.251000,0.894000,0.000000,0.000000,0.800584,0.000000,0.083669,0.085492,64,120,491520,2732,0,0,0,0,0,2429,303,0,0,10,10,0,0,12417542514545723080,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9218,2,9414623654382,9414624640982,0.987000,0.324000,0.663000,0.000000,0.000000,0.620237,0.000000,0.037747,0.035604,32,52,212992,1149,0,0,0,0,0,1014,135,0,0,10,10,0,0,3283617609514171990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9219,3,9414623738954,9414624974983,1.236000,0.242000,0.994000,0.000000,0.000000,0.887128,0.000000,0.110139,0.104538,64,144,589824,3492,0,0,0,0,0,3187,305,0,0,10,10,0,0,16379555647777188146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9220,7,9414623835148,9414624879907,1.045000,0.302000,0.743000,0.000000,0.000000,0.697067,0.000000,0.046509,0.042382,32,59,241664,1407,0,0,0,0,0,1275,132,0,0,10,10,0,0,9184502591370834810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9221,6,9414623961974,9414625188323,1.226000,0.271000,0.955000,0.000000,0.000000,0.870853,0.000000,0.089942,0.085141,64,122,499712,2759,0,0,0,0,0,2446,313,0,0,10,10,0,0,10332765292840449037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9222,1,9414624088544,9414625395698,1.307000,0.245000,1.062000,0.000000,0.000000,0.964163,0.000000,0.099353,0.099190,64,132,540672,3221,0,0,0,0,0,2952,269,0,0,10,10,0,0,15906658642863524024,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9223,4,9414624358705,9414625537881,1.179000,0.219000,0.960000,0.000000,0.000000,0.868821,0.000000,0.084097,0.087541,48,112,458752,2811,0,0,0,0,0,2597,214,0,0,10,10,0,0,1264036037565820091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9224,5,9414624482075,9414625815317,1.333000,0.243000,1.090000,0.000000,0.000000,0.985749,0.000000,0.116819,0.112858,64,149,610304,3578,0,0,0,0,0,3243,335,0,0,10,10,0,0,2943198593217283706,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9225,0,9414624604193,9414625936905,1.333000,0.309000,1.024000,0.000000,0.000000,0.946720,0.000000,0.069701,0.055111,48,87,356352,2001,0,0,0,0,0,1730,271,0,0,10,10,0,0,7364388918320324325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9226,2,9414624641063,9414626134680,1.493000,0.260000,1.233000,0.000000,0.000000,1.131683,0.000000,0.096815,0.091371,64,137,561152,3178,0,0,0,0,0,2622,556,0,0,10,10,0,0,10117111916732636288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9227,7,9414624879958,9414626461911,1.582000,0.230000,1.352000,0.000000,0.000000,1.253970,0.000000,0.114210,0.103456,64,143,585728,3535,0,0,0,0,0,3269,266,0,0,10,10,0,0,7802346413215279115,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9228,3,9414624975101,9414626045959,1.071000,0.234000,0.837000,0.000000,0.000000,0.800428,0.000000,0.025795,0.022995,32,37,151552,777,0,0,0,0,0,596,181,0,0,10,10,0,0,3103022196042777092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9229,6,9414625188409,9414626330667,1.142000,0.228000,0.914000,0.000000,0.000000,0.857012,0.000000,0.068498,0.067882,32,84,344064,2186,0,0,0,0,0,2108,78,0,0,10,10,0,0,12726411514222193892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9230,1,9414625395818,9414626669799,1.274000,0.275000,0.999000,0.000000,0.000000,0.905928,0.000000,0.089410,0.088222,64,126,516096,3006,0,0,0,0,0,2721,285,0,0,10,10,0,0,14121132142196421187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9231,4,9414625537940,9414626767449,1.229000,0.243000,0.986000,0.000000,0.000000,0.903351,0.000000,0.080307,0.079548,48,107,438272,2605,0,0,0,0,0,2390,215,0,0,10,10,0,0,10970162923855254766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,9232,5,9414625815369,9414627156376,1.341000,0.232000,1.109000,0.000000,0.000000,1.015818,0.000000,0.119809,0.117303,64,150,614400,3765,0,0,0,0,0,3581,184,0,0,10,10,0,0,15957060919118583530,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
